time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1930,310.0,11.0,15.0,3.2,13.0,7.3,157.0,978.0,,3.9,,,,,2025-03-07 09:50:00+00:00,44027
1931,320.0,12.0,16.0,3.2,,7.3,157.0,977.8,,3.9,,,,,2025-03-07 09:40:00+00:00,44027
1932,320.0,12.0,17.0,,,,,977.5,,3.9,,,,,2025-03-07 09:30:00+00:00,44027
1933,320.0,12.0,19.0,3.1,12.0,7.2,160.0,977.4,,3.9,,,,,2025-03-07 09:20:00+00:00,44027
1934,320.0,12.0,16.0,3.1,,7.2,160.0,977.6,,3.9,,,,,2025-03-07 09:10:00+00:00,44027
1935,320.0,11.0,16.0,,,,,977.4,,3.9,,,-3.4,,2025-03-07 09:00:00+00:00,44027
1936,310.0,10.0,15.0,3.0,13.0,7.7,168.0,977.5,,3.9,,,,,2025-03-07 08:50:00+00:00,44027
1937,320.0,10.0,15.0,3.0,,7.7,168.0,977.3,,3.9,,,,,2025-03-07 08:40:00+00:00,44027
1938,310.0,9.0,13.0,,,,,977.4,,3.9,,,,,2025-03-07 08:30:00+00:00,44027
1939,310.0,8.0,11.0,3.0,12.0,7.8,179.0,977.7,,3.9,,,,,2025-03-07 08:20:00+00:00,44027
1940,310.0,7.0,10.0,3.0,,7.8,179.0,978.1,,3.9,,,,,2025-03-07 08:10:00+00:00,44027
1941,310.0,7.0,9.0,,,,,978.3,,3.9,,,-4.0,,2025-03-07 08:00:00+00:00,44027
1942,300.0,6.0,9.0,2.8,13.0,7.7,195.0,978.5,,3.9,,,,,2025-03-07 07:50:00+00:00,44027
1943,290.0,4.0,7.0,2.8,,7.7,195.0,978.7,,3.9,,,,,2025-03-07 07:40:00+00:00,44027
1944,290.0,3.0,5.0,,,,,978.7,,3.9,,,,,2025-03-07 07:30:00+00:00,44027
1945,280.0,2.0,3.0,2.9,13.0,7.8,184.0,978.8,,3.9,,,,,2025-03-07 07:20:00+00:00,44027
1946,280.0,1.0,3.0,2.9,,7.8,184.0,979.1,,3.9,,,,,2025-03-07 07:10:00+00:00,44027
1947,270.0,2.0,3.0,,,,,979.5,,3.9,,,-4.5,,2025-03-07 07:00:00+00:00,44027
1948,250.0,3.0,6.0,2.9,11.0,7.7,186.0,979.8,,4.0,,,,,2025-03-07 06:50:00+00:00,44027
1949,210.0,1.0,3.0,,,,,980.0,,4.0,,,,,2025-03-07 06:40:00+00:00,44027
1950,150.0,1.0,2.0,,,,,980.3,,4.0,,,,,2025-03-07 06:30:00+00:00,44027
1951,120.0,2.0,3.0,3.0,12.0,7.8,184.0,980.5,,4.0,,,,,2025-03-07 06:20:00+00:00,44027
1952,100.0,2.0,3.0,3.0,,7.8,184.0,980.6,,4.0,,,,,2025-03-07 06:10:00+00:00,44027
1953,120.0,2.0,3.0,,,,,980.8,,4.0,,,-4.3,,2025-03-07 06:00:00+00:00,44027
1954,140.0,3.0,4.0,3.4,12.0,8.1,194.0,981.2,,4.0,,,,,2025-03-07 05:50:00+00:00,44027
1955,140.0,3.0,4.0,,,,,981.4,,4.0,,,,,2025-03-07 05:40:00+00:00,44027
1956,130.0,4.0,6.0,,,,,981.7,,4.0,,,,,2025-03-07 05:30:00+00:00,44027
1957,120.0,5.0,6.0,3.4,12.0,8.3,194.0,981.9,,4.0,,,,,2025-03-07 05:20:00+00:00,44027
1958,130.0,4.0,5.0,3.4,,8.3,194.0,982.1,,4.0,,,,,2025-03-07 05:10:00+00:00,44027
1959,120.0,4.0,6.0,,,,,982.3,,4.0,,,-3.7,,2025-03-07 05:00:00+00:00,44027
1960,120.0,4.0,6.0,3.0,12.0,7.7,197.0,982.3,,4.0,,,,,2025-03-07 04:50:00+00:00,44027
1961,120.0,4.0,5.0,3.0,,7.7,197.0,982.8,,4.0,,,,,2025-03-07 04:40:00+00:00,44027
1962,110.0,4.0,5.0,,,,,983.0,,4.0,,,,,2025-03-07 04:30:00+00:00,44027
1963,120.0,4.0,5.0,3.4,11.0,8.2,189.0,983.3,,4.0,,,,,2025-03-07 04:20:00+00:00,44027
1964,110.0,4.0,5.0,3.4,,8.2,189.0,983.7,,4.0,,,,,2025-03-07 04:10:00+00:00,44027
1965,110.0,4.0,5.0,,,,,984.0,,4.0,,,-3.6,,2025-03-07 04:00:00+00:00,44027
1966,110.0,4.0,5.0,3.2,11.0,8.0,188.0,984.1,,4.0,,,,,2025-03-07 03:50:00+00:00,44027
1967,100.0,2.0,4.0,3.2,,8.0,188.0,984.5,,4.0,,,,,2025-03-07 03:40:00+00:00,44027
1968,120.0,1.0,2.0,,,,,984.5,,4.0,,,,,2025-03-07 03:30:00+00:00,44027
1969,130.0,2.0,3.0,3.3,11.0,8.1,190.0,984.8,,4.0,,,,,2025-03-07 03:20:00+00:00,44027
1970,130.0,2.0,3.0,3.3,,8.1,190.0,985.0,,4.0,,,,,2025-03-07 03:10:00+00:00,44027
1971,120.0,2.0,4.0,,,,,985.1,,4.0,,,-3.4,,2025-03-07 03:00:00+00:00,44027
1972,130.0,3.0,4.0,2.9,11.0,7.7,199.0,985.2,,4.0,,,,,2025-03-07 02:50:00+00:00,44027
1973,140.0,3.0,4.0,,,,,985.4,,4.0,,,,,2025-03-07 02:40:00+00:00,44027
1974,140.0,3.0,4.0,,,,,985.7,,4.0,,,,,2025-03-07 02:30:00+00:00,44027
1975,140.0,2.0,4.0,3.1,10.0,7.6,189.0,985.9,,4.0,,,,,2025-03-07 02:20:00+00:00,44027
1976,130.0,3.0,4.0,,,,,986.0,,4.0,,,,,2025-03-07 02:10:00+00:00,44027
1977,130.0,3.0,4.0,,,,,986.0,,3.9,,,-2.4,,2025-03-07 02:00:00+00:00,44027
1978,120.0,2.0,4.0,2.8,10.0,7.4,182.0,986.2,,3.9,,,,,2025-03-07 01:50:00+00:00,44027
1979,120.0,2.0,3.0,2.8,,7.4,182.0,986.4,,3.9,,,,,2025-03-07 01:40:00+00:00,44027
1980,140.0,2.0,4.0,,,,,986.8,,3.9,,,,,2025-03-07 01:30:00+00:00,44027
1981,140.0,2.0,4.0,2.8,10.0,7.4,176.0,987.1,,3.9,,,,,2025-03-07 01:20:00+00:00,44027
1982,140.0,2.0,4.0,,,,,987.5,,3.9,,,,,2025-03-07 01:10:00+00:00,44027
1983,140.0,3.0,4.0,,,,,987.6,,3.9,,,-0.8,,2025-03-07 01:00:00+00:00,44027
1984,140.0,3.0,4.0,2.8,10.0,7.1,193.0,987.7,,3.9,,,,,2025-03-07 00:50:00+00:00,44027
1985,160.0,4.0,5.0,,,,,987.9,,3.9,,,,,2025-03-07 00:40:00+00:00,44027
1986,160.0,4.0,5.0,,,,,988.2,,3.9,,,,,2025-03-07 00:30:00+00:00,44027
1987,160.0,4.0,6.0,3.0,10.0,7.1,182.0,988.4,,3.9,,,,,2025-03-07 00:20:00+00:00,44027
1988,160.0,4.0,5.0,3.0,,7.1,182.0,988.4,,3.9,,,,,2025-03-07 00:10:00+00:00,44027
1989,170.0,4.0,6.0,,,,,988.5,,3.9,,,0.0,,2025-03-07 00:00:00+00:00,44027
1990,170.0,4.0,6.0,3.2,10.0,7.4,179.0,988.6,,3.9,,,,,2025-03-06 23:50:00+00:00,44027
1991,170.0,4.0,6.0,,,,,988.6,,3.9,,,,,2025-03-06 23:40:00+00:00,44027
1992,160.0,5.0,6.0,3.3,9.0,7.4,185.0,988.3,,3.9,,,,,2025-03-06 23:20:00+00:00,44027
1993,160.0,5.0,7.0,,,,,988.2,,3.9,,,,,2025-03-06 23:10:00+00:00,44027
1994,160.0,5.0,6.0,,,,,988.4,,3.9,,,-1.4,,2025-03-06 23:00:00+00:00,44027
1995,160.0,5.0,7.0,3.1,10.0,7.1,191.0,988.4,,3.9,,,,,2025-03-06 22:50:00+00:00,44027
1996,160.0,6.0,7.0,3.1,,7.1,191.0,988.4,,3.9,,,,,2025-03-06 22:40:00+00:00,44027
1997,160.0,6.0,7.0,,,,,988.5,,3.9,,,,,2025-03-06 22:30:00+00:00,44027
1998,160.0,7.0,9.0,3.4,9.0,7.2,177.0,988.5,,3.9,,,,,2025-03-06 22:20:00+00:00,44027
1999,160.0,7.0,9.0,3.4,,7.2,177.0,988.6,,3.8,,,,,2025-03-06 22:10:00+00:00,44027
2000,160.0,7.0,9.0,,,,,988.4,,3.8,,,-1.8,,2025-03-06 22:00:00+00:00,44027
2001,160.0,7.0,8.0,3.2,9.0,6.9,180.0,988.1,,3.8,,,,,2025-03-06 21:50:00+00:00,44027
2002,160.0,6.0,9.0,3.2,,6.9,180.0,988.2,,3.8,,,,,2025-03-06 21:40:00+00:00,44027
2003,150.0,7.0,8.0,,,,,988.3,,3.8,,,,,2025-03-06 21:30:00+00:00,44027
2004,170.0,7.0,8.0,3.6,9.0,7.0,188.0,988.6,,3.8,,,,,2025-03-06 21:20:00+00:00,44027
2005,160.0,5.0,7.0,,,,,988.7,,3.8,,,,,2025-03-06 21:10:00+00:00,44027
2006,170.0,5.0,7.0,,,,,988.6,,3.8,,,-1.8,,2025-03-06 21:00:00+00:00,44027
2007,160.0,5.0,7.0,3.5,9.0,7.0,187.0,988.5,,3.8,,,,,2025-03-06 20:50:00+00:00,44027
2008,170.0,6.0,7.0,,,,,989.0,,3.8,,,,,2025-03-06 20:40:00+00:00,44027
2009,170.0,6.0,8.0,,,,,989.3,,3.8,,,,,2025-03-06 20:30:00+00:00,44027
2010,170.0,6.0,7.0,3.8,9.0,7.2,183.0,989.6,,3.8,,,,,2025-03-06 20:20:00+00:00,44027
2011,170.0,6.0,8.0,3.8,,7.2,183.0,989.6,,3.8,,,,,2025-03-06 20:10:00+00:00,44027
2012,170.0,6.0,8.0,,,,,989.8,,3.8,,,-1.1,,2025-03-06 20:00:00+00:00,44027
2013,170.0,6.0,8.0,3.5,8.0,6.7,184.0,989.9,,3.8,,,,,2025-03-06 19:50:00+00:00,44027
2014,180.0,6.0,8.0,3.5,,6.7,184.0,990.0,,3.8,,,,,2025-03-06 19:40:00+00:00,44027
2015,180.0,7.0,9.0,,,,,990.1,,3.8,,,,,2025-03-06 19:30:00+00:00,44027
2016,190.0,7.0,10.0,3.6,9.0,6.7,189.0,990.1,,3.8,,,,,2025-03-06 19:20:00+00:00,44027
2017,190.0,8.0,10.0,,,,,990.1,,3.8,,,,,2025-03-06 19:10:00+00:00,44027
2018,180.0,8.0,10.0,,,,,990.2,,3.8,,,-1.3,,2025-03-06 19:00:00+00:00,44027
2019,190.0,9.0,11.0,3.6,8.0,6.6,175.0,990.4,,3.8,,,,,2025-03-06 18:50:00+00:00,44027
2020,190.0,10.0,12.0,3.6,,6.6,175.0,990.6,,3.8,,,,,2025-03-06 18:40:00+00:00,44027
2021,180.0,10.0,12.0,,,,,990.5,,3.8,,,,,2025-03-06 18:30:00+00:00,44027
2022,190.0,10.0,13.0,4.2,8.0,7.0,179.0,990.4,,3.8,,,,,2025-03-06 18:20:00+00:00,44027
2023,180.0,11.0,13.0,4.2,,7.0,179.0,990.5,,3.8,,,,,2025-03-06 18:10:00+00:00,44027
2024,180.0,11.0,15.0,,,,,990.4,,3.8,,,-2.4,,2025-03-06 18:00:00+00:00,44027
2025,180.0,12.0,15.0,3.7,9.0,6.5,184.0,990.6,,3.8,,,,,2025-03-06 17:50:00+00:00,44027
2026,190.0,13.0,17.0,,,,,990.4,,3.8,,,,,2025-03-06 17:40:00+00:00,44027
2027,170.0,13.0,15.0,,,,,990.4,,3.8,,,,,2025-03-06 17:30:00+00:00,44027
2028,170.0,13.0,16.0,3.6,8.0,6.4,177.0,990.4,,3.9,,,,,2025-03-06 17:20:00+00:00,44027
2029,170.0,13.0,17.0,3.6,,6.4,177.0,990.6,,3.9,,,,,2025-03-06 17:10:00+00:00,44027
2030,170.0,13.0,18.0,,,,,990.9,,3.9,,,-3.5,,2025-03-06 17:00:00+00:00,44027
2031,170.0,14.0,17.0,3.5,8.0,6.4,184.0,990.8,,3.9,,,,,2025-03-06 16:50:00+00:00,44027
2032,160.0,14.0,17.0,3.5,,6.4,184.0,991.0,,3.9,,,,,2025-03-06 16:40:00+00:00,44027
2033,170.0,13.0,17.0,,,,,991.1,,3.9,,,,,2025-03-06 16:30:00+00:00,44027
2034,160.0,13.0,16.0,3.5,8.0,6.3,191.0,991.4,,3.9,,,,,2025-03-06 16:20:00+00:00,44027
2035,170.0,14.0,17.0,3.5,,6.3,191.0,991.3,,3.9,,,,,2025-03-06 16:10:00+00:00,44027
2036,170.0,14.0,17.0,,,,,991.5,,3.9,,,-3.6,,2025-03-06 16:00:00+00:00,44027
2037,160.0,13.0,17.0,3.7,8.0,6.3,176.0,991.7,,3.9,,,,,2025-03-06 15:50:00+00:00,44027
2038,160.0,13.0,17.0,,,,,991.9,,3.8,,,,,2025-03-06 15:40:00+00:00,44027
2039,160.0,13.0,17.0,,,,,992.4,,3.9,,,,,2025-03-06 15:30:00+00:00,44027
2040,160.0,13.0,17.0,3.7,8.0,6.3,177.0,992.6,,3.8,,,,,2025-03-06 15:20:00+00:00,44027
2041,150.0,15.0,20.0,,,,,992.7,,3.9,,,,,2025-03-06 15:10:00+00:00,44027
2042,160.0,16.0,21.0,,,,,992.8,,3.9,,,-3.2,,2025-03-06 15:00:00+00:00,44027
2043,160.0,16.0,20.0,3.3,8.0,6.4,170.0,992.4,,3.9,,,,,2025-03-06 14:50:00+00:00,44027
2044,160.0,15.0,19.0,,,,,992.7,,3.9,,,,,2025-03-06 14:40:00+00:00,44027
2045,150.0,14.0,17.0,,,,,993.0,,3.8,,,,,2025-03-06 14:30:00+00:00,44027
2046,160.0,13.0,17.0,3.3,8.0,6.2,176.0,993.7,,3.8,,,,,2025-03-06 14:20:00+00:00,44027
2047,170.0,13.0,17.0,3.3,,6.2,176.0,994.1,,3.8,,,,,2025-03-06 14:10:00+00:00,44027
2048,160.0,13.0,17.0,,,,,994.4,,3.8,,,-2.3,,2025-03-06 14:00:00+00:00,44027
2049,160.0,14.0,17.0,3.0,8.0,5.9,176.0,994.1,,3.8,,,,,2025-03-06 13:50:00+00:00,44027
2050,170.0,14.0,18.0,3.0,,5.9,176.0,994.2,,3.8,,,,,2025-03-06 13:40:00+00:00,44027
2051,170.0,14.0,17.0,,,,,994.5,,3.8,,,,,2025-03-06 13:30:00+00:00,44027
2052,170.0,14.0,17.0,3.3,8.0,6.1,181.0,994.7,,3.8,,,,,2025-03-06 13:20:00+00:00,44027
2053,170.0,14.0,17.0,3.3,,6.1,181.0,995.0,,3.8,,,,,2025-03-06 13:10:00+00:00,44027
2054,160.0,14.0,17.0,,,,,995.1,,3.8,,,-2.8,,2025-03-06 13:00:00+00:00,44027
2055,150.0,14.0,18.0,3.4,8.0,6.3,169.0,995.3,,3.8,,,,,2025-03-06 12:50:00+00:00,44027
2056,160.0,14.0,17.0,3.4,,6.3,169.0,995.4,,3.9,,,,,2025-03-06 12:40:00+00:00,44027
2057,170.0,14.0,20.0,,,,,995.6,,3.8,,,,,2025-03-06 12:30:00+00:00,44027
2058,160.0,14.0,18.0,2.9,8.0,5.9,170.0,995.6,,3.8,,,,,2025-03-06 12:20:00+00:00,44027
2059,170.0,14.0,16.0,2.9,,5.9,170.0,995.9,,3.8,,,,,2025-03-06 12:10:00+00:00,44027
2060,160.0,14.0,17.0,,,,,996.0,,3.8,,,-3.1,,2025-03-06 12:00:00+00:00,44027
2061,160.0,14.0,19.0,3.1,7.0,6.0,174.0,996.0,,3.8,,,,,2025-03-06 11:50:00+00:00,44027
2062,160.0,14.0,19.0,,,,,996.1,,3.8,,,,,2025-03-06 11:40:00+00:00,44027
2063,160.0,14.0,18.0,,,,,996.3,,3.8,,,,,2025-03-06 11:30:00+00:00,44027
2064,160.0,13.0,17.0,2.6,7.0,5.6,185.0,996.5,,3.8,,,,,2025-03-06 11:20:00+00:00,44027
2065,160.0,14.0,17.0,2.6,,5.6,185.0,996.6,,3.8,,,,,2025-03-06 11:10:00+00:00,44027
2066,160.0,13.0,17.0,,,,,996.7,,3.8,,,-3.6,,2025-03-06 11:00:00+00:00,44027
2067,160.0,14.0,17.0,2.6,7.0,5.5,168.0,996.9,,3.8,,,,,2025-03-06 10:50:00+00:00,44027
2068,170.0,13.0,17.0,,,,,997.3,,3.9,,,,,2025-03-06 10:40:00+00:00,44027
2069,170.0,13.0,17.0,,,,,997.4,,3.9,,,,,2025-03-06 10:30:00+00:00,44027
2070,170.0,13.0,16.0,2.4,7.0,5.4,165.0,997.6,,3.9,,,,,2025-03-06 10:20:00+00:00,44027
2071,170.0,13.0,16.0,2.4,,5.4,165.0,997.8,,3.9,,,,,2025-03-06 10:10:00+00:00,44027
2072,170.0,13.0,15.0,,,,,997.9,,3.9,,,-4.2,,2025-03-06 10:00:00+00:00,44027
2073,170.0,13.0,16.0,2.4,7.0,5.5,169.0,998.0,,4.0,,,,,2025-03-06 09:50:00+00:00,44027
2074,170.0,13.0,16.0,2.4,,5.5,169.0,998.1,,4.0,,,,,2025-03-06 09:40:00+00:00,44027
2075,160.0,13.0,17.0,,,,,998.4,,4.0,,,,,2025-03-06 09:30:00+00:00,44027
2076,160.0,13.0,16.0,2.4,7.0,5.3,175.0,998.6,,4.0,,,,,2025-03-06 09:20:00+00:00,44027
2077,160.0,12.0,15.0,2.4,,5.3,175.0,999.0,,4.0,,,,,2025-03-06 09:10:00+00:00,44027
2078,160.0,12.0,15.0,,,,,999.1,,4.0,,,-4.8,,2025-03-06 09:00:00+00:00,44027
2079,160.0,12.0,14.0,2.3,7.0,5.3,174.0,999.4,,3.9,,,,,2025-03-06 08:50:00+00:00,44027
2080,160.0,12.0,15.0,2.3,,5.3,174.0,999.6,,3.9,,,,,2025-03-06 08:40:00+00:00,44027
2081,160.0,12.0,16.0,,,,,999.8,,3.9,,,,,2025-03-06 08:30:00+00:00,44027
2082,160.0,12.0,16.0,2.2,7.0,5.1,179.0,1000.0,,3.9,,,,,2025-03-06 08:20:00+00:00,44027
2083,160.0,13.0,16.0,,,,,1000.1,,3.9,,,,,2025-03-06 08:10:00+00:00,44027
2084,160.0,12.0,15.0,,,,,1000.3,,3.9,,,-4.9,,2025-03-06 08:00:00+00:00,44027
2085,160.0,12.0,14.0,2.3,7.0,5.1,174.0,1000.5,,3.9,,,,,2025-03-06 07:50:00+00:00,44027
2086,160.0,12.0,14.0,2.3,,5.1,174.0,1000.6,,3.9,,,,,2025-03-06 07:40:00+00:00,44027
2087,170.0,12.0,15.0,,,,,1001.1,,3.9,,,,,2025-03-06 07:30:00+00:00,44027
2088,160.0,11.0,15.0,2.1,7.0,5.0,183.0,1001.3,,3.9,,,,,2025-03-06 07:20:00+00:00,44027
2089,170.0,11.0,13.0,2.1,,5.0,183.0,1001.6,,3.9,,,,,2025-03-06 07:10:00+00:00,44027
2090,170.0,11.0,14.0,,,,,1002.1,,3.9,,,-4.6,,2025-03-06 07:00:00+00:00,44027
2091,170.0,11.0,13.0,2.0,7.0,5.0,185.0,1002.5,,4.0,,,,,2025-03-06 06:50:00+00:00,44027
2092,170.0,11.0,14.0,,,,,1002.7,,4.0,,,,,2025-03-06 06:40:00+00:00,44027
2093,170.0,11.0,14.0,,,,,1003.2,,4.0,,,,,2025-03-06 06:30:00+00:00,44027
2094,170.0,11.0,13.0,1.9,7.0,4.9,189.0,1003.4,,3.9,,,,,2025-03-06 06:20:00+00:00,44027
2095,170.0,11.0,13.0,1.9,,4.9,189.0,1003.8,,3.9,,,,,2025-03-06 06:10:00+00:00,44027
2096,170.0,11.0,13.0,,,,,1003.9,,3.9,,,-3.6,,2025-03-06 06:00:00+00:00,44027
2097,170.0,11.0,13.0,1.8,7.0,4.9,190.0,1004.1,,3.9,,,,,2025-03-06 05:50:00+00:00,44027
2098,170.0,10.0,13.0,,,,,1004.3,,3.9,,,,,2025-03-06 05:40:00+00:00,44027
2099,170.0,10.0,12.0,,,,,1004.6,,3.9,,,,,2025-03-06 05:30:00+00:00,44027
2100,160.0,10.0,12.0,1.9,7.0,4.9,194.0,1004.6,,3.8,,,,,2025-03-06 05:20:00+00:00,44027
2101,160.0,10.0,12.0,1.9,,4.9,194.0,1004.9,,3.9,,,,,2025-03-06 05:10:00+00:00,44027
2102,160.0,9.0,11.0,,,,,1005.2,,3.8,,,-3.0,,2025-03-06 05:00:00+00:00,44027
2103,160.0,10.0,12.0,2.0,7.0,5.0,183.0,1005.5,,,,,,,2025-03-06 04:50:00+00:00,44027
2104,170.0,10.0,12.0,,,,,1005.9,,3.8,,,,,2025-03-06 04:40:00+00:00,44027
2105,180.0,10.0,12.0,,,,,1006.2,,3.8,,,,,2025-03-06 04:30:00+00:00,44027
2106,180.0,11.0,13.0,1.8,7.0,4.9,198.0,1006.5,,3.8,,,,,2025-03-06 04:20:00+00:00,44027
2107,180.0,10.0,13.0,1.8,,4.9,198.0,1006.7,,3.9,,,,,2025-03-06 04:10:00+00:00,44027
2108,180.0,11.0,13.0,,,,,1006.7,,3.8,,,-2.2,,2025-03-06 04:00:00+00:00,44027
2109,180.0,11.0,14.0,1.8,7.0,4.7,187.0,1006.8,,3.8,,,,,2025-03-06 03:50:00+00:00,44027
2110,170.0,11.0,13.0,,,,,1006.9,,3.8,,,,,2025-03-06 03:40:00+00:00,44027
2111,170.0,11.0,13.0,,,,,1007.1,,3.8,,,,,2025-03-06 03:30:00+00:00,44027
2112,170.0,11.0,13.0,1.7,7.0,4.8,184.0,1007.1,,3.8,,,,,2025-03-06 03:20:00+00:00,44027
2113,170.0,11.0,13.0,1.7,,4.8,184.0,1007.2,,3.8,,,,,2025-03-06 03:10:00+00:00,44027
2114,170.0,10.0,13.0,,,,,1007.5,,3.8,,,-1.9,,2025-03-06 03:00:00+00:00,44027
2115,170.0,10.0,12.0,1.7,7.0,4.9,185.0,1007.6,,3.8,,,,,2025-03-06 02:50:00+00:00,44027
2116,170.0,10.0,12.0,,,,,1007.9,,3.8,,,,,2025-03-06 02:40:00+00:00,44027
2117,170.0,10.0,13.0,,,,,1007.9,,3.8,,,,,2025-03-06 02:30:00+00:00,44027
2118,170.0,10.0,12.0,1.7,7.0,4.7,188.0,1008.3,,3.8,,,,,2025-03-06 02:20:00+00:00,44027
2119,170.0,10.0,14.0,1.7,,4.7,188.0,1008.2,,3.8,,,,,2025-03-06 02:10:00+00:00,44027
2120,160.0,10.0,13.0,,,,,1008.2,,3.8,,,-1.9,,2025-03-06 02:00:00+00:00,44027
2121,170.0,10.0,12.0,1.6,7.0,4.7,183.0,1008.3,,3.8,,,,,2025-03-06 01:50:00+00:00,44027
2122,170.0,10.0,11.0,1.6,,4.7,183.0,1008.6,,3.8,,,,,2025-03-06 01:40:00+00:00,44027
2123,180.0,10.0,12.0,,,,,1008.8,,3.8,,,,,2025-03-06 01:30:00+00:00,44027
2124,170.0,10.0,12.0,1.5,7.0,4.7,196.0,1008.9,,3.8,,,,,2025-03-06 01:20:00+00:00,44027
2125,170.0,10.0,12.0,,,,,1009.0,,3.8,,,,,2025-03-06 01:10:00+00:00,44027
2126,170.0,10.0,12.0,,,,,1008.9,,3.8,,,-1.8,,2025-03-06 01:00:00+00:00,44027
2127,170.0,10.0,13.0,1.6,7.0,4.9,195.0,1008.9,,3.8,,,,,2025-03-06 00:50:00+00:00,44027
2128,170.0,10.0,12.0,,,,,1008.9,,3.8,,,,,2025-03-06 00:40:00+00:00,44027
2129,160.0,10.0,12.0,,,,,1009.0,,3.8,,,,,2025-03-06 00:30:00+00:00,44027
2130,170.0,9.0,12.0,1.4,6.0,4.9,194.0,1009.2,,3.8,,,,,2025-03-06 00:20:00+00:00,44027
2131,170.0,9.0,11.0,1.4,,4.9,194.0,1009.3,,3.8,,,,,2025-03-06 00:10:00+00:00,44027
2132,170.0,9.0,11.0,,,,,1009.4,,3.9,,,-1.7,,2025-03-06 00:00:00+00:00,44027
2133,170.0,9.0,11.0,1.4,8.0,4.8,178.0,1009.5,,3.9,,,,,2025-03-05 23:50:00+00:00,44027
2134,170.0,9.0,10.0,,,,,1009.7,,3.9,,,,,2025-03-05 23:40:00+00:00,44027
2135,170.0,8.0,10.0,1.4,,4.8,180.0,1010.0,,3.9,,,,,2025-03-05 23:10:00+00:00,44027
2136,180.0,8.0,10.0,,,,,1010.1,,4.0,,,-1.4,,2025-03-05 23:00:00+00:00,44027
2137,180.0,8.0,10.0,1.3,7.0,4.9,199.0,1010.2,,3.9,,,,,2025-03-05 22:50:00+00:00,44027
2138,180.0,7.0,10.0,1.3,,4.9,199.0,1010.3,,3.9,,,,,2025-03-05 22:40:00+00:00,44027
2139,180.0,7.0,9.0,,,,,1010.4,,3.9,,,,,2025-03-05 22:30:00+00:00,44027
2140,190.0,7.0,8.0,1.3,7.0,4.7,196.0,1010.5,,3.9,,,,,2025-03-05 22:20:00+00:00,44027
2141,180.0,7.0,8.0,1.3,,4.7,196.0,1010.7,,3.9,,,,,2025-03-05 22:10:00+00:00,44027
2142,190.0,7.0,8.0,,,,,1010.7,,3.9,,,-1.2,,2025-03-05 22:00:00+00:00,44027
2143,190.0,6.0,7.0,1.2,7.0,4.9,181.0,1010.8,,3.9,,,,,2025-03-05 21:50:00+00:00,44027
2144,190.0,5.0,7.0,1.2,,4.9,181.0,1010.9,,3.9,,,,,2025-03-05 21:40:00+00:00,44027
2145,190.0,4.0,6.0,,,,,1011.0,,3.9,,,,,2025-03-05 21:30:00+00:00,44027
2146,190.0,4.0,5.0,1.2,6.0,4.9,175.0,1011.1,,3.9,,,,,2025-03-05 21:20:00+00:00,44027
2147,200.0,5.0,6.0,1.2,,4.9,175.0,1011.1,,3.9,,,,,2025-03-05 21:10:00+00:00,44027
2148,210.0,4.0,6.0,,,,,1011.1,,3.9,,,-1.4,,2025-03-05 21:00:00+00:00,44027
2149,220.0,5.0,8.0,1.3,7.0,5.2,200.0,1011.3,,3.9,,,,,2025-03-05 20:50:00+00:00,44027
2150,210.0,5.0,6.0,1.3,,5.2,200.0,1011.3,,3.9,,,,,2025-03-05 20:40:00+00:00,44027
2151,200.0,4.0,5.0,,,,,1011.3,,3.9,,,,,2025-03-05 20:30:00+00:00,44027
2152,190.0,3.0,4.0,1.3,8.0,5.3,190.0,1011.3,,3.9,,,,,2025-03-05 20:20:00+00:00,44027
2153,190.0,4.0,5.0,1.3,,5.3,190.0,1011.4,,3.9,,,,,2025-03-05 20:10:00+00:00,44027
2154,190.0,4.0,5.0,,,,,1011.5,,3.8,,,-1.9,,2025-03-05 20:00:00+00:00,44027
2155,180.0,4.0,5.0,1.4,7.0,5.2,184.0,1011.6,,3.9,,,,,2025-03-05 19:50:00+00:00,44027
2156,180.0,5.0,5.0,1.4,,5.2,184.0,1011.7,,3.8,,,,,2025-03-05 19:40:00+00:00,44027
2157,180.0,5.0,6.0,,,,,1011.6,,3.9,,,,,2025-03-05 19:30:00+00:00,44027
2158,180.0,5.0,7.0,1.3,7.0,5.2,197.0,1011.7,,3.9,,,,,2025-03-05 19:20:00+00:00,44027
2159,190.0,6.0,7.0,1.3,,5.2,197.0,1011.9,,3.9,,,,,2025-03-05 19:10:00+00:00,44027
2160,190.0,6.0,7.0,,,,,1011.9,,3.9,,,-2.5,,2025-03-05 19:00:00+00:00,44027
2161,190.0,6.0,7.0,1.4,7.0,5.1,195.0,1012.0,,3.9,,,,,2025-03-05 18:50:00+00:00,44027
2162,200.0,6.0,7.0,1.4,,5.1,195.0,1012.1,,3.9,,,,,2025-03-05 18:40:00+00:00,44027
2163,200.0,6.0,7.0,,,,,1012.1,,3.9,,,,,2025-03-05 18:30:00+00:00,44027
2164,190.0,5.0,7.0,1.5,7.0,5.3,199.0,1012.2,,3.8,,,,,2025-03-05 18:20:00+00:00,44027
