time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1283,180.0,6.0,7.0,,,,,1008.4,11.0,11.2,8.5,,,,2025-03-12 00:40:00+00:00,46014
1284,190.0,5.0,7.0,,,,,1008.4,11.0,11.2,8.5,,,,2025-03-12 00:30:00+00:00,46014
1285,190.0,6.0,7.0,2.0,13.0,7.6,281.0,1008.4,11.0,11.2,8.4,,,,2025-03-12 00:20:00+00:00,46014
1286,200.0,6.0,7.0,2.0,,7.6,281.0,1008.4,11.1,11.2,8.6,,,,2025-03-12 00:10:00+00:00,46014
1287,190.0,6.0,7.0,,,,,1008.3,11.0,11.2,8.4,,-0.4,,2025-03-12 00:00:00+00:00,46014
1288,190.0,6.0,7.0,2.3,12.0,8.1,294.0,1008.4,11.0,11.1,8.4,,,,2025-03-11 23:50:00+00:00,46014
1289,190.0,6.0,8.0,,,,,1008.3,11.0,11.2,8.6,,,,2025-03-11 23:40:00+00:00,46014
1290,190.0,6.0,7.0,,,,,1008.4,10.9,11.1,8.5,,,,2025-03-11 23:30:00+00:00,46014
1291,200.0,6.0,7.0,2.1,9.0,7.8,223.0,1008.4,11.0,11.1,8.7,,,,2025-03-11 23:20:00+00:00,46014
1292,200.0,6.0,7.0,,,,,1008.5,10.9,11.1,8.6,,,,2025-03-11 23:10:00+00:00,46014
1293,200.0,6.0,7.0,,,,,1008.6,11.0,11.2,8.8,,-0.5,,2025-03-11 23:00:00+00:00,46014
1294,200.0,6.0,8.0,2.2,13.0,7.7,289.0,1008.6,11.0,11.2,8.7,,,,2025-03-11 22:50:00+00:00,46014
1295,200.0,6.0,8.0,,,,,1008.7,11.0,11.2,8.7,,,,2025-03-11 22:40:00+00:00,46014
1296,200.0,6.0,8.0,,,,,1008.7,11.0,11.2,8.8,,,,2025-03-11 22:30:00+00:00,46014
1297,190.0,6.0,8.0,2.2,12.0,7.8,291.0,1008.7,11.0,11.2,8.8,,,,2025-03-11 22:20:00+00:00,46014
1298,200.0,6.0,8.0,2.2,,7.8,291.0,1008.8,11.0,11.3,8.9,,,,2025-03-11 22:10:00+00:00,46014
1299,200.0,7.0,8.0,,,,,1008.9,10.9,11.3,8.9,,0.0,,2025-03-11 22:00:00+00:00,46014
1300,200.0,7.0,8.0,2.4,9.0,8.0,236.0,1008.9,10.9,11.2,9.0,,,,2025-03-11 21:50:00+00:00,46014
1301,200.0,6.0,8.0,2.4,,8.0,236.0,1008.7,10.9,11.2,9.0,,,,2025-03-11 21:40:00+00:00,46014
1302,190.0,6.0,8.0,,,,,1008.7,10.9,11.2,9.0,,,,2025-03-11 21:30:00+00:00,46014
1303,180.0,6.0,8.0,2.5,12.0,7.9,290.0,1008.7,10.9,11.2,9.1,,,,2025-03-11 21:20:00+00:00,46014
1304,180.0,6.0,8.0,2.5,,7.9,290.0,1008.7,10.8,11.2,9.0,,,,2025-03-11 21:10:00+00:00,46014
1305,180.0,6.0,8.0,,,,,1008.7,10.8,11.2,9.0,,0.0,,2025-03-11 21:00:00+00:00,46014
1306,170.0,6.0,8.0,2.5,12.0,8.2,287.0,1008.8,10.9,11.2,9.2,,,,2025-03-11 20:50:00+00:00,46014
1307,170.0,6.0,8.0,,,,,1008.8,10.8,11.2,9.1,,,,2025-03-11 20:40:00+00:00,46014
1308,180.0,5.0,7.0,,,,,1008.8,10.8,11.2,9.0,,,,2025-03-11 20:30:00+00:00,46014
1309,180.0,5.0,7.0,2.7,13.0,8.4,293.0,1009.0,10.9,11.3,9.1,,,,2025-03-11 20:20:00+00:00,46014
1310,190.0,5.0,7.0,2.7,,8.4,293.0,1009.0,10.8,11.2,9.1,,,,2025-03-11 20:10:00+00:00,46014
1311,190.0,5.0,6.0,,,,,1009.1,10.8,11.3,9.3,,0.6,,2025-03-11 20:00:00+00:00,46014
1312,190.0,4.0,5.0,2.4,12.0,8.3,287.0,1009.1,10.9,11.2,9.5,,,,2025-03-11 19:50:00+00:00,46014
1313,200.0,3.0,4.0,,,,,1009.0,10.9,11.2,9.4,,,,2025-03-11 19:40:00+00:00,46014
1314,210.0,3.0,4.0,,,,,1009.2,10.9,11.2,9.5,,,,2025-03-11 19:30:00+00:00,46014
1315,210.0,3.0,4.0,2.4,11.0,8.6,290.0,1009.2,10.9,11.1,9.5,,,,2025-03-11 19:20:00+00:00,46014
1316,200.0,4.0,5.0,2.4,,8.6,290.0,1009.2,10.9,11.1,9.6,,,,2025-03-11 19:10:00+00:00,46014
1317,200.0,4.0,5.0,,,,,1009.1,10.8,,9.6,,0.5,,2025-03-11 19:00:00+00:00,46014
1318,210.0,4.0,5.0,2.6,12.0,8.6,295.0,1009.2,10.8,11.1,9.7,,,,2025-03-11 18:50:00+00:00,46014
1319,220.0,4.0,5.0,,,,,1009.1,10.8,11.1,9.7,,,,2025-03-11 18:40:00+00:00,46014
1320,210.0,4.0,6.0,,,,,1009.1,10.9,11.0,9.8,,,,2025-03-11 18:30:00+00:00,46014
1321,200.0,5.0,6.0,2.4,11.0,8.2,293.0,1009.0,10.8,11.0,9.6,,,,2025-03-11 18:20:00+00:00,46014
1322,190.0,5.0,6.0,2.4,,8.2,293.0,1008.9,10.8,11.0,9.6,,,,2025-03-11 18:10:00+00:00,46014
1323,180.0,5.0,6.0,,,,,1008.7,10.8,11.0,9.5,,0.3,,2025-03-11 18:00:00+00:00,46014
1324,170.0,5.0,7.0,2.4,12.0,8.8,289.0,1008.7,10.8,11.0,9.3,,,,2025-03-11 17:50:00+00:00,46014
1325,170.0,5.0,6.0,,,,,1008.7,10.8,11.0,9.1,,,,2025-03-11 17:40:00+00:00,46014
1326,170.0,5.0,6.0,,,,,1008.7,10.8,11.0,8.9,,,,2025-03-11 17:30:00+00:00,46014
1327,160.0,4.0,6.0,2.6,12.0,9.0,293.0,1008.6,10.8,11.0,8.5,,,,2025-03-11 17:20:00+00:00,46014
1328,160.0,4.0,6.0,2.6,,9.0,293.0,1008.5,10.8,11.0,8.2,,,,2025-03-11 17:10:00+00:00,46014
1329,150.0,4.0,6.0,,,,,1008.5,10.7,11.0,7.8,,0.0,,2025-03-11 17:00:00+00:00,46014
1330,160.0,4.0,6.0,2.6,11.0,8.7,293.0,1008.5,10.7,11.0,7.5,,,,2025-03-11 16:50:00+00:00,46014
1331,160.0,3.0,5.0,,,,,1008.4,10.7,11.0,7.5,,,,2025-03-11 16:40:00+00:00,46014
1332,150.0,3.0,5.0,,,,,1008.6,10.7,11.0,7.2,,,,2025-03-11 16:30:00+00:00,46014
1333,150.0,3.0,4.0,2.5,11.0,8.9,299.0,1008.6,10.7,11.0,6.8,,,,2025-03-11 16:20:00+00:00,46014
1334,140.0,3.0,4.0,2.5,,8.9,299.0,1008.6,10.7,11.0,6.8,,,,2025-03-11 16:10:00+00:00,46014
1335,140.0,3.0,6.0,,,,,1008.6,10.6,10.9,6.4,,0.0,,2025-03-11 16:00:00+00:00,46014
1336,130.0,3.0,6.0,2.5,12.0,8.8,297.0,1008.5,10.5,10.9,6.3,,,,2025-03-11 15:50:00+00:00,46014
1337,130.0,3.0,5.0,,,,,1008.4,10.5,10.9,6.8,,,,2025-03-11 15:40:00+00:00,46014
1338,140.0,3.0,5.0,,,,,1008.5,10.2,10.9,6.4,,,,2025-03-11 15:30:00+00:00,46014
1339,130.0,3.0,5.0,2.5,12.0,8.8,295.0,1008.5,10.2,10.9,7.5,,,,2025-03-11 15:20:00+00:00,46014
1340,130.0,3.0,5.0,2.5,,8.8,295.0,1008.4,10.2,10.9,6.9,,,,2025-03-11 15:10:00+00:00,46014
1341,120.0,3.0,4.0,,,,,1008.4,10.2,10.9,6.7,,-0.5,,2025-03-11 15:00:00+00:00,46014
1342,120.0,3.0,5.0,2.7,12.0,9.0,293.0,1008.5,10.2,10.9,7.4,,,,2025-03-11 14:50:00+00:00,46014
1343,120.0,3.0,5.0,2.7,,9.0,293.0,1008.4,10.3,10.9,7.3,,,,2025-03-11 14:40:00+00:00,46014
1344,150.0,3.0,6.0,,,,,1008.4,10.5,10.9,7.0,,,,2025-03-11 14:30:00+00:00,46014
1345,140.0,3.0,5.0,2.5,12.0,8.8,295.0,1008.4,10.3,10.9,6.9,,,,2025-03-11 14:20:00+00:00,46014
1346,130.0,3.0,5.0,,,,,1008.4,10.1,10.9,6.8,,,,2025-03-11 14:10:00+00:00,46014
1347,120.0,3.0,5.0,,,,,1008.4,9.9,10.9,6.8,,-0.6,,2025-03-11 14:00:00+00:00,46014
1348,110.0,3.0,5.0,2.5,12.0,8.8,292.0,1008.4,9.9,10.9,7.0,,,,2025-03-11 13:50:00+00:00,46014
1349,120.0,3.0,5.0,,,,,1008.4,9.9,10.9,7.0,,,,2025-03-11 13:40:00+00:00,46014
1350,110.0,3.0,6.0,,,,,1008.5,10.0,10.9,7.1,,,,2025-03-11 13:30:00+00:00,46014
1351,130.0,5.0,6.0,2.6,13.0,8.6,284.0,1008.4,10.5,10.9,7.1,,,,2025-03-11 13:20:00+00:00,46014
1352,130.0,4.0,6.0,2.6,,8.6,284.0,1008.4,10.7,10.9,7.9,,,,2025-03-11 13:10:00+00:00,46014
1353,130.0,5.0,7.0,,,,,1008.4,10.6,10.9,8.0,,-0.5,,2025-03-11 13:00:00+00:00,46014
1354,120.0,3.0,5.0,2.5,13.0,8.8,284.0,1008.5,10.6,10.9,8.7,,,,2025-03-11 12:50:00+00:00,46014
1355,110.0,3.0,4.0,,,,,1008.6,10.6,10.9,8.8,,,,2025-03-11 12:40:00+00:00,46014
1356,120.0,3.0,5.0,,,,,1008.7,10.6,10.9,9.0,,,,2025-03-11 12:30:00+00:00,46014
1357,100.0,2.0,5.0,2.4,13.0,8.4,294.0,1008.9,10.6,10.9,9.1,,,,2025-03-11 12:20:00+00:00,46014
1358,50.0,2.0,3.0,,,,,1008.9,10.7,10.9,9.1,,,,2025-03-11 12:10:00+00:00,46014
1359,80.0,2.0,4.0,,,,,1008.9,10.8,10.9,9.1,,0.0,,2025-03-11 12:00:00+00:00,46014
1360,90.0,2.0,4.0,2.7,13.0,8.8,295.0,1008.7,10.7,10.9,8.6,,,,2025-03-11 11:50:00+00:00,46014
1361,90.0,2.0,5.0,,,,,1009.0,10.6,10.9,8.2,,,,2025-03-11 11:40:00+00:00,46014
1362,100.0,3.0,5.0,,,,,1008.9,10.5,10.9,8.1,,,,2025-03-11 11:30:00+00:00,46014
1363,90.0,3.0,4.0,2.6,13.0,8.5,295.0,1008.9,10.4,10.9,8.0,,,,2025-03-11 11:20:00+00:00,46014
1364,40.0,2.0,4.0,2.6,,8.5,295.0,1008.9,10.3,10.9,7.9,,,,2025-03-11 11:10:00+00:00,46014
1365,60.0,2.0,3.0,,,,,1009.0,10.3,10.9,8.0,,-0.7,,2025-03-11 11:00:00+00:00,46014
1366,100.0,2.0,4.0,2.5,14.0,8.4,293.0,1009.0,10.2,10.9,7.9,,,,2025-03-11 10:50:00+00:00,46014
1367,120.0,2.0,4.0,,,,,1008.9,10.2,10.9,7.7,,,,2025-03-11 10:40:00+00:00,46014
1368,90.0,2.0,4.0,,,,,1008.8,10.1,10.9,7.4,,,,2025-03-11 10:30:00+00:00,46014
1369,90.0,2.0,5.0,2.6,13.0,8.7,296.0,1008.9,10.1,10.9,7.3,,,,2025-03-11 10:20:00+00:00,46014
1370,90.0,3.0,4.0,2.6,,8.7,296.0,1009.0,10.1,10.9,7.3,,,,2025-03-11 10:10:00+00:00,46014
1371,80.0,3.0,5.0,,,,,1008.9,10.5,10.9,7.6,,-1.9,,2025-03-11 10:00:00+00:00,46014
1372,60.0,2.0,4.0,2.5,14.0,8.4,293.0,1008.9,10.9,10.9,8.3,,,,2025-03-11 09:50:00+00:00,46014
1373,70.0,1.0,3.0,,,,,1008.7,10.9,10.9,7.9,,,,2025-03-11 09:40:00+00:00,46014
1374,80.0,2.0,4.0,,,,,1008.7,10.9,10.9,7.6,,,,2025-03-11 09:30:00+00:00,46014
1375,100.0,3.0,5.0,2.4,14.0,8.3,298.0,1008.7,10.7,10.9,7.2,,,,2025-03-11 09:20:00+00:00,46014
1376,100.0,4.0,6.0,2.4,,8.3,298.0,1008.7,10.5,10.9,7.0,,,,2025-03-11 09:10:00+00:00,46014
1377,100.0,5.0,7.0,,,,,1008.7,10.2,10.9,7.0,,-3.3,,2025-03-11 09:00:00+00:00,46014
1378,90.0,6.0,8.0,2.4,14.0,8.4,290.0,1008.6,10.3,10.9,6.6,,,,2025-03-11 08:50:00+00:00,46014
1379,90.0,6.0,8.0,2.4,,8.4,290.0,1008.6,10.4,10.9,6.6,,,,2025-03-11 08:40:00+00:00,46014
1380,100.0,5.0,7.0,,,,,1009.0,10.3,10.9,6.9,,,,2025-03-11 08:30:00+00:00,46014
1381,100.0,5.0,8.0,2.8,14.0,9.3,287.0,1009.1,9.9,10.9,7.3,,,,2025-03-11 08:20:00+00:00,46014
1382,90.0,4.0,5.0,2.8,,9.3,287.0,1009.4,10.2,10.9,8.8,,,,2025-03-11 08:10:00+00:00,46014
1383,90.0,4.0,6.0,,,,,1009.7,10.1,10.9,8.6,,-1.9,,2025-03-11 08:00:00+00:00,46014
1384,90.0,4.0,5.0,2.3,14.0,8.1,291.0,1009.9,10.0,10.9,8.7,,,,2025-03-11 07:50:00+00:00,46014
1385,80.0,3.0,5.0,,,,,1010.1,10.0,10.9,8.9,,,,2025-03-11 07:40:00+00:00,46014
1386,80.0,3.0,5.0,,,,,1010.4,10.2,10.9,9.2,,,,2025-03-11 07:30:00+00:00,46014
1387,70.0,3.0,5.0,2.4,14.0,8.8,290.0,1010.5,10.5,10.9,9.4,,,,2025-03-11 07:20:00+00:00,46014
1388,40.0,3.0,4.0,2.4,,8.8,290.0,1010.7,10.8,10.9,9.7,,,,2025-03-11 07:10:00+00:00,46014
1389,20.0,3.0,4.0,,,,,1010.8,10.8,10.9,9.6,,0.0,,2025-03-11 07:00:00+00:00,46014
1390,20.0,3.0,4.0,2.5,12.0,8.9,298.0,1011.0,10.8,10.9,9.5,,,,2025-03-11 06:50:00+00:00,46014
1391,10.0,3.0,5.0,,,,,1011.1,10.8,10.9,9.4,,,,2025-03-11 06:40:00+00:00,46014
1392,340.0,4.0,6.0,,,,,1011.5,10.8,10.9,9.3,,,,2025-03-11 06:30:00+00:00,46014
1393,340.0,4.0,6.0,2.5,13.0,9.2,296.0,1011.6,10.9,10.9,9.5,,,,2025-03-11 06:20:00+00:00,46014
1394,330.0,5.0,7.0,,,,,1011.7,10.8,10.9,9.4,,,,2025-03-11 06:10:00+00:00,46014
1395,330.0,4.0,6.0,,,,,1012.0,10.9,10.9,9.6,,1.2,,2025-03-11 06:00:00+00:00,46014
1396,330.0,4.0,5.0,2.3,15.0,8.5,294.0,1011.9,10.9,10.9,9.5,,,,2025-03-11 05:50:00+00:00,46014
1397,340.0,4.0,5.0,,,,,1011.9,10.9,10.9,9.5,,,,2025-03-11 05:40:00+00:00,46014
1398,340.0,4.0,6.0,,,,,1011.8,10.9,10.9,9.5,,,,2025-03-11 05:30:00+00:00,46014
1399,330.0,3.0,5.0,2.6,15.0,9.1,289.0,1011.8,10.8,10.9,9.4,,,,2025-03-11 05:20:00+00:00,46014
1400,330.0,3.0,5.0,2.6,,9.1,289.0,1011.8,10.8,10.9,9.4,,,,2025-03-11 05:10:00+00:00,46014
1401,340.0,3.0,4.0,,,,,1011.6,10.8,10.9,9.4,,0.8,,2025-03-11 05:00:00+00:00,46014
1402,350.0,4.0,5.0,2.2,14.0,8.4,293.0,1011.5,10.8,10.9,9.4,,,,2025-03-11 04:50:00+00:00,46014
1403,350.0,4.0,5.0,,,,,1011.4,10.8,10.9,9.4,,,,2025-03-11 04:40:00+00:00,46014
1404,350.0,4.0,6.0,,,,,1011.2,10.8,10.9,9.3,,,,2025-03-11 04:30:00+00:00,46014
1405,340.0,5.0,6.0,2.6,14.0,9.1,296.0,1011.3,10.8,10.9,9.3,,,,2025-03-11 04:20:00+00:00,46014
1406,340.0,5.0,6.0,2.6,,9.1,296.0,1011.2,10.8,11.0,9.3,,,,2025-03-11 04:10:00+00:00,46014
1407,340.0,5.0,6.0,,,,,1010.9,10.9,11.0,9.4,,0.0,,2025-03-11 04:00:00+00:00,46014
1408,340.0,5.0,6.0,2.7,14.0,9.2,292.0,1011.0,10.9,11.0,9.3,,,,2025-03-11 03:50:00+00:00,46014
1409,340.0,5.0,6.0,2.7,,9.2,292.0,1011.0,10.9,11.0,9.2,,,,2025-03-11 03:40:00+00:00,46014
1410,340.0,5.0,6.0,,,,,1011.0,10.9,11.0,9.2,,,,2025-03-11 03:30:00+00:00,46014
1411,340.0,5.0,6.0,2.5,14.0,8.7,291.0,1010.9,10.9,11.0,9.1,,,,2025-03-11 03:20:00+00:00,46014
1412,340.0,5.0,6.0,2.5,,8.7,291.0,1010.9,10.9,11.0,9.0,,,,2025-03-11 03:10:00+00:00,46014
1413,340.0,5.0,7.0,,,,,1010.8,10.9,11.0,8.9,,0.0,,2025-03-11 03:00:00+00:00,46014
1414,340.0,5.0,7.0,2.7,14.0,9.1,290.0,1010.8,10.9,11.0,8.9,,,,2025-03-11 02:50:00+00:00,46014
1415,340.0,5.0,7.0,,,,,1010.8,10.9,11.0,8.9,,,,2025-03-11 02:40:00+00:00,46014
1416,340.0,6.0,8.0,,,,,1010.6,10.9,11.0,8.9,,,,2025-03-11 02:30:00+00:00,46014
1417,330.0,5.0,7.0,2.9,14.0,9.4,293.0,1010.7,11.0,11.0,9.0,,,,2025-03-11 02:20:00+00:00,46014
1418,340.0,5.0,7.0,2.9,,9.4,293.0,1010.7,11.0,,8.8,,,,2025-03-11 02:10:00+00:00,46014
1419,340.0,5.0,7.0,,,,,1010.8,11.0,11.1,8.8,,-0.9,,2025-03-11 02:00:00+00:00,46014
1420,330.0,5.0,8.0,2.8,15.0,9.2,290.0,1010.9,11.1,11.1,8.9,,,,2025-03-11 01:50:00+00:00,46014
1421,340.0,5.0,7.0,,,,,1010.9,11.1,11.1,8.8,,,,2025-03-11 01:40:00+00:00,46014
1422,340.0,5.0,7.0,,,,,1011.0,11.1,11.1,8.9,,,,2025-03-11 01:30:00+00:00,46014
1423,340.0,5.0,7.0,3.0,14.0,9.7,288.0,1010.9,11.0,11.1,8.8,,,,2025-03-11 01:20:00+00:00,46014
1424,340.0,5.0,7.0,3.0,,9.7,288.0,1011.0,11.0,11.1,8.7,,,,2025-03-11 01:10:00+00:00,46014
1425,330.0,5.0,8.0,,,,,1010.9,11.1,11.1,8.8,,-1.3,,2025-03-11 01:00:00+00:00,46014
1426,340.0,5.0,7.0,2.6,15.0,9.3,296.0,1010.9,11.0,11.1,8.6,,,,2025-03-11 00:50:00+00:00,46014
1427,340.0,5.0,7.0,,,,,1011.0,11.0,11.2,8.6,,,,2025-03-11 00:40:00+00:00,46014
1428,350.0,5.0,7.0,,,,,1011.0,11.1,11.2,8.6,,,,2025-03-11 00:30:00+00:00,46014
1429,350.0,5.0,7.0,2.8,12.0,9.4,292.0,1011.1,11.1,11.2,8.4,,,,2025-03-11 00:20:00+00:00,46014
1430,350.0,5.0,7.0,,,,,1011.1,11.2,11.1,8.5,,,,2025-03-11 00:10:00+00:00,46014
1431,340.0,6.0,8.0,,,,,1011.0,11.1,11.2,8.3,,-1.9,,2025-03-11 00:00:00+00:00,46014
1432,340.0,6.0,8.0,3.0,13.0,9.4,289.0,1011.2,11.2,11.2,8.2,,,,2025-03-10 23:50:00+00:00,46014
1433,340.0,6.0,8.0,3.0,,9.4,289.0,1011.4,11.1,11.2,8.0,,,,2025-03-10 23:40:00+00:00,46014
1434,340.0,6.0,7.0,,,,,1011.5,11.2,11.2,8.1,,,,2025-03-10 23:30:00+00:00,46014
1435,340.0,6.0,9.0,2.8,15.0,9.4,284.0,1011.5,11.2,11.2,8.1,,,,2025-03-10 23:20:00+00:00,46014
1436,340.0,6.0,8.0,2.8,,9.4,284.0,1011.7,11.2,11.2,8.0,,,,2025-03-10 23:10:00+00:00,46014
1437,340.0,6.0,8.0,,,,,1011.7,11.2,11.1,8.1,,-1.7,,2025-03-10 23:00:00+00:00,46014
1438,340.0,7.0,9.0,3.1,13.0,9.7,296.0,1011.7,11.1,11.1,7.8,,,,2025-03-10 22:50:00+00:00,46014
1439,340.0,7.0,9.0,,,,,1011.8,11.1,11.1,8.0,,,,2025-03-10 22:40:00+00:00,46014
1440,340.0,6.0,8.0,,,,,1012.0,11.1,11.1,8.2,,,,2025-03-10 22:30:00+00:00,46014
1441,330.0,6.0,8.0,3.0,13.0,9.6,297.0,1012.1,11.0,11.1,8.2,,,,2025-03-10 22:20:00+00:00,46014
1442,330.0,6.0,8.0,,,,,1012.1,10.9,,8.1,,,,2025-03-10 22:10:00+00:00,46014
1443,330.0,6.0,8.0,,,,,1012.2,10.9,11.1,8.2,,-1.8,,2025-03-10 22:00:00+00:00,46014
1444,330.0,6.0,8.0,3.1,13.0,9.8,293.0,1012.3,10.8,11.1,8.0,,,,2025-03-10 21:50:00+00:00,46014
1445,330.0,5.0,7.0,3.1,,9.8,293.0,1012.4,10.8,11.1,8.3,,,,2025-03-10 21:40:00+00:00,46014
1446,330.0,5.0,7.0,,,,,1012.6,10.7,11.1,8.1,,,,2025-03-10 21:30:00+00:00,46014
1447,330.0,5.0,7.0,2.8,14.0,9.4,300.0,1012.7,10.6,11.1,8.0,,,,2025-03-10 21:20:00+00:00,46014
1448,330.0,5.0,7.0,2.8,,9.4,300.0,1012.8,10.6,11.1,8.0,,,,2025-03-10 21:10:00+00:00,46014
1449,330.0,5.0,6.0,,,,,1012.9,10.6,11.1,8.0,,-1.9,,2025-03-10 21:00:00+00:00,46014
1450,340.0,5.0,7.0,2.9,13.0,9.5,301.0,1012.9,10.6,11.1,7.8,,,,2025-03-10 20:50:00+00:00,46014
1451,340.0,5.0,7.0,,,,,1013.0,10.6,11.1,7.7,,,,2025-03-10 20:40:00+00:00,46014
1452,340.0,5.0,7.0,,,,,1013.1,10.5,11.1,7.5,,,,2025-03-10 20:30:00+00:00,46014
1453,340.0,5.0,6.0,3.0,13.0,9.3,296.0,1013.3,10.5,11.1,7.8,,,,2025-03-10 20:20:00+00:00,46014
1454,340.0,5.0,7.0,3.0,,9.3,296.0,1013.3,10.4,11.1,7.8,,,,2025-03-10 20:10:00+00:00,46014
1455,340.0,5.0,7.0,,,,,1013.4,10.3,11.1,7.8,,-1.5,,2025-03-10 20:00:00+00:00,46014
1456,330.0,5.0,6.0,2.6,14.0,9.0,298.0,1013.6,10.2,11.0,7.8,,,,2025-03-10 19:50:00+00:00,46014
1457,330.0,4.0,6.0,,,,,1013.6,10.1,11.0,7.9,,,,2025-03-10 19:40:00+00:00,46014
1458,330.0,5.0,7.0,,,,,1013.7,10.0,11.0,7.7,,,,2025-03-10 19:30:00+00:00,46014
1459,330.0,4.0,5.0,2.8,14.0,9.2,296.0,1013.9,10.0,11.1,7.6,,,,2025-03-10 19:20:00+00:00,46014
1460,330.0,3.0,5.0,2.8,,9.2,296.0,1013.9,10.0,11.1,7.5,,,,2025-03-10 19:10:00+00:00,46014
1461,330.0,4.0,5.0,,,,,1014.0,9.9,11.1,7.1,,-0.7,,2025-03-10 19:00:00+00:00,46014
1462,340.0,3.0,4.0,2.7,14.0,9.1,293.0,1014.2,9.9,11.1,6.8,,,,2025-03-10 18:50:00+00:00,46014
1463,340.0,3.0,4.0,2.7,,9.1,293.0,1014.2,9.9,11.1,6.4,,,,2025-03-10 18:40:00+00:00,46014
1464,350.0,3.0,4.0,,,,,1014.4,9.8,11.0,5.9,,,,2025-03-10 18:30:00+00:00,46014
1465,360.0,3.0,4.0,2.6,14.0,8.7,298.0,1014.5,9.8,11.0,5.9,,,,2025-03-10 18:20:00+00:00,46014
1466,10.0,2.0,3.0,2.6,,8.7,298.0,1014.6,9.6,11.0,5.8,,,,2025-03-10 18:10:00+00:00,46014
1467,10.0,2.0,3.0,,,,,1014.8,9.6,11.0,6.0,,0.0,,2025-03-10 18:00:00+00:00,46014
1468,30.0,2.0,4.0,2.7,14.0,9.1,297.0,1014.8,9.5,11.0,5.9,,,,2025-03-10 17:50:00+00:00,46014
1469,40.0,2.0,3.0,,,,,1014.9,9.4,11.0,5.9,,,,2025-03-10 17:40:00+00:00,46014
1470,70.0,2.0,4.0,,,,,1014.9,9.2,11.0,5.8,,,,2025-03-10 17:30:00+00:00,46014
1471,70.0,3.0,4.0,2.5,14.0,8.8,294.0,1014.9,9.0,11.0,5.8,,,,2025-03-10 17:20:00+00:00,46014
1472,70.0,2.0,4.0,2.5,,8.8,294.0,1014.9,9.0,11.0,6.0,,,,2025-03-10 17:10:00+00:00,46014
1473,80.0,3.0,4.0,,,,,1014.9,8.9,11.0,5.7,,0.0,,2025-03-10 17:00:00+00:00,46014
1474,90.0,3.0,5.0,2.7,15.0,9.4,297.0,1014.7,8.8,11.0,5.8,,,,2025-03-10 16:50:00+00:00,46014
1475,90.0,3.0,5.0,,,,,1014.8,8.9,10.9,6.1,,,,2025-03-10 16:40:00+00:00,46014
1476,90.0,3.0,5.0,,,,,1014.8,9.0,10.9,6.2,,,,2025-03-10 16:30:00+00:00,46014
1477,80.0,3.0,5.0,2.7,13.0,9.0,295.0,1014.7,9.1,10.9,6.2,,,,2025-03-10 16:20:00+00:00,46014
1478,80.0,3.0,5.0,2.7,,9.0,295.0,1014.7,9.1,10.9,6.2,,,,2025-03-10 16:10:00+00:00,46014
1479,80.0,3.0,5.0,,,,,1014.7,9.2,10.9,6.4,,0.0,,2025-03-10 16:00:00+00:00,46014
1480,70.0,3.0,4.0,2.7,14.0,9.4,290.0,1014.7,9.2,10.9,6.2,,,,2025-03-10 15:50:00+00:00,46014
1481,70.0,2.0,4.0,,,,,1014.7,9.2,10.9,6.3,,,,2025-03-10 15:40:00+00:00,46014
1482,70.0,2.0,4.0,,,,,1014.8,9.3,10.9,6.4,,,,2025-03-10 15:30:00+00:00,46014
1483,60.0,2.0,4.0,2.8,14.0,9.6,293.0,1014.8,9.3,10.9,6.5,,,,2025-03-10 15:20:00+00:00,46014
1484,60.0,2.0,4.0,2.8,,9.6,293.0,1014.8,9.2,10.9,6.5,,,,2025-03-10 15:10:00+00:00,46014
1485,60.0,2.0,4.0,,,,,1014.8,9.2,10.9,6.5,,0.0,,2025-03-10 15:00:00+00:00,46014
1486,60.0,2.0,3.0,2.4,15.0,9.1,291.0,1014.8,9.1,10.9,6.4,,,,2025-03-10 14:50:00+00:00,46014
1487,70.0,1.0,3.0,,,,,1014.8,9.2,10.9,6.5,,,,2025-03-10 14:40:00+00:00,46014
1488,60.0,1.0,3.0,,,,,1014.8,9.1,10.9,6.3,,,,2025-03-10 14:30:00+00:00,46014
1489,70.0,2.0,3.0,2.7,14.0,9.7,287.0,1014.9,9.1,10.9,6.4,,,,2025-03-10 14:20:00+00:00,46014
1490,90.0,1.0,3.0,2.7,,9.7,287.0,1014.8,9.0,10.9,6.4,,,,2025-03-10 14:10:00+00:00,46014
1491,100.0,2.0,3.0,,,,,1014.8,9.0,10.9,6.6,,-0.7,,2025-03-10 14:00:00+00:00,46014
1492,100.0,1.0,3.0,2.7,14.0,8.9,292.0,1014.9,9.0,10.9,6.7,,,,2025-03-10 13:50:00+00:00,46014
1493,100.0,1.0,3.0,,,,,1014.8,9.1,10.9,6.8,,,,2025-03-10 13:40:00+00:00,46014
1494,100.0,2.0,3.0,,,,,1014.9,9.2,10.9,6.9,,,,2025-03-10 13:30:00+00:00,46014
1495,90.0,2.0,4.0,2.5,14.0,9.1,298.0,1014.8,9.1,10.9,6.6,,,,2025-03-10 13:20:00+00:00,46014
