time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1336,140.0,2.0,3.0,,,,,1005.7,6.3,9.1,3.1,,,,2025-03-11 15:30:00+00:00,46087
1337,140.0,2.0,4.0,2.0,10.0,7.7,275.0,1005.8,6.1,9.1,3.4,,,,2025-03-11 15:20:00+00:00,46087
1338,130.0,3.0,4.0,2.0,,7.7,275.0,1005.9,6.2,9.1,4.2,,,,2025-03-11 15:10:00+00:00,46087
1339,130.0,3.0,4.0,,,,,1005.9,6.2,9.1,4.4,,-1.1,,2025-03-11 15:00:00+00:00,46087
1340,130.0,3.0,4.0,2.1,12.0,8.0,287.0,1005.9,6.1,9.1,4.1,,,,2025-03-11 14:50:00+00:00,46087
1341,130.0,3.0,5.0,2.1,,8.0,287.0,1006.0,6.1,9.1,4.1,,,,2025-03-11 14:40:00+00:00,46087
1342,130.0,3.0,4.0,,,,,1006.0,6.0,9.1,4.2,,,,2025-03-11 14:30:00+00:00,46087
1343,110.0,2.0,4.0,2.2,11.0,7.9,278.0,1006.0,6.0,9.1,4.3,,,,2025-03-11 14:20:00+00:00,46087
1344,110.0,2.0,3.0,2.2,,7.9,278.0,1006.1,5.9,9.1,4.4,,,,2025-03-11 14:10:00+00:00,46087
1345,100.0,2.0,3.0,,,,,1006.1,5.8,9.1,4.5,,-0.7,,2025-03-11 14:00:00+00:00,46087
1346,110.0,2.0,3.0,2.1,9.0,7.6,273.0,1006.1,5.7,9.1,4.6,,,,2025-03-11 13:50:00+00:00,46087
1347,130.0,1.0,2.0,,,,,1006.3,5.5,9.1,4.5,,,,2025-03-11 13:40:00+00:00,46087
1348,,0.0,2.0,,,,,1006.5,5.6,9.1,4.5,,,,2025-03-11 13:30:00+00:00,46087
1349,290.0,2.0,4.0,2.3,10.0,8.0,270.0,1006.5,5.7,9.2,4.5,,,,2025-03-11 13:20:00+00:00,46087
1350,290.0,4.0,5.0,2.3,,8.0,270.0,1006.6,5.7,9.1,4.2,,,,2025-03-11 13:10:00+00:00,46087
1351,290.0,5.0,7.0,,,,,1006.5,5.9,9.1,4.2,,-0.8,,2025-03-11 13:00:00+00:00,46087
1352,300.0,4.0,7.0,2.4,12.0,7.7,266.0,1006.6,5.8,9.1,4.1,,,,2025-03-11 12:50:00+00:00,46087
1353,290.0,2.0,4.0,,,,,1006.7,5.8,9.1,4.6,,,,2025-03-11 12:40:00+00:00,46087
1354,280.0,3.0,5.0,,,,,1006.8,5.8,9.1,4.8,,,,2025-03-11 12:30:00+00:00,46087
1355,280.0,2.0,5.0,2.4,10.0,7.3,278.0,1006.8,6.1,9.1,5.3,,,,2025-03-11 12:20:00+00:00,46087
1356,280.0,3.0,4.0,2.4,,7.3,278.0,1006.8,6.0,9.1,5.2,,,,2025-03-11 12:10:00+00:00,46087
1357,300.0,5.0,6.0,,,,,1006.9,6.0,9.1,5.3,,-0.9,,2025-03-11 12:00:00+00:00,46087
1358,300.0,5.0,7.0,2.7,9.0,6.9,272.0,1006.9,6.1,9.1,5.6,,,,2025-03-11 11:50:00+00:00,46087
1359,290.0,6.0,8.0,,,,,1007.0,6.5,9.1,6.0,,,,2025-03-11 11:40:00+00:00,46087
1360,270.0,5.0,10.0,,,,,1006.9,6.6,9.1,6.1,,,,2025-03-11 11:30:00+00:00,46087
1361,170.0,10.0,12.0,2.8,11.0,6.7,275.0,1006.8,6.6,9.1,6.0,,,,2025-03-11 11:20:00+00:00,46087
1362,170.0,9.0,11.0,2.8,,6.7,275.0,1007.0,6.6,9.1,5.9,,,,2025-03-11 11:10:00+00:00,46087
1363,180.0,10.0,12.0,,,,,1007.2,6.6,9.1,5.8,,-2.1,,2025-03-11 11:00:00+00:00,46087
1364,180.0,9.0,12.0,2.5,10.0,6.2,272.0,1007.2,6.7,9.1,5.9,,,,2025-03-11 10:50:00+00:00,46087
1365,170.0,10.0,12.0,,,,,1007.3,6.8,9.1,6.0,,,,2025-03-11 10:40:00+00:00,46087
1366,180.0,10.0,13.0,,,,,1007.4,6.9,9.1,6.1,,,,2025-03-11 10:30:00+00:00,46087
1367,180.0,10.0,13.0,2.8,11.0,6.7,278.0,1007.5,6.9,9.0,6.2,,,,2025-03-11 10:20:00+00:00,46087
1368,180.0,10.0,12.0,2.8,,6.7,278.0,1007.8,6.9,9.0,6.3,,,,2025-03-11 10:10:00+00:00,46087
1369,170.0,10.0,13.0,,,,,1007.8,6.9,9.0,6.2,,-2.3,,2025-03-11 10:00:00+00:00,46087
1370,180.0,11.0,14.0,2.6,10.0,6.4,288.0,1007.9,6.8,9.0,6.2,,,,2025-03-11 09:50:00+00:00,46087
1371,180.0,11.0,14.0,,,,,1008.0,6.8,9.0,6.2,,,,2025-03-11 09:40:00+00:00,46087
1372,180.0,10.0,13.0,,,,,1008.0,6.9,9.0,6.4,,,,2025-03-11 09:30:00+00:00,46087
1373,180.0,10.0,13.0,2.7,10.0,6.5,282.0,1008.2,6.9,9.0,6.3,,,,2025-03-11 09:20:00+00:00,46087
1374,180.0,10.0,12.0,2.7,,6.5,282.0,1008.3,6.8,9.0,6.1,,,,2025-03-11 09:10:00+00:00,46087
1375,180.0,9.0,12.0,,,,,1008.3,6.7,9.0,6.0,,-2.5,,2025-03-11 09:00:00+00:00,46087
1376,180.0,10.0,12.0,2.4,8.0,5.9,274.0,1008.4,6.7,9.0,5.9,,,,2025-03-11 08:50:00+00:00,46087
1377,180.0,10.0,12.0,2.4,,5.9,274.0,1008.5,6.5,9.0,5.6,,,,2025-03-11 08:40:00+00:00,46087
1378,190.0,10.0,12.0,,,,,1008.7,6.6,9.0,5.8,,,,2025-03-11 08:30:00+00:00,46087
1379,190.0,9.0,12.0,2.6,12.0,6.5,285.0,1008.8,6.7,9.0,5.9,,,,2025-03-11 08:20:00+00:00,46087
1380,190.0,9.0,11.0,2.6,,6.5,285.0,1008.8,6.6,9.0,5.6,,,,2025-03-11 08:10:00+00:00,46087
1381,180.0,8.0,11.0,,,,,1009.0,6.4,9.0,5.4,,-1.5,,2025-03-11 08:00:00+00:00,46087
1382,170.0,7.0,9.0,2.4,13.0,6.6,286.0,1009.1,6.5,9.1,5.6,,,,2025-03-11 07:50:00+00:00,46087
1383,180.0,7.0,9.0,2.4,,6.6,286.0,1009.2,6.5,9.0,5.5,,,,2025-03-11 07:40:00+00:00,46087
1384,170.0,6.0,8.0,,,,,1009.3,6.4,9.0,5.2,,,,2025-03-11 07:30:00+00:00,46087
1385,170.0,5.0,6.0,2.2,12.0,6.5,285.0,1009.5,6.5,9.0,4.9,,,,2025-03-11 07:20:00+00:00,46087
1386,160.0,5.0,7.0,2.2,,6.5,285.0,1009.6,6.6,9.0,4.7,,,,2025-03-11 07:10:00+00:00,46087
1387,160.0,6.0,8.0,,,,,1009.7,6.6,9.0,4.4,,-1.3,,2025-03-11 07:00:00+00:00,46087
1388,160.0,5.0,7.0,2.2,11.0,6.6,284.0,1009.8,6.7,9.0,4.4,,,,2025-03-11 06:50:00+00:00,46087
1389,170.0,7.0,9.0,2.2,,6.6,284.0,1009.9,6.8,9.0,4.3,,,,2025-03-11 06:40:00+00:00,46087
1390,160.0,6.0,9.0,,,,,1009.9,6.8,9.0,3.8,,,,2025-03-11 06:30:00+00:00,46087
1391,170.0,6.0,10.0,2.2,11.0,6.9,286.0,1010.1,6.8,9.0,4.2,,,,2025-03-11 06:20:00+00:00,46087
1392,180.0,7.0,10.0,2.2,,6.9,286.0,1010.3,6.7,9.0,3.9,,,,2025-03-11 06:10:00+00:00,46087
1393,180.0,6.0,9.0,,,,,1010.4,6.7,9.1,3.6,,-1.3,,2025-03-11 06:00:00+00:00,46087
1394,170.0,7.0,10.0,2.3,11.0,7.5,286.0,1010.5,7.1,9.1,4.1,,,,2025-03-11 05:50:00+00:00,46087
1395,160.0,6.0,8.0,,,,,1010.4,7.3,9.1,4.3,,,,2025-03-11 05:40:00+00:00,46087
1396,160.0,6.0,8.0,,,,,1010.4,7.4,,4.3,,,,2025-03-11 05:30:00+00:00,46087
1397,150.0,6.0,8.0,2.2,11.0,7.4,275.0,1010.4,7.5,9.1,4.2,,,,2025-03-11 05:20:00+00:00,46087
1398,150.0,6.0,8.0,2.2,,7.4,275.0,1010.4,7.5,9.1,4.1,,,,2025-03-11 05:10:00+00:00,46087
1399,150.0,6.0,8.0,,,,,1010.5,7.5,9.1,4.4,,-2.0,,2025-03-11 05:00:00+00:00,46087
1400,150.0,6.0,7.0,2.4,11.0,7.8,277.0,1010.5,7.5,9.1,4.5,,,,2025-03-11 04:50:00+00:00,46087
1401,160.0,6.0,7.0,2.4,,7.8,277.0,1010.6,7.5,9.1,4.5,,,,2025-03-11 04:40:00+00:00,46087
1402,160.0,6.0,7.0,,,,,1010.7,7.4,9.1,4.5,,,,2025-03-11 04:30:00+00:00,46087
1403,150.0,5.0,6.0,2.3,11.0,7.8,275.0,1010.8,7.4,9.1,4.7,,,,2025-03-11 04:20:00+00:00,46087
1404,140.0,5.0,6.0,2.3,,7.8,275.0,1010.8,7.5,9.1,4.7,,,,2025-03-11 04:10:00+00:00,46087
1405,160.0,5.0,7.0,,,,,1011.0,7.4,9.1,4.3,,-2.4,,2025-03-11 04:00:00+00:00,46087
1406,160.0,5.0,8.0,2.6,12.0,8.6,279.0,1011.1,7.5,9.1,4.7,,,,2025-03-11 03:50:00+00:00,46087
1407,160.0,6.0,7.0,2.6,,8.6,279.0,1011.2,7.5,9.1,4.6,,,,2025-03-11 03:40:00+00:00,46087
1408,160.0,6.0,7.0,,,,,1011.3,7.5,9.1,4.6,,,,2025-03-11 03:30:00+00:00,46087
1409,160.0,5.0,7.0,2.7,12.0,8.9,283.0,1011.4,7.4,9.1,4.6,,,,2025-03-11 03:20:00+00:00,46087
1410,160.0,6.0,7.0,2.7,,8.9,283.0,1011.5,7.5,9.1,4.5,,,,2025-03-11 03:10:00+00:00,46087
1411,170.0,6.0,7.0,,,,,1011.6,7.6,9.1,4.5,,-2.4,,2025-03-11 03:00:00+00:00,46087
1412,180.0,6.0,7.0,2.6,12.0,8.8,277.0,1011.8,7.6,9.1,4.5,,,,2025-03-11 02:50:00+00:00,46087
1413,180.0,5.0,7.0,,,,,1012.0,7.5,9.1,4.5,,,,2025-03-11 02:40:00+00:00,46087
1414,170.0,5.0,6.0,,,,,1012.0,7.4,9.1,4.5,,,,2025-03-11 02:30:00+00:00,46087
1415,160.0,5.0,6.0,2.6,12.0,8.8,273.0,1012.1,7.3,9.1,4.3,,,,2025-03-11 02:20:00+00:00,46087
1416,160.0,5.0,6.0,2.6,,8.8,273.0,1012.2,7.3,9.1,4.3,,,,2025-03-11 02:10:00+00:00,46087
1417,170.0,5.0,7.0,,,,,1012.3,7.4,9.1,4.2,,-1.7,,2025-03-11 02:00:00+00:00,46087
1418,180.0,5.0,7.0,2.8,12.0,9.2,271.0,1012.6,7.5,9.1,3.9,,,,2025-03-11 01:50:00+00:00,46087
1419,170.0,6.0,7.0,,,,,1012.8,7.1,9.1,4.0,,,,2025-03-11 01:40:00+00:00,46087
1420,160.0,6.0,7.0,,,,,1012.9,6.9,9.1,3.8,,,,2025-03-11 01:30:00+00:00,46087
1421,180.0,7.0,8.0,2.6,12.0,8.9,270.0,1013.0,7.0,9.1,4.0,,,,2025-03-11 01:20:00+00:00,46087
1422,190.0,6.0,9.0,,,,,1013.1,7.5,9.1,4.1,,,,2025-03-11 01:10:00+00:00,46087
1423,200.0,6.0,8.0,,,,,1013.2,7.6,9.1,4.1,,-1.7,,2025-03-11 01:00:00+00:00,46087
1424,190.0,6.0,8.0,2.8,11.0,9.0,278.0,1013.3,7.6,9.1,4.2,,,,2025-03-11 00:50:00+00:00,46087
1425,190.0,6.0,7.0,2.8,,9.0,278.0,1013.4,7.6,9.1,4.5,,,,2025-03-11 00:40:00+00:00,46087
1426,190.0,6.0,7.0,,,,,1013.6,7.6,9.1,4.5,,,,2025-03-11 00:30:00+00:00,46087
1427,190.0,6.0,7.0,2.5,11.0,8.7,281.0,1013.7,7.6,9.1,4.5,,,,2025-03-11 00:20:00+00:00,46087
1428,190.0,6.0,8.0,2.5,,8.7,281.0,1013.8,7.6,9.1,4.2,,,,2025-03-11 00:10:00+00:00,46087
1429,190.0,7.0,8.0,,,,,1013.9,7.5,9.1,4.1,,-2.1,,2025-03-11 00:00:00+00:00,46087
1430,190.0,7.0,9.0,2.7,12.0,9.0,274.0,1014.0,7.7,9.2,4.4,,,,2025-03-10 23:50:00+00:00,46087
1431,190.0,7.0,8.0,,,,,1013.9,7.6,9.2,4.2,,,,2025-03-10 23:40:00+00:00,46087
1432,190.0,7.0,8.0,,,,,1013.9,7.6,9.2,4.0,,,,2025-03-10 23:30:00+00:00,46087
1433,190.0,7.0,8.0,2.4,12.0,8.2,266.0,1013.9,7.6,9.2,4.0,,,,2025-03-10 23:20:00+00:00,46087
1434,190.0,7.0,9.0,2.4,,8.2,266.0,1014.0,7.6,9.2,4.2,,,,2025-03-10 23:10:00+00:00,46087
1435,190.0,7.0,9.0,,,,,1014.2,7.6,9.2,4.3,,-2.2,,2025-03-10 23:00:00+00:00,46087
1436,190.0,7.0,9.0,2.2,12.0,7.9,278.0,1014.3,7.6,9.2,4.3,,,,2025-03-10 22:50:00+00:00,46087
1437,190.0,7.0,8.0,,,,,1014.3,7.6,9.2,4.3,,,,2025-03-10 22:40:00+00:00,46087
1438,190.0,7.0,9.0,,,,,1014.5,7.6,9.2,4.0,,,,2025-03-10 22:30:00+00:00,46087
1439,180.0,7.0,8.0,2.6,11.0,8.8,278.0,1014.7,7.5,,4.0,,,,2025-03-10 22:20:00+00:00,46087
1440,180.0,6.0,8.0,2.6,,8.8,278.0,1014.9,7.5,,4.3,,,,2025-03-10 22:10:00+00:00,46087
1441,180.0,6.0,8.0,,,,,1015.1,7.4,9.2,4.4,,-1.6,,2025-03-10 22:00:00+00:00,46087
1442,180.0,6.0,8.0,2.4,13.0,8.8,280.0,1015.2,7.4,9.2,4.3,,,,2025-03-10 21:50:00+00:00,46087
1443,180.0,6.0,8.0,2.4,,8.8,280.0,1015.3,7.3,9.2,4.4,,,,2025-03-10 21:40:00+00:00,46087
1444,190.0,5.0,7.0,,,,,1015.6,7.3,9.2,4.4,,,,2025-03-10 21:30:00+00:00,46087
1445,180.0,4.0,6.0,2.4,13.0,9.2,281.0,1015.7,7.2,9.2,4.2,,,,2025-03-10 21:20:00+00:00,46087
1446,130.0,2.0,4.0,2.4,,9.2,281.0,1015.9,6.7,9.2,3.6,,,,2025-03-10 21:10:00+00:00,46087
1447,50.0,1.0,3.0,,,,,1016.0,6.7,9.1,3.5,,-1.0,,2025-03-10 21:00:00+00:00,46087
1448,30.0,1.0,3.0,2.2,13.0,8.9,276.0,1016.2,6.8,9.2,3.6,,,,2025-03-10 20:50:00+00:00,46087
1449,50.0,3.0,4.0,2.2,,8.9,276.0,1016.2,6.7,9.2,3.5,,,,2025-03-10 20:40:00+00:00,46087
1450,50.0,2.0,4.0,,,,,1016.2,6.9,9.2,3.6,,,,2025-03-10 20:30:00+00:00,46087
1451,120.0,2.0,3.0,2.7,13.0,9.1,286.0,1016.3,7.2,9.2,3.4,,,,2025-03-10 20:20:00+00:00,46087
1452,160.0,2.0,4.0,,,,,1016.3,7.1,9.2,2.3,,,,2025-03-10 20:10:00+00:00,46087
1453,170.0,4.0,6.0,,,,,1016.2,6.9,9.2,2.2,,-1.0,,2025-03-10 20:00:00+00:00,46087
1454,150.0,5.0,6.0,2.3,11.0,8.5,281.0,1016.1,6.8,9.1,3.4,,,,2025-03-10 19:50:00+00:00,46087
1455,160.0,5.0,6.0,,,,,1016.1,6.7,9.1,3.6,,,,2025-03-10 19:40:00+00:00,46087
1456,160.0,5.0,6.0,,,,,1016.1,6.5,9.1,3.8,,,,2025-03-10 19:30:00+00:00,46087
1457,160.0,5.0,7.0,2.4,13.0,8.5,286.0,1016.3,6.4,9.1,4.2,,,,2025-03-10 19:20:00+00:00,46087
1458,170.0,6.0,7.0,,,,,1016.5,6.4,9.1,4.4,,,,2025-03-10 19:10:00+00:00,46087
1459,190.0,7.0,9.0,,,,,1016.7,6.4,9.1,4.0,,-0.4,,2025-03-10 19:00:00+00:00,46087
1460,180.0,6.0,9.0,2.3,13.0,8.3,280.0,1016.8,6.6,9.1,4.3,,,,2025-03-10 18:50:00+00:00,46087
1461,190.0,6.0,8.0,,,,,1016.9,6.7,9.0,4.3,,,,2025-03-10 18:40:00+00:00,46087
1462,180.0,5.0,6.0,,,,,1017.0,6.6,9.0,4.2,,,,2025-03-10 18:30:00+00:00,46087
1463,160.0,3.0,6.0,2.3,13.0,8.8,279.0,1017.1,6.4,9.0,4.3,,,,2025-03-10 18:20:00+00:00,46087
1464,140.0,2.0,4.0,2.3,,8.8,279.0,1017.2,6.1,9.0,4.3,,,,2025-03-10 18:10:00+00:00,46087
1465,70.0,2.0,5.0,,,,,1017.2,5.9,9.0,4.2,,0.3,,2025-03-10 18:00:00+00:00,46087
1466,80.0,3.0,7.0,2.5,13.0,8.8,286.0,1017.1,5.9,9.0,4.3,,,,2025-03-10 17:50:00+00:00,46087
1467,80.0,3.0,5.0,,,,,1017.2,5.8,9.0,4.2,,,,2025-03-10 17:40:00+00:00,46087
1468,70.0,3.0,5.0,,,,,1017.2,5.6,9.0,4.2,,,,2025-03-10 17:30:00+00:00,46087
1469,80.0,4.0,6.0,2.6,14.0,9.5,283.0,1017.2,5.6,9.0,4.2,,,,2025-03-10 17:20:00+00:00,46087
1470,70.0,4.0,6.0,2.6,,9.5,283.0,1017.1,5.5,9.0,4.1,,,,2025-03-10 17:10:00+00:00,46087
1471,80.0,4.0,6.0,,,,,1017.1,5.8,9.0,4.3,,0.3,,2025-03-10 17:00:00+00:00,46087
1472,110.0,3.0,5.0,2.5,14.0,9.3,281.0,1017.1,5.8,9.0,4.3,,,,2025-03-10 16:50:00+00:00,46087
1473,120.0,3.0,5.0,,,,,1017.0,5.8,9.0,4.3,,,,2025-03-10 16:40:00+00:00,46087
1474,100.0,3.0,5.0,,,,,1017.0,5.6,9.0,4.2,,,,2025-03-10 16:30:00+00:00,46087
1475,90.0,4.0,6.0,2.2,13.0,8.7,273.0,1017.0,5.5,9.0,4.2,,,,2025-03-10 16:20:00+00:00,46087
1476,80.0,4.0,6.0,2.2,,8.7,273.0,1016.9,5.4,,4.1,,,,2025-03-10 16:10:00+00:00,46087
1477,80.0,4.0,5.0,,,,,1016.9,5.5,9.0,4.3,,-0.0,,2025-03-10 16:00:00+00:00,46087
1478,80.0,4.0,5.0,2.3,14.0,9.2,267.0,1016.8,5.6,9.0,4.4,,,,2025-03-10 15:50:00+00:00,46087
1479,80.0,4.0,6.0,,,,,1016.8,5.6,9.0,4.4,,,,2025-03-10 15:40:00+00:00,46087
1480,80.0,4.0,6.0,,,,,1016.7,5.6,9.0,4.3,,,,2025-03-10 15:30:00+00:00,46087
1481,80.0,4.0,5.0,2.5,14.0,9.6,270.0,1016.8,5.6,9.0,4.4,,,,2025-03-10 15:20:00+00:00,46087
1482,80.0,4.0,6.0,2.5,,9.6,270.0,1016.7,5.5,9.0,4.4,,,,2025-03-10 15:10:00+00:00,46087
1483,80.0,4.0,6.0,,,,,1016.8,5.5,,4.4,,-0.4,,2025-03-10 15:00:00+00:00,46087
1484,80.0,4.0,6.0,2.4,11.0,9.4,270.0,1016.9,5.5,9.0,4.3,,,,2025-03-10 14:50:00+00:00,46087
1485,80.0,4.0,6.0,,,,,1016.8,5.6,9.0,4.3,,,,2025-03-10 14:40:00+00:00,46087
1486,90.0,4.0,6.0,,,,,1016.9,5.7,9.0,4.4,,,,2025-03-10 14:30:00+00:00,46087
1487,70.0,3.0,5.0,2.3,15.0,9.8,266.0,1016.9,5.8,9.0,4.4,,,,2025-03-10 14:20:00+00:00,46087
1488,70.0,3.0,4.0,2.3,,9.8,266.0,1016.9,5.7,9.0,4.3,,,,2025-03-10 14:10:00+00:00,46087
1489,70.0,3.0,5.0,,,,,1016.9,5.6,9.0,4.2,,0.0,,2025-03-10 14:00:00+00:00,46087
1490,80.0,3.0,4.0,2.5,13.0,9.8,275.0,1017.0,5.8,9.0,4.4,,,,2025-03-10 13:50:00+00:00,46087
1491,110.0,2.0,4.0,,,,,1017.1,5.9,9.0,4.6,,,,2025-03-10 13:40:00+00:00,46087
1492,90.0,3.0,4.0,,,,,1017.1,5.9,9.0,4.6,,,,2025-03-10 13:30:00+00:00,46087
1493,130.0,2.0,4.0,2.4,12.0,9.8,265.0,1017.1,6.1,,4.4,,,,2025-03-10 13:20:00+00:00,46087
1494,150.0,3.0,4.0,2.4,,9.8,265.0,1017.1,6.4,9.1,4.6,,,,2025-03-10 13:10:00+00:00,46087
1495,180.0,3.0,4.0,,,,,1017.3,6.6,9.0,4.6,,-0.0,,2025-03-10 13:00:00+00:00,46087
1496,190.0,4.0,5.0,2.4,13.0,10.0,269.0,1017.3,6.6,9.0,4.6,,,,2025-03-10 12:50:00+00:00,46087
1497,180.0,4.0,5.0,2.4,,10.0,269.0,1017.2,6.5,9.1,4.5,,,,2025-03-10 12:40:00+00:00,46087
1498,190.0,3.0,5.0,,,,,1017.1,6.4,9.2,4.8,,,,2025-03-10 12:30:00+00:00,46087
1499,80.0,2.0,4.0,2.5,12.0,9.8,270.0,1017.1,6.5,9.1,4.7,,,,2025-03-10 12:20:00+00:00,46087
1500,40.0,2.0,4.0,2.5,,9.8,270.0,1017.1,6.7,9.1,4.3,,,,2025-03-10 12:10:00+00:00,46087
1501,340.0,1.0,2.0,,,,,1017.2,6.8,9.1,3.8,,0.0,,2025-03-10 12:00:00+00:00,46087
1502,280.0,1.0,2.0,2.5,12.0,9.8,267.0,1017.1,6.8,9.0,3.6,,,,2025-03-10 11:50:00+00:00,46087
1503,300.0,1.0,3.0,,,,,1017.0,6.7,9.0,3.4,,,,2025-03-10 11:40:00+00:00,46087
1504,300.0,1.0,3.0,,,,,1016.9,6.7,9.1,3.3,,,,2025-03-10 11:30:00+00:00,46087
1505,280.0,1.0,2.0,2.6,13.0,9.9,270.0,1016.9,6.6,9.1,3.3,,,,2025-03-10 11:20:00+00:00,46087
1506,260.0,1.0,2.0,2.6,,9.9,270.0,1017.0,6.6,9.0,3.4,,,,2025-03-10 11:10:00+00:00,46087
1507,300.0,2.0,3.0,,,,,1017.0,6.6,9.0,3.5,,0.4,,2025-03-10 11:00:00+00:00,46087
1508,300.0,2.0,3.0,2.9,14.0,10.0,263.0,1017.1,6.6,9.1,3.6,,,,2025-03-10 10:50:00+00:00,46087
1509,300.0,1.0,3.0,2.9,,10.0,263.0,1017.1,6.5,9.1,3.9,,,,2025-03-10 10:40:00+00:00,46087
1510,320.0,1.0,2.0,,,,,1017.2,6.4,9.1,3.8,,,,2025-03-10 10:30:00+00:00,46087
1511,330.0,2.0,3.0,2.5,12.0,9.8,270.0,1017.2,6.5,9.1,4.0,,,,2025-03-10 10:20:00+00:00,46087
1512,330.0,2.0,3.0,2.5,,9.8,270.0,1017.3,6.5,9.1,4.1,,,,2025-03-10 10:10:00+00:00,46087
1513,340.0,2.0,4.0,,,,,1017.3,6.6,9.1,4.2,,0.9,,2025-03-10 10:00:00+00:00,46087
1514,320.0,3.0,4.0,2.9,13.0,10.1,266.0,1017.3,6.9,9.2,4.3,,,,2025-03-10 09:50:00+00:00,46087
1515,310.0,3.0,4.0,,,,,1017.3,6.8,9.2,3.9,,,,2025-03-10 09:40:00+00:00,46087
1516,310.0,3.0,4.0,,,,,1017.2,6.7,9.2,3.7,,,,2025-03-10 09:30:00+00:00,46087
1517,300.0,3.0,4.0,2.3,12.0,9.0,270.0,1017.2,6.7,9.1,3.8,,,,2025-03-10 09:20:00+00:00,46087
1518,300.0,3.0,4.0,2.3,,9.0,270.0,1017.1,6.7,9.1,3.8,,,,2025-03-10 09:10:00+00:00,46087
1519,300.0,3.0,4.0,,,,,1017.0,6.6,9.1,3.7,,1.0,,2025-03-10 09:00:00+00:00,46087
1520,300.0,3.0,5.0,3.1,12.0,9.6,276.0,1017.0,6.6,9.0,4.1,,,,2025-03-10 08:50:00+00:00,46087
1521,330.0,4.0,7.0,,,,,1016.9,6.5,8.8,4.0,,,,2025-03-10 08:40:00+00:00,46087
1522,300.0,7.0,9.0,,,,,1016.7,6.9,8.8,4.0,,,,2025-03-10 08:30:00+00:00,46087
1523,260.0,5.0,9.0,3.1,13.0,9.6,276.0,1016.6,6.9,8.7,3.3,,,,2025-03-10 08:20:00+00:00,46087
1524,260.0,2.0,4.0,3.1,,9.6,276.0,1016.7,6.4,8.7,2.9,,,,2025-03-10 08:10:00+00:00,46087
1525,260.0,3.0,10.0,,,,,1016.7,5.9,8.7,2.3,,1.0,,2025-03-10 08:00:00+00:00,46087
1526,270.0,5.0,11.0,2.9,12.0,9.2,283.0,1016.6,7.3,8.7,3.6,,,,2025-03-10 07:50:00+00:00,46087
1527,280.0,3.0,5.0,2.9,,9.2,283.0,1016.6,7.3,8.7,3.5,,,,2025-03-10 07:40:00+00:00,46087
1528,270.0,3.0,5.0,,,,,1016.6,7.0,8.8,3.2,,,,2025-03-10 07:30:00+00:00,46087
1529,280.0,5.0,7.0,2.9,13.0,9.2,286.0,1016.6,7.2,8.8,2.9,,,,2025-03-10 07:20:00+00:00,46087
1530,290.0,5.0,6.0,2.9,,9.2,286.0,1016.5,7.5,8.8,3.6,,,,2025-03-10 07:10:00+00:00,46087
1531,280.0,5.0,6.0,,,,,1016.5,7.5,8.8,3.5,,1.0,,2025-03-10 07:00:00+00:00,46087
1532,290.0,5.0,6.0,2.7,11.0,9.1,276.0,1016.4,7.5,8.9,3.7,,,,2025-03-10 06:50:00+00:00,46087
1533,290.0,5.0,6.0,,,,,1016.3,7.5,9.0,3.6,,,,2025-03-10 06:40:00+00:00,46087
1534,290.0,4.0,6.0,,,,,1016.4,7.6,9.0,3.8,,,,2025-03-10 06:30:00+00:00,46087
1535,290.0,5.0,6.0,2.8,13.0,8.5,283.0,1016.3,7.5,9.0,3.9,,,,2025-03-10 06:20:00+00:00,46087
1536,240.0,5.0,7.0,2.8,,8.5,283.0,1016.1,7.4,9.1,4.5,,,,2025-03-10 06:10:00+00:00,46087
1537,230.0,6.0,8.0,,,,,1016.2,7.3,9.1,4.5,,0.9,,2025-03-10 06:00:00+00:00,46087
1538,220.0,6.0,7.0,2.6,12.0,8.2,273.0,1016.1,7.0,9.1,4.7,,,,2025-03-10 05:50:00+00:00,46087
1539,210.0,6.0,8.0,,,,,1016.0,6.7,9.0,4.9,,,,2025-03-10 05:40:00+00:00,46087
1540,210.0,7.0,8.0,,,,,1015.9,6.8,9.1,5.1,,,,2025-03-10 05:30:00+00:00,46087
1541,210.0,7.0,8.0,2.7,14.0,8.5,270.0,1015.8,6.7,9.0,5.0,,,,2025-03-10 05:20:00+00:00,46087
1542,200.0,7.0,8.0,2.7,,8.5,270.0,1015.7,6.7,9.1,5.2,,,,2025-03-10 05:10:00+00:00,46087
1543,200.0,7.0,8.0,,,,,1015.7,6.6,9.1,5.0,,0.7,,2025-03-10 05:00:00+00:00,46087
1544,200.0,7.0,9.0,2.5,13.0,8.5,287.0,1015.6,6.5,9.0,4.9,,,,2025-03-10 04:50:00+00:00,46087
1545,200.0,7.0,9.0,,,,,1015.5,6.6,9.0,4.9,,,,2025-03-10 04:40:00+00:00,46087
1546,200.0,7.0,8.0,,,,,1015.5,6.6,9.0,4.9,,,,2025-03-10 04:30:00+00:00,46087
1547,200.0,6.0,7.0,2.6,12.0,8.6,287.0,1015.5,6.5,9.0,4.9,,,,2025-03-10 04:20:00+00:00,46087
