time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
217,140.0,9.0,11.0,,,,,1014.6,22.9,23.6,17.9,,-1.8,,2025-03-19 10:00:00+00:00,42001
218,150.0,9.0,11.0,1.6,6.0,5.2,141.0,1014.5,22.9,23.6,17.6,,,,2025-03-19 09:50:00+00:00,42001
219,150.0,9.0,12.0,,,,,1014.7,22.9,23.6,17.7,,,,2025-03-19 09:40:00+00:00,42001
220,150.0,9.0,11.0,,,,,1014.7,22.9,23.7,17.5,,,,2025-03-19 09:30:00+00:00,42001
221,150.0,9.0,11.0,1.5,6.0,5.1,143.0,1014.6,22.9,23.8,17.4,,,,2025-03-19 09:20:00+00:00,42001
222,150.0,9.0,11.0,1.5,,5.1,143.0,1014.7,22.8,23.8,17.3,,,,2025-03-19 09:10:00+00:00,42001
223,140.0,9.0,12.0,,,,,1014.7,22.9,23.8,17.4,,-1.9,,2025-03-19 09:00:00+00:00,42001
224,150.0,9.0,11.0,1.5,6.0,5.1,148.0,1014.9,22.9,23.9,17.2,,,,2025-03-19 08:50:00+00:00,42001
225,140.0,9.0,12.0,1.5,,5.1,148.0,1014.9,22.9,23.9,17.1,,,,2025-03-19 08:40:00+00:00,42001
226,140.0,9.0,12.0,,,,,1015.1,22.9,24.0,17.3,,,,2025-03-19 08:30:00+00:00,42001
227,150.0,10.0,12.0,1.4,6.0,5.0,135.0,1015.0,22.9,,17.3,,,,2025-03-19 08:20:00+00:00,42001
228,150.0,10.0,12.0,1.4,,5.0,135.0,1015.2,22.8,24.1,17.0,,,,2025-03-19 08:10:00+00:00,42001
229,140.0,9.0,12.0,,,,,1015.3,22.9,24.1,17.4,,-1.5,,2025-03-19 08:00:00+00:00,42001
230,150.0,9.0,12.0,1.4,6.0,5.0,140.0,1015.5,22.9,24.1,17.3,,,,2025-03-19 07:50:00+00:00,42001
231,140.0,9.0,11.0,1.4,,5.0,140.0,1015.6,22.9,24.1,17.3,,,,2025-03-19 07:40:00+00:00,42001
232,150.0,9.0,11.0,,,,,1015.8,22.9,24.1,17.2,,,,2025-03-19 07:30:00+00:00,42001
233,140.0,9.0,11.0,1.4,6.0,4.9,131.0,1015.8,22.9,24.2,17.2,,,,2025-03-19 07:20:00+00:00,42001
234,140.0,9.0,11.0,,,,,1015.9,22.9,24.2,17.0,,,,2025-03-19 07:10:00+00:00,42001
235,150.0,9.0,12.0,1.4,,4.9,131.0,1016.0,22.9,24.3,17.1,,-1.5,,2025-03-19 07:00:00+00:00,42001
236,140.0,10.0,12.0,1.3,6.0,5.0,136.0,1016.0,22.9,,17.5,,,,2025-03-19 06:50:00+00:00,42001
237,150.0,9.0,11.0,1.3,,5.0,136.0,1016.2,22.9,24.4,17.1,,,,2025-03-19 06:40:00+00:00,42001
238,140.0,9.0,12.0,,,,,1016.4,22.9,24.5,17.4,,,,2025-03-19 06:30:00+00:00,42001
239,140.0,9.0,11.0,1.2,6.0,4.8,141.0,1016.6,22.9,24.6,17.7,,,,2025-03-19 06:20:00+00:00,42001
240,150.0,9.0,12.0,1.2,,4.8,141.0,1016.6,22.9,24.7,17.7,,,,2025-03-19 06:10:00+00:00,42001
241,150.0,9.0,11.0,,,,,1016.8,22.9,24.7,17.6,,-1.5,,2025-03-19 06:00:00+00:00,42001
242,140.0,9.0,11.0,1.3,6.0,4.8,142.0,1016.9,22.9,24.8,17.4,,,,2025-03-19 05:50:00+00:00,42001
243,140.0,9.0,11.0,,,,,1017.0,23.0,24.8,17.5,,,,2025-03-19 05:40:00+00:00,42001
244,150.0,9.0,11.0,,,,,1017.0,23.0,24.9,17.9,,,,2025-03-19 05:30:00+00:00,42001
245,150.0,9.0,11.0,1.1,6.0,4.7,138.0,1017.1,23.0,24.9,17.8,,,,2025-03-19 05:20:00+00:00,42001
246,140.0,9.0,12.0,1.1,,4.7,138.0,1017.1,22.9,24.9,17.6,,,,2025-03-19 05:10:00+00:00,42001
247,130.0,10.0,12.0,,,,,1017.2,22.9,24.9,17.3,,-1.1,,2025-03-19 05:00:00+00:00,42001
248,150.0,10.0,12.0,1.1,5.0,4.7,125.0,1017.3,22.9,24.9,17.2,,,,2025-03-19 04:50:00+00:00,42001
249,140.0,9.0,11.0,,,,,1017.4,23.0,24.9,17.4,,,,2025-03-19 04:40:00+00:00,42001
250,140.0,10.0,12.0,,,,,1017.6,22.9,24.8,17.0,,,,2025-03-19 04:30:00+00:00,42001
251,130.0,9.0,12.0,1.0,5.0,4.6,140.0,1017.7,23.0,24.8,17.5,,,,2025-03-19 04:20:00+00:00,42001
252,140.0,8.0,12.0,1.0,,4.6,140.0,1017.8,23.0,24.7,17.6,,,,2025-03-19 04:10:00+00:00,42001
253,140.0,9.0,11.0,,,,,1017.9,23.0,24.8,17.5,,-0.4,,2025-03-19 04:00:00+00:00,42001
254,140.0,8.0,10.0,1.0,5.0,4.6,126.0,1018.2,23.0,24.8,17.3,,,,2025-03-19 03:50:00+00:00,42001
255,150.0,9.0,11.0,,,,,1018.2,23.0,24.9,17.2,,,,2025-03-19 03:40:00+00:00,42001
256,150.0,8.0,10.0,,,,,1018.4,23.0,24.9,17.2,,,,2025-03-19 03:30:00+00:00,42001
257,140.0,8.0,10.0,1.0,5.0,4.6,136.0,1018.4,23.0,25.0,17.1,,,,2025-03-19 03:20:00+00:00,42001
258,130.0,8.0,10.0,1.0,,4.6,136.0,1018.4,23.0,25.0,17.1,,,,2025-03-19 03:10:00+00:00,42001
259,140.0,8.0,10.0,,,,,1018.4,23.0,25.1,17.2,,-0.0,,2025-03-19 03:00:00+00:00,42001
260,140.0,8.0,10.0,0.8,5.0,4.5,124.0,1018.3,22.9,25.1,17.2,,,,2025-03-19 02:50:00+00:00,42001
261,140.0,8.0,10.0,,,,,1018.3,22.9,25.1,17.2,,,,2025-03-19 02:40:00+00:00,42001
262,130.0,8.0,10.0,,,,,1018.4,22.9,25.1,17.1,,,,2025-03-19 02:30:00+00:00,42001
263,130.0,8.0,10.0,0.8,5.0,4.5,138.0,1018.4,23.0,25.1,17.2,,,,2025-03-19 02:20:00+00:00,42001
264,130.0,7.0,10.0,0.8,,4.5,138.0,1018.4,22.9,25.1,17.2,,,,2025-03-19 02:10:00+00:00,42001
265,130.0,8.0,10.0,,,,,1018.3,22.8,25.1,16.9,,-0.6,,2025-03-19 02:00:00+00:00,42001
266,130.0,8.0,11.0,0.8,5.0,4.4,125.0,1018.2,22.9,25.1,17.3,,,,2025-03-19 01:50:00+00:00,42001
267,130.0,8.0,10.0,0.8,,4.4,125.0,1018.3,22.8,25.1,17.0,,,,2025-03-19 01:40:00+00:00,42001
268,130.0,7.0,9.0,,,,,1018.3,22.7,25.1,16.7,,,,2025-03-19 01:30:00+00:00,42001
269,130.0,8.0,10.0,,,,,1018.3,22.8,,16.9,,,,2025-03-19 01:20:00+00:00,42001
270,130.0,7.0,9.0,,,,,1018.3,22.8,25.1,17.0,,,,2025-03-19 01:10:00+00:00,42001
271,140.0,7.0,9.0,,,,,1018.3,22.8,25.1,17.0,,-1.0,,2025-03-19 01:00:00+00:00,42001
272,140.0,7.0,9.0,0.7,5.0,4.4,121.0,1018.3,22.7,25.1,16.7,,,,2025-03-19 00:50:00+00:00,42001
273,130.0,7.0,9.0,,,,,1018.4,22.7,25.1,16.7,,,,2025-03-19 00:40:00+00:00,42001
274,130.0,7.0,8.0,,,,,1018.5,22.7,25.1,16.7,,,,2025-03-19 00:30:00+00:00,42001
275,130.0,7.0,9.0,0.7,4.0,4.3,129.0,1018.4,22.6,25.1,16.4,,,,2025-03-19 00:20:00+00:00,42001
276,140.0,7.0,9.0,0.7,,4.3,129.0,1018.5,22.7,25.0,16.5,,,,2025-03-19 00:10:00+00:00,42001
277,130.0,7.0,9.0,,,,,1018.6,22.6,25.0,16.1,,-1.1,,2025-03-19 00:00:00+00:00,42001
278,130.0,6.0,8.0,0.7,5.0,4.4,105.0,1018.5,22.6,25.0,16.3,,,,2025-03-18 23:50:00+00:00,42001
279,130.0,6.0,9.0,,,,,1018.6,22.7,25.1,16.5,,,,2025-03-18 23:40:00+00:00,42001
280,130.0,7.0,8.0,0.7,7.0,4.5,139.0,1018.7,22.7,25.0,16.2,,,,2025-03-18 23:20:00+00:00,42001
281,130.0,6.0,8.0,0.7,,4.5,139.0,1018.8,22.6,25.1,16.0,,,,2025-03-18 23:10:00+00:00,42001
282,120.0,6.0,8.0,,,,,1018.8,22.6,25.1,16.0,,-1.2,,2025-03-18 23:00:00+00:00,42001
283,130.0,6.0,8.0,0.6,,4.4,124.0,1019.0,22.5,25.1,16.0,,,,2025-03-18 22:50:00+00:00,42001
284,,,,0.6,6.0,4.4,124.0,,,,,,,,2025-03-18 22:40:00+00:00,42001
285,130.0,6.0,7.0,,,,,1019.1,22.5,25.1,16.0,,,,2025-03-18 22:30:00+00:00,42001
286,130.0,5.0,7.0,0.6,6.0,4.4,115.0,1019.1,22.5,25.1,16.0,,,,2025-03-18 22:20:00+00:00,42001
287,140.0,5.0,7.0,,,,,1019.2,22.5,25.1,16.2,,,,2025-03-18 22:10:00+00:00,42001
288,130.0,5.0,7.0,,,,,1019.2,22.4,25.1,15.8,,-1.8,,2025-03-18 22:00:00+00:00,42001
289,130.0,5.0,7.0,0.7,5.0,4.5,108.0,1019.2,22.4,25.1,15.9,,,,2025-03-18 21:50:00+00:00,42001
290,120.0,5.0,7.0,,,,,1019.3,22.4,25.1,15.7,,,,2025-03-18 21:40:00+00:00,42001
291,130.0,5.0,7.0,,,,,1019.3,22.3,25.1,15.7,,,,2025-03-18 21:30:00+00:00,42001
292,120.0,4.0,6.0,0.6,6.0,4.5,90.0,1019.4,22.3,25.1,15.8,,,,2025-03-18 21:20:00+00:00,42001
293,120.0,5.0,7.0,0.6,,4.5,90.0,1019.6,22.3,25.1,15.6,,,,2025-03-18 21:10:00+00:00,42001
294,130.0,5.0,6.0,,,,,1019.6,22.3,25.1,15.4,,-2.3,,2025-03-18 21:00:00+00:00,42001
295,120.0,5.0,6.0,0.6,7.0,4.4,127.0,1019.6,22.3,25.1,15.7,,,,2025-03-18 20:50:00+00:00,42001
296,120.0,5.0,7.0,,,,,1019.7,22.2,25.1,15.4,,,,2025-03-18 20:40:00+00:00,42001
297,120.0,5.0,6.0,,,,,1019.8,22.3,25.1,15.8,,,,2025-03-18 20:30:00+00:00,42001
298,110.0,5.0,7.0,0.7,7.0,4.4,136.0,1019.8,22.2,25.1,15.4,,,,2025-03-18 20:20:00+00:00,42001
299,130.0,5.0,7.0,,,,,1019.9,22.2,25.1,15.4,,,,2025-03-18 20:10:00+00:00,42001
300,120.0,5.0,7.0,0.7,,4.4,136.0,1019.9,22.1,,15.2,,-3.0,,2025-03-18 20:00:00+00:00,42001
301,110.0,6.0,7.0,0.7,,4.5,84.0,1019.9,22.1,25.1,15.3,,,,2025-03-18 19:50:00+00:00,42001
302,,,,0.7,6.0,4.5,84.0,,,,,,,,2025-03-18 19:40:00+00:00,42001
303,120.0,5.0,8.0,,,,,1020.3,22.0,25.1,15.5,,,,2025-03-18 19:30:00+00:00,42001
304,120.0,5.0,7.0,0.7,,4.5,106.0,1020.5,22.0,25.1,15.3,,,,2025-03-18 19:20:00+00:00,42001
305,,,,0.7,6.0,4.5,106.0,,,,,,,,2025-03-18 19:10:00+00:00,42001
306,120.0,5.0,7.0,,,,,1020.9,21.9,25.1,15.0,,-2.5,,2025-03-18 19:00:00+00:00,42001
307,120.0,5.0,6.0,0.6,7.0,4.5,143.0,1021.1,21.9,25.1,15.0,,,,2025-03-18 18:50:00+00:00,42001
308,120.0,5.0,7.0,,,,,1021.3,22.0,25.1,15.4,,,,2025-03-18 18:40:00+00:00,42001
309,120.0,5.0,7.0,,,,,1021.4,21.8,25.1,15.0,,,,2025-03-18 18:30:00+00:00,42001
310,120.0,5.0,9.0,0.6,6.0,4.3,92.0,1021.6,21.9,25.1,15.3,,,,2025-03-18 18:20:00+00:00,42001
311,120.0,4.0,6.0,,,,,1021.7,21.8,25.1,15.2,,,,2025-03-18 18:10:00+00:00,42001
312,110.0,5.0,7.0,,,,,1021.9,21.7,25.1,15.3,,-1.3,,2025-03-18 18:00:00+00:00,42001
313,110.0,5.0,7.0,0.7,,4.4,69.0,1021.9,,25.0,,,,,2025-03-18 17:50:00+00:00,42001
314,100.0,5.0,7.0,,,,,1022.0,21.5,25.0,15.0,,,,2025-03-18 17:40:00+00:00,42001
315,100.0,5.0,7.0,,,,,1022.2,21.4,25.0,14.7,,,,2025-03-18 17:30:00+00:00,42001
316,100.0,5.0,7.0,0.6,7.0,4.5,93.0,1022.5,21.3,25.0,14.7,,,,2025-03-18 17:20:00+00:00,42001
317,100.0,5.0,7.0,0.6,,4.5,93.0,1022.7,21.3,25.0,14.7,,,,2025-03-18 17:10:00+00:00,42001
318,100.0,5.0,6.0,,,,,1022.8,21.3,24.9,14.6,,0.0,,2025-03-18 17:00:00+00:00,42001
319,100.0,5.0,7.0,0.6,7.0,4.4,84.0,1023.0,21.3,24.9,14.5,,,,2025-03-18 16:50:00+00:00,42001
320,100.0,4.0,6.0,0.6,,4.4,84.0,1023.2,21.2,24.9,14.6,,,,2025-03-18 16:40:00+00:00,42001
321,100.0,4.0,6.0,,,,,1023.3,21.0,24.9,14.0,,,,2025-03-18 16:30:00+00:00,42001
322,100.0,4.0,7.0,0.6,6.0,4.5,80.0,1023.3,21.1,24.8,14.2,,,,2025-03-18 16:20:00+00:00,42001
323,100.0,4.0,6.0,0.6,,4.5,80.0,1023.3,21.0,24.8,14.0,,,,2025-03-18 16:10:00+00:00,42001
324,100.0,4.0,7.0,,,,,1023.3,21.0,24.8,13.9,,0.5,,2025-03-18 16:00:00+00:00,42001
325,100.0,4.0,6.0,0.6,6.0,4.4,76.0,1023.4,21.0,24.8,13.7,,,,2025-03-18 15:50:00+00:00,42001
326,90.0,4.0,5.0,,,,,1023.5,20.9,24.8,13.6,,,,2025-03-18 15:40:00+00:00,42001
327,110.0,5.0,6.0,,,,,1023.4,20.9,24.8,13.6,,,,2025-03-18 15:30:00+00:00,42001
328,100.0,4.0,5.0,0.7,6.0,4.7,55.0,1023.4,20.9,24.8,13.4,,,,2025-03-18 15:20:00+00:00,42001
329,90.0,5.0,8.0,0.7,,4.7,55.0,1023.4,20.8,24.8,13.4,,,,2025-03-18 15:10:00+00:00,42001
330,100.0,5.0,6.0,,,,,1023.2,20.8,24.7,13.5,,0.7,,2025-03-18 15:00:00+00:00,42001
331,90.0,5.0,7.0,0.7,6.0,4.5,71.0,1023.2,20.8,24.7,13.5,,,,2025-03-18 14:50:00+00:00,42001
332,100.0,4.0,6.0,,,,,1023.2,20.7,24.7,13.2,,,,2025-03-18 14:40:00+00:00,42001
333,80.0,4.0,6.0,,,,,1023.1,20.5,24.8,13.0,,,,2025-03-18 14:30:00+00:00,42001
334,90.0,5.0,6.0,0.7,7.0,4.7,58.0,1023.0,20.6,24.8,13.2,,,,2025-03-18 14:20:00+00:00,42001
335,100.0,4.0,6.0,0.7,,4.7,58.0,1023.0,20.5,24.9,12.8,,,,2025-03-18 14:10:00+00:00,42001
336,90.0,4.0,7.0,,,,,1023.0,20.6,24.9,13.1,,0.5,,2025-03-18 14:00:00+00:00,42001
337,90.0,4.0,6.0,0.7,6.0,4.7,65.0,1023.0,20.5,24.9,12.6,,,,2025-03-18 13:50:00+00:00,42001
338,90.0,4.0,6.0,,,,,1023.0,20.4,24.9,12.5,,,,2025-03-18 13:40:00+00:00,42001
339,80.0,4.0,6.0,,,,,1022.9,20.3,24.9,12.3,,,,2025-03-18 13:30:00+00:00,42001
340,100.0,4.0,6.0,0.7,7.0,4.8,51.0,1022.9,20.3,24.9,12.3,,,,2025-03-18 13:20:00+00:00,42001
341,100.0,4.0,5.0,0.7,,4.8,51.0,1022.7,20.3,24.9,12.2,,,,2025-03-18 13:10:00+00:00,42001
342,90.0,4.0,6.0,,,,,1022.8,20.2,24.8,12.2,,0.8,,2025-03-18 13:00:00+00:00,42001
343,90.0,4.0,5.0,0.7,7.0,4.8,69.0,1022.7,20.1,24.8,11.9,,,,2025-03-18 12:50:00+00:00,42001
344,90.0,4.0,6.0,,,,,1022.5,20.1,24.8,11.9,,,,2025-03-18 12:40:00+00:00,42001
345,70.0,4.0,6.0,,,,,1022.5,20.0,24.8,12.1,,,,2025-03-18 12:30:00+00:00,42001
346,90.0,4.0,6.0,0.7,7.0,4.8,35.0,1022.5,19.9,24.8,11.9,,,,2025-03-18 12:20:00+00:00,42001
347,80.0,5.0,6.0,0.7,,4.8,35.0,1022.5,19.8,24.8,11.9,,,,2025-03-18 12:10:00+00:00,42001
348,80.0,4.0,6.0,,,,,1022.5,19.8,24.8,11.6,,0.4,,2025-03-18 12:00:00+00:00,42001
349,80.0,5.0,7.0,0.7,,4.9,60.0,1022.5,19.9,24.8,11.9,,,,2025-03-18 11:50:00+00:00,42001
350,,,,0.7,7.0,4.9,60.0,,,,,,,,2025-03-18 11:40:00+00:00,42001
351,70.0,4.0,6.0,,,,,1022.7,19.8,24.7,11.5,,,,2025-03-18 11:30:00+00:00,42001
352,80.0,4.0,6.0,0.7,7.0,5.0,78.0,1022.6,19.8,24.7,11.5,,,,2025-03-18 11:20:00+00:00,42001
353,70.0,5.0,7.0,0.7,,5.0,78.0,1022.6,19.8,24.7,11.7,,,,2025-03-18 11:10:00+00:00,42001
354,70.0,5.0,6.0,,,,,1022.5,19.7,24.7,11.3,,-0.0,,2025-03-18 11:00:00+00:00,42001
355,60.0,5.0,6.0,0.8,6.0,5.1,73.0,1022.4,19.7,24.6,11.1,,,,2025-03-18 10:50:00+00:00,42001
356,70.0,5.0,7.0,,,,,1022.3,19.8,24.6,11.4,,,,2025-03-18 10:40:00+00:00,42001
357,60.0,4.0,6.0,,,,,1022.2,19.7,24.6,11.2,,,,2025-03-18 10:30:00+00:00,42001
358,70.0,5.0,7.0,0.8,7.0,5.3,69.0,1022.1,19.7,24.6,11.3,,,,2025-03-18 10:20:00+00:00,42001
359,60.0,4.0,7.0,0.8,,5.3,69.0,1022.1,19.6,24.6,11.3,,,,2025-03-18 10:10:00+00:00,42001
360,60.0,5.0,7.0,,,,,1022.1,19.7,24.6,11.1,,-1.0,,2025-03-18 10:00:00+00:00,42001
361,70.0,5.0,7.0,0.8,7.0,5.1,48.0,1022.0,19.6,24.6,11.0,,,,2025-03-18 09:50:00+00:00,42001
362,60.0,5.0,8.0,0.8,,5.1,48.0,1022.1,19.6,24.6,10.9,,,,2025-03-18 09:40:00+00:00,42001
363,60.0,5.0,7.0,,,,,1022.1,19.6,24.5,11.0,,,,2025-03-18 09:30:00+00:00,42001
364,50.0,5.0,7.0,0.8,7.0,5.3,47.0,1022.1,19.6,24.5,11.1,,,,2025-03-18 09:20:00+00:00,42001
365,50.0,5.0,7.0,,,,,1022.2,19.6,24.5,10.9,,,,2025-03-18 09:10:00+00:00,42001
366,60.0,5.0,7.0,,,,,1022.2,19.6,24.5,11.0,,-1.5,,2025-03-18 09:00:00+00:00,42001
367,60.0,5.0,7.0,0.8,7.0,5.2,41.0,1022.2,19.5,24.5,10.6,,,,2025-03-18 08:50:00+00:00,42001
368,50.0,5.0,7.0,0.8,,5.2,41.0,1022.4,19.5,24.4,10.5,,,,2025-03-18 08:40:00+00:00,42001
369,60.0,5.0,7.0,,,,,1022.5,19.6,24.4,10.6,,,,2025-03-18 08:30:00+00:00,42001
370,50.0,5.0,7.0,0.9,7.0,5.2,52.0,1022.4,19.5,24.3,10.8,,,,2025-03-18 08:20:00+00:00,42001
371,50.0,5.0,7.0,0.9,,5.2,52.0,1022.5,19.6,24.2,11.0,,,,2025-03-18 08:10:00+00:00,42001
372,60.0,5.0,7.0,,,,,1022.5,19.5,24.2,10.9,,-2.0,,2025-03-18 08:00:00+00:00,42001
373,40.0,6.0,8.0,0.9,7.0,5.1,58.0,1022.6,19.5,24.3,10.7,,,,2025-03-18 07:50:00+00:00,42001
374,60.0,5.0,7.0,,,,,1022.8,19.5,24.3,10.4,,,,2025-03-18 07:40:00+00:00,42001
375,50.0,5.0,7.0,,,,,1022.8,19.6,24.2,9.9,,,,2025-03-18 07:30:00+00:00,42001
376,40.0,5.0,7.0,0.9,,5.1,0.0,1023.1,19.5,24.2,10.4,,,,2025-03-18 07:20:00+00:00,42001
377,40.0,5.0,7.0,0.9,,5.1,0.0,1023.1,19.5,24.2,10.2,,,,2025-03-18 07:10:00+00:00,42001
378,40.0,5.0,7.0,,,,,1023.1,19.5,24.2,9.9,,-1.9,,2025-03-18 07:00:00+00:00,42001
379,30.0,5.0,6.0,0.9,,4.9,42.0,1023.3,19.5,24.2,10.3,,,,2025-03-18 06:50:00+00:00,42001
380,,,,0.9,7.0,4.9,42.0,,,,,,,,2025-03-18 06:40:00+00:00,42001
381,50.0,5.0,7.0,,,,,1023.5,19.5,24.2,9.9,,,,2025-03-18 06:30:00+00:00,42001
382,40.0,6.0,8.0,0.9,6.0,5.0,19.0,1023.5,19.5,24.2,9.7,,,,2025-03-18 06:20:00+00:00,42001
383,40.0,5.0,8.0,0.9,,5.0,19.0,1023.6,19.5,24.2,10.4,,,,2025-03-18 06:10:00+00:00,42001
384,40.0,6.0,7.0,,,,,1023.6,19.6,24.2,10.2,,-1.9,,2025-03-18 06:00:00+00:00,42001
385,40.0,6.0,7.0,0.9,7.0,5.1,16.0,1023.8,19.6,24.1,10.2,,,,2025-03-18 05:50:00+00:00,42001
386,50.0,6.0,8.0,,,,,1024.0,19.5,24.1,10.1,,,,2025-03-18 05:40:00+00:00,42001
387,40.0,6.0,8.0,,,,,1024.0,19.5,24.1,9.4,,,,2025-03-18 05:30:00+00:00,42001
388,40.0,6.0,8.0,1.0,6.0,5.2,25.0,1024.2,19.5,24.1,9.4,,,,2025-03-18 05:20:00+00:00,42001
389,30.0,6.0,8.0,1.0,,5.2,25.0,1024.3,19.6,24.1,10.0,,,,2025-03-18 05:10:00+00:00,42001
390,30.0,6.0,7.0,,,,,1024.5,19.5,24.1,9.2,,-0.9,,2025-03-18 05:00:00+00:00,42001
391,30.0,6.0,8.0,1.1,7.0,5.1,25.0,1024.5,19.6,24.1,9.8,,,,2025-03-18 04:50:00+00:00,42001
392,40.0,6.0,8.0,,,,,1024.6,19.6,24.2,9.5,,,,2025-03-18 04:40:00+00:00,42001
393,30.0,5.0,8.0,,,,,1024.7,19.6,24.2,9.1,,,,2025-03-18 04:30:00+00:00,42001
394,30.0,5.0,7.0,1.1,6.0,5.1,27.0,1024.5,19.6,24.2,9.7,,,,2025-03-18 04:20:00+00:00,42001
395,30.0,5.0,7.0,1.1,,5.1,27.0,1024.7,19.6,24.3,9.3,,,,2025-03-18 04:10:00+00:00,42001
396,30.0,5.0,6.0,,,,,1025.0,19.6,24.3,9.0,,0.0,,2025-03-18 04:00:00+00:00,42001
397,30.0,4.0,6.0,1.1,7.0,5.1,14.0,1025.3,19.7,24.3,9.2,,,,2025-03-18 03:50:00+00:00,42001
398,30.0,5.0,6.0,,,,,1025.3,19.6,24.3,9.3,,,,2025-03-18 03:40:00+00:00,42001
399,20.0,4.0,6.0,,,,,1025.4,19.6,24.3,9.0,,,,2025-03-18 03:30:00+00:00,42001
400,30.0,5.0,7.0,1.1,7.0,5.2,7.0,1025.4,19.7,24.3,9.2,,,,2025-03-18 03:20:00+00:00,42001
401,40.0,4.0,6.0,1.1,,5.2,7.0,1025.4,19.6,24.3,8.8,,,,2025-03-18 03:10:00+00:00,42001
402,20.0,4.0,6.0,,,,,1025.5,19.7,24.3,8.8,,0.6,,2025-03-18 03:00:00+00:00,42001
403,30.0,4.0,5.0,1.3,7.0,5.3,11.0,1025.6,19.7,24.3,8.8,,,,2025-03-18 02:50:00+00:00,42001
404,30.0,4.0,5.0,,,,,1025.6,19.7,24.3,8.9,,,,2025-03-18 02:40:00+00:00,42001
405,20.0,4.0,5.0,,,,,1025.5,19.7,24.2,9.3,,,,2025-03-18 02:30:00+00:00,42001
406,20.0,4.0,6.0,1.3,7.0,5.3,16.0,1025.5,19.6,24.2,8.3,,,,2025-03-18 02:20:00+00:00,42001
407,20.0,4.0,5.0,1.3,,5.3,16.0,1025.4,19.7,24.2,8.8,,,,2025-03-18 02:10:00+00:00,42001
408,30.0,3.0,5.0,,,,,1025.4,19.6,24.2,8.9,,0.8,,2025-03-18 02:00:00+00:00,42001
409,20.0,5.0,6.0,1.4,7.0,5.4,12.0,1025.4,19.7,24.2,8.9,,,,2025-03-18 01:50:00+00:00,42001
410,20.0,4.0,6.0,1.4,,5.4,12.0,1025.4,19.6,24.2,8.8,,,,2025-03-18 01:40:00+00:00,42001
411,20.0,4.0,6.0,,,,,1025.3,19.7,24.2,8.6,,,,2025-03-18 01:30:00+00:00,42001
412,10.0,4.0,6.0,1.4,7.0,5.3,6.0,1025.1,19.7,24.2,9.1,,,,2025-03-18 01:20:00+00:00,42001
413,20.0,5.0,7.0,1.4,,5.3,6.0,1025.1,19.8,24.2,9.1,,,,2025-03-18 01:10:00+00:00,42001
414,40.0,4.0,6.0,,,,,1025.2,19.7,24.2,9.2,,0.8,,2025-03-18 01:00:00+00:00,42001
415,20.0,4.0,6.0,1.4,7.0,5.3,6.0,1025.3,19.7,24.2,8.7,,,,2025-03-18 00:50:00+00:00,42001
416,20.0,4.0,6.0,,,,,1025.2,19.7,24.2,9.1,,,,2025-03-18 00:40:00+00:00,42001
417,40.0,5.0,7.0,,,,,1025.0,19.8,24.2,8.9,,,,2025-03-18 00:30:00+00:00,42001
418,30.0,5.0,7.0,1.4,8.0,5.5,32.0,1025.1,19.8,24.2,8.9,,,,2025-03-18 00:20:00+00:00,42001
419,20.0,5.0,6.0,1.4,,5.5,32.0,1025.1,19.8,24.2,9.1,,,,2025-03-18 00:10:00+00:00,42001
420,30.0,5.0,8.0,,,,,1024.9,19.8,24.1,9.1,,-0.3,,2025-03-18 00:00:00+00:00,42001
421,20.0,6.0,8.0,1.4,7.0,5.2,19.0,1024.8,19.9,24.1,9.3,,,,2025-03-17 23:50:00+00:00,42001
422,30.0,5.0,7.0,,,,,1024.8,19.8,24.1,9.3,,,,2025-03-17 23:40:00+00:00,42001
423,20.0,6.0,8.0,1.5,7.0,5.1,5.0,1024.8,19.9,24.1,8.6,,,,2025-03-17 23:20:00+00:00,42001
424,30.0,6.0,8.0,1.5,,5.1,5.0,1024.7,19.8,24.1,9.1,,,,2025-03-17 23:10:00+00:00,42001
425,20.0,6.0,9.0,,,,,1024.7,19.8,24.1,9.9,,-1.0,,2025-03-17 23:00:00+00:00,42001
426,20.0,6.0,8.0,1.5,8.0,5.3,14.0,1024.5,19.8,24.1,9.9,,,,2025-03-17 22:50:00+00:00,42001
427,20.0,6.0,8.0,1.5,,5.3,14.0,1024.5,19.8,24.1,9.3,,,,2025-03-17 22:40:00+00:00,42001
428,20.0,6.0,9.0,,,,,1024.6,19.9,24.1,9.2,,,,2025-03-17 22:30:00+00:00,42001
429,30.0,7.0,9.0,1.5,8.0,5.2,13.0,1024.4,19.9,24.1,9.1,,,,2025-03-17 22:20:00+00:00,42001
430,30.0,7.0,9.0,1.5,,5.2,13.0,1024.4,19.9,24.0,8.4,,,,2025-03-17 22:10:00+00:00,42001
431,20.0,7.0,9.0,,,,,1024.5,19.9,24.0,8.4,,-1.9,,2025-03-17 22:00:00+00:00,42001
432,20.0,7.0,9.0,1.6,7.0,5.2,12.0,1024.6,19.9,24.0,9.0,,,,2025-03-17 21:50:00+00:00,42001
433,20.0,7.0,9.0,,,,,1024.7,19.9,24.0,9.1,,,,2025-03-17 21:40:00+00:00,42001
