time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
243,50.0,4.6,5.1,,,,,1001.1,-1.4,,,,-0.6,,2025-03-15 21:00:00+00:00,MRKA2
244,30.0,4.6,4.6,,,,,1001.3,-1.7,,,,,,2025-03-15 20:30:00+00:00,MRKA2
245,50.0,5.1,6.2,,,,,1001.3,-2.1,,,,-0.7,,2025-03-15 20:00:00+00:00,MRKA2
246,50.0,5.1,5.7,,,,,1001.5,-2.1,,,,,,2025-03-15 19:30:00+00:00,MRKA2
247,30.0,4.6,5.1,,,,,1001.6,-2.2,,,,-0.5,,2025-03-15 19:00:00+00:00,MRKA2
248,50.0,5.1,5.7,,,,,1001.6,-2.0,,,,,,2025-03-15 18:30:00+00:00,MRKA2
249,30.0,4.6,5.7,,,,,1001.7,-2.5,,,,-0.4,,2025-03-15 18:00:00+00:00,MRKA2
250,50.0,4.1,4.6,,,,,1001.8,-2.4,,,,,,2025-03-15 17:30:00+00:00,MRKA2
251,70.0,4.1,4.6,,,,,1002.0,-2.4,,,,-0.3,,2025-03-15 17:00:00+00:00,MRKA2
252,40.0,4.6,5.7,,,,,1002.0,-2.5,,,,,,2025-03-15 16:30:00+00:00,MRKA2
253,20.0,4.6,5.1,,,,,1002.1,-2.7,,,,-0.4,,2025-03-15 16:00:00+00:00,MRKA2
254,30.0,4.6,5.1,,,,,1002.2,-2.6,,,,,,2025-03-15 15:30:00+00:00,MRKA2
255,50.0,4.1,5.1,,,,,1002.1,-2.4,,,,-0.4,,2025-03-15 15:00:00+00:00,MRKA2
256,70.0,4.1,4.6,,,,,1002.3,-2.6,,,,,,2025-03-15 14:30:00+00:00,MRKA2
257,30.0,5.1,6.2,,,,,1002.3,-2.2,,,,-0.3,,2025-03-15 14:00:00+00:00,MRKA2
258,20.0,5.1,5.1,,,,,1002.4,-2.4,,,,,,2025-03-15 13:30:00+00:00,MRKA2
259,20.0,4.1,4.6,,,,,1002.5,-2.1,,,,-0.3,,2025-03-15 13:00:00+00:00,MRKA2
260,20.0,4.6,5.1,,,,,1002.4,-2.2,,,,,,2025-03-15 12:30:00+00:00,MRKA2
261,40.0,4.1,5.7,,,,,1002.5,-1.8,,,,0.0,,2025-03-15 12:00:00+00:00,MRKA2
262,30.0,4.1,4.6,,,,,1002.6,-1.8,,,,,,2025-03-15 11:30:00+00:00,MRKA2
263,40.0,3.6,4.6,,,,,1002.6,-1.6,,,,0.0,,2025-03-15 11:00:00+00:00,MRKA2
264,30.0,4.6,5.1,,,,,1002.7,-1.8,,,,,,2025-03-15 10:30:00+00:00,MRKA2
265,30.0,4.1,4.6,,,,,1002.8,-1.5,,,,0.0,,2025-03-15 10:00:00+00:00,MRKA2
266,30.0,4.6,4.6,,,,,1002.8,-1.5,,,,,,2025-03-15 09:30:00+00:00,MRKA2
267,40.0,4.6,5.1,,,,,1002.7,-1.2,,,,0.0,,2025-03-15 09:00:00+00:00,MRKA2
268,20.0,5.1,5.1,,,,,1002.7,-1.5,,,,,,2025-03-15 08:30:00+00:00,MRKA2
269,40.0,4.6,5.1,,,,,1002.6,-0.9,,,,0.3,,2025-03-15 08:00:00+00:00,MRKA2
270,30.0,4.6,5.1,,,,,1002.7,-1.0,,,,,,2025-03-15 07:30:00+00:00,MRKA2
271,20.0,4.6,5.1,,,,,1002.7,-1.0,,,,0.4,,2025-03-15 07:00:00+00:00,MRKA2
272,20.0,5.1,5.7,,,,,1002.7,-0.7,,,,,,2025-03-15 06:30:00+00:00,MRKA2
273,20.0,4.6,5.1,,,,,1002.6,-0.3,,,,0.5,,2025-03-15 06:00:00+00:00,MRKA2
274,30.0,4.6,5.1,,,,,1002.5,-0.1,,,,,,2025-03-15 05:30:00+00:00,MRKA2
275,40.0,4.1,4.6,,,,,1002.3,0.2,,,,0.0,,2025-03-15 05:00:00+00:00,MRKA2
276,40.0,4.6,4.6,,,,,1002.3,0.3,,,,,,2025-03-15 04:30:00+00:00,MRKA2
277,30.0,4.1,4.6,,,,,1002.3,0.6,,,,0.0,,2025-03-15 04:00:00+00:00,MRKA2
278,50.0,4.1,5.1,,,,,1002.1,0.8,,,,,,2025-03-15 03:30:00+00:00,MRKA2
279,40.0,3.6,4.1,,,,,1002.1,0.9,,,,-0.5,,2025-03-15 03:00:00+00:00,MRKA2
280,50.0,3.6,3.6,,,,,1002.1,0.9,,,,,,2025-03-15 02:30:00+00:00,MRKA2
281,50.0,3.6,4.1,,,,,1002.3,0.9,,,,-0.4,,2025-03-15 02:00:00+00:00,MRKA2
282,60.0,4.1,4.6,,,,,1002.3,0.8,,,,,,2025-03-15 01:30:00+00:00,MRKA2
283,60.0,3.1,3.6,,,,,1002.5,0.6,,,,0.0,,2025-03-15 01:00:00+00:00,MRKA2
284,40.0,3.6,3.6,,,,,1002.5,0.4,,,,,,2025-03-15 00:30:00+00:00,MRKA2
285,60.0,3.6,4.1,,,,,1002.6,0.3,,,,0.0,,2025-03-15 00:00:00+00:00,MRKA2
286,50.0,3.6,4.1,,,,,1002.6,0.1,,,,,,2025-03-14 23:30:00+00:00,MRKA2
287,40.0,4.1,4.1,,,,,1002.7,-0.2,,,,0.0,,2025-03-14 23:00:00+00:00,MRKA2
288,60.0,4.1,4.6,,,,,1002.7,-0.3,,,,,,2025-03-14 22:30:00+00:00,MRKA2
289,60.0,4.1,4.6,,,,,1002.6,-0.3,,,,0.0,,2025-03-14 22:00:00+00:00,MRKA2
290,60.0,4.1,4.6,,,,,1002.7,-0.7,,,,,,2025-03-14 21:30:00+00:00,MRKA2
291,60.0,4.1,4.6,,,,,1002.8,-0.9,,,,0.4,,2025-03-14 21:00:00+00:00,MRKA2
292,40.0,3.6,4.1,,,,,1002.9,-1.0,,,,,,2025-03-14 20:30:00+00:00,MRKA2
293,50.0,4.1,4.6,,,,,1002.8,-1.2,,,,0.6,,2025-03-14 20:00:00+00:00,MRKA2
294,50.0,4.1,4.1,,,,,1002.8,-1.4,,,,,,2025-03-14 19:30:00+00:00,MRKA2
295,60.0,4.1,4.6,,,,,1002.6,-1.4,,,,0.8,,2025-03-14 19:00:00+00:00,MRKA2
296,60.0,4.6,5.1,,,,,1002.5,-1.4,,,,,,2025-03-14 18:30:00+00:00,MRKA2
297,60.0,3.6,4.1,,,,,1002.4,-1.4,,,,0.8,,2025-03-14 18:00:00+00:00,MRKA2
298,60.0,4.1,4.6,,,,,1002.3,-1.7,,,,,,2025-03-14 17:30:00+00:00,MRKA2
299,70.0,3.6,4.1,,,,,1002.2,-1.9,,,,0.8,,2025-03-14 17:00:00+00:00,MRKA2
300,40.0,4.6,4.6,,,,,1001.9,-1.7,,,,,,2025-03-14 16:30:00+00:00,MRKA2
301,30.0,4.1,4.6,,,,,1001.8,-2.0,,,,0.4,,2025-03-14 16:00:00+00:00,MRKA2
302,40.0,4.1,4.6,,,,,1001.8,-1.5,,,,,,2025-03-14 15:30:00+00:00,MRKA2
303,40.0,4.6,5.1,,,,,1001.6,-1.4,,,,0.3,,2025-03-14 15:00:00+00:00,MRKA2
304,30.0,3.6,4.1,,,,,1001.5,-1.3,,,,,,2025-03-14 14:30:00+00:00,MRKA2
305,30.0,4.6,5.1,,,,,1001.4,-1.1,,,,0.4,,2025-03-14 14:00:00+00:00,MRKA2
306,50.0,4.1,4.6,,,,,1001.4,-1.1,,,,,,2025-03-14 13:30:00+00:00,MRKA2
307,70.0,3.6,4.1,,,,,1001.4,-0.9,,,,0.5,,2025-03-14 13:00:00+00:00,MRKA2
308,70.0,4.1,4.6,,,,,1001.4,-0.9,,,,,,2025-03-14 12:30:00+00:00,MRKA2
309,70.0,4.1,4.6,,,,,1001.3,-0.9,,,,0.7,,2025-03-14 12:00:00+00:00,MRKA2
310,60.0,3.6,4.1,,,,,1001.1,-0.8,,,,,,2025-03-14 11:30:00+00:00,MRKA2
311,50.0,3.6,4.1,,,,,1001.0,-0.5,,,,0.5,,2025-03-14 11:00:00+00:00,MRKA2
312,60.0,3.6,4.1,,,,,1000.9,-0.5,,,,,,2025-03-14 10:30:00+00:00,MRKA2
313,70.0,3.6,4.6,,,,,1000.9,-0.7,,,,0.5,,2025-03-14 10:00:00+00:00,MRKA2
314,70.0,4.1,4.6,,,,,1000.8,-0.8,,,,,,2025-03-14 09:30:00+00:00,MRKA2
315,50.0,4.6,5.1,,,,,1000.6,-0.7,,,,0.6,,2025-03-14 09:00:00+00:00,MRKA2
316,40.0,4.1,4.6,,,,,1000.6,-0.7,,,,,,2025-03-14 08:30:00+00:00,MRKA2
317,60.0,4.1,4.6,,,,,1000.5,-0.5,,,,0.8,,2025-03-14 08:00:00+00:00,MRKA2
318,50.0,4.6,5.1,,,,,1000.4,-0.3,,,,,,2025-03-14 07:30:00+00:00,MRKA2
319,40.0,3.6,4.6,,,,,1000.4,-0.3,,,,1.0,,2025-03-14 07:00:00+00:00,MRKA2
320,60.0,4.1,5.7,,,,,1000.2,-0.1,,,,,,2025-03-14 06:30:00+00:00,MRKA2
321,40.0,4.1,4.6,,,,,1000.0,0.0,,,,0.8,,2025-03-14 06:00:00+00:00,MRKA2
322,20.0,3.6,4.1,,,,,999.9,0.1,,,,,,2025-03-14 05:30:00+00:00,MRKA2
323,30.0,4.1,4.6,,,,,999.7,-0.1,,,,0.7,,2025-03-14 05:00:00+00:00,MRKA2
324,30.0,4.1,4.6,,,,,999.7,-0.1,,,,,,2025-03-14 04:30:00+00:00,MRKA2
325,30.0,4.1,4.6,,,,,999.4,-0.1,,,,0.0,,2025-03-14 04:00:00+00:00,MRKA2
326,40.0,3.1,4.1,,,,,999.3,0.2,,,,,,2025-03-14 03:30:00+00:00,MRKA2
327,50.0,3.6,4.1,,,,,999.2,0.2,,,,0.0,,2025-03-14 03:00:00+00:00,MRKA2
328,70.0,3.1,3.6,,,,,999.1,0.3,,,,,,2025-03-14 02:30:00+00:00,MRKA2
329,80.0,3.6,4.1,,,,,999.0,0.2,,,,0.0,,2025-03-14 02:00:00+00:00,MRKA2
330,70.0,3.1,4.1,,,,,999.1,0.2,,,,,,2025-03-14 01:30:00+00:00,MRKA2
331,60.0,3.1,3.1,,,,,999.2,0.0,,,,0.0,,2025-03-14 01:00:00+00:00,MRKA2
332,50.0,3.1,4.1,,,,,999.3,-0.3,,,,,,2025-03-14 00:30:00+00:00,MRKA2
333,60.0,3.1,3.6,,,,,999.2,-0.5,,,,0.0,,2025-03-14 00:00:00+00:00,MRKA2
334,40.0,3.1,3.6,,,,,999.1,-0.6,,,,,,2025-03-13 23:30:00+00:00,MRKA2
335,30.0,3.6,3.6,,,,,999.2,-0.8,,,,0.5,,2025-03-13 23:00:00+00:00,MRKA2
336,50.0,2.6,2.6,,,,,999.3,-1.1,,,,,,2025-03-13 22:30:00+00:00,MRKA2
337,350.0,1.5,1.5,,,,,999.3,-1.4,,,,0.8,,2025-03-13 22:00:00+00:00,MRKA2
338,50.0,3.1,3.6,,,,,999.1,-1.3,,,,,,2025-03-13 21:30:00+00:00,MRKA2
339,50.0,3.1,4.1,,,,,999.0,-1.4,,,,0.8,,2025-03-13 21:00:00+00:00,MRKA2
340,20.0,3.6,4.6,,,,,998.9,-1.3,,,,,,2025-03-13 20:30:00+00:00,MRKA2
341,40.0,4.1,4.1,,,,,998.7,-1.1,,,,0.5,,2025-03-13 20:00:00+00:00,MRKA2
342,80.0,4.1,5.1,,,,,998.6,-1.1,,,,,,2025-03-13 19:30:00+00:00,MRKA2
343,90.0,4.6,5.1,,,,,998.5,-0.9,,,,0.5,,2025-03-13 19:00:00+00:00,MRKA2
344,70.0,3.1,3.6,,,,,998.3,-0.6,,,,,,2025-03-13 18:30:00+00:00,MRKA2
345,90.0,3.1,3.6,,,,,998.2,-0.8,,,,0.4,,2025-03-13 18:00:00+00:00,MRKA2
346,100.0,3.1,3.6,,,,,998.1,-1.0,,,,,,2025-03-13 17:30:00+00:00,MRKA2
347,80.0,2.6,3.1,,,,,998.2,-1.0,,,,0.4,,2025-03-13 17:00:00+00:00,MRKA2
348,30.0,3.1,3.6,,,,,998.0,-0.9,,,,,,2025-03-13 16:30:00+00:00,MRKA2
349,70.0,3.1,3.1,,,,,998.0,-1.2,,,,0.0,,2025-03-13 16:00:00+00:00,MRKA2
350,60.0,4.6,5.1,,,,,998.1,-1.6,,,,,,2025-03-13 15:30:00+00:00,MRKA2
351,60.0,4.6,5.1,,,,,997.8,0.1,,,,-0.3,,2025-03-13 15:00:00+00:00,MRKA2
352,70.0,3.6,4.1,,,,,997.7,0.2,,,,,,2025-03-13 14:30:00+00:00,MRKA2
353,50.0,2.6,3.1,,,,,997.8,0.2,,,,-0.6,,2025-03-13 14:00:00+00:00,MRKA2
354,60.0,4.1,4.1,,,,,997.9,0.4,,,,,,2025-03-13 13:30:00+00:00,MRKA2
355,70.0,4.1,5.1,,,,,997.9,0.4,,,,-0.7,,2025-03-13 13:00:00+00:00,MRKA2
356,50.0,4.6,5.1,,,,,997.9,0.4,,,,,,2025-03-13 12:30:00+00:00,MRKA2
357,90.0,4.1,4.6,,,,,998.1,-0.1,,,,-0.8,,2025-03-13 12:00:00+00:00,MRKA2
358,60.0,2.1,2.6,,,,,998.2,-0.1,,,,,,2025-03-13 11:30:00+00:00,MRKA2
359,70.0,3.6,4.6,,,,,998.4,0.3,,,,-0.7,,2025-03-13 11:00:00+00:00,MRKA2
360,90.0,3.6,4.1,,,,,998.5,0.2,,,,,,2025-03-13 10:30:00+00:00,MRKA2
361,60.0,3.1,3.6,,,,,998.6,0.5,,,,-0.6,,2025-03-13 10:00:00+00:00,MRKA2
362,70.0,3.1,3.1,,,,,998.9,0.3,,,,,,2025-03-13 09:30:00+00:00,MRKA2
363,70.0,3.1,3.6,,,,,998.9,0.4,,,,-0.8,,2025-03-13 09:00:00+00:00,MRKA2
364,70.0,3.1,3.6,,,,,999.1,0.4,,,,,,2025-03-13 08:30:00+00:00,MRKA2
365,60.0,4.6,5.1,,,,,999.1,0.3,,,,-0.7,,2025-03-13 08:00:00+00:00,MRKA2
366,50.0,4.1,4.6,,,,,999.2,0.3,,,,,,2025-03-13 07:30:00+00:00,MRKA2
367,50.0,4.1,4.6,,,,,999.2,0.2,,,,-0.7,,2025-03-13 07:00:00+00:00,MRKA2
368,40.0,3.1,3.6,,,,,999.5,-0.1,,,,,,2025-03-13 06:30:00+00:00,MRKA2
369,30.0,4.1,4.6,,,,,999.7,-0.6,,,,-0.3,,2025-03-13 06:00:00+00:00,MRKA2
370,10.0,3.6,4.1,,,,,999.8,-0.7,,,,,,2025-03-13 05:30:00+00:00,MRKA2
371,30.0,3.1,4.1,,,,,999.8,-0.4,,,,-0.6,,2025-03-13 05:00:00+00:00,MRKA2
372,40.0,3.6,3.6,,,,,999.9,-0.4,,,,,,2025-03-13 04:30:00+00:00,MRKA2
373,30.0,3.1,3.6,,,,,999.9,-0.5,,,,-1.0,,2025-03-13 04:00:00+00:00,MRKA2
374,30.0,3.1,3.6,,,,,1000.1,-0.5,,,,,,2025-03-13 03:30:00+00:00,MRKA2
375,80.0,3.6,4.1,,,,,1000.0,-0.4,,,,-1.3,,2025-03-13 03:00:00+00:00,MRKA2
376,70.0,3.1,3.6,,,,,1000.2,-0.5,,,,,,2025-03-13 02:30:00+00:00,MRKA2
377,50.0,3.1,3.1,,,,,1000.4,-0.6,,,,-1.1,,2025-03-13 02:00:00+00:00,MRKA2
378,20.0,4.1,4.6,,,,,1000.6,-0.7,,,,,,2025-03-13 01:30:00+00:00,MRKA2
379,50.0,2.6,3.1,,,,,1000.9,-0.6,,,,-0.9,,2025-03-13 01:00:00+00:00,MRKA2
380,40.0,3.1,3.1,,,,,1001.1,-0.7,,,,,,2025-03-13 00:30:00+00:00,MRKA2
381,40.0,3.1,3.6,,,,,1001.3,-0.8,,,,-0.7,,2025-03-13 00:00:00+00:00,MRKA2
382,70.0,4.1,4.1,,,,,1001.4,-0.9,,,,,,2025-03-12 23:30:00+00:00,MRKA2
383,30.0,3.6,3.6,,,,,1001.5,-0.8,,,,-0.6,,2025-03-12 23:00:00+00:00,MRKA2
384,50.0,3.6,4.1,,,,,1001.7,-0.8,,,,,,2025-03-12 22:30:00+00:00,MRKA2
385,40.0,3.6,4.1,,,,,1001.8,-0.9,,,,-0.3,,2025-03-12 22:00:00+00:00,MRKA2
386,30.0,3.6,4.1,,,,,1001.9,-0.9,,,,,,2025-03-12 21:30:00+00:00,MRKA2
387,20.0,3.1,3.6,,,,,1002.0,-1.0,,,,0.0,,2025-03-12 21:00:00+00:00,MRKA2
388,10.0,3.1,3.6,,,,,1002.1,-1.1,,,,,,2025-03-12 20:30:00+00:00,MRKA2
389,40.0,3.6,4.1,,,,,1002.1,-1.1,,,,0.0,,2025-03-12 20:00:00+00:00,MRKA2
390,50.0,4.1,4.6,,,,,1002.2,-1.3,,,,,,2025-03-12 19:30:00+00:00,MRKA2
391,50.0,4.1,5.1,,,,,1002.1,-1.2,,,,0.0,,2025-03-12 19:00:00+00:00,MRKA2
392,40.0,4.1,4.6,,,,,1002.2,-1.3,,,,,,2025-03-12 18:30:00+00:00,MRKA2
393,30.0,4.1,4.6,,,,,1002.2,-1.3,,,,0.0,,2025-03-12 18:00:00+00:00,MRKA2
394,30.0,4.1,4.6,,,,,1002.3,-1.2,,,,,,2025-03-12 17:30:00+00:00,MRKA2
395,40.0,4.6,5.7,,,,,1002.3,-1.2,,,,0.0,,2025-03-12 17:00:00+00:00,MRKA2
396,40.0,4.1,4.6,,,,,1002.3,-1.3,,,,,,2025-03-12 16:30:00+00:00,MRKA2
397,40.0,5.1,5.7,,,,,1002.3,-1.4,,,,0.0,,2025-03-12 16:00:00+00:00,MRKA2
398,40.0,4.6,5.1,,,,,1002.4,-1.1,,,,,,2025-03-12 15:30:00+00:00,MRKA2
399,30.0,3.6,4.1,,,,,1002.4,-1.2,,,,-0.4,,2025-03-12 15:00:00+00:00,MRKA2
400,50.0,4.1,4.6,,,,,1002.4,-1.2,,,,,,2025-03-12 14:30:00+00:00,MRKA2
401,40.0,3.6,4.6,,,,,1002.4,-1.2,,,,-0.4,,2025-03-12 14:00:00+00:00,MRKA2
402,40.0,4.6,5.1,,,,,1002.5,-1.2,,,,,,2025-03-12 13:30:00+00:00,MRKA2
403,40.0,4.1,4.6,,,,,1002.5,-1.3,,,,0.0,,2025-03-12 13:00:00+00:00,MRKA2
404,40.0,4.6,5.1,,,,,1002.7,-1.3,,,,,,2025-03-12 12:30:00+00:00,MRKA2
405,50.0,4.1,4.6,,,,,1002.8,-0.9,,,,0.0,,2025-03-12 12:00:00+00:00,MRKA2
406,40.0,3.1,3.6,,,,,1002.9,-0.8,,,,,,2025-03-12 11:30:00+00:00,MRKA2
407,50.0,4.6,5.1,,,,,1002.8,-0.8,,,,0.5,,2025-03-12 11:00:00+00:00,MRKA2
408,40.0,4.1,4.6,,,,,1002.8,-0.6,,,,,,2025-03-12 10:30:00+00:00,MRKA2
409,30.0,4.6,5.1,,,,,1002.7,-0.6,,,,0.7,,2025-03-12 10:00:00+00:00,MRKA2
410,30.0,4.1,5.1,,,,,1002.8,-0.6,,,,,,2025-03-12 09:30:00+00:00,MRKA2
411,360.0,3.6,4.1,,,,,1002.6,-0.5,,,,0.9,,2025-03-12 09:00:00+00:00,MRKA2
412,10.0,3.1,4.1,,,,,1002.5,0.4,,,,,,2025-03-12 08:30:00+00:00,MRKA2
413,40.0,3.6,4.1,,,,,1002.3,1.1,,,,1.0,,2025-03-12 08:00:00+00:00,MRKA2
414,30.0,3.6,4.1,,,,,1002.1,1.2,,,,,,2025-03-12 07:30:00+00:00,MRKA2
415,50.0,3.1,4.6,,,,,1002.0,1.4,,,,1.1,,2025-03-12 07:00:00+00:00,MRKA2
416,40.0,3.1,4.1,,,,,1001.8,1.7,,,,,,2025-03-12 06:30:00+00:00,MRKA2
417,30.0,3.6,4.1,,,,,1001.7,1.8,,,,1.4,,2025-03-12 06:00:00+00:00,MRKA2
418,60.0,2.6,3.1,,,,,1001.5,1.9,,,,,,2025-03-12 05:30:00+00:00,MRKA2
419,40.0,3.1,3.6,,,,,1001.3,2.1,,,,1.3,,2025-03-12 05:00:00+00:00,MRKA2
420,40.0,2.6,3.1,,,,,1001.1,2.2,,,,,,2025-03-12 04:30:00+00:00,MRKA2
421,60.0,3.1,3.6,,,,,1000.9,2.0,,,,1.1,,2025-03-12 04:00:00+00:00,MRKA2
422,30.0,3.1,3.1,,,,,1000.6,2.3,,,,,,2025-03-12 03:30:00+00:00,MRKA2
423,40.0,2.6,3.6,,,,,1000.3,2.3,,,,0.8,,2025-03-12 03:00:00+00:00,MRKA2
424,50.0,3.1,3.6,,,,,1000.2,2.4,,,,,,2025-03-12 02:30:00+00:00,MRKA2
425,40.0,3.1,3.6,,,,,1000.0,2.3,,,,0.8,,2025-03-12 02:00:00+00:00,MRKA2
426,50.0,3.1,3.1,,,,,999.9,2.2,,,,,,2025-03-12 01:30:00+00:00,MRKA2
427,50.0,2.6,3.1,,,,,999.8,2.1,,,,0.8,,2025-03-12 01:00:00+00:00,MRKA2
428,40.0,2.6,3.1,,,,,999.7,2.1,,,,,,2025-03-12 00:30:00+00:00,MRKA2
429,40.0,3.1,3.1,,,,,999.5,2.1,,,,0.8,,2025-03-12 00:00:00+00:00,MRKA2
430,50.0,3.1,3.6,,,,,999.3,1.7,,,,,,2025-03-11 23:30:00+00:00,MRKA2
431,50.0,3.1,3.6,,,,,999.2,1.4,,,,1.1,,2025-03-11 23:00:00+00:00,MRKA2
432,30.0,3.1,3.6,,,,,999.2,1.5,,,,,,2025-03-11 22:30:00+00:00,MRKA2
433,50.0,4.1,4.6,,,,,999.0,1.3,,,,1.4,,2025-03-11 22:00:00+00:00,MRKA2
434,60.0,3.1,3.6,,,,,998.9,1.2,,,,,,2025-03-11 21:30:00+00:00,MRKA2
435,50.0,3.6,4.1,,,,,998.7,1.1,,,,1.7,,2025-03-11 21:00:00+00:00,MRKA2
436,40.0,3.6,4.1,,,,,998.4,0.8,,,,,,2025-03-11 20:30:00+00:00,MRKA2
437,40.0,4.1,4.6,,,,,998.1,0.4,,,,1.6,,2025-03-11 20:00:00+00:00,MRKA2
438,40.0,3.6,4.1,,,,,997.8,0.3,,,,,,2025-03-11 19:30:00+00:00,MRKA2
439,50.0,4.1,4.6,,,,,997.6,0.3,,,,1.7,,2025-03-11 19:00:00+00:00,MRKA2
440,50.0,4.6,5.1,,,,,997.2,0.2,,,,,,2025-03-11 18:30:00+00:00,MRKA2
441,40.0,4.6,4.6,,,,,997.0,-0.2,,,,1.7,,2025-03-11 18:00:00+00:00,MRKA2
442,40.0,4.6,5.1,,,,,996.7,-0.1,,,,,,2025-03-11 17:30:00+00:00,MRKA2
443,30.0,4.1,5.1,,,,,996.5,0.1,,,,1.5,,2025-03-11 17:00:00+00:00,MRKA2
444,20.0,4.6,5.7,,,,,996.3,-0.4,,,,,,2025-03-11 16:30:00+00:00,MRKA2
445,30.0,5.1,5.7,,,,,995.9,0.1,,,,1.3,,2025-03-11 16:00:00+00:00,MRKA2
446,30.0,4.1,4.6,,,,,995.6,0.1,,,,,,2025-03-11 15:30:00+00:00,MRKA2
447,40.0,4.6,4.6,,,,,995.3,0.3,,,,1.0,,2025-03-11 15:00:00+00:00,MRKA2
448,50.0,4.6,4.6,,,,,995.2,0.5,,,,,,2025-03-11 14:30:00+00:00,MRKA2
449,20.0,4.1,4.6,,,,,995.0,0.8,,,,1.0,,2025-03-11 14:00:00+00:00,MRKA2
450,20.0,4.6,5.1,,,,,994.8,-0.1,,,,,,2025-03-11 13:30:00+00:00,MRKA2
451,70.0,3.6,4.1,,,,,994.6,0.4,,,,1.0,,2025-03-11 13:00:00+00:00,MRKA2
452,30.0,4.6,5.1,,,,,994.5,1.0,,,,,,2025-03-11 12:30:00+00:00,MRKA2
453,20.0,4.6,5.1,,,,,994.3,1.0,,,,1.3,,2025-03-11 12:00:00+00:00,MRKA2
454,40.0,4.1,4.6,,,,,994.1,1.7,,,,,,2025-03-11 11:30:00+00:00,MRKA2
455,30.0,4.1,4.6,,,,,994.0,1.7,,,,1.5,,2025-03-11 11:00:00+00:00,MRKA2
456,50.0,4.1,4.1,,,,,993.8,1.6,,,,,,2025-03-11 10:30:00+00:00,MRKA2
457,50.0,4.1,4.1,,,,,993.6,2.1,,,,1.7,,2025-03-11 10:00:00+00:00,MRKA2
458,20.0,4.1,5.7,,,,,993.3,2.2,,,,,,2025-03-11 09:30:00+00:00,MRKA2
459,40.0,3.1,3.6,,,,,993.0,2.5,,,,1.4,,2025-03-11 09:00:00+00:00,MRKA2
460,50.0,4.1,4.6,,,,,992.8,2.0,,,,,,2025-03-11 08:30:00+00:00,MRKA2
461,60.0,3.6,4.1,,,,,992.5,1.7,,,,1.6,,2025-03-11 08:00:00+00:00,MRKA2
462,20.0,3.6,4.1,,,,,992.1,2.4,,,,,,2025-03-11 07:30:00+00:00,MRKA2
463,60.0,2.6,3.1,,,,,991.9,2.1,,,,1.9,,2025-03-11 07:00:00+00:00,MRKA2
464,80.0,4.6,5.1,,,,,991.7,3.2,,,,,,2025-03-11 06:30:00+00:00,MRKA2
465,340.0,2.6,3.1,,,,,991.6,3.2,,,,2.5,,2025-03-11 06:00:00+00:00,MRKA2
466,90.0,3.1,3.6,,,,,991.0,3.0,,,,,,2025-03-11 05:30:00+00:00,MRKA2
467,60.0,2.1,3.1,,,,,990.9,3.5,,,,2.7,,2025-03-11 05:00:00+00:00,MRKA2
468,50.0,1.0,1.5,,,,,990.4,3.9,,,,,,2025-03-11 04:30:00+00:00,MRKA2
469,50.0,3.6,4.1,,,,,990.0,4.7,,,,1.8,,2025-03-11 04:00:00+00:00,MRKA2
470,50.0,5.1,7.2,,,,,989.5,5.2,,,,,,2025-03-11 03:30:00+00:00,MRKA2
471,50.0,3.1,4.1,,,,,989.1,5.1,,,,0.7,,2025-03-11 03:00:00+00:00,MRKA2
472,50.0,5.1,5.7,,,,,988.4,4.4,,,,,,2025-03-11 02:30:00+00:00,MRKA2
473,60.0,4.6,5.7,,,,,988.2,4.5,,,,-0.5,,2025-03-11 02:00:00+00:00,MRKA2
474,60.0,4.1,4.1,,,,,988.2,4.3,,,,,,2025-03-11 01:30:00+00:00,MRKA2
475,70.0,5.7,6.2,,,,,988.2,4.1,,,,-0.9,,2025-03-11 01:00:00+00:00,MRKA2
476,50.0,5.1,5.1,,,,,988.3,3.9,,,,,,2025-03-11 00:30:00+00:00,MRKA2
477,70.0,5.1,5.7,,,,,988.4,4.2,,,,-1.1,,2025-03-11 00:00:00+00:00,MRKA2
478,40.0,3.6,3.6,,,,,988.6,3.5,,,,,,2025-03-10 23:30:00+00:00,MRKA2
479,40.0,2.6,3.6,,,,,988.7,3.3,,,,-1.2,,2025-03-10 23:00:00+00:00,MRKA2
480,70.0,3.6,4.1,,,,,988.9,4.0,,,,,,2025-03-10 22:30:00+00:00,MRKA2
481,80.0,5.1,5.1,,,,,989.1,3.4,,,,-1.2,,2025-03-10 22:00:00+00:00,MRKA2
482,80.0,4.6,4.6,,,,,989.2,3.0,,,,,,2025-03-10 21:30:00+00:00,MRKA2
483,60.0,4.1,4.6,,,,,989.5,2.5,,,,-1.3,,2025-03-10 21:00:00+00:00,MRKA2
484,40.0,4.1,4.6,,,,,989.6,2.4,,,,,,2025-03-10 20:30:00+00:00,MRKA2
485,50.0,4.6,5.1,,,,,989.9,2.2,,,,-1.2,,2025-03-10 20:00:00+00:00,MRKA2
486,30.0,3.6,3.6,,,,,990.2,2.1,,,,,,2025-03-10 19:30:00+00:00,MRKA2
