time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
724,70.0,8.0,10.0,2.4,,6.7,50.0,1013.3,23.8,25.4,21.2,,,,2025-03-15 21:10:00+00:00,41044
725,70.0,8.0,10.0,,,,,1013.2,23.7,25.4,21.2,,-0.4,,2025-03-15 21:00:00+00:00,41044
726,70.0,8.0,10.0,2.3,12.0,6.4,21.0,1013.2,23.7,25.4,21.3,,,,2025-03-15 20:50:00+00:00,41044
727,70.0,8.0,10.0,,,,,1013.1,23.6,25.4,21.3,,,,2025-03-15 20:40:00+00:00,41044
728,70.0,8.0,10.0,,,,,1013.2,23.5,25.4,21.4,,,,2025-03-15 20:30:00+00:00,41044
729,70.0,8.0,9.0,2.3,12.0,6.6,21.0,1013.2,23.4,25.4,21.4,,,,2025-03-15 20:20:00+00:00,41044
730,70.0,8.0,9.0,2.3,,6.6,21.0,1013.1,23.4,25.4,21.4,,,,2025-03-15 20:10:00+00:00,41044
731,60.0,7.0,9.0,,,,,1013.1,23.4,25.4,21.2,,-1.7,,2025-03-15 20:00:00+00:00,41044
732,60.0,7.0,9.0,2.4,,6.4,37.0,1013.1,23.4,,21.0,,,,2025-03-15 19:50:00+00:00,41044
733,,,,2.4,8.0,,,,,25.4,,,,,2025-03-15 19:40:00+00:00,41044
734,60.0,8.0,10.0,,,,,1013.1,23.2,25.4,21.0,,,,2025-03-15 19:30:00+00:00,41044
735,50.0,8.0,10.0,2.3,11.0,6.6,19.0,1013.1,23.0,,21.0,,,,2025-03-15 19:20:00+00:00,41044
736,50.0,8.0,11.0,2.3,,6.6,19.0,1013.0,23.1,25.4,21.2,,,,2025-03-15 19:10:00+00:00,41044
737,50.0,8.0,10.0,,,,,1013.1,23.1,25.4,21.2,,-2.8,,2025-03-15 19:00:00+00:00,41044
738,60.0,8.0,10.0,2.3,12.0,6.6,26.0,1013.1,22.9,25.4,21.0,,,,2025-03-15 18:50:00+00:00,41044
739,50.0,8.0,10.0,2.3,,6.6,26.0,1013.1,22.9,25.4,21.3,,,,2025-03-15 18:40:00+00:00,41044
740,40.0,8.0,10.0,,,,,1013.4,22.7,25.4,21.1,,,,2025-03-15 18:30:00+00:00,41044
741,40.0,8.0,10.0,2.4,11.0,6.8,15.0,1013.5,22.8,25.4,21.2,,,,2025-03-15 18:20:00+00:00,41044
742,40.0,9.0,10.0,,,,,1013.7,22.8,25.4,21.1,,,,2025-03-15 18:10:00+00:00,41044
743,40.0,8.0,11.0,,,,,1013.6,23.0,25.4,21.4,,-2.9,,2025-03-15 18:00:00+00:00,41044
744,40.0,8.0,10.0,2.3,13.0,6.8,29.0,1013.9,23.1,25.4,21.4,,,,2025-03-15 17:50:00+00:00,41044
745,40.0,7.0,9.0,,,,,1014.0,23.3,25.4,21.4,,,,2025-03-15 17:40:00+00:00,41044
746,40.0,6.0,8.0,,,,,1014.2,23.2,25.4,21.2,,,,2025-03-15 17:30:00+00:00,41044
747,30.0,6.0,8.0,2.3,12.0,6.6,29.0,1014.4,23.1,25.4,21.2,,,,2025-03-15 17:20:00+00:00,41044
748,20.0,6.0,8.0,2.3,,6.6,29.0,1014.6,22.9,25.4,21.0,,,,2025-03-15 17:10:00+00:00,41044
749,20.0,6.0,7.0,,,,,1014.8,22.8,25.4,20.9,,-1.7,,2025-03-15 17:00:00+00:00,41044
750,20.0,6.0,7.0,2.4,11.0,6.8,15.0,1015.1,22.7,25.4,20.8,,,,2025-03-15 16:50:00+00:00,41044
751,20.0,6.0,8.0,,,,,1015.2,22.6,25.4,20.7,,,,2025-03-15 16:40:00+00:00,41044
752,20.0,7.0,8.0,,,,,1015.4,22.5,25.4,20.6,,,,2025-03-15 16:30:00+00:00,41044
753,20.0,7.0,8.0,2.2,12.0,6.6,9.0,1015.7,22.6,25.4,20.6,,,,2025-03-15 16:20:00+00:00,41044
754,30.0,7.0,9.0,2.2,,6.6,9.0,1015.7,22.8,25.4,20.9,,,,2025-03-15 16:10:00+00:00,41044
755,30.0,6.0,8.0,,,,,1015.9,22.7,25.4,20.4,,-0.3,,2025-03-15 16:00:00+00:00,41044
756,30.0,6.0,8.0,2.3,13.0,6.8,18.0,1016.1,22.7,25.4,20.2,,,,2025-03-15 15:50:00+00:00,41044
757,30.0,7.0,9.0,2.3,,6.8,18.0,1016.1,22.6,25.4,20.3,,,,2025-03-15 15:40:00+00:00,41044
758,30.0,7.0,9.0,,,,,1016.2,22.7,25.4,20.4,,,,2025-03-15 15:30:00+00:00,41044
759,30.0,7.0,9.0,2.0,12.0,6.3,29.0,1016.2,22.7,25.4,20.4,,,,2025-03-15 15:20:00+00:00,41044
760,30.0,7.0,8.0,2.0,,6.3,29.0,1016.4,22.7,25.4,20.2,,,,2025-03-15 15:10:00+00:00,41044
761,40.0,6.0,8.0,,,,,1016.5,22.8,25.4,20.5,,0.9,,2025-03-15 15:00:00+00:00,41044
762,40.0,6.0,7.0,2.1,12.0,6.7,16.0,1016.6,22.8,25.4,20.5,,,,2025-03-15 14:50:00+00:00,41044
763,40.0,6.0,8.0,,,,,1016.5,22.7,25.4,20.6,,,,2025-03-15 14:40:00+00:00,41044
764,40.0,6.0,8.0,,,,,1016.5,22.7,25.4,20.7,,,,2025-03-15 14:30:00+00:00,41044
765,40.0,6.0,7.0,2.0,11.0,6.8,4.0,1016.6,22.8,25.4,20.8,,,,2025-03-15 14:20:00+00:00,41044
766,40.0,6.0,7.0,,,,,1016.5,22.7,25.4,20.8,,,,2025-03-15 14:10:00+00:00,41044
767,50.0,6.0,8.0,,,,,1016.5,23.1,25.4,21.0,,1.4,,2025-03-15 14:00:00+00:00,41044
768,50.0,3.0,4.0,2.0,12.0,6.8,10.0,1016.6,23.3,25.4,20.6,,,,2025-03-15 13:50:00+00:00,41044
769,80.0,3.0,4.0,2.0,,6.8,10.0,1016.5,23.3,25.4,20.6,,,,2025-03-15 13:40:00+00:00,41044
770,100.0,3.0,4.0,,,,,1016.6,23.1,25.4,20.3,,,,2025-03-15 13:30:00+00:00,41044
771,120.0,4.0,5.0,2.0,11.0,6.7,10.0,1016.5,23.0,25.4,20.6,,,,2025-03-15 13:20:00+00:00,41044
772,130.0,4.0,5.0,2.0,,6.7,10.0,1016.4,23.0,25.4,20.5,,,,2025-03-15 13:10:00+00:00,41044
773,140.0,4.0,6.0,,,,,1016.2,22.8,25.4,20.2,,2.0,,2025-03-15 13:00:00+00:00,41044
774,150.0,4.0,5.0,1.8,7.0,6.1,31.0,1016.2,22.7,25.4,20.2,,,,2025-03-15 12:50:00+00:00,41044
775,160.0,4.0,6.0,1.8,,6.1,31.0,1016.1,22.6,25.4,20.6,,,,2025-03-15 12:40:00+00:00,41044
776,150.0,5.0,7.0,,,,,1016.0,22.7,25.4,20.6,,,,2025-03-15 12:30:00+00:00,41044
777,140.0,7.0,9.0,2.0,13.0,6.3,34.0,1016.0,22.6,25.4,20.6,,,,2025-03-15 12:20:00+00:00,41044
778,140.0,7.0,10.0,,,,,1015.7,22.7,25.4,20.9,,,,2025-03-15 12:10:00+00:00,41044
779,150.0,8.0,10.0,,,,,1015.6,22.7,25.4,21.0,,2.9,,2025-03-15 12:00:00+00:00,41044
780,150.0,7.0,9.0,1.9,11.0,6.5,359.0,1015.4,22.9,25.4,21.2,,,,2025-03-15 11:50:00+00:00,41044
781,140.0,8.0,10.0,,,,,1015.3,22.9,25.4,21.1,,,,2025-03-15 11:40:00+00:00,41044
782,130.0,9.0,11.0,,,,,1015.4,22.9,25.4,21.1,,,,2025-03-15 11:30:00+00:00,41044
783,130.0,9.0,11.0,1.8,12.0,6.4,11.0,1015.3,,25.4,,,,,2025-03-15 11:20:00+00:00,41044
784,120.0,4.0,9.0,,,,,1015.4,23.4,25.4,21.4,,,,2025-03-15 11:10:00+00:00,41044
785,120.0,4.0,6.0,,,,,1015.1,23.5,25.4,21.2,,2.5,,2025-03-15 11:00:00+00:00,41044
786,120.0,6.0,7.0,1.8,8.0,6.5,16.0,1014.9,23.6,25.4,20.8,,,,2025-03-15 10:50:00+00:00,41044
787,130.0,5.0,6.0,,,,,1014.8,23.3,25.4,20.3,,,,2025-03-15 10:40:00+00:00,41044
788,130.0,5.0,7.0,,,,,1014.6,23.0,25.4,20.6,,,,2025-03-15 10:30:00+00:00,41044
789,130.0,5.0,7.0,1.9,7.0,6.4,30.0,1014.4,23.1,25.4,21.4,,,,2025-03-15 10:20:00+00:00,41044
790,120.0,4.0,5.0,,,,,1014.3,23.0,25.4,21.2,,,,2025-03-15 10:10:00+00:00,41044
791,120.0,4.0,6.0,,,,,1014.2,22.8,25.4,21.1,,1.0,,2025-03-15 10:00:00+00:00,41044
792,110.0,4.0,6.0,1.8,7.0,6.2,29.0,,22.7,25.4,21.0,,,,2025-03-15 09:50:00+00:00,41044
793,110.0,4.0,5.0,,,,,1013.9,22.6,25.4,21.1,,,,2025-03-15 09:40:00+00:00,41044
794,100.0,4.0,6.0,,,,,1013.9,22.6,25.4,21.2,,,,2025-03-15 09:30:00+00:00,41044
795,110.0,6.0,8.0,1.8,7.0,6.2,39.0,1013.6,22.7,25.4,21.2,,,,2025-03-15 09:20:00+00:00,41044
796,90.0,7.0,9.0,1.8,,6.2,39.0,1013.0,22.8,25.4,21.4,,,,2025-03-15 09:10:00+00:00,41044
797,90.0,6.0,8.0,,,,,1012.7,23.3,25.4,21.6,,-0.6,,2025-03-15 09:00:00+00:00,41044
798,90.0,4.0,6.0,1.8,9.0,6.0,342.0,1013.6,23.1,25.4,20.7,,,,2025-03-15 08:50:00+00:00,41044
799,100.0,5.0,7.0,1.8,,6.0,342.0,1013.6,23.0,25.4,20.1,,,,2025-03-15 08:40:00+00:00,41044
800,110.0,5.0,8.0,,,,,1013.2,23.0,25.4,19.8,,,,2025-03-15 08:30:00+00:00,41044
801,110.0,6.0,8.0,1.8,7.0,5.9,49.0,1013.0,23.1,25.4,19.9,,,,2025-03-15 08:20:00+00:00,41044
802,110.0,8.0,10.0,1.8,,5.9,49.0,1012.4,22.8,25.4,19.7,,,,2025-03-15 08:10:00+00:00,41044
803,90.0,9.0,11.0,,,,,1012.6,22.9,25.4,19.0,,-1.9,,2025-03-15 08:00:00+00:00,41044
804,90.0,9.0,12.0,2.0,6.0,6.3,33.0,1012.7,22.8,25.4,20.0,,,,2025-03-15 07:50:00+00:00,41044
805,80.0,6.0,12.0,2.0,,6.3,33.0,1012.8,23.3,25.4,20.9,,,,2025-03-15 07:40:00+00:00,41044
806,80.0,7.0,9.0,,,,,1013.0,23.5,25.4,21.3,,,,2025-03-15 07:30:00+00:00,41044
807,80.0,5.0,7.0,1.8,11.0,6.2,2.0,1013.4,24.1,25.4,22.0,,,,2025-03-15 07:20:00+00:00,41044
808,70.0,5.0,6.0,,,,,1013.0,24.3,25.4,22.1,,,,2025-03-15 07:10:00+00:00,41044
809,70.0,4.0,5.0,,,,,1013.2,24.5,25.4,22.1,,-1.3,,2025-03-15 07:00:00+00:00,41044
810,60.0,4.0,5.0,1.9,9.0,6.1,330.0,1013.7,24.6,25.4,22.1,,,,2025-03-15 06:50:00+00:00,41044
811,50.0,5.0,6.0,,,,,1013.9,24.6,25.4,22.0,,,,2025-03-15 06:40:00+00:00,41044
812,50.0,5.0,6.0,,,,,1013.9,24.5,25.4,22.1,,,,2025-03-15 06:30:00+00:00,41044
813,70.0,6.0,8.0,1.8,8.0,5.9,341.0,1013.7,24.3,25.4,22.1,,,,2025-03-15 06:20:00+00:00,41044
814,80.0,6.0,8.0,1.8,,5.9,341.0,1013.5,24.3,25.4,22.2,,,,2025-03-15 06:10:00+00:00,41044
815,90.0,7.0,8.0,,,,,1013.3,24.3,25.4,22.4,,-1.4,,2025-03-15 06:00:00+00:00,41044
816,90.0,7.0,8.0,1.8,10.0,5.7,337.0,1013.3,24.2,25.4,22.1,,,,2025-03-15 05:50:00+00:00,41044
817,80.0,7.0,9.0,1.8,,5.7,337.0,1013.5,24.0,25.4,22.1,,,,2025-03-15 05:40:00+00:00,41044
818,80.0,6.0,8.0,,,,,1013.5,24.1,25.4,22.2,,,,2025-03-15 05:30:00+00:00,41044
819,100.0,7.0,9.0,1.9,10.0,6.0,346.0,1014.0,24.1,25.4,22.1,,,,2025-03-15 05:20:00+00:00,41044
820,100.0,7.0,9.0,1.9,,6.0,346.0,1014.4,24.3,25.4,22.3,,,,2025-03-15 05:10:00+00:00,41044
821,100.0,7.0,9.0,,,,,1014.5,24.5,25.4,22.3,,-0.6,,2025-03-15 05:00:00+00:00,41044
822,100.0,6.0,7.0,1.9,10.0,5.9,341.0,1015.1,24.7,25.4,22.2,,,,2025-03-15 04:50:00+00:00,41044
823,80.0,6.0,8.0,,,,,1015.1,24.7,25.4,22.1,,,,2025-03-15 04:40:00+00:00,41044
824,70.0,6.0,8.0,,,,,1015.0,24.7,25.4,22.0,,,,2025-03-15 04:30:00+00:00,41044
825,70.0,7.0,8.0,1.8,10.0,5.8,338.0,1014.9,24.7,25.4,22.2,,,,2025-03-15 04:20:00+00:00,41044
826,80.0,8.0,9.0,1.8,,5.8,338.0,1014.7,24.6,25.4,22.0,,,,2025-03-15 04:10:00+00:00,41044
827,80.0,8.0,10.0,,,,,1014.5,24.7,25.4,22.3,,-1.2,,2025-03-15 04:00:00+00:00,41044
828,80.0,9.0,11.0,1.9,10.0,6.0,339.0,1014.1,24.6,25.4,22.2,,,,2025-03-15 03:50:00+00:00,41044
829,80.0,8.0,10.0,1.9,,6.0,339.0,1014.6,24.6,25.4,22.2,,,,2025-03-15 03:40:00+00:00,41044
830,80.0,8.0,9.0,,,,,1014.9,24.6,25.4,22.3,,,,2025-03-15 03:30:00+00:00,41044
831,80.0,8.0,9.0,1.9,10.0,5.7,334.0,1014.7,24.7,25.4,22.4,,,,2025-03-15 03:20:00+00:00,41044
832,80.0,8.0,10.0,1.9,,5.7,334.0,1014.7,24.6,25.4,22.2,,,,2025-03-15 03:10:00+00:00,41044
833,80.0,8.0,10.0,,,,,1014.7,24.6,25.4,22.3,,0.0,,2025-03-15 03:00:00+00:00,41044
834,80.0,7.0,9.0,2.0,10.0,6.0,332.0,1015.1,24.6,25.4,22.5,,,,2025-03-15 02:50:00+00:00,41044
835,80.0,7.0,9.0,,,,,1015.2,24.6,25.4,22.6,,,,2025-03-15 02:40:00+00:00,41044
836,80.0,7.0,9.0,,,,,1015.2,24.5,25.4,22.2,,,,2025-03-15 02:30:00+00:00,41044
837,70.0,8.0,10.0,1.8,10.0,5.8,337.0,1015.2,24.6,25.4,22.0,,,,2025-03-15 02:20:00+00:00,41044
838,70.0,8.0,10.0,1.8,,5.8,337.0,1014.9,24.5,25.4,21.5,,,,2025-03-15 02:10:00+00:00,41044
839,70.0,8.0,11.0,,,,,1015.1,24.5,25.4,22.2,,0.8,,2025-03-15 02:00:00+00:00,41044
840,70.0,8.0,10.0,2.0,10.0,6.2,340.0,1014.8,24.7,25.4,22.4,,,,2025-03-15 01:50:00+00:00,41044
841,70.0,7.0,9.0,2.0,,6.2,340.0,1015.5,24.8,25.4,22.2,,,,2025-03-15 01:40:00+00:00,41044
842,70.0,7.0,9.0,,,,,1015.7,24.7,25.4,22.0,,,,2025-03-15 01:30:00+00:00,41044
843,70.0,7.0,9.0,1.9,10.0,6.0,345.0,1015.5,24.7,25.4,22.0,,,,2025-03-15 01:20:00+00:00,41044
844,70.0,7.0,9.0,1.9,,6.0,345.0,1015.7,24.5,25.4,22.0,,,,2025-03-15 01:10:00+00:00,41044
845,60.0,7.0,9.0,,,,,1015.7,24.2,25.4,22.0,,1.7,,2025-03-15 01:00:00+00:00,41044
846,50.0,8.0,9.0,1.8,10.0,5.6,331.0,1015.7,23.9,25.4,21.9,,,,2025-03-15 00:50:00+00:00,41044
847,50.0,8.0,10.0,,,,,1015.6,24.3,25.4,22.1,,,,2025-03-15 00:40:00+00:00,41044
848,60.0,8.0,9.0,,,,,1015.6,24.6,25.4,22.3,,,,2025-03-15 00:30:00+00:00,41044
849,60.0,8.0,10.0,1.9,11.0,6.0,345.0,1015.3,24.8,25.5,22.3,,,,2025-03-15 00:20:00+00:00,41044
850,70.0,8.0,9.0,,,,,1015.1,24.9,25.5,22.1,,,,2025-03-15 00:10:00+00:00,41044
851,70.0,7.0,9.0,,,,,1014.9,24.9,25.5,22.2,,1.0,,2025-03-15 00:00:00+00:00,41044
852,70.0,7.0,8.0,2.0,10.0,6.5,340.0,1015.0,25.0,25.5,21.9,,,,2025-03-14 23:50:00+00:00,41044
853,70.0,7.0,9.0,,,,,1014.8,25.0,25.5,21.8,,,,2025-03-14 23:40:00+00:00,41044
854,60.0,7.0,9.0,,,,,1014.5,24.9,25.5,21.7,,,,2025-03-14 23:30:00+00:00,41044
855,70.0,7.0,9.0,1.9,10.0,6.3,333.0,1014.5,24.9,25.5,21.9,,,,2025-03-14 23:20:00+00:00,41044
856,70.0,7.0,9.0,1.9,,6.3,333.0,1014.4,24.8,25.5,21.8,,,,2025-03-14 23:10:00+00:00,41044
857,60.0,7.0,9.0,,,,,1014.3,24.8,25.5,21.9,,0.8,,2025-03-14 23:00:00+00:00,41044
858,70.0,7.0,9.0,1.9,10.0,6.2,335.0,1014.2,24.9,25.5,22.0,,,,2025-03-14 22:50:00+00:00,41044
859,60.0,7.0,9.0,,,,,1014.2,24.8,,22.0,,,,2025-03-14 22:40:00+00:00,41044
860,60.0,7.0,8.0,,,,,1014.4,24.8,25.5,22.1,,,,2025-03-14 22:30:00+00:00,41044
861,60.0,7.0,8.0,1.7,10.0,6.1,321.0,1014.3,24.8,25.5,22.0,,,,2025-03-14 22:20:00+00:00,41044
862,60.0,7.0,8.0,1.7,,6.1,321.0,1014.3,24.8,25.5,22.1,,,,2025-03-14 22:10:00+00:00,41044
863,60.0,7.0,9.0,,,,,1014.0,24.8,25.5,22.1,,0.4,,2025-03-14 22:00:00+00:00,41044
864,70.0,6.0,8.0,1.8,10.0,6.2,315.0,1014.1,24.8,25.5,22.1,,,,2025-03-14 21:50:00+00:00,41044
865,60.0,6.0,8.0,1.8,,6.2,315.0,1014.0,24.8,25.5,22.1,,,,2025-03-14 21:40:00+00:00,41044
866,70.0,6.0,8.0,,,,,1014.1,24.8,25.5,22.1,,,,2025-03-14 21:30:00+00:00,41044
867,70.0,6.0,7.0,1.7,10.0,6.0,321.0,1014.0,24.8,25.5,22.1,,,,2025-03-14 21:20:00+00:00,41044
868,70.0,6.0,8.0,,,,,1013.9,24.8,25.5,22.1,,,,2025-03-14 21:10:00+00:00,41044
869,70.0,6.0,7.0,,,,,1013.9,24.9,25.5,22.1,,-0.5,,2025-03-14 21:00:00+00:00,41044
870,70.0,6.0,8.0,1.7,10.0,6.0,313.0,1013.9,24.9,25.6,22.0,,,,2025-03-14 20:50:00+00:00,41044
871,70.0,6.0,7.0,,,,,1013.9,25.0,25.6,22.0,,,,2025-03-14 20:40:00+00:00,41044
872,70.0,6.0,8.0,,,,,1013.9,24.9,25.6,21.9,,,,2025-03-14 20:30:00+00:00,41044
873,70.0,6.0,8.0,1.7,10.0,6.3,312.0,1013.8,25.0,25.6,22.1,,,,2025-03-14 20:20:00+00:00,41044
874,70.0,6.0,8.0,1.7,,6.3,312.0,1013.7,24.9,25.6,22.0,,,,2025-03-14 20:10:00+00:00,41044
875,60.0,7.0,8.0,,,,,1013.5,25.0,25.6,22.1,,-1.8,,2025-03-14 20:00:00+00:00,41044
876,70.0,7.0,8.0,1.6,10.0,6.0,319.0,1013.5,,25.6,,,,,2025-03-14 19:50:00+00:00,41044
877,70.0,7.0,8.0,,,,,1013.5,24.9,25.6,21.8,,,,2025-03-14 19:40:00+00:00,41044
878,70.0,7.0,8.0,,,,,1013.5,24.9,25.6,21.8,,,,2025-03-14 19:30:00+00:00,41044
879,70.0,6.0,8.0,1.9,11.0,6.5,314.0,1013.6,24.9,25.6,21.9,,,,2025-03-14 19:20:00+00:00,41044
880,70.0,7.0,8.0,1.9,,6.5,314.0,1013.6,24.9,25.6,21.9,,,,2025-03-14 19:10:00+00:00,41044
881,60.0,7.0,9.0,,,,,1013.6,24.9,25.6,21.9,,-2.5,,2025-03-14 19:00:00+00:00,41044
882,70.0,7.0,9.0,1.8,11.0,6.5,318.0,1013.6,,25.6,,,,,2025-03-14 18:50:00+00:00,41044
883,60.0,7.0,9.0,,,,,1013.6,24.8,25.6,21.9,,,,2025-03-14 18:40:00+00:00,41044
884,70.0,7.0,8.0,,,,,1013.9,24.9,25.6,21.9,,,,2025-03-14 18:30:00+00:00,41044
885,70.0,7.0,8.0,1.7,10.0,6.3,311.0,1014.1,24.9,,21.8,,,,2025-03-14 18:20:00+00:00,41044
886,60.0,7.0,8.0,,,,,1014.2,24.9,25.6,21.9,,,,2025-03-14 18:10:00+00:00,41044
887,60.0,6.0,8.0,,,,,1014.4,25.0,25.6,21.7,,-2.5,,2025-03-14 18:00:00+00:00,41044
888,60.0,6.0,8.0,1.7,10.0,6.5,322.0,1014.7,25.0,25.6,21.6,,,,2025-03-14 17:50:00+00:00,41044
889,60.0,6.0,7.0,,,,,1014.8,24.9,25.5,21.3,,,,2025-03-14 17:40:00+00:00,41044
890,60.0,6.0,7.0,,,,,1015.0,25.0,25.5,21.2,,,,2025-03-14 17:30:00+00:00,41044
891,60.0,6.0,7.0,1.7,11.0,6.3,305.0,1015.1,24.9,25.5,21.2,,,,2025-03-14 17:20:00+00:00,41044
892,60.0,6.0,8.0,,,,,1015.2,25.0,25.5,21.4,,,,2025-03-14 17:10:00+00:00,41044
893,60.0,6.0,8.0,,,,,1015.3,25.0,25.5,21.4,,-1.5,,2025-03-14 17:00:00+00:00,41044
894,60.0,6.0,8.0,1.7,10.0,6.5,319.0,1015.6,25.0,25.5,21.5,,,,2025-03-14 16:50:00+00:00,41044
895,60.0,6.0,7.0,,,,,1015.7,25.1,25.5,21.2,,,,2025-03-14 16:40:00+00:00,41044
896,60.0,5.0,7.0,,,,,1015.9,25.2,25.5,20.3,,,,2025-03-14 16:30:00+00:00,41044
897,60.0,5.0,7.0,1.7,11.0,6.4,307.0,1015.9,25.2,25.5,19.9,,,,2025-03-14 16:20:00+00:00,41044
898,60.0,5.0,7.0,1.7,,6.4,307.0,1016.0,25.2,25.5,20.2,,,,2025-03-14 16:10:00+00:00,41044
899,60.0,5.0,7.0,,,,,1016.1,25.2,25.4,20.0,,-0.4,,2025-03-14 16:00:00+00:00,41044
900,50.0,5.0,6.0,1.7,11.0,6.6,308.0,1016.3,25.2,25.4,19.6,,,,2025-03-14 15:50:00+00:00,41044
901,50.0,5.0,6.0,1.7,,6.6,308.0,1016.6,25.2,25.4,19.9,,,,2025-03-14 15:40:00+00:00,41044
902,50.0,5.0,7.0,,,,,1016.7,25.1,25.4,20.2,,,,2025-03-14 15:30:00+00:00,41044
903,60.0,5.0,6.0,1.8,11.0,6.6,311.0,1016.7,25.1,25.4,20.3,,,,2025-03-14 15:20:00+00:00,41044
904,50.0,5.0,6.0,1.8,,6.6,311.0,1016.8,25.1,25.4,20.2,,,,2025-03-14 15:10:00+00:00,41044
905,60.0,5.0,7.0,,,,,1016.9,25.1,25.4,20.6,,0.9,,2025-03-14 15:00:00+00:00,41044
906,50.0,6.0,7.0,1.9,11.0,6.8,307.0,1016.8,25.0,25.4,20.3,,,,2025-03-14 14:50:00+00:00,41044
907,60.0,5.0,7.0,1.9,,6.8,307.0,1016.9,25.0,25.4,20.1,,,,2025-03-14 14:40:00+00:00,41044
908,50.0,5.0,7.0,,,,,1016.8,25.0,25.4,20.2,,,,2025-03-14 14:30:00+00:00,41044
909,50.0,5.0,7.0,1.7,11.0,6.6,300.0,1016.8,25.0,25.4,20.3,,,,2025-03-14 14:20:00+00:00,41044
910,50.0,5.0,8.0,,,,,1016.9,25.0,25.4,20.5,,,,2025-03-14 14:10:00+00:00,41044
911,50.0,5.0,7.0,,,,,1016.8,25.0,25.4,20.3,,1.3,,2025-03-14 14:00:00+00:00,41044
912,50.0,5.0,7.0,1.7,11.0,6.6,328.0,1016.8,24.9,25.4,20.3,,,,2025-03-14 13:50:00+00:00,41044
913,60.0,6.0,7.0,,,,,1016.8,24.9,25.4,20.7,,,,2025-03-14 13:40:00+00:00,41044
914,50.0,6.0,7.0,,,,,1016.8,24.9,25.4,20.8,,,,2025-03-14 13:30:00+00:00,41044
915,50.0,6.0,7.0,1.8,9.0,6.5,315.0,1016.6,24.9,25.4,20.7,,,,2025-03-14 13:20:00+00:00,41044
916,50.0,6.0,7.0,1.8,,6.5,315.0,1016.6,24.9,25.4,21.0,,,,2025-03-14 13:10:00+00:00,41044
917,50.0,6.0,7.0,,,,,1016.5,24.8,25.4,20.9,,1.6,,2025-03-14 13:00:00+00:00,41044
918,50.0,6.0,7.0,2.0,11.0,6.9,310.0,1016.6,,25.4,,,,,2025-03-14 12:50:00+00:00,41044
919,50.0,6.0,8.0,,,,,1016.4,24.8,25.4,21.1,,,,2025-03-14 12:40:00+00:00,41044
920,50.0,6.0,7.0,,,,,1016.3,24.8,25.3,20.6,,,,2025-03-14 12:30:00+00:00,41044
921,50.0,6.0,8.0,1.8,11.0,6.7,301.0,1016.2,24.7,25.3,20.5,,,,2025-03-14 12:20:00+00:00,41044
922,50.0,7.0,8.0,,,,,1016.1,24.7,25.3,20.7,,,,2025-03-14 12:10:00+00:00,41044
923,50.0,6.0,8.0,,,,,1016.0,24.6,25.3,20.9,,1.6,,2025-03-14 12:00:00+00:00,41044
924,50.0,7.0,8.0,1.9,11.0,6.9,312.0,1015.8,,25.3,,,,,2025-03-14 11:50:00+00:00,41044
925,50.0,7.0,8.0,,,,,1015.8,24.7,25.3,21.0,,,,2025-03-14 11:40:00+00:00,41044
926,50.0,6.0,8.0,,,,,1015.6,24.7,25.3,20.8,,,,2025-03-14 11:30:00+00:00,41044
927,50.0,7.0,8.0,2.0,10.0,6.8,307.0,1015.6,,25.3,,,,,2025-03-14 11:20:00+00:00,41044
928,50.0,6.0,8.0,,,,,1015.5,24.7,25.3,20.6,,,,2025-03-14 11:10:00+00:00,41044
929,50.0,6.0,8.0,,,,,1015.5,24.7,25.3,20.7,,1.3,,2025-03-14 11:00:00+00:00,41044
930,50.0,7.0,8.0,2.1,11.0,7.2,307.0,1015.4,24.6,25.3,20.7,,,,2025-03-14 10:50:00+00:00,41044
931,50.0,6.0,8.0,,,,,1015.3,24.6,25.3,20.7,,,,2025-03-14 10:40:00+00:00,41044
932,50.0,6.0,8.0,,,,,1015.2,24.6,25.3,20.8,,,,2025-03-14 10:30:00+00:00,41044
933,50.0,6.0,8.0,2.0,11.0,6.9,300.0,1015.2,24.6,25.3,20.9,,,,2025-03-14 10:20:00+00:00,41044
934,50.0,6.0,7.0,2.0,,6.9,300.0,1015.1,24.6,25.3,20.7,,,,2025-03-14 10:10:00+00:00,41044
935,40.0,6.0,7.0,,,,,1014.9,24.7,25.4,20.5,,0.7,,2025-03-14 10:00:00+00:00,41044
936,50.0,5.0,7.0,1.9,11.0,6.8,311.0,1014.9,24.6,25.4,20.7,,,,2025-03-14 09:50:00+00:00,41044
937,40.0,5.0,7.0,,,,,1014.7,24.6,25.4,20.9,,,,2025-03-14 09:40:00+00:00,41044
938,50.0,6.0,7.0,,,,,1014.6,24.6,,20.5,,,,2025-03-14 09:30:00+00:00,41044
939,50.0,6.0,7.0,1.9,11.0,6.9,314.0,1014.5,24.6,25.4,20.7,,,,2025-03-14 09:20:00+00:00,41044
940,50.0,6.0,7.0,,,,,1014.4,24.5,25.4,20.8,,,,2025-03-14 09:10:00+00:00,41044
941,50.0,6.0,8.0,,,,,1014.4,24.5,25.4,20.6,,-0.3,,2025-03-14 09:00:00+00:00,41044
