time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1431,110.0,4.0,5.0,,,,,1010.3,14.5,12.5,4.0,,,,2025-03-10 23:30:00+00:00,46053
1432,110.0,4.0,6.0,,,,,1010.2,14.2,12.6,4.1,,,,2025-03-10 23:20:00+00:00,46053
1433,100.0,4.0,6.0,,,,,1010.2,13.7,12.7,6.7,,,,2025-03-10 23:10:00+00:00,46053
1434,90.0,5.0,6.0,,,,,1010.3,13.6,12.7,6.7,,-1.8,,2025-03-10 23:00:00+00:00,46053
1435,90.0,4.0,5.0,,,,,1010.4,13.6,12.7,7.1,,,,2025-03-10 22:50:00+00:00,46053
1436,110.0,2.0,3.0,,,,,1010.5,13.9,12.9,7.7,,,,2025-03-10 22:40:00+00:00,46053
1437,150.0,1.0,2.0,,,,,1010.7,13.8,13.2,8.0,,,,2025-03-10 22:30:00+00:00,46053
1438,140.0,1.0,2.0,,,,,1010.6,13.6,,8.6,,,,2025-03-10 22:20:00+00:00,46053
1439,90.0,1.0,2.0,,,,,1010.7,13.6,,9.3,,,,2025-03-10 22:10:00+00:00,46053
1440,50.0,1.0,1.0,,,,,1010.7,13.6,12.8,9.3,,-2.2,,2025-03-10 22:00:00+00:00,46053
1441,,0.0,1.0,,,,,1010.9,13.7,12.8,9.5,,,,2025-03-10 21:50:00+00:00,46053
1442,,0.0,1.0,,,,,1011.0,13.5,12.7,9.6,,,,2025-03-10 21:40:00+00:00,46053
1443,110.0,1.0,3.0,,,,,1011.0,13.1,12.7,9.3,,,,2025-03-10 21:30:00+00:00,46053
1444,110.0,3.0,3.0,,,,,1011.0,13.1,12.7,9.0,,,,2025-03-10 21:20:00+00:00,46053
1445,100.0,4.0,5.0,,,,,1011.2,12.9,12.5,8.8,,,,2025-03-10 21:10:00+00:00,46053
1446,80.0,4.0,5.0,,,,,1011.1,12.8,12.7,9.2,,-2.2,,2025-03-10 21:00:00+00:00,46053
1447,70.0,4.0,5.0,,,,,1011.2,12.8,12.8,9.3,,,,2025-03-10 20:50:00+00:00,46053
1448,70.0,3.0,5.0,,,,,1011.4,12.8,13.0,9.5,,,,2025-03-10 20:40:00+00:00,46053
1449,70.0,4.0,5.0,,,,,1011.5,12.7,12.6,9.2,,,,2025-03-10 20:30:00+00:00,46053
1450,60.0,3.0,5.0,,,,,1011.6,12.7,12.4,9.0,,,,2025-03-10 20:20:00+00:00,46053
1451,60.0,2.0,3.0,,,,,1011.9,12.7,12.4,9.2,,,,2025-03-10 20:10:00+00:00,46053
1452,70.0,1.0,2.0,,,,,1012.1,12.8,12.2,9.3,,-1.2,,2025-03-10 20:00:00+00:00,46053
1453,120.0,1.0,2.0,,,,,1012.3,12.7,12.3,9.2,,,,2025-03-10 19:50:00+00:00,46053
1454,120.0,2.0,2.0,,,,,1012.4,12.6,12.4,9.2,,,,2025-03-10 19:40:00+00:00,46053
1455,120.0,1.0,2.0,,,,,1012.5,12.7,12.3,9.3,,,,2025-03-10 19:30:00+00:00,46053
1456,110.0,1.0,2.0,,,,,1012.5,12.8,12.0,9.6,,,,2025-03-10 19:20:00+00:00,46053
1457,,0.0,1.0,,,,,1012.8,12.8,12.0,9.5,,,,2025-03-10 19:10:00+00:00,46053
1458,90.0,1.0,2.0,,,,,1012.9,12.7,12.1,9.3,,-0.5,,2025-03-10 19:00:00+00:00,46053
1459,90.0,1.0,2.0,,,,,1013.0,12.9,12.0,9.3,,,,2025-03-10 18:50:00+00:00,46053
1460,90.0,1.0,2.0,,,,,1013.2,12.9,12.0,9.1,,,,2025-03-10 18:40:00+00:00,46053
1461,,0.0,1.0,,,,,1013.3,12.9,11.9,9.2,,,,2025-03-10 18:30:00+00:00,46053
1462,,0.0,1.0,,,,,1013.4,12.6,11.9,9.1,,,,2025-03-10 18:20:00+00:00,46053
1463,,0.0,1.0,,,,,1013.3,12.3,11.8,8.9,,,,2025-03-10 18:10:00+00:00,46053
1464,60.0,1.0,2.0,,,,,1013.3,12.1,11.8,8.9,,0.4,,2025-03-10 18:00:00+00:00,46053
1465,90.0,1.0,2.0,,,,,1013.3,12.0,11.8,9.0,,,,2025-03-10 17:50:00+00:00,46053
1466,110.0,1.0,2.0,,,,,1013.3,11.8,11.8,8.9,,,,2025-03-10 17:40:00+00:00,46053
1467,90.0,2.0,2.0,,,,,1013.3,11.4,11.8,8.7,,,,2025-03-10 17:30:00+00:00,46053
1468,90.0,2.0,3.0,,,,,1013.3,11.2,11.8,9.0,,,,2025-03-10 17:20:00+00:00,46053
1469,100.0,2.0,3.0,,,,,1013.3,11.5,11.7,10.0,,,,2025-03-10 17:10:00+00:00,46053
1470,80.0,2.0,3.0,,,,,1013.3,11.6,11.7,10.3,,-0.0,,2025-03-10 17:00:00+00:00,46053
1471,80.0,2.0,3.0,,,,,1013.2,11.7,11.7,10.3,,,,2025-03-10 16:50:00+00:00,46053
1472,90.0,1.0,2.0,,,,,1013.4,11.6,11.7,10.2,,,,2025-03-10 16:40:00+00:00,46053
1473,80.0,1.0,2.0,,,,,1013.4,11.5,11.7,10.1,,,,2025-03-10 16:30:00+00:00,46053
1474,80.0,1.0,2.0,,,,,1013.4,11.5,11.6,10.0,,,,2025-03-10 16:20:00+00:00,46053
1475,90.0,1.0,1.0,,,,,1013.4,11.5,,10.1,,,,2025-03-10 16:10:00+00:00,46053
1476,120.0,1.0,2.0,,,,,1013.4,11.2,11.6,9.9,,-0.0,,2025-03-10 16:00:00+00:00,46053
1477,140.0,2.0,2.0,,,,,1013.3,11.1,11.6,9.9,,,,2025-03-10 15:50:00+00:00,46053
1478,150.0,2.0,3.0,,,,,1013.3,10.9,11.5,9.8,,,,2025-03-10 15:40:00+00:00,46053
1479,150.0,2.0,3.0,,,,,1013.2,10.9,11.5,9.9,,,,2025-03-10 15:30:00+00:00,46053
1480,130.0,2.0,3.0,,,,,1013.0,10.8,11.5,10.0,,,,2025-03-10 15:20:00+00:00,46053
1481,140.0,2.0,3.0,,,,,1013.0,10.8,11.5,10.1,,,,2025-03-10 15:10:00+00:00,46053
1482,140.0,2.0,2.0,,,,,1012.9,11.0,11.4,10.3,,-0.9,,2025-03-10 15:00:00+00:00,46053
1483,140.0,2.0,2.0,,,,,1013.1,11.0,11.4,10.3,,,,2025-03-10 14:50:00+00:00,46053
1484,150.0,2.0,2.0,,,,,1013.2,11.0,11.4,10.3,,,,2025-03-10 14:40:00+00:00,46053
1485,160.0,2.0,2.0,,,,,1013.2,11.0,,10.3,,,,2025-03-10 14:30:00+00:00,46053
1486,130.0,2.0,3.0,,,,,1013.2,10.8,11.4,10.0,,,,2025-03-10 14:20:00+00:00,46053
1487,120.0,2.0,3.0,,,,,1013.2,10.6,11.4,9.8,,,,2025-03-10 14:10:00+00:00,46053
1488,100.0,3.0,4.0,,,,,1013.3,10.6,11.4,9.9,,-0.8,,2025-03-10 14:00:00+00:00,46053
1489,90.0,3.0,4.0,,,,,1013.1,10.7,11.4,10.0,,,,2025-03-10 13:50:00+00:00,46053
1490,90.0,3.0,5.0,,,,,1013.0,10.7,11.4,10.1,,,,2025-03-10 13:40:00+00:00,46053
1491,90.0,3.0,4.0,,,,,1013.1,10.6,11.4,10.0,,,,2025-03-10 13:30:00+00:00,46053
1492,80.0,3.0,4.0,,,,,1013.3,10.7,,10.1,,,,2025-03-10 13:20:00+00:00,46053
1493,90.0,3.0,4.0,,,,,1013.3,10.8,11.4,10.2,,,,2025-03-10 13:10:00+00:00,46053
1494,80.0,2.0,3.0,,,,,1013.4,10.9,11.4,10.3,,-1.4,,2025-03-10 13:00:00+00:00,46053
1495,70.0,2.0,3.0,,,,,1013.4,10.9,11.4,10.2,,,,2025-03-10 12:50:00+00:00,46053
1496,70.0,1.0,2.0,,,,,1013.5,10.8,11.4,10.1,,,,2025-03-10 12:40:00+00:00,46053
1497,,0.0,1.0,,,,,1013.6,10.7,11.5,9.9,,,,2025-03-10 12:30:00+00:00,46053
1498,,0.0,1.0,,,,,1013.8,10.7,11.5,9.9,,,,2025-03-10 12:20:00+00:00,46053
1499,,0.0,1.0,,,,,1013.8,10.6,11.5,9.7,,,,2025-03-10 12:10:00+00:00,46053
1500,20.0,1.0,1.0,,,,,1013.8,10.7,11.6,9.8,,-1.8,,2025-03-10 12:00:00+00:00,46053
1501,20.0,1.0,1.0,,,,,1013.8,10.6,11.6,9.7,,,,2025-03-10 11:50:00+00:00,46053
1502,40.0,1.0,2.0,,,,,1013.8,10.5,11.6,9.6,,,,2025-03-10 11:40:00+00:00,46053
1503,30.0,1.0,2.0,,,,,1013.9,10.4,11.6,9.5,,,,2025-03-10 11:30:00+00:00,46053
1504,30.0,1.0,2.0,,,,,1014.0,10.4,11.5,9.5,,,,2025-03-10 11:20:00+00:00,46053
1505,20.0,1.0,1.0,,,,,1014.0,10.4,11.5,9.6,,,,2025-03-10 11:10:00+00:00,46053
1506,,0.0,1.0,,,,,1014.1,10.4,11.5,9.6,,-2.1,,2025-03-10 11:00:00+00:00,46053
1507,,0.0,0.0,,,,,1014.1,10.4,11.6,9.6,,,,2025-03-10 10:50:00+00:00,46053
1508,,0.0,0.0,,,,,1014.3,10.4,11.6,9.6,,,,2025-03-10 10:40:00+00:00,46053
1509,,0.0,1.0,,,,,1014.5,10.5,,9.7,,,,2025-03-10 10:30:00+00:00,46053
1510,,0.0,1.0,,,,,1014.6,10.6,11.6,9.8,,,,2025-03-10 10:20:00+00:00,46053
1511,180.0,1.0,2.0,,,,,1014.6,10.7,11.7,9.9,,,,2025-03-10 10:10:00+00:00,46053
1512,190.0,1.0,2.0,,,,,1014.8,10.6,11.7,9.8,,-2.0,,2025-03-10 10:00:00+00:00,46053
1513,190.0,1.0,2.0,,,,,1015.0,10.7,11.8,9.9,,,,2025-03-10 09:50:00+00:00,46053
1514,190.0,2.0,2.0,,,,,1015.1,10.7,11.8,9.9,,,,2025-03-10 09:40:00+00:00,46053
1515,190.0,2.0,3.0,,,,,1015.2,10.8,11.8,10.0,,,,2025-03-10 09:30:00+00:00,46053
1516,190.0,2.0,3.0,,,,,1015.4,10.9,11.8,10.0,,,,2025-03-10 09:20:00+00:00,46053
1517,180.0,2.0,2.0,,,,,1015.5,11.0,11.8,10.0,,,,2025-03-10 09:10:00+00:00,46053
1518,190.0,1.0,2.0,,,,,1015.6,11.0,11.8,9.9,,-1.4,,2025-03-10 09:00:00+00:00,46053
1519,200.0,1.0,1.0,,,,,1015.8,11.0,11.9,9.8,,,,2025-03-10 08:50:00+00:00,46053
1520,,0.0,1.0,,,,,1015.9,11.0,11.9,9.7,,,,2025-03-10 08:40:00+00:00,46053
1521,70.0,1.0,2.0,,,,,1015.9,11.1,11.9,9.7,,,,2025-03-10 08:30:00+00:00,46053
1522,70.0,1.0,2.0,,,,,1015.9,11.0,11.9,9.6,,,,2025-03-10 08:20:00+00:00,46053
1523,,0.0,1.0,,,,,1016.1,11.0,11.9,9.5,,,,2025-03-10 08:10:00+00:00,46053
1524,,0.0,1.0,,,,,1016.2,11.0,11.9,9.5,,-0.8,,2025-03-10 08:00:00+00:00,46053
1525,,0.0,1.0,,,,,1016.2,10.9,11.9,9.3,,,,2025-03-10 07:50:00+00:00,46053
1526,,0.0,0.0,,,,,1016.5,11.0,11.9,9.4,,,,2025-03-10 07:40:00+00:00,46053
1527,,0.0,1.0,,,,,1016.6,11.0,,9.4,,,,2025-03-10 07:30:00+00:00,46053
1528,220.0,1.0,2.0,,,,,1016.5,11.0,11.9,9.4,,,,2025-03-10 07:20:00+00:00,46053
1529,230.0,2.0,2.0,,,,,1016.7,11.1,11.9,9.5,,,,2025-03-10 07:10:00+00:00,46053
1530,230.0,2.0,3.0,,,,,1016.8,11.2,12.0,9.7,,-0.4,,2025-03-10 07:00:00+00:00,46053
1531,230.0,3.0,3.0,,,,,1016.9,11.3,12.0,9.7,,,,2025-03-10 06:50:00+00:00,46053
1532,230.0,3.0,3.0,,,,,1017.0,11.4,12.0,9.7,,,,2025-03-10 06:40:00+00:00,46053
1533,230.0,2.0,3.0,,,,,1017.0,11.4,12.0,9.5,,,,2025-03-10 06:30:00+00:00,46053
1534,230.0,3.0,3.0,,,,,1017.1,11.3,12.0,9.4,,,,2025-03-10 06:20:00+00:00,46053
1535,230.0,3.0,3.0,,,,,1017.1,11.3,12.0,9.5,,,,2025-03-10 06:10:00+00:00,46053
1536,230.0,3.0,4.0,,,,,1017.0,11.4,12.0,9.6,,-0.5,,2025-03-10 06:00:00+00:00,46053
1537,230.0,3.0,4.0,,,,,1017.0,11.4,12.0,9.5,,,,2025-03-10 05:50:00+00:00,46053
1538,230.0,3.0,3.0,,,,,1017.0,11.5,12.0,9.6,,,,2025-03-10 05:40:00+00:00,46053
1539,230.0,3.0,4.0,,,,,1017.0,11.5,11.9,9.6,,,,2025-03-10 05:30:00+00:00,46053
1540,230.0,3.0,4.0,,,,,1017.0,11.5,11.9,9.6,,,,2025-03-10 05:20:00+00:00,46053
1541,230.0,2.0,3.0,,,,,1017.0,11.5,11.9,9.7,,,,2025-03-10 05:10:00+00:00,46053
1542,240.0,2.0,3.0,,,,,1017.0,11.6,11.9,9.7,,-0.7,,2025-03-10 05:00:00+00:00,46053
1543,240.0,2.0,3.0,,,,,1017.1,11.7,11.9,9.6,,,,2025-03-10 04:50:00+00:00,46053
1544,250.0,1.0,2.0,,,,,1017.1,11.6,11.9,9.3,,,,2025-03-10 04:40:00+00:00,46053
1545,270.0,2.0,3.0,,,,,1017.1,11.7,11.9,9.4,,,,2025-03-10 04:30:00+00:00,46053
1546,280.0,3.0,4.0,,,,,1017.1,11.7,11.9,9.4,,,,2025-03-10 04:20:00+00:00,46053
1547,280.0,3.0,4.0,,,,,1017.2,11.7,11.9,9.4,,,,2025-03-10 04:10:00+00:00,46053
1548,280.0,3.0,4.0,,,,,1017.2,11.7,11.8,9.4,,-1.0,,2025-03-10 04:00:00+00:00,46053
1549,260.0,4.0,5.0,,,,,1017.3,11.8,11.9,9.4,,,,2025-03-10 03:50:00+00:00,46053
1550,260.0,4.0,5.0,,,,,1017.3,11.9,11.9,9.3,,,,2025-03-10 03:40:00+00:00,46053
1551,250.0,4.0,5.0,,,,,1017.4,12.0,11.9,8.9,,,,2025-03-10 03:30:00+00:00,46053
1552,250.0,4.0,5.0,,,,,1017.4,12.1,11.9,8.7,,,,2025-03-10 03:20:00+00:00,46053
1553,250.0,4.0,5.0,,,,,1017.4,12.1,11.9,8.4,,,,2025-03-10 03:10:00+00:00,46053
1554,260.0,4.0,6.0,,,,,1017.5,12.3,11.9,8.4,,-1.2,,2025-03-10 03:00:00+00:00,46053
1555,260.0,5.0,5.0,,,,,1017.6,12.4,11.9,7.7,,,,2025-03-10 02:50:00+00:00,46053
1556,260.0,5.0,6.0,,,,,1017.6,12.3,11.9,7.5,,,,2025-03-10 02:40:00+00:00,46053
1557,250.0,5.0,6.0,,,,,1017.6,12.2,11.9,8.4,,,,2025-03-10 02:30:00+00:00,46053
1558,250.0,5.0,6.0,,,,,1017.6,12.0,11.9,8.6,,,,2025-03-10 02:20:00+00:00,46053
1559,260.0,5.0,6.0,,,,,1017.7,12.0,11.9,9.2,,,,2025-03-10 02:10:00+00:00,46053
1560,260.0,5.0,6.0,,,,,1017.7,11.9,11.9,9.5,,-1.7,,2025-03-10 02:00:00+00:00,46053
1561,270.0,5.0,6.0,,,,,1017.8,11.8,12.0,9.7,,,,2025-03-10 01:50:00+00:00,46053
1562,270.0,4.0,6.0,,,,,1017.8,11.8,12.0,10.0,,,,2025-03-10 01:40:00+00:00,46053
1563,270.0,5.0,6.0,,,,,1017.9,11.9,12.0,10.2,,,,2025-03-10 01:30:00+00:00,46053
1564,270.0,5.0,6.0,,,,,1018.0,11.8,12.0,10.1,,,,2025-03-10 01:20:00+00:00,46053
1565,270.0,4.0,6.0,,,,,1018.1,11.9,12.1,10.3,,,,2025-03-10 01:10:00+00:00,46053
1566,270.0,4.0,5.0,,,,,1018.2,11.9,12.1,10.3,,-1.6,,2025-03-10 01:00:00+00:00,46053
1567,280.0,4.0,5.0,,,,,1018.2,11.9,12.1,10.3,,,,2025-03-10 00:50:00+00:00,46053
1568,280.0,4.0,5.0,,,,,1018.4,11.9,12.2,10.2,,,,2025-03-10 00:40:00+00:00,46053
1569,280.0,4.0,5.0,,,,,1018.5,11.9,12.2,10.2,,,,2025-03-10 00:30:00+00:00,46053
1570,290.0,4.0,6.0,,,,,1018.6,11.9,12.2,10.2,,,,2025-03-10 00:20:00+00:00,46053
1571,290.0,4.0,5.0,,,,,1018.7,11.9,12.1,10.2,,,,2025-03-10 00:10:00+00:00,46053
1572,290.0,4.0,6.0,,,,,1018.7,11.9,12.0,10.2,,-1.9,,2025-03-10 00:00:00+00:00,46053
1573,300.0,5.0,6.0,,,,,1018.8,11.8,12.1,10.1,,,,2025-03-09 23:50:00+00:00,46053
1574,290.0,5.0,6.0,,,,,1019.1,11.8,12.2,10.0,,,,2025-03-09 23:40:00+00:00,46053
1575,290.0,5.0,7.0,,,,,1019.1,11.8,12.2,10.0,,,,2025-03-09 23:30:00+00:00,46053
1576,280.0,6.0,7.0,,,,,1019.2,11.8,,10.0,,,,2025-03-09 23:20:00+00:00,46053
1577,280.0,6.0,7.0,,,,,1019.4,11.8,12.2,10.0,,,,2025-03-09 23:10:00+00:00,46053
1578,280.0,6.0,7.0,,,,,1019.4,11.7,12.3,9.8,,-2.4,,2025-03-09 23:00:00+00:00,46053
1579,280.0,5.0,7.0,,,,,1019.5,11.7,12.4,9.8,,,,2025-03-09 22:50:00+00:00,46053
1580,280.0,5.0,7.0,,,,,1019.6,11.7,12.5,9.9,,,,2025-03-09 22:40:00+00:00,46053
1581,270.0,6.0,7.0,,,,,1019.6,11.6,12.7,9.9,,,,2025-03-09 22:30:00+00:00,46053
1582,270.0,6.0,7.0,,,,,1019.6,11.6,12.7,10.0,,,,2025-03-09 22:20:00+00:00,46053
1583,260.0,5.0,6.0,,,,,1019.8,11.5,12.7,9.9,,,,2025-03-09 22:10:00+00:00,46053
1584,270.0,5.0,6.0,,,,,1019.8,11.4,12.7,9.9,,-2.7,,2025-03-09 22:00:00+00:00,46053
1585,270.0,4.0,5.0,,,,,1019.8,11.3,12.7,9.8,,,,2025-03-09 21:50:00+00:00,46053
1586,270.0,4.0,5.0,,,,,1019.9,11.2,12.7,9.8,,,,2025-03-09 21:40:00+00:00,46053
1587,260.0,4.0,5.0,,,,,1020.1,11.1,12.7,9.7,,,,2025-03-09 21:30:00+00:00,46053
1588,270.0,4.0,5.0,,,,,1020.4,11.0,12.7,9.8,,,,2025-03-09 21:20:00+00:00,46053
1589,260.0,4.0,5.0,,,,,1020.4,11.0,12.6,10.0,,,,2025-03-09 21:10:00+00:00,46053
1590,270.0,4.0,5.0,,,,,1020.6,10.9,12.6,10.0,,-2.1,,2025-03-09 21:00:00+00:00,46053
1591,270.0,4.0,5.0,,,,,1020.8,10.8,12.5,9.9,,,,2025-03-09 20:50:00+00:00,46053
1592,270.0,4.0,5.0,,,,,1020.9,10.7,12.5,10.0,,,,2025-03-09 20:40:00+00:00,46053
1593,280.0,4.0,5.0,,,,,1021.2,10.5,12.5,10.0,,,,2025-03-09 20:30:00+00:00,46053
1594,280.0,4.0,5.0,,,,,1021.4,10.3,12.4,10.1,,,,2025-03-09 20:20:00+00:00,46053
1595,280.0,3.0,5.0,,,,,1021.5,10.1,12.4,10.1,,,,2025-03-09 20:10:00+00:00,46053
1596,270.0,4.0,5.0,,,,,1021.8,9.9,12.4,9.9,,-0.9,,2025-03-09 20:00:00+00:00,46053
1597,280.0,4.0,5.0,,,,,1021.9,9.8,,9.7,,,,2025-03-09 19:50:00+00:00,46053
1598,290.0,4.0,5.0,,,,,1022.0,9.9,12.6,9.6,,,,2025-03-09 19:40:00+00:00,46053
1599,280.0,5.0,6.0,,,,,1022.1,10.5,12.6,9.8,,,,2025-03-09 19:30:00+00:00,46053
1600,290.0,4.0,6.0,,,,,1022.2,10.7,12.6,10.0,,,,2025-03-09 19:20:00+00:00,46053
1601,280.0,4.0,5.0,,,,,1022.4,10.8,12.6,10.0,,,,2025-03-09 19:10:00+00:00,46053
1602,280.0,4.0,5.0,,,,,1022.5,10.8,12.6,10.1,,0.0,,2025-03-09 19:00:00+00:00,46053
1603,300.0,3.0,4.0,,,,,1022.6,10.8,12.6,10.2,,,,2025-03-09 18:50:00+00:00,46053
1604,290.0,2.0,3.0,,,,,1022.5,10.8,12.6,10.2,,,,2025-03-09 18:40:00+00:00,46053
1605,290.0,2.0,3.0,,,,,1022.7,10.7,12.5,10.1,,,,2025-03-09 18:30:00+00:00,46053
1606,290.0,2.0,3.0,,,,,1022.7,10.6,12.4,10.0,,,,2025-03-09 18:20:00+00:00,46053
1607,320.0,1.0,2.0,,,,,1022.7,10.7,12.3,10.2,,,,2025-03-09 18:10:00+00:00,46053
1608,320.0,2.0,2.0,,,,,1022.7,10.6,12.2,10.1,,0.8,,2025-03-09 18:00:00+00:00,46053
1609,300.0,1.0,2.0,,,,,1022.7,10.5,12.2,10.0,,,,2025-03-09 17:50:00+00:00,46053
1610,320.0,1.0,2.0,,,,,1022.7,10.5,12.2,10.0,,,,2025-03-09 17:40:00+00:00,46053
1611,310.0,2.0,2.0,,,,,1022.7,10.5,12.1,10.1,,,,2025-03-09 17:30:00+00:00,46053
1612,310.0,2.0,3.0,,,,,1022.7,10.5,12.1,10.1,,,,2025-03-09 17:20:00+00:00,46053
1613,310.0,2.0,2.0,,,,,1022.7,10.4,12.0,10.1,,,,2025-03-09 17:10:00+00:00,46053
1614,300.0,2.0,2.0,,,,,1022.7,10.4,12.0,10.1,,0.9,,2025-03-09 17:00:00+00:00,46053
1615,290.0,2.0,2.0,,,,,1022.8,10.4,12.0,10.1,,,,2025-03-09 16:50:00+00:00,46053
1616,290.0,2.0,3.0,,,,,1022.8,10.4,12.0,10.1,,,,2025-03-09 16:40:00+00:00,46053
1617,280.0,2.0,3.0,,,,,1022.8,10.5,11.9,10.2,,,,2025-03-09 16:30:00+00:00,46053
1618,290.0,2.0,3.0,,,,,1022.6,10.5,11.9,10.2,,,,2025-03-09 16:20:00+00:00,46053
1619,290.0,2.0,3.0,,,,,1022.5,10.5,11.9,10.3,,,,2025-03-09 16:10:00+00:00,46053
1620,290.0,1.0,2.0,,,,,1022.4,10.5,11.9,10.3,,0.6,,2025-03-09 16:00:00+00:00,46053
1621,300.0,1.0,2.0,,,,,1022.3,10.5,11.9,10.3,,,,2025-03-09 15:50:00+00:00,46053
1622,310.0,1.0,2.0,,,,,1022.2,10.5,11.8,10.4,,,,2025-03-09 15:40:00+00:00,46053
1623,,0.0,2.0,,,,,1022.2,10.4,11.8,10.3,,,,2025-03-09 15:30:00+00:00,46053
1624,320.0,1.0,2.0,,,,,1022.1,10.4,11.7,10.3,,,,2025-03-09 15:20:00+00:00,46053
1625,360.0,1.0,2.0,,,,,1021.9,10.3,,10.2,,,,2025-03-09 15:10:00+00:00,46053
1626,30.0,2.0,3.0,,,,,1021.9,10.3,11.7,10.1,,0.3,,2025-03-09 15:00:00+00:00,46053
1627,20.0,1.0,2.0,,,,,1021.8,10.3,11.7,10.1,,,,2025-03-09 14:50:00+00:00,46053
1628,20.0,1.0,2.0,,,,,1021.9,10.4,11.6,10.2,,,,2025-03-09 14:40:00+00:00,46053
1629,360.0,1.0,1.0,,,,,1021.8,10.3,11.6,10.1,,,,2025-03-09 14:30:00+00:00,46053
1630,,0.0,1.0,,,,,1021.8,10.2,11.6,10.0,,,,2025-03-09 14:20:00+00:00,46053
1631,,0.0,0.0,,,,,1021.8,10.2,11.6,10.0,,,,2025-03-09 14:10:00+00:00,46053
1632,,0.0,0.0,,,,,1021.8,10.1,11.6,9.9,,-0.3,,2025-03-09 14:00:00+00:00,46053
1633,,0.0,0.0,,,,,1021.9,10.2,11.6,10.0,,,,2025-03-09 13:50:00+00:00,46053
1634,,0.0,1.0,,,,,1021.8,10.2,11.6,10.0,,,,2025-03-09 13:40:00+00:00,46053
1635,,0.0,1.0,,,,,1021.9,10.3,11.6,10.0,,,,2025-03-09 13:30:00+00:00,46053
1636,280.0,1.0,2.0,,,,,1021.9,10.4,11.6,10.1,,,,2025-03-09 13:20:00+00:00,46053
1637,270.0,1.0,2.0,,,,,1022.0,10.5,11.7,10.2,,,,2025-03-09 13:10:00+00:00,46053
1638,,0.0,2.0,,,,,1021.8,10.5,11.7,10.2,,-1.0,,2025-03-09 13:00:00+00:00,46053
1639,,0.0,1.0,,,,,1021.8,10.5,11.7,10.2,,,,2025-03-09 12:50:00+00:00,46053
1640,,0.0,0.0,,,,,1021.7,10.5,11.7,10.1,,,,2025-03-09 12:40:00+00:00,46053
1641,,0.0,0.0,,,,,1021.7,10.5,11.7,10.1,,,,2025-03-09 12:30:00+00:00,46053
1642,120.0,1.0,2.0,,,,,1021.7,10.5,11.8,10.1,,,,2025-03-09 12:20:00+00:00,46053
1643,100.0,1.0,2.0,,,,,1021.6,10.5,11.8,10.1,,,,2025-03-09 12:10:00+00:00,46053
1644,100.0,1.0,2.0,,,,,1021.6,10.5,11.8,10.1,,-1.8,,2025-03-09 12:00:00+00:00,46053
1645,110.0,1.0,2.0,,,,,1021.6,10.4,11.7,10.0,,,,2025-03-09 11:50:00+00:00,46053
1646,,0.0,1.0,,,,,1021.7,10.3,11.8,9.9,,,,2025-03-09 11:40:00+00:00,46053
1647,,0.0,1.0,,,,,1021.7,10.3,11.7,9.9,,,,2025-03-09 11:30:00+00:00,46053
1648,,0.0,0.0,,,,,1021.8,10.4,11.8,9.9,,,,2025-03-09 11:20:00+00:00,46053
1649,,0.0,1.0,,,,,1021.9,10.4,11.8,10.0,,,,2025-03-09 11:10:00+00:00,46053
1650,,0.0,1.0,,,,,1022.1,10.4,12.0,10.0,,-1.7,,2025-03-09 11:00:00+00:00,46053
1651,,0.0,1.0,,,,,1022.1,10.4,12.0,10.0,,,,2025-03-09 10:50:00+00:00,46053
1652,,0.0,1.0,,,,,1022.3,10.4,12.0,10.0,,,,2025-03-09 10:40:00+00:00,46053
1653,190.0,1.0,1.0,,,,,1022.5,10.5,12.0,10.1,,,,2025-03-09 10:30:00+00:00,46053
1654,200.0,1.0,2.0,,,,,1022.6,10.5,12.0,10.1,,,,2025-03-09 10:20:00+00:00,46053
1655,200.0,1.0,2.0,,,,,1022.8,10.5,11.9,10.1,,,,2025-03-09 10:10:00+00:00,46053
1656,220.0,2.0,2.0,,,,,1022.8,10.5,12.0,10.1,,-1.3,,2025-03-09 10:00:00+00:00,46053
1657,200.0,2.0,2.0,,,,,1023.0,10.5,12.0,10.1,,,,2025-03-09 09:50:00+00:00,46053
1658,200.0,1.0,2.0,,,,,1023.1,10.5,11.9,10.1,,,,2025-03-09 09:40:00+00:00,46053
1659,180.0,1.0,2.0,,,,,1023.2,10.6,11.9,10.2,,,,2025-03-09 09:30:00+00:00,46053
1660,180.0,1.0,1.0,,,,,1023.2,10.6,12.0,10.1,,,,2025-03-09 09:20:00+00:00,46053
1661,190.0,1.0,2.0,,,,,1023.3,10.7,12.0,10.2,,,,2025-03-09 09:10:00+00:00,46053
1662,180.0,1.0,1.0,,,,,1023.4,10.8,12.0,10.3,,-0.8,,2025-03-09 09:00:00+00:00,46053
1663,,0.0,1.0,,,,,1023.4,10.7,12.0,10.2,,,,2025-03-09 08:50:00+00:00,46053
1664,,0.0,1.0,,,,,1023.4,10.7,12.0,10.2,,,,2025-03-09 08:40:00+00:00,46053
1665,,0.0,2.0,,,,,1023.5,10.8,12.0,10.3,,,,2025-03-09 08:30:00+00:00,46053
