time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1268,70.0,4.0,6.0,1.7,,6.2,195.0,1010.1,12.8,12.7,11.4,,,,2025-03-12 02:40:00+00:00,46025
1269,70.0,5.0,6.0,,,,,1010.0,12.9,12.7,11.6,,,,2025-03-12 02:30:00+00:00,46025
1270,70.0,5.0,7.0,1.6,13.0,6.0,265.0,1009.7,12.9,12.7,11.5,,,,2025-03-12 02:20:00+00:00,46025
1271,70.0,6.0,7.0,1.6,,6.0,265.0,1010.0,13.1,12.7,11.7,,,,2025-03-12 02:10:00+00:00,46025
1272,80.0,6.0,7.0,,,,,1010.2,13.1,12.7,11.8,,-0.0,,2025-03-12 02:00:00+00:00,46025
1273,90.0,7.0,8.0,1.5,6.0,5.9,148.0,1010.0,13.1,12.7,11.9,,,,2025-03-12 01:50:00+00:00,46025
1274,90.0,7.0,9.0,1.5,,5.9,148.0,1010.0,13.1,12.7,11.9,,,,2025-03-12 01:40:00+00:00,46025
1275,90.0,7.0,9.0,,,,,1009.9,13.1,12.7,11.9,,,,2025-03-12 01:30:00+00:00,46025
1276,80.0,6.0,8.0,1.6,14.0,6.0,235.0,1010.1,13.1,12.7,12.0,,,,2025-03-12 01:20:00+00:00,46025
1277,70.0,6.0,7.0,1.6,,6.0,235.0,1010.4,13.1,12.7,12.1,,,,2025-03-12 01:10:00+00:00,46025
1278,70.0,6.0,8.0,,,,,1010.1,13.1,12.7,12.1,,0.0,,2025-03-12 01:00:00+00:00,46025
1279,70.0,6.0,7.0,1.6,11.0,5.8,227.0,1010.2,13.1,12.7,12.0,,,,2025-03-12 00:50:00+00:00,46025
1280,80.0,7.0,8.0,,,,,1009.9,13.0,12.7,11.9,,,,2025-03-12 00:40:00+00:00,46025
1281,80.0,7.0,9.0,,,,,1009.5,13.0,12.7,11.8,,,,2025-03-12 00:30:00+00:00,46025
1282,80.0,6.0,8.0,1.8,10.0,6.2,251.0,1009.6,12.8,12.7,11.8,,,,2025-03-12 00:20:00+00:00,46025
1283,70.0,6.0,8.0,1.8,,6.2,251.0,1009.7,12.8,12.7,11.7,,,,2025-03-12 00:10:00+00:00,46025
1284,70.0,6.0,7.0,,,,,1009.9,12.8,12.7,11.7,,-0.6,,2025-03-12 00:00:00+00:00,46025
1285,70.0,6.0,7.0,1.8,10.0,6.1,256.0,1009.9,12.7,12.7,11.6,,,,2025-03-11 23:50:00+00:00,46025
1286,70.0,6.0,7.0,,,,,1009.9,12.7,12.7,11.5,,,,2025-03-11 23:40:00+00:00,46025
1287,70.0,6.0,7.0,,,,,1010.0,12.9,12.7,11.5,,,,2025-03-11 23:30:00+00:00,46025
1288,80.0,6.0,8.0,1.9,10.0,6.1,232.0,1010.1,12.9,12.6,11.4,,,,2025-03-11 23:20:00+00:00,46025
1289,80.0,6.0,8.0,1.9,,6.1,232.0,1010.2,12.9,12.6,11.3,,,,2025-03-11 23:10:00+00:00,46025
1290,70.0,6.0,8.0,,,,,1010.3,12.9,12.6,11.2,,-0.8,,2025-03-11 23:00:00+00:00,46025
1291,60.0,6.0,7.0,1.8,10.0,6.1,235.0,1010.4,12.7,12.6,10.6,,,,2025-03-11 22:50:00+00:00,46025
1292,70.0,6.0,8.0,,,,,1010.2,12.9,12.6,10.6,,,,2025-03-11 22:40:00+00:00,46025
1293,80.0,7.0,8.0,,,,,1010.3,13.1,12.6,10.7,,,,2025-03-11 22:30:00+00:00,46025
1294,80.0,7.0,8.0,1.9,6.0,5.9,152.0,1010.2,13.1,12.6,10.5,,,,2025-03-11 22:20:00+00:00,46025
1295,80.0,7.0,8.0,1.9,,5.9,152.0,1010.4,13.1,12.6,10.4,,,,2025-03-11 22:10:00+00:00,46025
1296,80.0,7.0,8.0,,,,,1010.2,13.0,12.6,10.2,,-0.9,,2025-03-11 22:00:00+00:00,46025
1297,80.0,6.0,8.0,1.9,10.0,5.8,245.0,1010.4,13.0,12.6,10.2,,,,2025-03-11 21:50:00+00:00,46025
1298,80.0,7.0,9.0,,,,,1010.2,13.0,12.6,10.1,,,,2025-03-11 21:40:00+00:00,46025
1299,80.0,8.0,9.0,,,,,1010.2,12.7,12.6,10.0,,,,2025-03-11 21:30:00+00:00,46025
1300,70.0,8.0,9.0,1.9,10.0,5.7,237.0,1010.2,12.5,12.6,9.9,,,,2025-03-11 21:20:00+00:00,46025
1301,70.0,8.0,9.0,,,,,1010.4,12.5,12.6,9.9,,,,2025-03-11 21:10:00+00:00,46025
1302,60.0,8.0,10.0,,,,,1010.6,12.4,12.6,9.7,,0.0,,2025-03-11 21:00:00+00:00,46025
1303,60.0,8.0,10.0,1.9,11.0,5.6,225.0,1010.6,12.3,12.6,9.6,,,,2025-03-11 20:50:00+00:00,46025
1304,60.0,8.0,10.0,,,,,1010.8,12.3,12.6,9.6,,,,2025-03-11 20:40:00+00:00,46025
1305,70.0,8.0,10.0,,,,,1011.0,12.3,12.6,9.5,,,,2025-03-11 20:30:00+00:00,46025
1306,70.0,8.0,9.0,2.0,11.0,5.6,232.0,1011.0,12.1,12.6,9.6,,,,2025-03-11 20:20:00+00:00,46025
1307,70.0,8.0,10.0,2.0,,5.6,232.0,1011.0,12.1,12.6,9.4,,,,2025-03-11 20:10:00+00:00,46025
1308,70.0,8.0,10.0,,,,,1011.1,12.2,12.6,9.6,,0.3,,2025-03-11 20:00:00+00:00,46025
1309,70.0,9.0,11.0,2.0,11.0,5.5,244.0,1011.1,12.1,12.7,9.4,,,,2025-03-11 19:50:00+00:00,46025
1310,70.0,9.0,12.0,,,,,1010.9,11.9,12.7,9.3,,,,2025-03-11 19:40:00+00:00,46025
1311,70.0,9.0,11.0,,,,,1011.1,11.6,12.7,9.5,,,,2025-03-11 19:30:00+00:00,46025
1312,70.0,9.0,12.0,1.9,12.0,5.4,256.0,1011.2,11.4,12.7,9.5,,,,2025-03-11 19:20:00+00:00,46025
1313,70.0,10.0,12.0,1.9,,5.4,256.0,1011.2,11.3,12.7,9.4,,,,2025-03-11 19:10:00+00:00,46025
1314,80.0,10.0,12.0,,,,,1011.1,11.5,,9.5,,1.0,,2025-03-11 19:00:00+00:00,46025
1315,70.0,10.0,13.0,2.2,11.0,5.8,242.0,1011.1,11.7,12.7,9.2,,,,2025-03-11 18:50:00+00:00,46025
1316,70.0,11.0,12.0,,,,,1011.0,12.0,12.7,8.9,,,,2025-03-11 18:40:00+00:00,46025
1317,70.0,10.0,13.0,,,,,1010.9,12.0,12.7,9.0,,,,2025-03-11 18:30:00+00:00,46025
1318,70.0,10.0,13.0,2.2,11.0,5.6,230.0,1010.7,11.4,12.7,8.6,,,,2025-03-11 18:20:00+00:00,46025
1319,70.0,11.0,13.0,2.2,,5.6,230.0,1010.8,11.0,12.7,8.5,,,,2025-03-11 18:10:00+00:00,46025
1320,70.0,11.0,14.0,,,,,1010.8,11.0,12.7,8.4,,1.3,,2025-03-11 18:00:00+00:00,46025
1321,70.0,10.0,12.0,2.1,11.0,5.6,235.0,1010.8,10.9,12.7,8.5,,,,2025-03-11 17:50:00+00:00,46025
1322,70.0,10.0,13.0,,,,,1011.0,10.6,12.6,8.7,,,,2025-03-11 17:40:00+00:00,46025
1323,70.0,10.0,13.0,,,,,1011.1,10.3,12.6,8.9,,,,2025-03-11 17:30:00+00:00,46025
1324,70.0,9.0,12.0,2.3,11.0,5.7,237.0,1011.4,10.4,12.6,8.8,,,,2025-03-11 17:20:00+00:00,46025
1325,70.0,11.0,14.0,2.3,,5.7,237.0,1011.2,10.5,12.6,8.7,,,,2025-03-11 17:10:00+00:00,46025
1326,70.0,11.0,14.0,,,,,1011.0,10.5,12.6,8.8,,2.0,,2025-03-11 17:00:00+00:00,46025
1327,70.0,11.0,13.0,2.1,11.0,5.4,241.0,1011.0,10.5,12.5,9.0,,,,2025-03-11 16:50:00+00:00,46025
1328,80.0,11.0,13.0,2.1,,5.4,241.0,1010.9,10.5,12.5,9.0,,,,2025-03-11 16:40:00+00:00,46025
1329,80.0,11.0,13.0,,,,,1010.7,10.5,12.4,9.3,,,,2025-03-11 16:30:00+00:00,46025
1330,80.0,11.0,15.0,2.2,11.0,5.6,230.0,1010.5,10.5,12.3,9.6,,,,2025-03-11 16:20:00+00:00,46025
1331,90.0,11.0,14.0,2.2,,5.6,230.0,1010.6,10.8,12.3,10.0,,,,2025-03-11 16:10:00+00:00,46025
1332,100.0,11.0,13.0,,,,,1010.5,11.2,12.3,10.3,,1.3,,2025-03-11 16:00:00+00:00,46025
1333,100.0,11.0,13.0,2.3,11.0,5.7,240.0,1010.4,11.3,12.2,10.2,,,,2025-03-11 15:50:00+00:00,46025
1334,110.0,11.0,14.0,,,,,1010.2,11.4,12.2,10.0,,,,2025-03-11 15:40:00+00:00,46025
1335,110.0,10.0,13.0,,,,,1010.0,11.9,12.2,10.2,,,,2025-03-11 15:30:00+00:00,46025
1336,110.0,11.0,13.0,2.1,5.0,5.5,133.0,1009.8,11.6,12.2,9.9,,,,2025-03-11 15:20:00+00:00,46025
1337,110.0,10.0,14.0,2.1,,5.5,133.0,1009.7,11.9,12.2,10.5,,,,2025-03-11 15:10:00+00:00,46025
1338,110.0,10.0,12.0,,,,,1009.5,12.1,12.2,10.5,,0.5,,2025-03-11 15:00:00+00:00,46025
1339,110.0,9.0,12.0,1.8,12.0,5.2,256.0,1009.5,12.2,12.3,10.0,,,,2025-03-11 14:50:00+00:00,46025
1340,120.0,9.0,11.0,,,,,1009.4,12.6,12.3,10.9,,,,2025-03-11 14:40:00+00:00,46025
1341,120.0,9.0,11.0,,,,,1009.3,12.6,12.3,11.1,,,,2025-03-11 14:30:00+00:00,46025
1342,120.0,9.0,11.0,1.7,11.0,5.4,230.0,1009.2,13.0,12.3,10.8,,,,2025-03-11 14:20:00+00:00,46025
1343,110.0,9.0,11.0,,,,,1008.9,13.0,12.3,10.0,,,,2025-03-11 14:10:00+00:00,46025
1344,110.0,9.0,11.0,,,,,1008.9,13.1,12.3,10.2,,-0.0,,2025-03-11 14:00:00+00:00,46025
1345,100.0,10.0,12.0,1.5,11.0,5.3,227.0,1008.9,13.1,12.3,10.0,,,,2025-03-11 13:50:00+00:00,46025
1346,100.0,8.0,10.0,,,,,1008.9,13.1,12.3,10.1,,,,2025-03-11 13:40:00+00:00,46025
1347,100.0,9.0,12.0,,,,,1008.9,13.0,12.4,9.9,,,,2025-03-11 13:30:00+00:00,46025
1348,100.0,9.0,11.0,1.4,12.0,5.4,244.0,1008.8,12.8,12.4,9.9,,,,2025-03-11 13:20:00+00:00,46025
1349,90.0,8.0,10.0,1.4,,5.4,244.0,1008.9,12.7,12.4,9.2,,,,2025-03-11 13:10:00+00:00,46025
1350,90.0,8.0,10.0,,,,,1009.0,12.7,12.4,8.8,,-0.6,,2025-03-11 13:00:00+00:00,46025
1351,100.0,8.0,11.0,1.4,12.0,5.7,252.0,1008.9,12.5,12.4,8.3,,,,2025-03-11 12:50:00+00:00,46025
1352,110.0,9.0,13.0,,,,,1009.0,12.6,12.5,8.6,,,,2025-03-11 12:40:00+00:00,46025
1353,110.0,8.0,10.0,,,,,1008.9,12.8,12.5,9.1,,,,2025-03-11 12:30:00+00:00,46025
1354,100.0,8.0,10.0,1.2,13.0,5.2,258.0,1009.1,12.8,12.5,9.5,,,,2025-03-11 12:20:00+00:00,46025
1355,90.0,7.0,9.0,,,,,1008.9,13.0,12.5,10.2,,,,2025-03-11 12:10:00+00:00,46025
1356,90.0,7.0,9.0,,,,,1008.9,13.0,12.5,9.2,,-2.5,,2025-03-11 12:00:00+00:00,46025
1357,90.0,8.0,10.0,1.1,15.0,5.1,251.0,1009.0,13.0,12.5,8.6,,,,2025-03-11 11:50:00+00:00,46025
1358,90.0,7.0,10.0,,,,,1008.9,12.9,12.6,8.8,,,,2025-03-11 11:40:00+00:00,46025
1359,90.0,8.0,9.0,,,,,1009.0,12.9,12.6,9.2,,,,2025-03-11 11:30:00+00:00,46025
1360,90.0,8.0,9.0,1.1,15.0,5.4,269.0,1009.0,12.9,12.6,10.0,,,,2025-03-11 11:20:00+00:00,46025
1361,90.0,8.0,9.0,1.1,,5.4,269.0,1009.1,12.9,12.7,10.1,,,,2025-03-11 11:10:00+00:00,46025
1362,90.0,8.0,10.0,,,,,1009.1,13.0,12.7,9.6,,-2.1,,2025-03-11 11:00:00+00:00,46025
1363,90.0,9.0,11.0,0.9,13.0,5.4,225.0,1009.3,13.0,12.8,9.1,,,,2025-03-11 10:50:00+00:00,46025
1364,90.0,9.0,11.0,,,,,1009.2,12.8,12.8,10.0,,,,2025-03-11 10:40:00+00:00,46025
1365,90.0,8.0,10.0,,,,,1009.4,12.8,12.9,10.7,,,,2025-03-11 10:30:00+00:00,46025
1366,90.0,9.0,10.0,1.0,14.0,6.2,287.0,1009.6,12.9,12.9,10.7,,,,2025-03-11 10:20:00+00:00,46025
1367,80.0,9.0,11.0,1.0,,6.2,287.0,1009.6,12.7,13.0,10.6,,,,2025-03-11 10:10:00+00:00,46025
1368,80.0,8.0,10.0,,,,,1009.7,12.8,13.0,11.1,,-3.3,,2025-03-11 10:00:00+00:00,46025
1369,80.0,8.0,9.0,0.9,15.0,6.2,254.0,1010.1,12.7,13.1,10.9,,,,2025-03-11 09:50:00+00:00,46025
1370,80.0,7.0,8.0,,,,,1010.3,12.8,13.1,11.1,,,,2025-03-11 09:40:00+00:00,46025
1371,80.0,6.0,8.0,,,,,1010.7,12.8,13.0,11.0,,,,2025-03-11 09:30:00+00:00,46025
1372,80.0,6.0,7.0,0.9,15.0,7.2,270.0,1010.9,12.8,13.0,10.6,,,,2025-03-11 09:20:00+00:00,46025
1373,90.0,6.0,7.0,0.9,,7.2,270.0,1011.1,12.7,12.9,10.1,,,,2025-03-11 09:10:00+00:00,46025
1374,80.0,6.0,7.0,,,,,1011.2,12.8,12.8,9.9,,-1.5,,2025-03-11 09:00:00+00:00,46025
1375,80.0,5.0,7.0,0.7,15.0,6.1,263.0,1011.2,12.7,12.8,9.3,,,,2025-03-11 08:50:00+00:00,46025
1376,80.0,6.0,7.0,0.7,,6.1,263.0,1011.2,12.7,12.8,9.5,,,,2025-03-11 08:40:00+00:00,46025
1377,80.0,6.0,8.0,,,,,1011.2,12.8,12.9,9.5,,,,2025-03-11 08:30:00+00:00,46025
1378,80.0,7.0,8.0,0.7,15.0,7.7,85.0,1011.3,12.8,12.9,9.8,,,,2025-03-11 08:20:00+00:00,46025
1379,80.0,6.0,7.0,0.7,,7.7,85.0,1011.1,12.7,12.9,9.9,,,,2025-03-11 08:10:00+00:00,46025
1380,70.0,7.0,8.0,,,,,1011.2,12.6,12.9,10.0,,-0.6,,2025-03-11 08:00:00+00:00,46025
1381,60.0,6.0,7.0,0.8,15.0,8.9,263.0,1011.0,12.6,13.0,10.2,,,,2025-03-11 07:50:00+00:00,46025
1382,90.0,5.0,6.0,0.8,,8.9,263.0,1011.6,12.6,13.0,10.4,,,,2025-03-11 07:40:00+00:00,46025
1383,100.0,4.0,5.0,,,,,1012.4,12.8,13.0,10.6,,,,2025-03-11 07:30:00+00:00,46025
1384,110.0,4.0,5.0,0.7,15.0,9.6,218.0,1012.6,12.8,12.8,10.6,,,,2025-03-11 07:20:00+00:00,46025
1385,110.0,4.0,5.0,0.7,,9.6,218.0,1012.7,12.8,12.7,10.6,,,,2025-03-11 07:10:00+00:00,46025
1386,110.0,4.0,5.0,,,,,1012.7,12.8,12.8,10.4,,0.5,,2025-03-11 07:00:00+00:00,46025
1387,110.0,4.0,5.0,0.8,15.0,9.1,250.0,1012.6,12.8,12.9,10.2,,,,2025-03-11 06:50:00+00:00,46025
1388,100.0,3.0,4.0,,,,,1012.6,12.8,12.8,10.2,,,,2025-03-11 06:40:00+00:00,46025
1389,100.0,3.0,4.0,,,,,1012.6,12.8,12.7,10.2,,,,2025-03-11 06:30:00+00:00,46025
1390,110.0,3.0,4.0,0.8,15.0,9.0,244.0,1012.5,12.9,12.8,10.2,,,,2025-03-11 06:20:00+00:00,46025
1391,110.0,3.0,4.0,,,,,1012.7,12.9,12.8,10.1,,,,2025-03-11 06:10:00+00:00,46025
1392,110.0,3.0,4.0,,,,,1012.7,12.8,12.9,10.1,,0.4,,2025-03-11 06:00:00+00:00,46025
1393,100.0,3.0,4.0,0.7,15.0,9.2,275.0,1012.6,12.8,13.0,10.3,,,,2025-03-11 05:50:00+00:00,46025
1394,90.0,3.0,4.0,,,,,1012.6,12.7,13.0,10.3,,,,2025-03-11 05:40:00+00:00,46025
1395,80.0,4.0,4.0,,,,,1012.3,12.7,13.1,10.5,,,,2025-03-11 05:30:00+00:00,46025
1396,70.0,4.0,5.0,0.8,15.0,9.7,253.0,1012.1,12.6,13.0,10.6,,,,2025-03-11 05:20:00+00:00,46025
1397,70.0,5.0,5.0,0.8,,9.7,253.0,1012.0,12.5,13.0,10.8,,,,2025-03-11 05:10:00+00:00,46025
1398,70.0,5.0,6.0,,,,,1011.7,12.6,13.1,11.0,,-0.3,,2025-03-11 05:00:00+00:00,46025
1399,70.0,5.0,6.0,0.7,15.0,9.4,282.0,1011.6,12.6,13.0,11.1,,,,2025-03-11 04:50:00+00:00,46025
1400,60.0,5.0,6.0,0.7,,9.4,282.0,1011.7,12.7,12.9,11.1,,,,2025-03-11 04:40:00+00:00,46025
1401,60.0,4.0,5.0,,,,,1011.7,12.7,12.8,10.9,,,,2025-03-11 04:30:00+00:00,46025
1402,50.0,3.0,4.0,0.7,15.0,9.5,231.0,1011.9,12.7,12.8,11.0,,,,2025-03-11 04:20:00+00:00,46025
1403,60.0,3.0,3.0,0.7,,9.5,231.0,1012.1,12.4,13.0,10.7,,,,2025-03-11 04:10:00+00:00,46025
1404,70.0,2.0,3.0,,,,,1012.1,12.6,13.1,11.3,,0.0,,2025-03-11 04:00:00+00:00,46025
1405,70.0,2.0,3.0,0.7,16.0,9.8,324.0,1012.2,12.6,13.1,11.4,,,,2025-03-11 03:50:00+00:00,46025
1406,70.0,2.0,3.0,0.7,,9.8,324.0,1012.3,12.8,13.1,11.5,,,,2025-03-11 03:40:00+00:00,46025
1407,60.0,2.0,2.0,,,,,1012.3,12.9,13.1,11.2,,,,2025-03-11 03:30:00+00:00,46025
1408,60.0,1.0,1.0,0.6,16.0,9.9,301.0,1012.3,13.0,13.1,10.8,,,,2025-03-11 03:20:00+00:00,46025
1409,80.0,1.0,1.0,0.6,,9.9,301.0,1012.2,13.0,13.2,10.1,,,,2025-03-11 03:10:00+00:00,46025
1410,,0.0,1.0,,,,,1012.2,12.7,13.3,9.4,,-0.0,,2025-03-11 03:00:00+00:00,46025
1411,,0.0,0.0,0.6,15.0,9.1,235.0,1012.2,12.8,13.3,9.6,,,,2025-03-11 02:50:00+00:00,46025
1412,,0.0,1.0,0.6,,9.1,235.0,1012.0,12.9,13.2,9.5,,,,2025-03-11 02:40:00+00:00,46025
1413,,0.0,1.0,,,,,1012.0,13.0,13.3,9.5,,,,2025-03-11 02:30:00+00:00,46025
1414,180.0,1.0,1.0,0.7,14.0,9.4,270.0,1011.9,13.0,13.3,9.3,,,,2025-03-11 02:20:00+00:00,46025
1415,160.0,1.0,1.0,0.7,,9.4,270.0,1011.8,13.0,13.3,9.3,,,,2025-03-11 02:10:00+00:00,46025
1416,180.0,1.0,2.0,,,,,1011.9,13.0,13.3,9.3,,-0.4,,2025-03-11 02:00:00+00:00,46025
1417,160.0,1.0,1.0,0.6,16.0,9.5,231.0,1012.0,12.9,13.3,9.7,,,,2025-03-11 01:50:00+00:00,46025
1418,160.0,1.0,1.0,,,,,1011.9,13.0,13.3,9.9,,,,2025-03-11 01:40:00+00:00,46025
1419,170.0,1.0,1.0,,,,,1012.0,13.0,13.3,10.1,,,,2025-03-11 01:30:00+00:00,46025
1420,170.0,1.0,2.0,0.6,15.0,9.0,263.0,1011.8,13.1,13.2,10.0,,,,2025-03-11 01:20:00+00:00,46025
1421,180.0,2.0,2.0,,,,,1011.9,13.1,13.2,9.8,,,,2025-03-11 01:10:00+00:00,46025
1422,190.0,2.0,3.0,,,,,1012.0,13.2,13.2,10.1,,-0.8,,2025-03-11 01:00:00+00:00,46025
1423,200.0,3.0,3.0,0.6,15.0,9.4,230.0,1012.0,13.2,13.2,10.1,,,,2025-03-11 00:50:00+00:00,46025
1424,200.0,3.0,3.0,,,,,1012.0,13.3,13.2,9.9,,,,2025-03-11 00:40:00+00:00,46025
1425,200.0,3.0,4.0,,,,,1012.0,13.3,13.2,9.9,,,,2025-03-11 00:30:00+00:00,46025
1426,200.0,3.0,3.0,0.6,15.0,10.3,155.0,1012.0,13.3,13.3,10.1,,,,2025-03-11 00:20:00+00:00,46025
1427,200.0,2.0,3.0,,,,,1012.0,13.3,13.3,10.1,,,,2025-03-11 00:10:00+00:00,46025
1428,200.0,3.0,4.0,,,,,1012.0,13.3,13.3,10.0,,-1.2,,2025-03-11 00:00:00+00:00,46025
1429,200.0,3.0,3.0,0.6,15.0,10.3,281.0,1012.0,13.2,13.3,10.0,,,,2025-03-10 23:50:00+00:00,46025
1430,200.0,3.0,3.0,,,,,1012.1,13.2,13.0,10.1,,,,2025-03-10 23:40:00+00:00,46025
1431,200.0,3.0,4.0,,,,,1012.0,13.2,12.9,10.2,,,,2025-03-10 23:30:00+00:00,46025
1432,200.0,3.0,4.0,0.5,15.0,9.9,269.0,1012.2,13.2,13.1,10.1,,,,2025-03-10 23:20:00+00:00,46025
1433,190.0,3.0,3.0,0.5,,9.9,269.0,1012.3,13.2,13.3,10.4,,,,2025-03-10 23:10:00+00:00,46025
1434,190.0,3.0,4.0,,,,,1012.4,13.1,13.4,10.4,,-1.9,,2025-03-10 23:00:00+00:00,46025
1435,200.0,3.0,4.0,0.5,15.0,9.6,262.0,1012.6,13.1,13.4,10.9,,,,2025-03-10 22:50:00+00:00,46025
1436,200.0,3.0,4.0,,,,,1012.6,13.2,13.3,11.1,,,,2025-03-10 22:40:00+00:00,46025
1437,190.0,3.0,4.0,,,,,1012.7,13.3,13.2,10.4,,,,2025-03-10 22:30:00+00:00,46025
1438,190.0,3.0,4.0,0.5,13.0,9.4,235.0,1012.9,13.2,13.1,9.7,,,,2025-03-10 22:20:00+00:00,46025
1439,180.0,3.0,3.0,,,,,1012.9,13.1,,9.6,,,,2025-03-10 22:10:00+00:00,46025
1440,180.0,3.0,3.0,,,,,1012.9,13.1,13.4,9.7,,-2.0,,2025-03-10 22:00:00+00:00,46025
1441,180.0,3.0,3.0,0.5,13.0,9.5,261.0,1013.0,13.1,13.5,9.2,,,,2025-03-10 21:50:00+00:00,46025
1442,180.0,3.0,3.0,0.5,,9.5,261.0,1013.0,13.1,13.4,8.5,,,,2025-03-10 21:40:00+00:00,46025
1443,180.0,3.0,3.0,,,,,1013.1,13.1,13.5,8.3,,,,2025-03-10 21:30:00+00:00,46025
1444,160.0,2.0,3.0,0.5,15.0,9.2,299.0,1012.9,13.1,13.4,8.8,,,,2025-03-10 21:20:00+00:00,46025
1445,160.0,2.0,3.0,0.5,,9.2,299.0,1013.1,13.1,13.2,8.9,,,,2025-03-10 21:10:00+00:00,46025
1446,170.0,2.0,3.0,,,,,1013.4,13.1,13.2,9.1,,-1.7,,2025-03-10 21:00:00+00:00,46025
1447,180.0,2.0,3.0,0.6,16.0,9.7,240.0,1013.4,13.1,13.3,8.9,,,,2025-03-10 20:50:00+00:00,46025
1448,180.0,2.0,2.0,,,,,1013.6,13.1,13.2,9.2,,,,2025-03-10 20:40:00+00:00,46025
1449,190.0,3.0,3.0,,,,,1013.8,13.0,13.2,9.4,,,,2025-03-10 20:30:00+00:00,46025
1450,200.0,3.0,3.0,0.5,13.0,8.9,233.0,1014.1,13.0,13.2,9.8,,,,2025-03-10 20:20:00+00:00,46025
1451,200.0,3.0,3.0,0.5,,8.9,233.0,1014.2,13.1,13.1,9.9,,,,2025-03-10 20:10:00+00:00,46025
1452,210.0,3.0,3.0,,,,,1014.2,13.1,13.2,9.8,,-1.0,,2025-03-10 20:00:00+00:00,46025
1453,200.0,3.0,3.0,0.6,14.0,8.9,269.0,1014.3,13.0,13.2,9.6,,,,2025-03-10 19:50:00+00:00,46025
1454,200.0,3.0,4.0,,,,,1014.5,13.0,13.0,10.0,,,,2025-03-10 19:40:00+00:00,46025
1455,200.0,3.0,4.0,,,,,1014.6,12.9,13.1,10.1,,,,2025-03-10 19:30:00+00:00,46025
1456,200.0,3.0,3.0,0.6,12.0,8.8,223.0,1014.8,12.8,13.0,10.1,,,,2025-03-10 19:20:00+00:00,46025
1457,190.0,3.0,3.0,,,,,1015.0,12.7,13.0,10.3,,,,2025-03-10 19:10:00+00:00,46025
1458,180.0,2.0,3.0,,,,,1015.0,12.7,13.1,10.6,,0.0,,2025-03-10 19:00:00+00:00,46025
1459,180.0,2.0,3.0,0.6,14.0,8.9,252.0,1015.1,12.6,13.0,10.7,,,,2025-03-10 18:50:00+00:00,46025
1460,160.0,2.0,2.0,0.6,,8.9,252.0,1015.0,12.6,13.1,10.9,,,,2025-03-10 18:40:00+00:00,46025
1461,140.0,2.0,2.0,,,,,1014.9,12.5,13.0,10.8,,,,2025-03-10 18:30:00+00:00,46025
1462,130.0,1.0,2.0,0.6,15.0,8.5,341.0,1014.9,12.5,12.9,10.8,,,,2025-03-10 18:20:00+00:00,46025
1463,150.0,1.0,2.0,0.6,,8.5,341.0,1015.0,12.5,,10.7,,,,2025-03-10 18:10:00+00:00,46025
1464,150.0,1.0,2.0,,,,,1015.0,12.4,12.9,10.7,,0.4,,2025-03-10 18:00:00+00:00,46025
1465,130.0,1.0,2.0,0.6,14.0,8.3,334.0,1015.1,12.4,12.9,10.8,,,,2025-03-10 17:50:00+00:00,46025
1466,120.0,1.0,2.0,,,,,1015.0,12.4,12.9,10.8,,,,2025-03-10 17:40:00+00:00,46025
1467,120.0,1.0,2.0,,,,,1015.1,12.4,12.9,10.7,,,,2025-03-10 17:30:00+00:00,46025
1468,130.0,1.0,2.0,0.6,15.0,9.0,261.0,1015.3,12.3,12.8,10.7,,,,2025-03-10 17:20:00+00:00,46025
1469,110.0,1.0,2.0,0.6,,9.0,261.0,1015.3,12.2,12.8,10.7,,,,2025-03-10 17:10:00+00:00,46025
1470,110.0,1.0,2.0,,,,,1015.3,12.1,12.8,10.7,,0.4,,2025-03-10 17:00:00+00:00,46025
1471,100.0,1.0,2.0,0.7,15.0,9.2,251.0,1015.3,12.0,12.7,10.7,,,,2025-03-10 16:50:00+00:00,46025
1472,90.0,1.0,2.0,,,,,1015.3,11.9,12.7,10.8,,,,2025-03-10 16:40:00+00:00,46025
1473,90.0,2.0,2.0,,,,,1015.1,11.9,12.7,10.8,,,,2025-03-10 16:30:00+00:00,46025
1474,100.0,1.0,2.0,0.7,12.0,9.2,213.0,1015.2,11.9,12.6,11.0,,,,2025-03-10 16:20:00+00:00,46025
1475,90.0,2.0,2.0,0.7,,9.2,213.0,1015.2,11.8,,10.9,,,,2025-03-10 16:10:00+00:00,46025
1476,80.0,1.0,2.0,,,,,1015.1,11.8,12.6,11.0,,-0.3,,2025-03-10 16:00:00+00:00,46025
1477,70.0,2.0,2.0,0.8,14.0,10.0,289.0,1015.0,11.7,12.5,11.0,,,,2025-03-10 15:50:00+00:00,46025
1478,70.0,1.0,2.0,,,,,1015.0,11.6,12.5,11.0,,,,2025-03-10 15:40:00+00:00,46025
1479,70.0,1.0,2.0,,,,,1015.0,11.6,12.4,11.2,,,,2025-03-10 15:30:00+00:00,46025
1480,70.0,2.0,2.0,0.9,15.0,9.8,244.0,1015.0,11.6,12.4,11.2,,,,2025-03-10 15:20:00+00:00,46025
