time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
593,310.0,5.0,6.0,,,,,1021.4,,12.7,,,,,2025-03-16 19:10:00+00:00,46069
594,310.0,5.0,7.0,,,,,1021.4,,12.7,,,1.0,,2025-03-16 19:00:00+00:00,46069
595,300.0,4.0,6.0,2.9,12.0,9.3,302.0,1021.5,,12.7,,,,,2025-03-16 18:50:00+00:00,46069
596,300.0,4.0,6.0,2.9,,9.3,302.0,1021.3,,12.7,,,,,2025-03-16 18:40:00+00:00,46069
597,300.0,4.0,5.0,,,,,1021.3,,12.6,,,,,2025-03-16 18:30:00+00:00,46069
598,300.0,4.0,6.0,2.7,13.0,9.2,305.0,1021.3,,12.6,,,,,2025-03-16 18:20:00+00:00,46069
599,300.0,4.0,5.0,,,,,1021.3,,12.6,,,,,2025-03-16 18:10:00+00:00,46069
600,310.0,4.0,5.0,,,,,1021.3,,12.6,,,1.5,,2025-03-16 18:00:00+00:00,46069
601,300.0,2.0,4.0,2.8,13.0,9.2,307.0,1021.0,,12.6,,,,,2025-03-16 17:50:00+00:00,46069
602,310.0,3.0,4.0,,,,,1021.1,,12.6,,,,,2025-03-16 17:40:00+00:00,46069
603,310.0,3.0,5.0,,,,,1021.2,,12.5,,,,,2025-03-16 17:30:00+00:00,46069
604,310.0,3.0,5.0,2.6,13.0,9.3,307.0,1021.1,,12.5,,,,,2025-03-16 17:20:00+00:00,46069
605,320.0,3.0,5.0,,,,,1021.1,,12.5,,,,,2025-03-16 17:10:00+00:00,46069
606,320.0,3.0,5.0,,,,,1021.1,,12.5,,,1.9,,2025-03-16 17:00:00+00:00,46069
607,320.0,3.0,5.0,3.0,12.0,9.5,301.0,1021.1,,12.5,,,,,2025-03-16 16:50:00+00:00,46069
608,320.0,3.0,5.0,,,,,1021.1,,12.5,,,,,2025-03-16 16:40:00+00:00,46069
609,330.0,3.0,5.0,,,,,1020.9,,12.5,,,,,2025-03-16 16:30:00+00:00,46069
610,320.0,3.0,5.0,2.4,13.0,8.8,300.0,1020.7,,12.5,,,,,2025-03-16 16:20:00+00:00,46069
611,320.0,3.0,5.0,2.4,,8.8,300.0,1020.6,,12.5,,,,,2025-03-16 16:10:00+00:00,46069
612,320.0,3.0,5.0,,,,,1020.4,,12.5,,,1.6,,2025-03-16 16:00:00+00:00,46069
613,320.0,4.0,6.0,2.7,13.0,9.2,306.0,1020.4,,12.5,,,,,2025-03-16 15:50:00+00:00,46069
614,320.0,4.0,6.0,,,,,1020.2,,12.5,,,,,2025-03-16 15:40:00+00:00,46069
615,330.0,3.0,5.0,,,,,1019.8,,12.5,,,,,2025-03-16 15:30:00+00:00,46069
616,330.0,4.0,7.0,3.0,13.0,9.4,303.0,1019.7,,12.5,,,,,2025-03-16 15:20:00+00:00,46069
617,330.0,5.0,6.0,3.0,,9.4,303.0,1019.6,,12.5,,,,,2025-03-16 15:10:00+00:00,46069
618,330.0,5.0,7.0,,,,,1019.8,,12.5,,,0.9,,2025-03-16 15:00:00+00:00,46069
619,330.0,6.0,7.0,3.1,13.0,9.4,307.0,1019.5,,12.5,,,,,2025-03-16 14:50:00+00:00,46069
620,320.0,6.0,8.0,3.1,,9.4,307.0,1019.4,,12.5,,,,,2025-03-16 14:40:00+00:00,46069
621,320.0,6.0,8.0,,,,,1019.4,,12.5,,,,,2025-03-16 14:30:00+00:00,46069
622,320.0,6.0,8.0,2.8,13.0,8.9,299.0,1019.4,,12.5,,,,,2025-03-16 14:20:00+00:00,46069
623,320.0,6.0,8.0,2.8,,8.9,299.0,1019.4,,12.5,,,,,2025-03-16 14:10:00+00:00,46069
624,330.0,7.0,9.0,,,,,1019.2,,12.5,,,-0.0,,2025-03-16 14:00:00+00:00,46069
625,320.0,7.0,9.0,3.3,13.0,9.5,303.0,1019.3,,12.5,,,,,2025-03-16 13:50:00+00:00,46069
626,320.0,7.0,9.0,,,,,1019.2,,12.5,,,,,2025-03-16 13:40:00+00:00,46069
627,320.0,7.0,9.0,,,,,1019.3,,12.5,,,,,2025-03-16 13:30:00+00:00,46069
628,320.0,7.0,9.0,3.1,14.0,9.3,307.0,1019.1,,12.5,,,,,2025-03-16 13:20:00+00:00,46069
629,330.0,6.0,9.0,,,,,1019.0,,12.5,,,,,2025-03-16 13:10:00+00:00,46069
630,320.0,7.0,9.0,,,,,1018.8,,12.5,,,-0.6,,2025-03-16 13:00:00+00:00,46069
631,320.0,6.0,9.0,2.9,13.0,8.6,311.0,1018.8,,12.5,,,,,2025-03-16 12:50:00+00:00,46069
632,320.0,6.0,7.0,2.9,,8.6,311.0,1018.9,,12.5,,,,,2025-03-16 12:40:00+00:00,46069
633,320.0,6.0,9.0,,,,,1019.1,,12.5,,,,,2025-03-16 12:30:00+00:00,46069
634,310.0,7.0,9.0,2.9,13.0,8.4,309.0,1018.8,,12.5,,,,,2025-03-16 12:20:00+00:00,46069
635,310.0,7.0,10.0,2.9,,8.4,309.0,1018.6,,12.5,,,,,2025-03-16 12:10:00+00:00,46069
636,310.0,7.0,9.0,,,,,1018.9,,12.5,,,-1.3,,2025-03-16 12:00:00+00:00,46069
637,310.0,7.0,10.0,3.1,14.0,8.5,309.0,1018.9,,12.5,,,,,2025-03-16 11:50:00+00:00,46069
638,310.0,7.0,10.0,3.1,,8.5,309.0,1018.7,,12.5,,,,,2025-03-16 11:40:00+00:00,46069
639,320.0,7.0,9.0,,,,,1018.7,,12.5,,,,,2025-03-16 11:30:00+00:00,46069
640,320.0,8.0,10.0,2.9,13.0,8.3,303.0,1019.0,,12.5,,,,,2025-03-16 11:20:00+00:00,46069
641,320.0,7.0,10.0,2.9,,8.3,303.0,1019.1,,12.5,,,,,2025-03-16 11:10:00+00:00,46069
642,310.0,7.0,10.0,,,,,1019.3,,12.5,,,-1.1,,2025-03-16 11:00:00+00:00,46069
643,320.0,7.0,9.0,3.2,13.0,8.6,294.0,1019.6,,12.5,,,,,2025-03-16 10:50:00+00:00,46069
644,320.0,7.0,9.0,3.2,,8.6,294.0,1019.3,,12.5,,,,,2025-03-16 10:40:00+00:00,46069
645,320.0,7.0,9.0,,,,,1019.3,,12.5,,,,,2025-03-16 10:30:00+00:00,46069
646,310.0,7.0,10.0,2.8,13.0,7.9,306.0,1019.7,,,,,,,2025-03-16 10:20:00+00:00,46069
647,310.0,8.0,10.0,,,,,1019.7,,12.5,,,,,2025-03-16 10:10:00+00:00,46069
648,310.0,8.0,10.0,,,,,1019.4,,12.5,,,-0.9,,2025-03-16 10:00:00+00:00,46069
649,310.0,8.0,10.0,2.9,14.0,8.0,308.0,1019.5,,12.5,,,,,2025-03-16 09:50:00+00:00,46069
650,310.0,9.0,11.0,,,,,1019.5,,12.5,,,,,2025-03-16 09:40:00+00:00,46069
651,300.0,8.0,11.0,,,,,1019.6,,12.5,,,,,2025-03-16 09:30:00+00:00,46069
652,300.0,8.0,10.0,3.0,14.0,8.4,303.0,1019.7,,12.6,,,,,2025-03-16 09:20:00+00:00,46069
653,310.0,8.0,10.0,,,,,1019.9,,12.5,,,,,2025-03-16 09:10:00+00:00,46069
654,310.0,8.0,10.0,,,,,1020.2,,12.6,,,-0.5,,2025-03-16 09:00:00+00:00,46069
655,310.0,8.0,11.0,3.3,14.0,8.8,311.0,1020.1,,12.6,,,,,2025-03-16 08:50:00+00:00,46069
656,310.0,8.0,11.0,,,,,1020.3,,12.6,,,,,2025-03-16 08:40:00+00:00,46069
657,310.0,9.0,11.0,,,,,1020.3,,12.6,,,,,2025-03-16 08:30:00+00:00,46069
658,310.0,8.0,11.0,3.2,14.0,8.2,298.0,1020.5,,12.6,,,,,2025-03-16 08:20:00+00:00,46069
659,310.0,8.0,12.0,,,,,1020.2,,12.6,,,,,2025-03-16 08:10:00+00:00,46069
660,310.0,7.0,10.0,,,,,1020.4,,12.6,,,-0.5,,2025-03-16 08:00:00+00:00,46069
661,310.0,8.0,10.0,2.9,14.0,7.7,310.0,1020.2,,12.6,,,,,2025-03-16 07:50:00+00:00,46069
662,310.0,7.0,10.0,2.9,,7.7,310.0,1020.3,,12.6,,,,,2025-03-16 07:40:00+00:00,46069
663,310.0,9.0,11.0,,,,,1020.2,,12.6,,,,,2025-03-16 07:30:00+00:00,46069
664,310.0,9.0,12.0,3.0,13.0,8.1,306.0,1020.1,,12.6,,,,,2025-03-16 07:20:00+00:00,46069
665,310.0,9.0,12.0,,,,,1020.3,,12.6,,,,,2025-03-16 07:10:00+00:00,46069
666,310.0,9.0,11.0,,,,,1020.3,,12.6,,,0.0,,2025-03-16 07:00:00+00:00,46069
667,310.0,9.0,11.0,3.1,13.0,8.1,306.0,1020.7,,12.6,,,,,2025-03-16 06:50:00+00:00,46069
668,310.0,8.0,11.0,3.1,,8.1,306.0,1020.6,,12.6,,,,,2025-03-16 06:40:00+00:00,46069
669,310.0,9.0,11.0,,,,,1020.7,,12.6,,,,,2025-03-16 06:30:00+00:00,46069
670,310.0,8.0,10.0,3.6,14.0,8.7,302.0,1020.8,,12.6,,,,,2025-03-16 06:20:00+00:00,46069
671,310.0,8.0,11.0,3.6,,8.7,302.0,1020.9,,12.6,,,,,2025-03-16 06:10:00+00:00,46069
672,310.0,9.0,12.0,,,,,1020.7,,12.6,,,1.1,,2025-03-16 06:00:00+00:00,46069
673,310.0,9.0,12.0,3.5,12.0,8.4,303.0,1020.7,,12.6,,,,,2025-03-16 05:50:00+00:00,46069
674,300.0,9.0,12.0,,,,,1020.8,,12.6,,,,,2025-03-16 05:40:00+00:00,46069
675,310.0,9.0,12.0,,,,,1020.8,,12.6,,,,,2025-03-16 05:30:00+00:00,46069
676,310.0,9.0,12.0,3.9,14.0,8.9,307.0,1020.8,,12.6,,,,,2025-03-16 05:20:00+00:00,46069
677,310.0,9.0,13.0,3.9,,8.9,307.0,1020.9,,12.6,,,,,2025-03-16 05:10:00+00:00,46069
678,310.0,9.0,11.0,,,,,1020.9,,12.6,,,1.7,,2025-03-16 05:00:00+00:00,46069
679,310.0,9.0,13.0,3.7,14.0,8.5,306.0,1020.8,,12.6,,,,,2025-03-16 04:50:00+00:00,46069
680,310.0,9.0,12.0,,,,,1020.6,,12.6,,,,,2025-03-16 04:40:00+00:00,46069
681,300.0,9.0,12.0,,,,,1020.6,,12.6,,,,,2025-03-16 04:30:00+00:00,46069
682,310.0,7.0,11.0,3.6,14.0,8.6,306.0,1020.6,,12.6,,,,,2025-03-16 04:20:00+00:00,46069
683,310.0,7.0,10.0,3.6,,8.6,306.0,1020.6,,12.6,,,,,2025-03-16 04:10:00+00:00,46069
684,310.0,7.0,10.0,,,,,1020.3,,12.6,,,1.6,,2025-03-16 04:00:00+00:00,46069
685,310.0,8.0,11.0,3.5,13.0,8.6,294.0,1020.2,,12.6,,,,,2025-03-16 03:50:00+00:00,46069
686,300.0,8.0,12.0,3.5,,8.6,294.0,1019.9,,12.6,,,,,2025-03-16 03:40:00+00:00,46069
687,300.0,9.0,11.0,,,,,1019.7,,12.6,,,,,2025-03-16 03:30:00+00:00,46069
688,300.0,9.0,12.0,3.6,14.0,8.3,309.0,1019.6,,12.6,,,,,2025-03-16 03:20:00+00:00,46069
689,300.0,9.0,12.0,3.6,,8.3,309.0,1019.6,,12.6,,,,,2025-03-16 03:10:00+00:00,46069
690,300.0,9.0,12.0,,,,,1019.6,,12.6,,,0.9,,2025-03-16 03:00:00+00:00,46069
691,300.0,10.0,12.0,3.3,13.0,8.2,313.0,1019.4,,12.6,,,,,2025-03-16 02:50:00+00:00,46069
692,300.0,10.0,12.0,3.3,,8.2,313.0,1019.3,,12.6,,,,,2025-03-16 02:40:00+00:00,46069
693,300.0,10.0,13.0,,,,,1019.3,,12.6,,,,,2025-03-16 02:30:00+00:00,46069
694,300.0,9.0,12.0,3.9,13.0,8.6,304.0,1019.3,,12.6,,,,,2025-03-16 02:20:00+00:00,46069
695,300.0,9.0,12.0,3.9,,8.6,304.0,1019.2,,12.6,,,,,2025-03-16 02:10:00+00:00,46069
696,300.0,10.0,12.0,,,,,1019.2,,12.6,,,0.4,,2025-03-16 02:00:00+00:00,46069
697,300.0,10.0,13.0,3.7,13.0,8.3,303.0,1019.1,,12.6,,,,,2025-03-16 01:50:00+00:00,46069
698,300.0,10.0,13.0,,,,,1019.1,,12.6,,,,,2025-03-16 01:40:00+00:00,46069
699,300.0,10.0,14.0,,,,,1019.0,,12.6,,,,,2025-03-16 01:30:00+00:00,46069
700,290.0,10.0,13.0,3.8,12.0,8.3,304.0,1018.9,,12.6,,,,,2025-03-16 01:20:00+00:00,46069
701,290.0,10.0,13.0,3.8,,8.3,304.0,1018.9,,12.6,,,,,2025-03-16 01:10:00+00:00,46069
702,290.0,10.0,14.0,,,,,1018.7,,12.6,,,-0.3,,2025-03-16 01:00:00+00:00,46069
703,290.0,10.0,13.0,3.9,14.0,8.8,302.0,1018.9,,12.6,,,,,2025-03-16 00:50:00+00:00,46069
704,290.0,10.0,12.0,3.9,,8.8,302.0,1018.8,,12.6,,,,,2025-03-16 00:40:00+00:00,46069
705,290.0,9.0,12.0,,,,,1019.0,,12.6,,,,,2025-03-16 00:30:00+00:00,46069
706,290.0,9.0,12.0,3.9,13.0,8.7,305.0,1018.9,,12.6,,,,,2025-03-16 00:20:00+00:00,46069
707,300.0,9.0,12.0,3.9,,8.7,305.0,1018.8,,12.7,,,,,2025-03-16 00:10:00+00:00,46069
708,290.0,9.0,12.0,,,,,1018.7,,12.7,,,-0.3,,2025-03-16 00:00:00+00:00,46069
709,290.0,9.0,12.0,3.8,12.0,8.4,305.0,1018.7,,12.7,,,,,2025-03-15 23:50:00+00:00,46069
710,290.0,9.0,12.0,,,,,1018.6,,12.7,,,,,2025-03-15 23:40:00+00:00,46069
711,290.0,9.0,12.0,,,,,1018.7,,12.7,,,,,2025-03-15 23:30:00+00:00,46069
712,290.0,9.0,12.0,4.1,14.0,8.7,313.0,1018.7,,12.7,,,,,2025-03-15 23:20:00+00:00,46069
713,290.0,10.0,14.0,,,,,1018.8,,12.7,,,,,2025-03-15 23:10:00+00:00,46069
714,290.0,10.0,12.0,,,,,1018.8,,12.7,,,-0.9,,2025-03-15 23:00:00+00:00,46069
715,290.0,9.0,12.0,3.7,13.0,8.4,312.0,1018.8,,12.7,,,,,2025-03-15 22:50:00+00:00,46069
716,290.0,9.0,12.0,,,,,1018.7,,12.7,,,,,2025-03-15 22:40:00+00:00,46069
717,290.0,9.0,13.0,,,,,1018.7,,12.7,,,,,2025-03-15 22:30:00+00:00,46069
718,290.0,10.0,12.0,3.9,,8.8,303.0,1018.7,,,,,,,2025-03-15 22:20:00+00:00,46069
719,,,,3.9,14.0,,,,,12.7,,,,,2025-03-15 22:10:00+00:00,46069
720,290.0,10.0,13.0,,,,,1019.0,,12.7,,,-1.0,,2025-03-15 22:00:00+00:00,46069
721,290.0,10.0,13.0,3.6,14.0,8.1,302.0,1018.9,,12.7,,,,,2025-03-15 21:50:00+00:00,46069
722,290.0,10.0,12.0,3.6,,8.1,302.0,1018.9,,12.7,,,,,2025-03-15 21:40:00+00:00,46069
723,290.0,11.0,13.0,,,,,1019.0,,12.7,,,,,2025-03-15 21:30:00+00:00,46069
724,290.0,10.0,12.0,3.6,14.0,8.2,309.0,1019.1,,12.7,,,,,2025-03-15 21:20:00+00:00,46069
725,290.0,10.0,13.0,3.6,,8.2,309.0,1019.1,,12.7,,,,,2025-03-15 21:10:00+00:00,46069
726,300.0,10.0,13.0,,,,,1019.0,,12.7,,,-0.7,,2025-03-15 21:00:00+00:00,46069
727,300.0,10.0,13.0,3.3,13.0,7.4,306.0,1019.1,,12.6,,,,,2025-03-15 20:50:00+00:00,46069
728,300.0,11.0,13.0,3.3,,7.4,306.0,1019.2,,12.6,,,,,2025-03-15 20:40:00+00:00,46069
729,300.0,11.0,13.0,,,,,1019.5,,12.6,,,,,2025-03-15 20:30:00+00:00,46069
730,300.0,10.0,13.0,3.2,11.0,7.8,303.0,1019.6,,12.6,,,,,2025-03-15 20:20:00+00:00,46069
731,300.0,11.0,13.0,3.2,,7.8,303.0,1019.6,,12.6,,,,,2025-03-15 20:10:00+00:00,46069
732,300.0,11.0,13.0,,,,,1019.7,,12.6,,,0.4,,2025-03-15 20:00:00+00:00,46069
733,300.0,11.0,13.0,3.3,14.0,7.7,295.0,1019.8,,12.6,,,,,2025-03-15 19:50:00+00:00,46069
734,300.0,10.0,13.0,,,,,1019.9,,12.6,,,,,2025-03-15 19:40:00+00:00,46069
735,300.0,10.0,12.0,,,,,1020.0,,12.6,,,,,2025-03-15 19:30:00+00:00,46069
736,300.0,10.0,12.0,3.3,11.0,7.9,300.0,1020.1,,12.6,,,,,2025-03-15 19:20:00+00:00,46069
737,300.0,10.0,12.0,,,,,1020.0,,12.6,,,,,2025-03-15 19:10:00+00:00,46069
738,300.0,10.0,12.0,,,,,1020.0,,12.5,,,1.4,,2025-03-15 19:00:00+00:00,46069
739,300.0,10.0,12.0,3.0,14.0,7.5,296.0,1020.1,,12.5,,,,,2025-03-15 18:50:00+00:00,46069
740,310.0,10.0,12.0,3.0,,7.5,296.0,1020.0,,12.5,,,,,2025-03-15 18:40:00+00:00,46069
741,310.0,9.0,12.0,,,,,1019.9,,12.5,,,,,2025-03-15 18:30:00+00:00,46069
742,310.0,9.0,11.0,3.1,14.0,7.5,307.0,1019.9,,12.5,,,,,2025-03-15 18:20:00+00:00,46069
743,310.0,9.0,12.0,,,,,1019.9,,12.5,,,,,2025-03-15 18:10:00+00:00,46069
744,320.0,9.0,12.0,,,,,1019.7,,12.5,,,1.9,,2025-03-15 18:00:00+00:00,46069
745,310.0,9.0,12.0,2.9,,7.2,289.0,1019.7,,12.5,,,,,2025-03-15 17:50:00+00:00,46069
746,,,,2.9,14.0,7.2,289.0,,,,,,,,2025-03-15 17:40:00+00:00,46069
747,310.0,9.0,12.0,,,,,1019.5,,12.5,,,,,2025-03-15 17:30:00+00:00,46069
748,310.0,9.0,12.0,3.1,13.0,7.6,294.0,1019.6,,12.5,,,,,2025-03-15 17:20:00+00:00,46069
749,310.0,10.0,12.0,3.1,,7.6,294.0,1019.6,,12.5,,,,,2025-03-15 17:10:00+00:00,46069
750,310.0,10.0,13.0,,,,,1019.3,,12.5,,,2.0,,2025-03-15 17:00:00+00:00,46069
751,310.0,10.0,13.0,3.0,9.0,7.5,291.0,1019.2,,12.5,,,,,2025-03-15 16:50:00+00:00,46069
752,310.0,10.0,13.0,,,,,1019.2,,12.5,,,,,2025-03-15 16:40:00+00:00,46069
753,310.0,10.0,12.0,,,,,1019.0,,12.5,,,,,2025-03-15 16:30:00+00:00,46069
754,300.0,10.0,13.0,3.1,12.0,7.6,292.0,1018.9,,12.5,,,,,2025-03-15 16:20:00+00:00,46069
755,310.0,9.0,12.0,,,,,1018.7,,12.5,,,,,2025-03-15 16:10:00+00:00,46069
756,310.0,9.0,12.0,,,,,1018.6,,12.5,,,1.7,,2025-03-15 16:00:00+00:00,46069
757,310.0,9.0,12.0,3.2,14.0,7.8,300.0,1018.5,,12.5,,,,,2025-03-15 15:50:00+00:00,46069
758,310.0,9.0,11.0,,,,,1018.4,,12.5,,,,,2025-03-15 15:40:00+00:00,46069
759,310.0,9.0,12.0,,,,,1018.2,,12.5,,,,,2025-03-15 15:30:00+00:00,46069
760,320.0,10.0,12.0,3.3,14.0,7.8,295.0,1018.0,,12.5,,,,,2025-03-15 15:20:00+00:00,46069
761,310.0,11.0,13.0,,,,,1017.8,,12.5,,,,,2025-03-15 15:10:00+00:00,46069
762,320.0,11.0,14.0,,,,,1017.8,,12.5,,,1.0,,2025-03-15 15:00:00+00:00,46069
763,310.0,10.0,13.0,3.2,14.0,7.3,295.0,1017.7,,12.5,,,,,2025-03-15 14:50:00+00:00,46069
764,320.0,10.0,14.0,3.2,,7.3,295.0,1017.6,,12.5,,,,,2025-03-15 14:40:00+00:00,46069
765,320.0,11.0,14.0,,,,,1017.6,,12.5,,,,,2025-03-15 14:30:00+00:00,46069
766,320.0,11.0,14.0,3.1,15.0,7.5,300.0,1017.7,,12.5,,,,,2025-03-15 14:20:00+00:00,46069
767,320.0,11.0,14.0,,,,,1017.7,,12.5,,,,,2025-03-15 14:10:00+00:00,46069
768,310.0,11.0,13.0,,,,,1017.3,,12.5,,,0.9,,2025-03-15 14:00:00+00:00,46069
769,310.0,11.0,13.0,3.1,11.0,7.5,305.0,1017.3,,12.5,,,,,2025-03-15 13:50:00+00:00,46069
770,310.0,10.0,13.0,,,,,1017.4,,12.5,,,,,2025-03-15 13:40:00+00:00,46069
771,310.0,10.0,12.0,,,,,1017.2,,12.5,,,,,2025-03-15 13:30:00+00:00,46069
772,310.0,10.0,12.0,3.0,11.0,7.3,299.0,1017.0,,12.5,,,,,2025-03-15 13:20:00+00:00,46069
773,310.0,10.0,12.0,3.0,,7.3,299.0,1016.9,,12.5,,,,,2025-03-15 13:10:00+00:00,46069
774,310.0,10.0,13.0,,,,,1016.9,,12.5,,,0.3,,2025-03-15 13:00:00+00:00,46069
775,310.0,10.0,13.0,3.3,13.0,7.9,291.0,1017.0,,12.5,,,,,2025-03-15 12:50:00+00:00,46069
776,310.0,10.0,12.0,3.3,,7.9,291.0,1016.9,,12.5,,,,,2025-03-15 12:40:00+00:00,46069
777,310.0,10.0,12.0,,,,,1016.7,,12.5,,,,,2025-03-15 12:30:00+00:00,46069
778,310.0,9.0,13.0,3.2,15.0,7.8,297.0,1016.8,,12.5,,,,,2025-03-15 12:20:00+00:00,46069
779,310.0,10.0,12.0,,,,,1016.8,,12.5,,,,,2025-03-15 12:10:00+00:00,46069
780,310.0,10.0,14.0,,,,,1016.8,,12.6,,,-0.0,,2025-03-15 12:00:00+00:00,46069
781,310.0,10.0,13.0,2.9,13.0,7.4,299.0,1016.9,,12.6,,,,,2025-03-15 11:50:00+00:00,46069
782,310.0,10.0,13.0,2.9,,7.4,299.0,1016.8,,12.6,,,,,2025-03-15 11:40:00+00:00,46069
783,300.0,9.0,12.0,,,,,1016.7,,12.6,,,,,2025-03-15 11:30:00+00:00,46069
784,310.0,9.0,12.0,3.3,12.0,8.1,301.0,1016.4,,12.6,,,,,2025-03-15 11:20:00+00:00,46069
785,310.0,9.0,12.0,3.3,,8.1,301.0,1016.3,,12.6,,,,,2025-03-15 11:10:00+00:00,46069
786,310.0,9.0,11.0,,,,,1016.4,,12.6,,,0.0,,2025-03-15 11:00:00+00:00,46069
787,310.0,8.0,11.0,3.1,15.0,7.8,302.0,1016.5,,12.6,,,,,2025-03-15 10:50:00+00:00,46069
788,310.0,9.0,11.0,3.1,,7.8,302.0,1016.5,,12.6,,,,,2025-03-15 10:40:00+00:00,46069
789,310.0,9.0,11.0,,,,,1016.6,,12.6,,,,,2025-03-15 10:30:00+00:00,46069
790,310.0,9.0,10.0,3.0,15.0,7.4,310.0,1016.8,,12.6,,,,,2025-03-15 10:20:00+00:00,46069
791,310.0,9.0,11.0,3.0,,7.4,310.0,1016.7,,12.6,,,,,2025-03-15 10:10:00+00:00,46069
792,310.0,10.0,12.0,,,,,1016.6,,12.6,,,-0.0,,2025-03-15 10:00:00+00:00,46069
793,300.0,9.0,13.0,3.0,14.0,7.5,303.0,1016.6,,12.6,,,,,2025-03-15 09:50:00+00:00,46069
794,300.0,9.0,12.0,,,,,1016.6,,12.6,,,,,2025-03-15 09:40:00+00:00,46069
795,300.0,9.0,12.0,,,,,1016.5,,12.6,,,,,2025-03-15 09:30:00+00:00,46069
796,300.0,9.0,12.0,2.9,13.0,7.4,308.0,1016.5,,12.6,,,,,2025-03-15 09:20:00+00:00,46069
797,300.0,9.0,13.0,2.9,,7.4,308.0,1016.5,,12.6,,,,,2025-03-15 09:10:00+00:00,46069
798,310.0,9.0,12.0,,,,,1016.6,,12.6,,,0.3,,2025-03-15 09:00:00+00:00,46069
799,300.0,9.0,13.0,3.5,14.0,8.3,310.0,1016.5,,12.6,,,,,2025-03-15 08:50:00+00:00,46069
800,300.0,10.0,12.0,3.5,,8.3,310.0,1016.6,,12.6,,,,,2025-03-15 08:40:00+00:00,46069
801,300.0,10.0,13.0,,,,,1016.5,,12.6,,,,,2025-03-15 08:30:00+00:00,46069
802,300.0,10.0,13.0,2.8,15.0,7.3,299.0,1016.5,,12.6,,,,,2025-03-15 08:20:00+00:00,46069
803,300.0,10.0,12.0,2.8,,7.3,299.0,1016.6,,12.6,,,,,2025-03-15 08:10:00+00:00,46069
804,310.0,9.0,12.0,,,,,1016.3,,12.6,,,0.3,,2025-03-15 08:00:00+00:00,46069
805,300.0,9.0,12.0,2.8,13.0,7.2,300.0,1016.2,,12.6,,,,,2025-03-15 07:50:00+00:00,46069
806,300.0,9.0,12.0,,,,,1016.2,,12.6,,,,,2025-03-15 07:40:00+00:00,46069
807,300.0,9.0,13.0,,,,,1016.4,,12.6,,,,,2025-03-15 07:30:00+00:00,46069
808,300.0,9.0,12.0,3.1,13.0,8.1,305.0,1016.4,,12.6,,,,,2025-03-15 07:20:00+00:00,46069
809,300.0,9.0,11.0,3.1,,8.1,305.0,1016.4,,12.6,,,,,2025-03-15 07:10:00+00:00,46069
810,300.0,9.0,10.0,,,,,1016.6,,12.6,,,1.0,,2025-03-15 07:00:00+00:00,46069
811,300.0,9.0,12.0,2.9,13.0,7.8,307.0,1016.6,,12.6,,,,,2025-03-15 06:50:00+00:00,46069
812,300.0,9.0,11.0,,,,,1016.6,,12.7,,,,,2025-03-15 06:40:00+00:00,46069
813,300.0,9.0,11.0,,,,,1016.5,,12.7,,,,,2025-03-15 06:30:00+00:00,46069
814,300.0,9.0,10.0,3.0,15.0,7.9,300.0,1016.4,,12.7,,,,,2025-03-15 06:20:00+00:00,46069
815,300.0,8.0,10.0,3.0,,7.9,300.0,1016.3,,12.7,,,,,2025-03-15 06:10:00+00:00,46069
816,300.0,8.0,10.0,,,,,1016.3,,12.7,,,1.2,,2025-03-15 06:00:00+00:00,46069
817,300.0,8.0,10.0,3.1,14.0,8.0,303.0,1016.2,,12.7,,,,,2025-03-15 05:50:00+00:00,46069
818,300.0,8.0,11.0,,,,,1016.1,,12.7,,,,,2025-03-15 05:40:00+00:00,46069
819,300.0,8.0,11.0,,,,,1016.0,,12.7,,,,,2025-03-15 05:30:00+00:00,46069
820,300.0,8.0,9.0,3.1,15.0,8.1,303.0,1015.9,,12.7,,,,,2025-03-15 05:20:00+00:00,46069
821,290.0,7.0,9.0,3.1,,8.1,303.0,1015.9,,12.7,,,,,2025-03-15 05:10:00+00:00,46069
822,280.0,5.0,8.0,,,,,1016.0,,12.7,,,1.4,,2025-03-15 05:00:00+00:00,46069
823,280.0,5.0,7.0,3.3,14.0,8.3,300.0,1016.1,,12.7,,,,,2025-03-15 04:50:00+00:00,46069
824,280.0,5.0,7.0,,,,,1016.0,,12.7,,,,,2025-03-15 04:40:00+00:00,46069
825,280.0,5.0,7.0,,,,,1015.9,,12.7,,,,,2025-03-15 04:30:00+00:00,46069
826,280.0,5.0,7.0,3.4,15.0,8.5,284.0,1015.7,,12.7,,,,,2025-03-15 04:20:00+00:00,46069
827,280.0,5.0,7.0,3.4,,8.5,284.0,1015.8,,12.7,,,,,2025-03-15 04:10:00+00:00,46069
828,280.0,5.0,7.0,,,,,1015.6,,12.7,,,1.5,,2025-03-15 04:00:00+00:00,46069
829,290.0,5.0,7.0,3.2,15.0,8.3,289.0,1015.5,,12.7,,,,,2025-03-15 03:50:00+00:00,46069
830,290.0,5.0,7.0,,,,,1015.3,,12.7,,,,,2025-03-15 03:40:00+00:00,46069
831,290.0,5.0,7.0,,,,,1015.2,,12.7,,,,,2025-03-15 03:30:00+00:00,46069
