time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1655,70.0,10.0,12.0,,,,,1020.9,24.8,,19.0,,,,2025-03-09 08:30:00+00:00,51002
1656,80.0,10.0,12.0,2.9,15.0,7.1,352.0,1020.8,24.8,25.4,19.4,,,,2025-03-09 08:20:00+00:00,51002
1657,80.0,10.0,11.0,2.9,,7.1,352.0,1021.2,24.7,,19.3,,,,2025-03-09 08:10:00+00:00,51002
1658,70.0,9.0,11.0,,,,,1021.3,24.9,25.4,19.8,,1.7,,2025-03-09 08:00:00+00:00,51002
1659,70.0,10.0,12.0,3.0,15.0,7.0,339.0,1021.1,24.8,,19.2,,,,2025-03-09 07:50:00+00:00,51002
1660,80.0,10.0,12.0,,,,,1020.9,24.8,,19.3,,,,2025-03-09 07:40:00+00:00,51002
1661,80.0,10.0,11.0,,,,,1021.0,24.8,25.4,18.8,,,,2025-03-09 07:30:00+00:00,51002
1662,80.0,10.0,12.0,3.0,11.0,7.2,97.0,1020.9,24.8,25.4,18.8,,,,2025-03-09 07:20:00+00:00,51002
1663,80.0,10.0,12.0,,,,,1020.7,24.8,,18.6,,,,2025-03-09 07:10:00+00:00,51002
1664,80.0,10.0,12.0,,,,,1020.6,24.9,25.4,18.9,,1.4,,2025-03-09 07:00:00+00:00,51002
1665,80.0,10.0,12.0,3.1,15.0,7.0,348.0,1020.5,24.9,25.4,19.0,,,,2025-03-09 06:50:00+00:00,51002
1666,80.0,10.0,12.0,,,,,1020.6,24.8,,19.0,,,,2025-03-09 06:40:00+00:00,51002
1667,80.0,10.0,12.0,,,,,1020.5,24.8,,19.1,,,,2025-03-09 06:30:00+00:00,51002
1668,80.0,10.0,12.0,3.0,15.0,7.1,324.0,1020.3,24.8,25.4,19.2,,,,2025-03-09 06:20:00+00:00,51002
1669,80.0,10.0,11.0,3.0,,7.1,324.0,1020.3,24.8,,19.2,,,,2025-03-09 06:10:00+00:00,51002
1670,80.0,10.0,13.0,,,,,1020.1,24.8,,18.9,,1.4,,2025-03-09 06:00:00+00:00,51002
1671,80.0,10.0,12.0,3.2,10.0,7.2,91.0,1019.8,24.8,,19.2,,,,2025-03-09 05:50:00+00:00,51002
1672,80.0,10.0,13.0,,,,,1019.8,24.8,,19.0,,,,2025-03-09 05:40:00+00:00,51002
1673,80.0,10.0,12.0,,,,,1019.7,24.8,,19.2,,,,2025-03-09 05:30:00+00:00,51002
1674,80.0,10.0,12.0,3.2,15.0,7.2,318.0,1019.6,24.7,25.4,19.3,,,,2025-03-09 05:20:00+00:00,51002
1675,80.0,10.0,12.0,3.2,,7.2,318.0,1019.5,24.8,25.4,19.5,,,,2025-03-09 05:10:00+00:00,51002
1676,80.0,10.0,13.0,,,,,1019.5,24.8,25.4,19.3,,0.6,,2025-03-09 05:00:00+00:00,51002
1677,80.0,9.0,12.0,2.8,11.0,6.9,87.0,1019.4,24.8,,19.9,,,,2025-03-09 04:50:00+00:00,51002
1678,80.0,10.0,12.0,2.8,,6.9,87.0,1019.4,24.7,,19.5,,,,2025-03-09 04:40:00+00:00,51002
1679,80.0,9.0,11.0,,,,,1019.3,24.7,25.4,19.5,,,,2025-03-09 04:30:00+00:00,51002
1680,80.0,10.0,12.0,3.3,10.0,7.3,83.0,1019.2,24.7,,19.2,,,,2025-03-09 04:20:00+00:00,51002
1681,80.0,10.0,12.0,3.3,,7.3,83.0,1019.1,24.8,,19.4,,,,2025-03-09 04:10:00+00:00,51002
1682,80.0,10.0,12.0,,,,,1019.1,24.8,25.4,19.0,,0.4,,2025-03-09 04:00:00+00:00,51002
1683,80.0,10.0,12.0,3.1,10.0,6.9,95.0,1018.9,24.8,,19.0,,,,2025-03-09 03:50:00+00:00,51002
1684,70.0,10.0,12.0,,,,,1018.8,24.8,,18.7,,,,2025-03-09 03:40:00+00:00,51002
1685,70.0,9.0,11.0,,,,,1018.9,24.8,,18.8,,,,2025-03-09 03:30:00+00:00,51002
1686,70.0,9.0,11.0,2.9,11.0,6.8,104.0,1018.8,24.8,25.4,18.9,,,,2025-03-09 03:20:00+00:00,51002
1687,80.0,9.0,11.0,2.9,,6.8,104.0,1018.8,24.8,25.4,19.4,,,,2025-03-09 03:10:00+00:00,51002
1688,80.0,10.0,12.0,,,,,1018.7,24.8,,19.2,,-0.5,,2025-03-09 03:00:00+00:00,51002
1689,80.0,10.0,12.0,2.8,11.0,7.2,88.0,1018.7,24.7,25.4,19.2,,,,2025-03-09 02:50:00+00:00,51002
1690,80.0,8.0,11.0,2.8,,7.2,88.0,1018.6,24.6,,19.9,,,,2025-03-09 02:40:00+00:00,51002
1691,80.0,8.0,10.0,,,,,1018.6,24.5,25.4,19.5,,,,2025-03-09 02:30:00+00:00,51002
1692,80.0,8.0,9.0,3.2,15.0,7.3,335.0,1018.6,23.8,25.4,18.9,,,,2025-03-09 02:20:00+00:00,51002
1693,80.0,9.0,12.0,3.2,,7.3,335.0,1018.5,23.3,25.4,19.4,,,,2025-03-09 02:10:00+00:00,51002
1694,80.0,10.0,13.0,,,,,1018.6,24.2,25.4,20.3,,-1.2,,2025-03-09 02:00:00+00:00,51002
1695,80.0,8.0,10.0,3.1,10.0,7.3,90.0,1018.4,24.5,25.4,19.9,,,,2025-03-09 01:50:00+00:00,51002
1696,80.0,8.0,9.0,,,,,1018.5,24.4,,19.9,,,,2025-03-09 01:40:00+00:00,51002
1697,90.0,8.0,10.0,,,,,1018.5,24.3,25.4,19.8,,,,2025-03-09 01:30:00+00:00,51002
1698,90.0,9.0,12.0,3.1,10.0,7.3,90.0,1018.6,24.3,25.4,19.6,,,,2025-03-09 01:20:00+00:00,51002
1699,90.0,9.0,13.0,,,,,1018.6,24.6,25.4,19.4,,,,2025-03-09 01:10:00+00:00,51002
1700,90.0,9.0,11.0,,,,,1018.7,24.6,25.4,19.2,,-2.0,,2025-03-09 01:00:00+00:00,51002
1701,90.0,9.0,11.0,3.0,15.0,7.3,318.0,1018.8,24.6,,18.8,,,,2025-03-09 00:50:00+00:00,51002
1702,90.0,9.0,12.0,3.0,,7.3,318.0,1018.9,24.7,25.4,18.9,,,,2025-03-09 00:40:00+00:00,51002
1703,90.0,9.0,11.0,,,,,1018.9,24.7,25.4,18.8,,,,2025-03-09 00:30:00+00:00,51002
1704,90.0,9.0,11.0,3.1,15.0,7.5,330.0,1019.0,24.8,25.4,18.7,,,,2025-03-09 00:20:00+00:00,51002
1705,90.0,9.0,11.0,3.1,,7.5,330.0,1019.0,24.7,,18.9,,,,2025-03-09 00:10:00+00:00,51002
1706,90.0,9.0,12.0,,,,,1019.2,24.7,25.4,18.4,,-2.2,,2025-03-09 00:00:00+00:00,51002
1707,90.0,9.0,11.0,3.0,15.0,7.1,319.0,1019.4,24.5,25.4,18.8,,,,2025-03-08 23:50:00+00:00,51002
1708,90.0,8.0,10.0,,,,,1019.6,24.6,25.3,19.2,,,,2025-03-08 23:40:00+00:00,51002
1709,80.0,8.0,11.0,2.9,10.0,6.9,87.0,1019.8,24.7,25.3,18.9,,,,2025-03-08 23:20:00+00:00,51002
1710,80.0,8.0,10.0,2.9,,6.9,87.0,1019.9,24.7,,18.8,,,,2025-03-08 23:10:00+00:00,51002
1711,80.0,9.0,10.0,,,,,1020.1,24.7,25.3,18.5,,-1.5,,2025-03-08 23:00:00+00:00,51002
1712,80.0,9.0,11.0,3.1,10.0,7.1,95.0,1020.2,24.8,,18.5,,,,2025-03-08 22:50:00+00:00,51002
1713,70.0,9.0,12.0,3.1,,7.1,95.0,1020.3,24.7,25.3,18.2,,,,2025-03-08 22:40:00+00:00,51002
1714,80.0,9.0,11.0,,,,,1020.5,24.7,25.3,18.9,,,,2025-03-08 22:30:00+00:00,51002
1715,80.0,9.0,12.0,3.0,15.0,7.3,336.0,1020.6,24.7,,18.8,,,,2025-03-08 22:20:00+00:00,51002
1716,80.0,9.0,12.0,3.0,,7.3,336.0,1020.7,24.7,25.3,18.7,,,,2025-03-08 22:10:00+00:00,51002
1717,80.0,9.0,11.0,,,,,1020.7,24.7,25.3,18.6,,-0.6,,2025-03-08 22:00:00+00:00,51002
1718,80.0,9.0,12.0,3.2,10.0,7.3,86.0,1020.8,24.7,25.3,18.5,,,,2025-03-08 21:50:00+00:00,51002
1719,80.0,9.0,11.0,3.2,,7.3,86.0,1020.9,24.7,25.3,18.4,,,,2025-03-08 21:40:00+00:00,51002
1720,80.0,10.0,11.0,,,,,1021.1,24.8,,18.3,,,,2025-03-08 21:30:00+00:00,51002
1721,80.0,9.0,11.0,3.1,10.0,7.0,92.0,1021.3,24.8,25.3,18.6,,,,2025-03-08 21:20:00+00:00,51002
1722,80.0,9.0,11.0,3.1,,7.0,92.0,1021.4,24.7,25.3,18.5,,,,2025-03-08 21:10:00+00:00,51002
1723,80.0,9.0,11.0,,,,,1021.4,24.7,25.3,18.7,,0.3,,2025-03-08 21:00:00+00:00,51002
1724,80.0,9.0,11.0,3.2,10.0,7.2,94.0,1021.5,24.7,25.3,18.7,,,,2025-03-08 20:50:00+00:00,51002
1725,80.0,9.0,11.0,3.2,,7.2,94.0,1021.6,24.7,,18.8,,,,2025-03-08 20:40:00+00:00,51002
1726,80.0,9.0,12.0,,,,,1021.7,24.8,,18.7,,,,2025-03-08 20:30:00+00:00,51002
1727,80.0,10.0,11.0,3.4,15.0,7.4,336.0,1021.7,24.7,25.3,18.5,,,,2025-03-08 20:20:00+00:00,51002
1728,80.0,9.0,11.0,3.4,,7.4,336.0,1021.7,24.7,,18.7,,,,2025-03-08 20:10:00+00:00,51002
1729,80.0,10.0,11.0,,,,,1021.7,24.6,25.3,18.6,,1.1,,2025-03-08 20:00:00+00:00,51002
1730,80.0,9.0,12.0,3.0,15.0,6.9,333.0,1021.7,24.7,,19.1,,,,2025-03-08 19:50:00+00:00,51002
1731,80.0,10.0,12.0,3.0,,6.9,333.0,1021.6,24.7,25.3,18.8,,,,2025-03-08 19:40:00+00:00,51002
1732,80.0,10.0,12.0,,,,,1021.6,24.6,25.3,19.0,,,,2025-03-08 19:30:00+00:00,51002
1733,80.0,10.0,11.0,3.2,10.0,7.1,88.0,1021.5,24.6,25.3,19.1,,,,2025-03-08 19:20:00+00:00,51002
1734,80.0,10.0,12.0,3.2,,7.1,88.0,1021.4,24.6,25.3,19.1,,,,2025-03-08 19:10:00+00:00,51002
1735,80.0,10.0,12.0,,,,,1021.3,24.6,25.3,18.8,,1.3,,2025-03-08 19:00:00+00:00,51002
1736,80.0,10.0,12.0,3.1,10.0,7.0,83.0,1021.3,24.6,,18.7,,,,2025-03-08 18:50:00+00:00,51002
1737,80.0,10.0,12.0,,,,,1021.1,24.5,25.3,18.8,,,,2025-03-08 18:40:00+00:00,51002
1738,80.0,11.0,13.0,,,,,1020.9,24.5,25.3,18.9,,,,2025-03-08 18:30:00+00:00,51002
1739,80.0,10.0,12.0,3.4,10.0,7.4,83.0,1020.8,24.6,,18.9,,,,2025-03-08 18:20:00+00:00,51002
1740,80.0,9.0,12.0,3.4,,7.4,83.0,1020.9,24.5,25.3,19.2,,,,2025-03-08 18:10:00+00:00,51002
1741,80.0,10.0,12.0,,,,,1021.0,24.5,,19.0,,1.5,,2025-03-08 18:00:00+00:00,51002
1742,80.0,10.0,13.0,3.2,10.0,7.2,93.0,1020.9,24.5,25.2,19.2,,,,2025-03-08 17:50:00+00:00,51002
1743,70.0,10.0,12.0,3.2,,7.2,93.0,1020.9,24.5,,19.3,,,,2025-03-08 17:40:00+00:00,51002
1744,70.0,10.0,12.0,,,,,1020.6,24.4,25.2,18.9,,,,2025-03-08 17:30:00+00:00,51002
1745,70.0,9.0,12.0,3.0,10.0,7.0,80.0,1020.7,24.5,,19.1,,,,2025-03-08 17:20:00+00:00,51002
1746,70.0,10.0,12.0,,,,,1020.6,24.5,25.3,19.1,,,,2025-03-08 17:10:00+00:00,51002
1747,70.0,10.0,12.0,,,,,1020.4,24.4,25.3,18.8,,1.1,,2025-03-08 17:00:00+00:00,51002
1748,70.0,9.0,11.0,3.1,10.0,6.8,81.0,1020.4,24.5,,19.1,,,,2025-03-08 16:50:00+00:00,51002
1749,70.0,9.0,12.0,3.1,,6.8,81.0,1020.2,24.5,25.3,19.0,,,,2025-03-08 16:40:00+00:00,51002
1750,70.0,9.0,11.0,,,,,1019.9,24.4,25.3,18.7,,,,2025-03-08 16:30:00+00:00,51002
1751,70.0,10.0,12.0,3.0,9.0,6.8,89.0,1019.8,24.4,25.3,18.8,,,,2025-03-08 16:20:00+00:00,51002
1752,70.0,9.0,12.0,,,,,1019.7,24.5,25.3,18.8,,,,2025-03-08 16:10:00+00:00,51002
1753,70.0,10.0,12.0,,,,,1019.7,24.5,25.3,18.7,,0.6,,2025-03-08 16:00:00+00:00,51002
1754,70.0,10.0,13.0,2.9,10.0,6.8,85.0,1019.6,24.5,25.3,18.3,,,,2025-03-08 15:50:00+00:00,51002
1755,70.0,10.0,13.0,2.9,,6.8,85.0,1019.6,24.5,,18.4,,,,2025-03-08 15:40:00+00:00,51002
1756,80.0,9.0,11.0,,,,,1019.5,24.5,25.3,18.8,,,,2025-03-08 15:30:00+00:00,51002
1757,80.0,9.0,11.0,3.2,10.0,7.1,87.0,1019.5,24.2,25.3,19.0,,,,2025-03-08 15:20:00+00:00,51002
1758,80.0,8.0,9.0,3.2,,7.1,87.0,1019.7,24.0,25.3,19.7,,,,2025-03-08 15:10:00+00:00,51002
1759,90.0,8.0,10.0,,,,,1019.7,23.5,25.3,18.6,,-0.0,,2025-03-08 15:00:00+00:00,51002
1760,90.0,9.0,11.0,2.8,10.0,6.9,79.0,1019.7,24.2,25.3,19.3,,,,2025-03-08 14:50:00+00:00,51002
1761,80.0,10.0,12.0,2.8,,6.9,79.0,1019.6,23.7,25.3,18.4,,,,2025-03-08 14:40:00+00:00,51002
1762,80.0,10.0,16.0,,,,,1019.6,24.1,25.3,19.4,,,,2025-03-08 14:30:00+00:00,51002
1763,90.0,9.0,11.0,3.1,11.0,7.2,89.0,1019.4,24.6,25.3,19.3,,,,2025-03-08 14:20:00+00:00,51002
1764,80.0,9.0,11.0,3.1,,7.2,89.0,1019.3,24.6,25.3,19.2,,,,2025-03-08 14:10:00+00:00,51002
1765,90.0,9.0,12.0,,,,,1019.3,24.6,25.3,19.5,,-1.1,,2025-03-08 14:00:00+00:00,51002
1766,80.0,9.0,11.0,3.1,10.0,7.0,87.0,1019.2,24.6,25.3,19.4,,,,2025-03-08 13:50:00+00:00,51002
1767,90.0,10.0,11.0,3.1,,7.0,87.0,1019.2,24.6,25.3,19.0,,,,2025-03-08 13:40:00+00:00,51002
1768,90.0,10.0,12.0,,,,,1019.2,24.6,25.3,18.8,,,,2025-03-08 13:30:00+00:00,51002
1769,90.0,9.0,11.0,3.0,10.0,6.9,84.0,1019.3,24.6,25.3,19.2,,,,2025-03-08 13:20:00+00:00,51002
1770,90.0,10.0,12.0,3.0,,6.9,84.0,1019.3,24.5,25.3,19.1,,,,2025-03-08 13:10:00+00:00,51002
1771,90.0,10.0,12.0,,,,,1019.3,24.6,25.3,19.5,,-1.4,,2025-03-08 13:00:00+00:00,51002
1772,90.0,10.0,12.0,3.1,10.0,7.0,82.0,1019.2,24.6,25.3,19.3,,,,2025-03-08 12:50:00+00:00,51002
1773,90.0,10.0,12.0,3.1,,7.0,82.0,1019.3,24.6,25.3,19.2,,,,2025-03-08 12:40:00+00:00,51002
1774,80.0,10.0,13.0,,,,,1019.3,24.6,,19.2,,,,2025-03-08 12:30:00+00:00,51002
1775,80.0,10.0,13.0,3.1,11.0,6.9,91.0,1019.4,24.6,25.3,19.1,,,,2025-03-08 12:20:00+00:00,51002
1776,80.0,10.0,13.0,3.1,,6.9,91.0,1019.6,24.6,25.3,18.9,,,,2025-03-08 12:10:00+00:00,51002
1777,80.0,11.0,13.0,,,,,1019.5,24.6,,18.7,,-1.3,,2025-03-08 12:00:00+00:00,51002
1778,80.0,10.0,12.0,2.9,10.0,6.9,78.0,1019.7,24.6,25.3,19.1,,,,2025-03-08 11:50:00+00:00,51002
1779,80.0,10.0,12.0,2.9,,6.9,78.0,1019.6,24.6,25.3,19.2,,,,2025-03-08 11:40:00+00:00,51002
1780,80.0,10.0,12.0,,,,,1019.9,24.6,25.3,19.8,,,,2025-03-08 11:30:00+00:00,51002
1781,80.0,9.0,12.0,3.3,10.0,7.4,80.0,1019.9,24.7,,19.8,,,,2025-03-08 11:20:00+00:00,51002
1782,80.0,10.0,11.0,3.3,,7.4,80.0,1020.1,24.7,25.3,19.2,,,,2025-03-08 11:10:00+00:00,51002
1783,80.0,10.0,12.0,,,,,1020.4,24.6,25.3,19.4,,-0.4,,2025-03-08 11:00:00+00:00,51002
1784,80.0,10.0,12.0,3.0,11.0,7.0,88.0,1020.5,24.7,25.3,19.6,,,,2025-03-08 10:50:00+00:00,51002
1785,80.0,9.0,12.0,3.0,,7.0,88.0,1020.6,24.7,25.3,19.9,,,,2025-03-08 10:40:00+00:00,51002
1786,70.0,9.0,11.0,,,,,1020.6,24.7,25.3,19.6,,,,2025-03-08 10:30:00+00:00,51002
1787,70.0,10.0,12.0,3.0,10.0,7.2,86.0,1020.6,24.7,25.3,19.3,,,,2025-03-08 10:20:00+00:00,51002
1788,80.0,10.0,12.0,3.0,,7.2,86.0,1020.7,24.7,25.3,19.1,,,,2025-03-08 10:10:00+00:00,51002
1789,80.0,10.0,12.0,,,,,1020.7,24.7,25.3,19.3,,0.0,,2025-03-08 10:00:00+00:00,51002
1790,80.0,10.0,12.0,3.2,10.0,7.3,86.0,1020.7,24.7,25.3,19.6,,,,2025-03-08 09:50:00+00:00,51002
1791,80.0,10.0,12.0,3.2,,7.3,86.0,1020.9,24.7,25.3,19.6,,,,2025-03-08 09:40:00+00:00,51002
1792,80.0,10.0,12.0,,,,,1020.9,24.7,25.3,19.7,,,,2025-03-08 09:30:00+00:00,51002
1793,80.0,10.0,12.0,3.2,10.0,7.2,90.0,1020.9,24.7,25.3,19.7,,,,2025-03-08 09:20:00+00:00,51002
1794,70.0,10.0,12.0,3.2,,7.2,90.0,1020.9,24.7,,19.8,,,,2025-03-08 09:10:00+00:00,51002
1795,70.0,9.0,11.0,,,,,1020.9,24.8,25.3,19.8,,0.5,,2025-03-08 09:00:00+00:00,51002
1796,70.0,10.0,12.0,3.1,10.0,7.0,91.0,1020.9,24.8,,19.5,,,,2025-03-08 08:50:00+00:00,51002
1797,80.0,10.0,12.0,3.1,,7.0,91.0,1020.9,24.8,25.3,19.9,,,,2025-03-08 08:40:00+00:00,51002
1798,80.0,10.0,12.0,,,,,1020.9,24.7,25.3,20.1,,,,2025-03-08 08:30:00+00:00,51002
1799,70.0,10.0,13.0,3.2,14.0,6.8,352.0,1020.9,24.7,25.3,20.0,,,,2025-03-08 08:20:00+00:00,51002
1800,80.0,11.0,13.0,3.2,,6.8,352.0,1020.9,24.7,25.3,19.9,,,,2025-03-08 08:10:00+00:00,51002
1801,70.0,10.0,13.0,,,,,1020.8,24.7,,19.9,,1.1,,2025-03-08 08:00:00+00:00,51002
1802,70.0,11.0,13.0,3.1,10.0,6.9,80.0,1020.8,24.6,25.3,19.9,,,,2025-03-08 07:50:00+00:00,51002
1803,70.0,11.0,13.0,3.1,,6.9,80.0,1020.8,24.7,,19.8,,,,2025-03-08 07:40:00+00:00,51002
1804,80.0,11.0,13.0,,,,,1020.7,24.8,,19.5,,,,2025-03-08 07:30:00+00:00,51002
1805,70.0,11.0,13.0,3.1,10.0,7.0,81.0,1020.6,24.7,,19.4,,,,2025-03-08 07:20:00+00:00,51002
1806,80.0,11.0,13.0,3.1,,7.0,81.0,1020.6,24.4,25.3,19.5,,,,2025-03-08 07:10:00+00:00,51002
1807,70.0,11.0,13.0,,,,,1020.5,24.0,,19.9,,1.9,,2025-03-08 07:00:00+00:00,51002
1808,70.0,11.0,13.0,3.1,11.0,7.1,93.0,1020.6,23.8,25.3,20.1,,,,2025-03-08 06:50:00+00:00,51002
1809,60.0,12.0,14.0,3.1,,7.1,93.0,1020.5,23.9,25.3,20.4,,,,2025-03-08 06:40:00+00:00,51002
1810,70.0,11.0,13.0,,,,,1020.5,23.7,25.3,20.5,,,,2025-03-08 06:30:00+00:00,51002
1811,60.0,10.0,12.0,2.9,11.0,6.8,90.0,1020.5,23.5,25.3,20.7,,,,2025-03-08 06:20:00+00:00,51002
1812,60.0,11.0,13.0,2.9,,6.8,90.0,1020.3,23.5,25.3,20.8,,,,2025-03-08 06:10:00+00:00,51002
1813,60.0,11.0,13.0,,,,,1020.3,23.7,25.3,21.0,,1.9,,2025-03-08 06:00:00+00:00,51002
1814,60.0,11.0,13.0,2.9,11.0,7.1,89.0,1020.2,24.3,25.3,20.7,,,,2025-03-08 05:50:00+00:00,51002
1815,70.0,10.0,12.0,,,,,1020.1,24.5,25.3,20.3,,,,2025-03-08 05:40:00+00:00,51002
1816,70.0,11.0,13.0,,,,,1019.9,24.5,25.3,20.2,,,,2025-03-08 05:30:00+00:00,51002
1817,70.0,10.0,12.0,3.0,10.0,7.2,81.0,1019.8,24.4,,20.0,,,,2025-03-08 05:20:00+00:00,51002
1818,70.0,10.0,12.0,3.0,,7.2,81.0,1019.6,24.1,,20.2,,,,2025-03-08 05:10:00+00:00,51002
1819,70.0,10.0,12.0,,,,,1019.5,23.9,25.3,20.7,,1.6,,2025-03-08 05:00:00+00:00,51002
1820,70.0,10.0,12.0,3.0,10.0,7.0,78.0,1019.4,24.2,25.3,21.0,,,,2025-03-08 04:50:00+00:00,51002
1821,70.0,10.0,12.0,3.0,,7.0,78.0,1019.3,24.4,,20.6,,,,2025-03-08 04:40:00+00:00,51002
1822,70.0,10.0,12.0,,,,,1019.2,24.4,25.3,20.4,,,,2025-03-08 04:30:00+00:00,51002
1823,70.0,10.0,12.0,2.9,11.0,6.8,83.0,1019.1,24.3,25.3,20.3,,,,2025-03-08 04:20:00+00:00,51002
1824,70.0,9.0,12.0,2.9,,6.8,83.0,1019.0,24.3,,20.5,,,,2025-03-08 04:10:00+00:00,51002
1825,60.0,9.0,12.0,,,,,1019.0,24.1,25.3,20.8,,-0.0,,2025-03-08 04:00:00+00:00,51002
1826,70.0,9.0,13.0,2.9,10.0,7.0,74.0,1018.9,24.3,25.3,20.6,,,,2025-03-08 03:50:00+00:00,51002
1827,70.0,9.0,11.0,2.9,,7.0,74.0,1018.8,24.3,25.3,20.4,,,,2025-03-08 03:40:00+00:00,51002
1828,70.0,9.0,11.0,,,,,1018.7,24.3,25.3,20.5,,,,2025-03-08 03:30:00+00:00,51002
1829,70.0,10.0,11.0,2.8,10.0,6.9,78.0,1018.6,24.2,25.3,20.3,,,,2025-03-08 03:20:00+00:00,51002
1830,70.0,9.0,11.0,2.8,,6.9,78.0,1018.6,24.0,25.4,20.6,,,,2025-03-08 03:10:00+00:00,51002
1831,60.0,7.0,10.0,,,,,1018.6,23.4,25.4,20.9,,-0.3,,2025-03-08 03:00:00+00:00,51002
1832,50.0,8.0,11.0,2.8,11.0,6.9,89.0,1018.6,22.8,,20.6,,,,2025-03-08 02:50:00+00:00,51002
1833,50.0,8.0,10.0,,,,,1018.6,22.8,,20.8,,,,2025-03-08 02:40:00+00:00,51002
1834,50.0,10.0,14.0,,,,,1018.6,23.9,25.4,20.9,,,,2025-03-08 02:30:00+00:00,51002
1835,50.0,9.0,10.0,2.9,10.0,6.8,78.0,1018.3,23.9,25.4,20.6,,,,2025-03-08 02:20:00+00:00,51002
1836,50.0,8.0,10.0,2.9,,6.8,78.0,1018.3,23.9,25.4,20.6,,,,2025-03-08 02:10:00+00:00,51002
1837,60.0,9.0,10.0,,,,,1018.3,24.0,25.4,20.6,,-1.5,,2025-03-08 02:00:00+00:00,51002
1838,60.0,8.0,10.0,3.0,10.0,7.0,86.0,1018.3,24.2,25.4,20.6,,,,2025-03-08 01:50:00+00:00,51002
1839,50.0,8.0,10.0,,,,,1018.4,24.1,25.4,20.7,,,,2025-03-08 01:40:00+00:00,51002
1840,40.0,8.0,10.0,,,,,1018.4,23.8,25.3,20.6,,,,2025-03-08 01:30:00+00:00,51002
1841,60.0,6.0,8.0,3.2,10.0,7.1,88.0,1018.5,23.2,25.4,20.4,,,,2025-03-08 01:20:00+00:00,51002
1842,80.0,6.0,10.0,3.2,,7.1,88.0,1018.6,22.5,,19.6,,,,2025-03-08 01:10:00+00:00,51002
1843,60.0,9.0,11.0,,,,,1018.6,23.3,25.4,20.4,,-1.8,,2025-03-08 01:00:00+00:00,51002
1844,60.0,8.0,10.0,3.0,11.0,6.9,91.0,1018.5,23.9,25.4,20.9,,,,2025-03-08 00:50:00+00:00,51002
1845,60.0,8.0,10.0,,,,,1018.6,23.9,25.4,20.4,,,,2025-03-08 00:40:00+00:00,51002
1846,60.0,8.0,11.0,,,,,1018.7,23.8,25.4,20.4,,,,2025-03-08 00:30:00+00:00,51002
1847,60.0,9.0,11.0,2.9,11.0,6.8,91.0,1018.8,24.0,25.4,20.7,,,,2025-03-08 00:20:00+00:00,51002
1848,50.0,8.0,10.0,2.9,,6.8,91.0,1018.9,24.2,25.4,21.1,,,,2025-03-08 00:10:00+00:00,51002
1849,50.0,8.0,11.0,,,,,1019.0,24.2,25.4,21.0,,-1.9,,2025-03-08 00:00:00+00:00,51002
1850,60.0,8.0,9.0,3.1,10.0,7.1,84.0,1019.2,24.2,25.3,20.9,,,,2025-03-07 23:50:00+00:00,51002
1851,60.0,8.0,10.0,,,,,1019.3,24.3,,21.0,,,,2025-03-07 23:40:00+00:00,51002
1852,70.0,9.0,10.0,3.0,,6.7,88.0,1019.6,24.7,,19.8,,,,2025-03-07 23:10:00+00:00,51002
1853,70.0,9.0,10.0,,,,,1019.7,24.7,25.3,20.0,,-1.2,,2025-03-07 23:00:00+00:00,51002
1854,70.0,8.0,10.0,3.0,10.0,6.7,91.0,1019.9,24.7,25.3,20.2,,,,2025-03-07 22:50:00+00:00,51002
1855,80.0,8.0,10.0,3.0,,6.7,91.0,1020.0,24.8,25.3,19.9,,,,2025-03-07 22:40:00+00:00,51002
1856,80.0,8.0,10.0,,,,,1020.0,24.8,25.3,19.7,,,,2025-03-07 22:30:00+00:00,51002
1857,90.0,8.0,10.0,3.1,9.0,7.0,89.0,1020.1,24.7,25.3,19.6,,,,2025-03-07 22:20:00+00:00,51002
1858,90.0,8.0,10.0,3.1,,7.0,89.0,1020.2,24.7,25.3,20.1,,,,2025-03-07 22:10:00+00:00,51002
1859,80.0,8.0,10.0,,,,,1020.3,24.8,25.3,20.1,,-0.3,,2025-03-07 22:00:00+00:00,51002
1860,90.0,9.0,10.0,3.0,9.0,6.8,90.0,1020.4,24.7,,19.5,,,,2025-03-07 21:50:00+00:00,51002
1861,80.0,9.0,10.0,3.0,,6.8,90.0,1020.5,24.8,,20.2,,,,2025-03-07 21:40:00+00:00,51002
1862,90.0,9.0,11.0,,,,,1020.5,24.9,,20.0,,,,2025-03-07 21:30:00+00:00,51002
1863,80.0,9.0,11.0,3.0,11.0,6.7,89.0,1020.6,24.9,25.3,19.9,,,,2025-03-07 21:20:00+00:00,51002
1864,90.0,9.0,11.0,3.0,,6.7,89.0,1020.8,24.9,25.3,20.0,,,,2025-03-07 21:10:00+00:00,51002
1865,80.0,9.0,11.0,,,,,1020.8,24.8,,19.8,,0.5,,2025-03-07 21:00:00+00:00,51002
1866,80.0,9.0,11.0,3.2,10.0,7.1,85.0,1020.9,24.8,,19.8,,,,2025-03-07 20:50:00+00:00,51002
1867,80.0,9.0,11.0,,,,,1021.0,24.9,25.3,19.8,,,,2025-03-07 20:40:00+00:00,51002
