time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1361,80.0,9.0,11.0,,,,,1025.2,22.1,23.5,20.1,,,,2025-03-11 10:30:00+00:00,51001
1362,70.0,9.0,12.0,2.2,8.0,5.8,77.0,1025.2,22.1,23.5,20.1,,,,2025-03-11 10:20:00+00:00,51001
1363,80.0,9.0,12.0,2.2,,5.8,77.0,1025.2,22.7,23.5,20.1,,,,2025-03-11 10:10:00+00:00,51001
1364,80.0,9.0,10.0,,,,,1025.3,22.6,23.5,19.7,,0.5,,2025-03-11 10:00:00+00:00,51001
1365,80.0,9.0,11.0,2.4,8.0,5.9,81.0,1025.4,22.4,23.5,19.9,,,,2025-03-11 09:50:00+00:00,51001
1366,70.0,9.0,11.0,,,,,1025.4,22.6,23.5,19.8,,,,2025-03-11 09:40:00+00:00,51001
1367,70.0,10.0,12.0,,,,,1025.4,22.7,23.5,20.1,,,,2025-03-11 09:30:00+00:00,51001
1368,70.0,9.0,11.0,2.3,8.0,5.8,80.0,1025.5,22.9,23.5,19.9,,,,2025-03-11 09:20:00+00:00,51001
1369,70.0,9.0,11.0,2.3,,5.8,80.0,1025.4,22.9,23.5,19.8,,,,2025-03-11 09:10:00+00:00,51001
1370,70.0,9.0,11.0,,,,,1025.4,22.9,23.5,19.6,,1.1,,2025-03-11 09:00:00+00:00,51001
1371,70.0,9.0,11.0,2.3,8.0,6.0,63.0,1025.4,22.9,23.5,19.7,,,,2025-03-11 08:50:00+00:00,51001
1372,80.0,9.0,11.0,,,,,1025.4,22.8,23.5,19.8,,,,2025-03-11 08:40:00+00:00,51001
1373,70.0,9.0,10.0,,,,,1025.3,22.9,23.5,19.8,,,,2025-03-11 08:30:00+00:00,51001
1374,70.0,9.0,11.0,2.1,9.0,5.8,82.0,1025.3,22.9,23.5,19.8,,,,2025-03-11 08:20:00+00:00,51001
1375,70.0,9.0,11.0,2.1,,5.8,82.0,1025.2,22.9,23.5,19.7,,,,2025-03-11 08:10:00+00:00,51001
1376,80.0,8.0,10.0,,,,,1025.1,22.9,23.5,19.5,,1.8,,2025-03-11 08:00:00+00:00,51001
1377,80.0,8.0,10.0,2.1,8.0,5.7,96.0,1025.1,22.8,23.5,19.8,,,,2025-03-11 07:50:00+00:00,51001
1378,70.0,8.0,10.0,,,,,1025.0,22.8,23.6,20.2,,,,2025-03-11 07:40:00+00:00,51001
1379,70.0,9.0,11.0,,,,,1025.0,22.8,23.6,20.0,,,,2025-03-11 07:30:00+00:00,51001
1380,80.0,9.0,10.0,2.3,9.0,5.8,93.0,1025.0,22.9,23.6,19.5,,,,2025-03-11 07:20:00+00:00,51001
1381,80.0,9.0,11.0,2.3,,5.8,93.0,1025.0,22.9,23.6,19.3,,,,2025-03-11 07:10:00+00:00,51001
1382,80.0,9.0,11.0,,,,,1024.8,22.9,23.6,19.3,,1.8,,2025-03-11 07:00:00+00:00,51001
1383,80.0,10.0,11.0,2.3,8.0,6.0,78.0,1024.7,22.9,23.6,19.3,,,,2025-03-11 06:50:00+00:00,51001
1384,70.0,10.0,12.0,,,,,1024.7,22.9,23.6,19.2,,,,2025-03-11 06:40:00+00:00,51001
1385,80.0,10.0,12.0,,,,,1024.5,22.8,23.6,19.2,,,,2025-03-11 06:30:00+00:00,51001
1386,80.0,9.0,11.0,2.2,9.0,5.9,82.0,1024.5,22.8,23.6,19.5,,,,2025-03-11 06:20:00+00:00,51001
1387,70.0,9.0,11.0,2.2,,5.9,82.0,1024.4,22.8,23.6,19.8,,,,2025-03-11 06:10:00+00:00,51001
1388,70.0,9.0,11.0,,,,,1024.3,22.8,23.6,20.2,,1.5,,2025-03-11 06:00:00+00:00,51001
1389,70.0,9.0,11.0,2.2,8.0,5.7,77.0,1024.2,22.6,23.6,19.8,,,,2025-03-11 05:50:00+00:00,51001
1390,70.0,9.0,11.0,,,,,1023.9,22.6,23.6,19.9,,,,2025-03-11 05:40:00+00:00,51001
1391,70.0,9.0,11.0,,,,,1023.6,22.8,23.6,19.9,,,,2025-03-11 05:30:00+00:00,51001
1392,70.0,9.0,11.0,2.1,8.0,5.7,70.0,1023.6,22.8,23.6,19.6,,,,2025-03-11 05:20:00+00:00,51001
1393,70.0,9.0,11.0,2.1,,5.7,70.0,1023.5,22.8,23.6,19.7,,,,2025-03-11 05:10:00+00:00,51001
1394,70.0,8.0,10.0,,,,,1023.3,22.8,23.6,19.8,,0.9,,2025-03-11 05:00:00+00:00,51001
1395,80.0,9.0,11.0,2.2,8.0,5.8,76.0,1023.1,22.8,23.6,19.6,,,,2025-03-11 04:50:00+00:00,51001
1396,80.0,9.0,11.0,,,,,1023.0,22.8,23.6,19.4,,,,2025-03-11 04:40:00+00:00,51001
1397,70.0,9.0,11.0,,,,,1023.0,22.9,23.6,19.7,,,,2025-03-11 04:30:00+00:00,51001
1398,70.0,9.0,11.0,2.1,9.0,5.9,74.0,1023.0,23.0,23.6,19.3,,,,2025-03-11 04:20:00+00:00,51001
1399,70.0,8.0,11.0,2.1,,5.9,74.0,1022.9,23.2,23.6,19.5,,,,2025-03-11 04:10:00+00:00,51001
1400,80.0,8.0,10.0,,,,,1022.8,23.2,23.6,19.3,,0.5,,2025-03-11 04:00:00+00:00,51001
1401,70.0,9.0,10.0,2.1,9.0,5.9,78.0,1022.8,23.1,23.7,19.3,,,,2025-03-11 03:50:00+00:00,51001
1402,70.0,9.0,10.0,2.1,,5.9,78.0,1022.8,23.1,23.6,19.3,,,,2025-03-11 03:40:00+00:00,51001
1403,80.0,9.0,10.0,,,,,1022.8,23.1,23.6,19.4,,,,2025-03-11 03:30:00+00:00,51001
1404,70.0,8.0,10.0,2.1,9.0,5.9,72.0,1022.8,23.1,23.7,19.5,,,,2025-03-11 03:20:00+00:00,51001
1405,70.0,8.0,10.0,2.1,,5.9,72.0,1022.7,23.2,23.6,19.4,,,,2025-03-11 03:10:00+00:00,51001
1406,70.0,8.0,10.0,,,,,1022.6,23.2,23.6,18.9,,-0.0,,2025-03-11 03:00:00+00:00,51001
1407,70.0,8.0,10.0,2.1,8.0,5.8,74.0,1022.5,23.3,23.6,18.9,,,,2025-03-11 02:50:00+00:00,51001
1408,80.0,8.0,11.0,2.1,,5.8,74.0,1022.4,23.3,23.6,19.1,,,,2025-03-11 02:40:00+00:00,51001
1409,70.0,9.0,11.0,,,,,1022.3,23.3,23.6,19.2,,,,2025-03-11 02:30:00+00:00,51001
1410,70.0,9.0,10.0,2.4,8.0,6.1,82.0,1022.3,23.2,23.6,19.0,,,,2025-03-11 02:20:00+00:00,51001
1411,70.0,9.0,10.0,2.4,,6.1,82.0,1022.3,23.2,23.6,19.3,,,,2025-03-11 02:10:00+00:00,51001
1412,70.0,8.0,10.0,,,,,1022.3,23.2,23.6,19.4,,-1.1,,2025-03-11 02:00:00+00:00,51001
1413,70.0,8.0,10.0,2.5,8.0,6.2,94.0,1022.4,23.2,23.6,19.0,,,,2025-03-11 01:50:00+00:00,51001
1414,70.0,8.0,10.0,,,,,1022.4,23.2,23.6,19.0,,,,2025-03-11 01:40:00+00:00,51001
1415,70.0,8.0,10.0,,,,,1022.4,23.2,23.6,18.8,,,,2025-03-11 01:30:00+00:00,51001
1416,70.0,9.0,10.0,2.5,8.0,6.1,77.0,1022.3,23.2,23.6,18.9,,,,2025-03-11 01:20:00+00:00,51001
1417,80.0,9.0,11.0,2.5,,6.1,77.0,1022.3,23.2,23.6,19.0,,,,2025-03-11 01:10:00+00:00,51001
1418,80.0,9.0,10.0,,,,,1022.3,23.3,23.6,18.9,,-2.0,,2025-03-11 01:00:00+00:00,51001
1419,80.0,8.0,10.0,2.4,8.0,6.0,77.0,1022.3,23.3,23.6,18.6,,,,2025-03-11 00:50:00+00:00,51001
1420,80.0,8.0,10.0,2.4,,6.0,77.0,1022.4,23.2,23.6,18.6,,,,2025-03-11 00:40:00+00:00,51001
1421,80.0,9.0,10.0,,,,,1022.5,23.2,23.6,18.7,,,,2025-03-11 00:30:00+00:00,51001
1422,80.0,9.0,11.0,2.6,8.0,6.2,90.0,1022.5,23.2,23.6,19.0,,,,2025-03-11 00:20:00+00:00,51001
1423,80.0,9.0,11.0,2.6,,6.2,90.0,1022.5,23.2,23.6,19.0,,,,2025-03-11 00:10:00+00:00,51001
1424,80.0,9.0,10.0,,,,,1022.7,23.2,23.6,19.1,,-2.2,,2025-03-11 00:00:00+00:00,51001
1425,80.0,9.0,11.0,2.6,9.0,6.2,89.0,1022.8,23.3,23.6,19.0,,,,2025-03-10 23:50:00+00:00,51001
1426,80.0,9.0,11.0,2.6,,6.2,89.0,1023.0,23.3,23.6,18.9,,,,2025-03-10 23:40:00+00:00,51001
1427,80.0,9.0,10.0,2.3,6.0,5.9,94.0,1023.2,23.3,23.6,19.0,,,,2025-03-10 23:20:00+00:00,51001
1428,80.0,9.0,10.0,2.3,,5.9,94.0,1023.3,23.3,23.6,19.2,,,,2025-03-10 23:10:00+00:00,51001
1429,80.0,9.0,10.0,,,,,1023.5,23.3,23.6,19.1,,-1.5,,2025-03-10 23:00:00+00:00,51001
1430,90.0,9.0,11.0,2.5,9.0,6.3,88.0,1023.6,23.3,23.6,19.2,,,,2025-03-10 22:50:00+00:00,51001
1431,80.0,9.0,10.0,2.5,,6.3,88.0,1023.8,23.4,23.6,19.0,,,,2025-03-10 22:40:00+00:00,51001
1432,80.0,9.0,10.0,,,,,1023.9,23.4,23.5,19.1,,,,2025-03-10 22:30:00+00:00,51001
1433,80.0,8.0,11.0,2.3,9.0,6.2,72.0,1024.1,23.4,23.5,19.2,,,,2025-03-10 22:20:00+00:00,51001
1434,80.0,8.0,11.0,2.3,,6.2,72.0,1024.2,23.4,,19.2,,,,2025-03-10 22:10:00+00:00,51001
1435,80.0,8.0,10.0,,,,,1024.4,23.4,23.5,19.2,,-0.6,,2025-03-10 22:00:00+00:00,51001
1436,80.0,9.0,10.0,2.4,8.0,6.4,87.0,1024.4,23.4,23.5,19.1,,,,2025-03-10 21:50:00+00:00,51001
1437,80.0,8.0,10.0,,,,,1024.5,23.4,23.5,19.0,,,,2025-03-10 21:40:00+00:00,51001
1438,80.0,8.0,10.0,,,,,1024.6,23.4,23.5,19.0,,,,2025-03-10 21:30:00+00:00,51001
1439,80.0,9.0,11.0,2.5,8.0,6.5,85.0,1024.7,23.4,23.5,19.0,,,,2025-03-10 21:20:00+00:00,51001
1440,90.0,8.0,10.0,2.5,,6.5,85.0,1024.7,23.5,23.5,18.9,,,,2025-03-10 21:10:00+00:00,51001
1441,80.0,9.0,11.0,,,,,1024.8,23.5,23.5,18.7,,0.3,,2025-03-10 21:00:00+00:00,51001
1442,80.0,8.0,10.0,2.4,9.0,6.3,84.0,1024.9,23.5,23.5,18.8,,,,2025-03-10 20:50:00+00:00,51001
1443,80.0,9.0,11.0,2.4,,6.3,84.0,1024.9,23.4,23.5,18.8,,,,2025-03-10 20:40:00+00:00,51001
1444,80.0,9.0,11.0,,,,,1025.0,23.4,23.5,18.8,,,,2025-03-10 20:30:00+00:00,51001
1445,70.0,8.0,10.0,2.3,8.0,6.3,86.0,1025.0,23.3,23.5,18.6,,,,2025-03-10 20:20:00+00:00,51001
1446,80.0,8.0,10.0,2.3,,6.3,86.0,1025.0,23.3,23.5,18.5,,,,2025-03-10 20:10:00+00:00,51001
1447,80.0,8.0,10.0,,,,,1025.0,23.3,23.5,18.2,,0.8,,2025-03-10 20:00:00+00:00,51001
1448,80.0,8.0,10.0,2.5,9.0,6.3,91.0,1025.0,23.3,23.5,18.6,,,,2025-03-10 19:50:00+00:00,51001
1449,70.0,8.0,10.0,,,,,1024.9,23.3,23.5,18.4,,,,2025-03-10 19:40:00+00:00,51001
1450,80.0,8.0,10.0,,,,,1024.9,23.2,23.5,18.5,,,,2025-03-10 19:30:00+00:00,51001
1451,70.0,8.0,10.0,2.4,9.0,6.5,74.0,1025.0,23.1,23.5,18.4,,,,2025-03-10 19:20:00+00:00,51001
1452,70.0,8.0,10.0,2.4,,6.5,74.0,1025.0,23.0,23.5,18.4,,,,2025-03-10 19:10:00+00:00,51001
1453,70.0,8.0,10.0,,,,,1025.0,23.0,23.5,18.5,,1.4,,2025-03-10 19:00:00+00:00,51001
1454,70.0,8.0,9.0,2.5,8.0,6.5,81.0,1025.0,23.0,23.5,18.5,,,,2025-03-10 18:50:00+00:00,51001
1455,70.0,8.0,10.0,2.5,,6.5,81.0,1024.9,23.0,23.5,18.6,,,,2025-03-10 18:40:00+00:00,51001
1456,60.0,8.0,10.0,,,,,1024.8,23.0,23.5,18.3,,,,2025-03-10 18:30:00+00:00,51001
1457,70.0,8.0,10.0,2.4,8.0,6.6,80.0,1024.7,23.0,23.5,18.1,,,,2025-03-10 18:20:00+00:00,51001
1458,70.0,8.0,10.0,2.4,,6.6,80.0,1024.7,22.9,23.5,18.1,,,,2025-03-10 18:10:00+00:00,51001
1459,70.0,8.0,10.0,,,,,1024.6,22.9,23.5,18.1,,1.4,,2025-03-10 18:00:00+00:00,51001
1460,70.0,8.0,10.0,2.3,9.0,6.4,84.0,1024.6,22.9,23.5,18.0,,,,2025-03-10 17:50:00+00:00,51001
1461,70.0,8.0,9.0,,,,,1024.5,22.9,23.5,17.9,,,,2025-03-10 17:40:00+00:00,51001
1462,70.0,8.0,10.0,,,,,1024.4,22.9,23.5,17.9,,,,2025-03-10 17:30:00+00:00,51001
1463,70.0,8.0,10.0,2.2,8.0,6.2,82.0,1024.4,22.9,23.5,17.9,,,,2025-03-10 17:20:00+00:00,51001
1464,60.0,8.0,9.0,2.2,,6.2,82.0,1024.3,22.8,23.5,17.6,,,,2025-03-10 17:10:00+00:00,51001
1465,70.0,8.0,9.0,,,,,1024.2,22.8,23.5,17.9,,1.1,,2025-03-10 17:00:00+00:00,51001
1466,60.0,8.0,10.0,2.4,9.0,6.1,66.0,1024.1,22.8,23.5,18.3,,,,2025-03-10 16:50:00+00:00,51001
1467,70.0,8.0,10.0,,,,,1024.0,22.8,23.5,18.5,,,,2025-03-10 16:40:00+00:00,51001
1468,70.0,8.0,10.0,,,,,1023.9,22.8,23.5,18.3,,,,2025-03-10 16:30:00+00:00,51001
1469,70.0,8.0,10.0,2.5,10.0,6.4,72.0,1023.9,22.8,23.5,18.4,,,,2025-03-10 16:20:00+00:00,51001
1470,70.0,8.0,9.0,2.5,,6.4,72.0,1023.8,22.8,23.5,18.6,,,,2025-03-10 16:10:00+00:00,51001
1471,70.0,8.0,10.0,,,,,1023.6,22.7,23.5,18.4,,-0.0,,2025-03-10 16:00:00+00:00,51001
1472,70.0,8.0,10.0,2.5,10.0,6.6,53.0,1023.6,22.7,23.5,18.5,,,,2025-03-10 15:50:00+00:00,51001
1473,60.0,8.0,10.0,2.5,,6.6,53.0,1023.5,22.5,23.5,18.5,,,,2025-03-10 15:40:00+00:00,51001
1474,70.0,8.0,9.0,,,,,1023.4,22.4,23.5,18.7,,,,2025-03-10 15:30:00+00:00,51001
1475,80.0,8.0,11.0,2.6,8.0,6.5,72.0,1023.3,22.4,23.5,18.9,,,,2025-03-10 15:20:00+00:00,51001
1476,70.0,8.0,10.0,2.6,,6.5,72.0,1023.2,22.4,23.4,18.8,,,,2025-03-10 15:10:00+00:00,51001
1477,70.0,8.0,10.0,,,,,1023.2,22.1,23.4,18.8,,-0.9,,2025-03-10 15:00:00+00:00,51001
1478,80.0,9.0,11.0,2.3,7.0,6.2,74.0,1023.1,22.6,23.4,18.7,,,,2025-03-10 14:50:00+00:00,51001
1479,80.0,8.0,10.0,2.3,,6.2,74.0,1023.0,22.7,23.4,18.5,,,,2025-03-10 14:40:00+00:00,51001
1480,80.0,9.0,10.0,,,,,1023.0,22.7,23.4,18.5,,,,2025-03-10 14:30:00+00:00,51001
1481,80.0,8.0,10.0,2.3,10.0,6.1,55.0,1023.0,22.7,23.4,18.6,,,,2025-03-10 14:20:00+00:00,51001
1482,80.0,8.0,10.0,,,,,1023.0,22.7,23.4,18.5,,,,2025-03-10 14:10:00+00:00,51001
1483,80.0,8.0,10.0,,,,,1023.1,22.7,23.4,18.8,,-1.7,,2025-03-10 14:00:00+00:00,51001
1484,80.0,9.0,10.0,2.5,8.0,6.2,80.0,1023.0,22.7,23.4,18.7,,,,2025-03-10 13:50:00+00:00,51001
1485,80.0,9.0,10.0,,,,,1023.1,22.8,23.4,19.0,,,,2025-03-10 13:40:00+00:00,51001
1486,80.0,9.0,11.0,,,,,1023.2,22.7,23.4,18.9,,,,2025-03-10 13:30:00+00:00,51001
1487,80.0,9.0,11.0,2.5,11.0,6.3,12.0,1023.3,22.8,23.4,19.0,,,,2025-03-10 13:20:00+00:00,51001
1488,80.0,9.0,11.0,,,,,1023.3,22.8,23.4,19.1,,,,2025-03-10 13:10:00+00:00,51001
1489,80.0,9.0,11.0,,,,,1023.4,22.8,23.4,18.9,,-1.8,,2025-03-10 13:00:00+00:00,51001
1490,80.0,8.0,10.0,2.5,9.0,6.3,81.0,1023.5,22.8,23.4,19.0,,,,2025-03-10 12:50:00+00:00,51001
1491,80.0,8.0,10.0,2.5,,6.3,81.0,1023.6,22.8,23.4,18.7,,,,2025-03-10 12:40:00+00:00,51001
1492,80.0,8.0,10.0,,,,,1023.7,22.8,23.4,18.6,,,,2025-03-10 12:30:00+00:00,51001
1493,80.0,8.0,10.0,2.4,11.0,6.3,26.0,1023.9,22.8,23.4,18.6,,,,2025-03-10 12:20:00+00:00,51001
1494,80.0,8.0,10.0,2.4,,6.3,26.0,1024.0,22.8,23.4,18.6,,,,2025-03-10 12:10:00+00:00,51001
1495,80.0,9.0,11.0,,,,,1024.1,22.8,23.4,18.5,,-1.5,,2025-03-10 12:00:00+00:00,51001
1496,80.0,8.0,10.0,2.6,10.0,6.4,75.0,1024.2,22.9,23.4,19.0,,,,2025-03-10 11:50:00+00:00,51001
1497,80.0,9.0,11.0,,,,,1024.4,22.9,23.4,18.7,,,,2025-03-10 11:40:00+00:00,51001
1498,80.0,8.0,11.0,,,,,1024.5,22.8,23.4,19.0,,,,2025-03-10 11:30:00+00:00,51001
1499,80.0,9.0,11.0,2.4,10.0,6.1,46.0,1024.6,22.8,23.4,18.9,,,,2025-03-10 11:20:00+00:00,51001
1500,80.0,9.0,11.0,2.4,,6.1,46.0,1024.7,22.8,23.4,18.7,,,,2025-03-10 11:10:00+00:00,51001
1501,80.0,9.0,10.0,,,,,1024.8,22.7,23.4,18.6,,-0.7,,2025-03-10 11:00:00+00:00,51001
1502,80.0,9.0,11.0,2.5,9.0,6.3,76.0,1024.9,22.6,23.4,19.0,,,,2025-03-10 10:50:00+00:00,51001
1503,80.0,9.0,11.0,2.5,,6.3,76.0,1025.0,22.7,23.4,19.2,,,,2025-03-10 10:40:00+00:00,51001
1504,80.0,9.0,11.0,,,,,1025.0,22.8,23.4,18.9,,,,2025-03-10 10:30:00+00:00,51001
1505,80.0,9.0,11.0,2.5,9.0,6.3,71.0,1025.1,22.8,23.4,18.8,,,,2025-03-10 10:20:00+00:00,51001
1506,70.0,9.0,11.0,2.5,,6.3,71.0,1025.2,22.8,23.4,18.5,,,,2025-03-10 10:10:00+00:00,51001
1507,70.0,9.0,10.0,,,,,1025.2,22.8,23.4,18.5,,0.0,,2025-03-10 10:00:00+00:00,51001
1508,80.0,9.0,11.0,2.5,9.0,6.3,72.0,1025.3,22.8,23.4,18.5,,,,2025-03-10 09:50:00+00:00,51001
1509,80.0,9.0,11.0,2.5,,6.3,72.0,1025.4,22.8,23.4,18.4,,,,2025-03-10 09:40:00+00:00,51001
1510,80.0,9.0,11.0,,,,,1025.5,22.8,23.4,18.3,,,,2025-03-10 09:30:00+00:00,51001
1511,90.0,9.0,11.0,2.5,9.0,6.3,64.0,1025.6,22.8,23.4,18.3,,,,2025-03-10 09:20:00+00:00,51001
1512,80.0,9.0,12.0,,,,,1025.6,22.8,23.4,18.6,,,,2025-03-10 09:10:00+00:00,51001
1513,80.0,9.0,11.0,,,,,1025.6,22.8,23.4,18.7,,1.0,,2025-03-10 09:00:00+00:00,51001
1514,80.0,9.0,11.0,2.5,8.0,6.3,80.0,1025.6,22.8,23.5,18.6,,,,2025-03-10 08:50:00+00:00,51001
1515,90.0,9.0,11.0,2.5,,6.3,80.0,1025.5,22.8,23.4,18.6,,,,2025-03-10 08:40:00+00:00,51001
1516,80.0,7.0,9.0,,,,,1025.6,22.7,23.4,18.8,,,,2025-03-10 08:30:00+00:00,51001
1517,70.0,8.0,9.0,2.7,11.0,6.5,5.0,1025.6,22.6,23.5,18.9,,,,2025-03-10 08:20:00+00:00,51001
1518,70.0,8.0,10.0,,,,,1025.5,22.6,23.5,18.7,,,,2025-03-10 08:10:00+00:00,51001
1519,80.0,8.0,10.0,,,,,1025.5,22.7,23.5,18.7,,1.5,,2025-03-10 08:00:00+00:00,51001
1520,80.0,9.0,11.0,2.7,12.0,6.6,350.0,1025.5,22.8,23.5,18.3,,,,2025-03-10 07:50:00+00:00,51001
1521,80.0,9.0,11.0,2.7,,6.6,350.0,1025.4,22.8,23.5,18.4,,,,2025-03-10 07:40:00+00:00,51001
1522,80.0,9.0,11.0,,,,,1025.4,22.9,23.5,18.5,,,,2025-03-10 07:30:00+00:00,51001
1523,80.0,9.0,11.0,2.7,11.0,6.5,51.0,1025.3,22.8,23.5,18.5,,,,2025-03-10 07:20:00+00:00,51001
1524,80.0,9.0,11.0,2.7,,6.5,51.0,1025.2,22.7,23.5,18.7,,,,2025-03-10 07:10:00+00:00,51001
1525,80.0,9.0,11.0,,,,,1025.1,22.7,23.5,18.6,,1.3,,2025-03-10 07:00:00+00:00,51001
1526,80.0,9.0,11.0,2.7,9.0,6.8,87.0,1025.0,22.6,23.5,18.5,,,,2025-03-10 06:50:00+00:00,51001
1527,80.0,9.0,11.0,2.7,,6.8,87.0,1024.9,22.7,23.5,18.4,,,,2025-03-10 06:40:00+00:00,51001
1528,70.0,9.0,11.0,,,,,1024.8,,23.5,,,,,2025-03-10 06:30:00+00:00,51001
1529,70.0,8.0,11.0,2.6,9.0,6.4,79.0,1024.7,22.5,23.5,18.8,,,,2025-03-10 06:20:00+00:00,51001
1530,70.0,9.0,10.0,,,,,1024.7,22.4,23.5,18.5,,,,2025-03-10 06:10:00+00:00,51001
1531,70.0,8.0,10.0,,,,,1024.6,22.5,23.5,18.2,,0.8,,2025-03-10 06:00:00+00:00,51001
1532,80.0,9.0,11.0,2.5,12.0,6.4,354.0,1024.5,22.4,23.5,18.1,,,,2025-03-10 05:50:00+00:00,51001
1533,80.0,9.0,11.0,,,,,1024.4,22.4,23.4,18.2,,,,2025-03-10 05:40:00+00:00,51001
1534,80.0,9.0,11.0,,,,,1024.4,22.5,23.4,18.1,,,,2025-03-10 05:30:00+00:00,51001
1535,80.0,10.0,12.0,2.8,10.0,6.7,66.0,1024.2,22.5,23.4,18.0,,,,2025-03-10 05:20:00+00:00,51001
1536,80.0,9.0,11.0,2.8,,6.7,66.0,1024.1,22.7,23.4,17.1,,,,2025-03-10 05:10:00+00:00,51001
1537,90.0,8.0,10.0,,,,,1023.9,22.7,23.4,16.5,,0.3,,2025-03-10 05:00:00+00:00,51001
1538,90.0,8.0,11.0,2.6,10.0,6.7,37.0,1023.9,22.7,23.3,16.7,,,,2025-03-10 04:50:00+00:00,51001
1539,80.0,8.0,11.0,2.6,,6.7,37.0,1023.8,22.6,23.3,16.5,,,,2025-03-10 04:40:00+00:00,51001
1540,80.0,8.0,11.0,,,,,1023.8,22.6,23.3,16.8,,,,2025-03-10 04:30:00+00:00,51001
1541,80.0,8.0,11.0,2.6,10.0,6.6,60.0,1023.8,22.6,23.3,17.3,,,,2025-03-10 04:20:00+00:00,51001
1542,70.0,7.0,9.0,2.6,,6.6,60.0,1023.7,22.5,23.3,17.2,,,,2025-03-10 04:10:00+00:00,51001
1543,70.0,7.0,9.0,,,,,1023.7,22.5,23.3,17.1,,-0.0,,2025-03-10 04:00:00+00:00,51001
1544,80.0,8.0,10.0,2.7,10.0,6.8,60.0,1023.7,22.6,23.4,16.8,,,,2025-03-10 03:50:00+00:00,51001
1545,70.0,8.0,10.0,,,,,1023.6,22.6,23.3,17.2,,,,2025-03-10 03:40:00+00:00,51001
1546,70.0,9.0,10.0,,,,,1023.6,22.5,,17.8,,,,2025-03-10 03:30:00+00:00,51001
1547,60.0,8.0,11.0,2.4,8.0,6.3,70.0,1023.6,22.5,23.4,18.2,,,,2025-03-10 03:20:00+00:00,51001
1548,60.0,9.0,11.0,2.4,,6.3,70.0,1023.6,22.4,23.4,18.7,,,,2025-03-10 03:10:00+00:00,51001
1549,60.0,8.0,10.0,,,,,1023.6,22.7,23.4,18.1,,-0.7,,2025-03-10 03:00:00+00:00,51001
1550,70.0,8.0,10.0,2.6,12.0,6.6,344.0,1023.5,22.8,23.4,16.8,,,,2025-03-10 02:50:00+00:00,51001
1551,70.0,8.0,10.0,2.6,,6.6,344.0,1023.5,22.9,23.4,16.9,,,,2025-03-10 02:40:00+00:00,51001
1552,70.0,8.0,10.0,,,,,1023.6,22.9,23.4,16.7,,,,2025-03-10 02:30:00+00:00,51001
1553,70.0,8.0,10.0,2.6,8.0,6.5,65.0,1023.5,23.0,23.4,16.6,,,,2025-03-10 02:20:00+00:00,51001
1554,70.0,8.0,9.0,2.6,,6.5,65.0,1023.5,23.0,23.4,16.4,,,,2025-03-10 02:10:00+00:00,51001
1555,70.0,8.0,10.0,,,,,1023.5,22.8,23.4,16.3,,-1.5,,2025-03-10 02:00:00+00:00,51001
1556,70.0,8.0,10.0,2.6,8.0,6.7,82.0,1023.7,22.8,23.4,16.3,,,,2025-03-10 01:50:00+00:00,51001
1557,70.0,8.0,10.0,2.6,,6.7,82.0,1023.8,22.7,23.4,16.5,,,,2025-03-10 01:40:00+00:00,51001
1558,70.0,8.0,10.0,,,,,1023.9,22.7,23.4,17.0,,,,2025-03-10 01:30:00+00:00,51001
1559,70.0,8.0,11.0,2.7,12.0,6.7,340.0,1023.9,22.6,23.4,16.9,,,,2025-03-10 01:20:00+00:00,51001
1560,70.0,9.0,11.0,,,,,1023.9,22.7,23.4,17.3,,,,2025-03-10 01:10:00+00:00,51001
1561,70.0,8.0,10.0,,,,,1023.9,22.7,,17.1,,-1.9,,2025-03-10 01:00:00+00:00,51001
1562,70.0,8.0,10.0,2.9,9.0,6.9,65.0,1024.0,22.7,23.4,17.4,,,,2025-03-10 00:50:00+00:00,51001
1563,60.0,8.0,9.0,2.9,,6.9,65.0,1024.0,22.5,23.4,17.7,,,,2025-03-10 00:40:00+00:00,51001
1564,70.0,9.0,12.0,,,,,1024.1,22.6,23.4,17.9,,,,2025-03-10 00:30:00+00:00,51001
1565,70.0,8.0,10.0,2.7,9.0,6.8,58.0,1024.2,22.7,23.4,17.7,,,,2025-03-10 00:20:00+00:00,51001
1566,70.0,8.0,10.0,2.7,,6.8,58.0,1024.3,22.7,23.4,17.7,,,,2025-03-10 00:10:00+00:00,51001
1567,70.0,8.0,10.0,,,,,1024.4,22.7,23.4,17.8,,-1.7,,2025-03-10 00:00:00+00:00,51001
1568,60.0,8.0,10.0,2.8,13.0,6.9,341.0,1024.6,22.6,23.3,18.0,,,,2025-03-09 23:50:00+00:00,51001
1569,70.0,8.0,10.0,,,,,1024.8,22.8,23.3,17.7,,,,2025-03-09 23:40:00+00:00,51001
1570,80.0,9.0,11.0,2.9,,6.7,54.0,1025.0,22.7,23.3,17.4,,,,2025-03-09 23:10:00+00:00,51001
1571,70.0,9.0,10.0,,,,,1025.1,22.7,23.3,17.4,,-0.9,,2025-03-09 23:00:00+00:00,51001
