time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
905,200.0,5.0,6.0,0.6,,3.8,224.0,1014.2,20.4,,19.1,,,,2025-03-14 06:40:00+00:00,42036
906,190.0,5.0,6.0,,,,,1014.5,20.4,,19.1,,,,2025-03-14 06:30:00+00:00,42036
907,190.0,4.0,5.0,0.6,5.0,3.8,220.0,1014.7,20.4,,19.1,,,,2025-03-14 06:20:00+00:00,42036
908,180.0,4.0,5.0,0.6,,3.8,220.0,1014.8,20.4,,19.0,,,,2025-03-14 06:10:00+00:00,42036
909,180.0,4.0,5.0,,,,,1014.9,20.4,,18.9,,-0.7,,2025-03-14 06:00:00+00:00,42036
910,190.0,4.0,5.0,0.6,5.0,3.8,214.0,1015.1,20.4,,18.9,,,,2025-03-14 05:50:00+00:00,42036
911,190.0,4.0,5.0,,,,,1015.2,20.4,,18.7,,,,2025-03-14 05:40:00+00:00,42036
912,180.0,4.0,5.0,,,,,1015.3,20.4,,18.7,,,,2025-03-14 05:30:00+00:00,42036
913,170.0,4.0,5.0,0.6,5.0,3.7,221.0,1015.4,20.4,,18.7,,,,2025-03-14 05:20:00+00:00,42036
914,170.0,5.0,6.0,0.6,,3.7,221.0,1015.4,20.4,,18.7,,,,2025-03-14 05:10:00+00:00,42036
915,170.0,5.0,6.0,,,,,1015.3,20.4,,18.7,,0.0,,2025-03-14 05:00:00+00:00,42036
916,170.0,4.0,5.0,0.7,5.0,3.9,219.0,1015.3,20.4,,18.7,,,,2025-03-14 04:50:00+00:00,42036
917,160.0,4.0,5.0,0.7,,3.9,219.0,1015.4,20.4,,18.6,,,,2025-03-14 04:40:00+00:00,42036
918,160.0,4.0,5.0,,,,,1015.5,20.4,,18.5,,,,2025-03-14 04:30:00+00:00,42036
919,160.0,5.0,6.0,0.7,5.0,3.9,214.0,1015.5,20.4,,18.4,,,,2025-03-14 04:20:00+00:00,42036
920,160.0,5.0,6.0,0.7,,3.9,214.0,1015.6,20.4,,18.5,,,,2025-03-14 04:10:00+00:00,42036
921,150.0,5.0,5.0,,,,,1015.7,20.4,,18.3,,1.1,,2025-03-14 04:00:00+00:00,42036
922,140.0,5.0,6.0,0.7,5.0,3.9,218.0,1015.7,20.4,,18.3,,,,2025-03-14 03:50:00+00:00,42036
923,140.0,4.0,6.0,0.7,,3.9,218.0,1015.7,20.5,,18.4,,,,2025-03-14 03:40:00+00:00,42036
924,140.0,5.0,6.0,,,,,1015.8,20.5,,18.2,,,,2025-03-14 03:30:00+00:00,42036
925,140.0,4.0,5.0,0.7,6.0,3.8,230.0,1015.8,20.5,,18.2,,,,2025-03-14 03:20:00+00:00,42036
926,150.0,4.0,5.0,0.7,,3.8,230.0,1015.7,20.5,,18.2,,,,2025-03-14 03:10:00+00:00,42036
927,150.0,4.0,5.0,,,,,1015.6,20.6,,18.3,,1.2,,2025-03-14 03:00:00+00:00,42036
928,150.0,5.0,6.0,0.7,6.0,3.9,230.0,1015.6,20.5,,18.0,,,,2025-03-14 02:50:00+00:00,42036
929,150.0,4.0,5.0,0.7,,3.9,230.0,1015.6,20.6,,18.1,,,,2025-03-14 02:40:00+00:00,42036
930,150.0,4.0,5.0,,,,,1015.5,20.6,,18.1,,,,2025-03-14 02:30:00+00:00,42036
931,150.0,4.0,5.0,0.7,5.0,3.9,223.0,1015.4,20.6,,18.0,,,,2025-03-14 02:20:00+00:00,42036
932,160.0,4.0,5.0,0.7,,3.9,223.0,1015.2,20.7,,18.1,,,,2025-03-14 02:10:00+00:00,42036
933,160.0,4.0,5.0,,,,,1015.2,20.7,,17.9,,0.9,,2025-03-14 02:00:00+00:00,42036
934,160.0,4.0,5.0,0.8,5.0,3.9,228.0,1015.2,20.7,,17.9,,,,2025-03-14 01:50:00+00:00,42036
935,150.0,4.0,5.0,,,,,1015.1,20.7,,17.9,,,,2025-03-14 01:40:00+00:00,42036
936,160.0,5.0,5.0,,,,,1014.9,20.7,,17.7,,,,2025-03-14 01:30:00+00:00,42036
937,160.0,4.0,5.0,0.8,6.0,4.0,231.0,1014.9,20.7,,17.6,,,,2025-03-14 01:20:00+00:00,42036
938,160.0,5.0,6.0,0.8,,4.0,231.0,1014.8,20.7,,17.4,,,,2025-03-14 01:10:00+00:00,42036
939,170.0,5.0,6.0,,,,,1014.6,20.7,,17.4,,0.4,,2025-03-14 01:00:00+00:00,42036
940,170.0,5.0,5.0,0.8,6.0,4.1,226.0,1014.6,20.7,,17.3,,,,2025-03-14 00:50:00+00:00,42036
941,170.0,5.0,5.0,0.8,,4.1,226.0,1014.6,20.7,,17.5,,,,2025-03-14 00:40:00+00:00,42036
942,170.0,5.0,6.0,,,,,1014.5,20.6,,17.5,,,,2025-03-14 00:30:00+00:00,42036
943,170.0,5.0,5.0,,,,,1014.4,20.7,,17.7,,,,2025-03-14 00:20:00+00:00,42036
944,170.0,5.0,6.0,,,,,1014.4,20.7,,17.5,,,,2025-03-14 00:10:00+00:00,42036
945,170.0,4.0,5.0,,,,,1014.4,20.7,,17.5,,-0.0,,2025-03-14 00:00:00+00:00,42036
946,180.0,5.0,6.0,0.8,6.0,3.9,230.0,1014.4,20.7,,17.4,,,,2025-03-13 23:50:00+00:00,42036
947,180.0,5.0,6.0,,,,,1014.2,20.7,,17.4,,,,2025-03-13 23:40:00+00:00,42036
948,180.0,5.0,6.0,0.9,6.0,4.0,229.0,1014.1,20.7,,17.2,,,,2025-03-13 23:20:00+00:00,42036
949,180.0,5.0,7.0,0.9,,4.0,229.0,1014.2,20.7,,17.2,,,,2025-03-13 23:10:00+00:00,42036
950,180.0,5.0,6.0,,,,,1014.3,20.7,,17.3,,-0.8,,2025-03-13 23:00:00+00:00,42036
951,180.0,5.0,7.0,0.9,6.0,4.0,230.0,1014.2,20.8,,17.2,,,,2025-03-13 22:50:00+00:00,42036
952,180.0,6.0,7.0,0.9,,4.0,230.0,1014.2,20.8,,16.8,,,,2025-03-13 22:40:00+00:00,42036
953,180.0,6.0,7.0,,,,,1014.3,20.8,,16.9,,,,2025-03-13 22:30:00+00:00,42036
954,170.0,6.0,7.0,0.9,,4.0,213.0,,20.8,,16.6,,,,2025-03-13 22:20:00+00:00,42036
955,180.0,6.0,8.0,0.9,,4.0,213.0,1014.2,20.8,,16.7,,,,2025-03-13 22:10:00+00:00,42036
956,180.0,6.0,7.0,0.9,,4.0,213.0,1014.2,20.8,,16.8,,-1.8,,2025-03-13 22:00:00+00:00,42036
957,180.0,6.0,7.0,0.8,,4.0,231.0,1014.3,20.8,,16.7,,,,2025-03-13 21:50:00+00:00,42036
958,,,,0.8,5.0,4.0,231.0,,,,,,,,2025-03-13 21:40:00+00:00,42036
959,180.0,5.0,7.0,,,,,1014.4,20.8,,17.0,,,,2025-03-13 21:30:00+00:00,42036
960,180.0,6.0,7.0,0.9,5.0,3.9,220.0,1014.4,20.7,,16.5,,,,2025-03-13 21:20:00+00:00,42036
961,190.0,6.0,7.0,0.9,,3.9,220.0,1014.6,20.6,,16.6,,,,2025-03-13 21:10:00+00:00,42036
962,180.0,5.0,7.0,,,,,1014.6,20.7,,16.8,,-1.9,,2025-03-13 21:00:00+00:00,42036
963,180.0,6.0,7.0,,,,,1014.7,20.7,,16.8,,,,2025-03-13 20:50:00+00:00,42036
964,180.0,6.0,7.0,,,,,1014.8,20.7,,16.8,,,,2025-03-13 20:40:00+00:00,42036
965,180.0,6.0,7.0,,,,,1014.9,20.7,,16.8,,,,2025-03-13 20:30:00+00:00,42036
966,190.0,6.0,7.0,0.8,5.0,3.7,218.0,1015.0,20.7,,17.0,,,,2025-03-13 20:20:00+00:00,42036
967,180.0,6.0,7.0,,,,,1015.1,20.6,,16.7,,,,2025-03-13 20:10:00+00:00,42036
968,180.0,6.0,7.0,,,,,1015.1,20.6,,16.8,,-1.7,,2025-03-13 20:00:00+00:00,42036
969,180.0,6.0,8.0,0.8,5.0,3.7,218.0,1015.0,20.5,,16.7,,,,2025-03-13 19:50:00+00:00,42036
970,180.0,6.0,7.0,0.8,,3.7,218.0,1015.1,20.6,,17.0,,,,2025-03-13 19:40:00+00:00,42036
971,180.0,6.0,7.0,,,,,1015.4,20.5,,16.7,,,,2025-03-13 19:30:00+00:00,42036
972,180.0,6.0,7.0,0.8,5.0,3.8,222.0,1015.6,20.5,,16.7,,,,2025-03-13 19:20:00+00:00,42036
973,180.0,6.0,7.0,0.8,,3.8,222.0,1015.8,20.5,,16.8,,,,2025-03-13 19:10:00+00:00,42036
974,180.0,6.0,7.0,,,,,1016.0,20.5,,16.8,,-0.8,,2025-03-13 19:00:00+00:00,42036
975,180.0,5.0,7.0,0.8,4.0,3.7,210.0,1016.2,20.5,,16.6,,,,2025-03-13 18:50:00+00:00,42036
976,170.0,6.0,7.0,0.8,,3.7,210.0,1016.2,20.5,,16.7,,,,2025-03-13 18:40:00+00:00,42036
977,170.0,5.0,6.0,,,,,1016.3,20.5,,16.7,,,,2025-03-13 18:30:00+00:00,42036
978,170.0,5.0,6.0,0.7,4.0,3.6,203.0,1016.5,20.5,,16.8,,,,2025-03-13 18:20:00+00:00,42036
979,170.0,6.0,7.0,0.7,,3.6,203.0,1016.4,20.5,,16.7,,,,2025-03-13 18:10:00+00:00,42036
980,170.0,6.0,7.0,,,,,1016.5,20.5,,16.8,,-0.4,,2025-03-13 18:00:00+00:00,42036
981,170.0,6.0,7.0,0.8,4.0,3.6,212.0,1016.6,20.5,,16.8,,,,2025-03-13 17:50:00+00:00,42036
982,170.0,6.0,7.0,,,,,1016.7,20.5,,16.8,,,,2025-03-13 17:40:00+00:00,42036
983,170.0,6.0,7.0,,,,,1016.8,20.5,,16.8,,,,2025-03-13 17:30:00+00:00,42036
984,170.0,6.0,7.0,0.8,4.0,3.4,209.0,1016.8,20.4,,16.6,,,,2025-03-13 17:20:00+00:00,42036
985,170.0,6.0,7.0,0.8,,3.4,209.0,1016.8,20.4,,16.7,,,,2025-03-13 17:10:00+00:00,42036
986,170.0,6.0,8.0,,,,,1016.8,20.4,,16.7,,-0.3,,2025-03-13 17:00:00+00:00,42036
987,170.0,7.0,8.0,0.7,4.0,3.4,210.0,1016.8,20.4,,16.7,,,,2025-03-13 16:50:00+00:00,42036
988,170.0,6.0,8.0,,,,,1016.7,20.4,,16.8,,,,2025-03-13 16:40:00+00:00,42036
989,170.0,7.0,8.0,,,,,1016.6,20.4,,16.5,,,,2025-03-13 16:30:00+00:00,42036
990,170.0,7.0,8.0,0.7,4.0,3.4,217.0,1016.6,20.4,,16.7,,,,2025-03-13 16:20:00+00:00,42036
991,170.0,7.0,8.0,0.7,,3.4,217.0,1016.7,20.4,,16.7,,,,2025-03-13 16:10:00+00:00,42036
992,170.0,7.0,8.0,,,,,1016.8,20.4,,16.7,,0.4,,2025-03-13 16:00:00+00:00,42036
993,170.0,7.0,8.0,0.7,4.0,3.4,218.0,1016.6,20.4,,16.7,,,,2025-03-13 15:50:00+00:00,42036
994,180.0,6.0,8.0,0.7,,3.4,218.0,1016.8,20.4,,16.7,,,,2025-03-13 15:40:00+00:00,42036
995,180.0,6.0,8.0,,,,,1016.9,20.4,,16.5,,,,2025-03-13 15:30:00+00:00,42036
996,180.0,7.0,8.0,0.6,4.0,3.4,227.0,1017.0,20.4,,16.5,,,,2025-03-13 15:20:00+00:00,42036
997,180.0,7.0,8.0,0.6,,3.4,227.0,1017.0,20.4,,16.6,,,,2025-03-13 15:10:00+00:00,42036
998,170.0,7.0,8.0,,,,,1016.9,20.4,,16.6,,0.6,,2025-03-13 15:00:00+00:00,42036
999,180.0,6.0,8.0,0.6,4.0,3.3,216.0,1017.0,20.4,,16.7,,,,2025-03-13 14:50:00+00:00,42036
1000,180.0,6.0,7.0,0.6,,3.3,216.0,1016.9,20.4,,16.4,,,,2025-03-13 14:40:00+00:00,42036
1001,180.0,6.0,7.0,,,,,1017.0,20.4,,16.7,,,,2025-03-13 14:30:00+00:00,42036
1002,190.0,6.0,7.0,0.6,4.0,3.3,206.0,1017.3,20.4,,16.6,,,,2025-03-13 14:20:00+00:00,42036
1003,190.0,6.0,6.0,,,,,1017.3,20.4,,16.5,,,,2025-03-13 14:10:00+00:00,42036
1004,180.0,6.0,6.0,,,,,1017.1,20.4,,16.5,,,,2025-03-13 14:00:00+00:00,42036
1005,180.0,6.0,7.0,0.6,4.0,3.3,213.0,1017.1,20.4,,16.5,,,,2025-03-13 13:50:00+00:00,42036
1006,180.0,6.0,7.0,0.6,,3.3,213.0,1016.9,20.3,,16.3,,,,2025-03-13 13:40:00+00:00,42036
1007,180.0,6.0,7.0,,,,,1016.7,20.3,,16.5,,,,2025-03-13 13:30:00+00:00,42036
1008,180.0,6.0,7.0,0.6,4.0,3.3,204.0,1016.6,20.2,,16.5,,,,2025-03-13 13:20:00+00:00,42036
1009,180.0,6.0,7.0,0.6,,3.3,204.0,1016.4,20.2,,16.6,,,,2025-03-13 13:10:00+00:00,42036
1010,180.0,6.0,7.0,,,,,1016.4,20.2,,16.5,,1.5,,2025-03-13 13:00:00+00:00,42036
1011,180.0,6.0,6.0,0.6,4.0,3.3,208.0,1016.5,20.2,,16.2,,,,2025-03-13 12:50:00+00:00,42036
1012,180.0,5.0,6.0,,,,,1016.5,20.1,,16.2,,,,2025-03-13 12:40:00+00:00,42036
1013,190.0,6.0,7.0,,,,,1016.5,20.1,,16.2,,,,2025-03-13 12:30:00+00:00,42036
1014,190.0,6.0,7.0,0.5,4.0,3.2,221.0,1016.6,20.0,,16.1,,,,2025-03-13 12:20:00+00:00,42036
1015,190.0,6.0,7.0,,,,,1016.2,20.0,,16.1,,,,2025-03-13 12:10:00+00:00,42036
1016,190.0,6.0,7.0,,,,,1016.3,19.9,,16.0,,1.1,,2025-03-13 12:00:00+00:00,42036
1017,190.0,6.0,8.0,0.6,4.0,3.2,213.0,1016.0,19.9,,16.1,,,,2025-03-13 11:50:00+00:00,42036
1018,180.0,6.0,7.0,,,,,1015.7,19.9,,16.1,,,,2025-03-13 11:40:00+00:00,42036
1019,180.0,6.0,8.0,,,,,1015.7,19.8,,16.1,,,,2025-03-13 11:30:00+00:00,42036
1020,180.0,6.0,8.0,0.5,3.0,3.2,200.0,1015.3,19.8,,16.3,,,,2025-03-13 11:20:00+00:00,42036
1021,180.0,6.0,8.0,0.5,,3.2,200.0,1015.3,19.8,,16.1,,,,2025-03-13 11:10:00+00:00,42036
1022,180.0,6.0,8.0,,,,,1015.2,19.8,,16.1,,-0.7,,2025-03-13 11:00:00+00:00,42036
1023,180.0,7.0,9.0,0.5,4.0,3.1,209.0,1014.9,19.8,,16.0,,,,2025-03-13 10:50:00+00:00,42036
1024,180.0,7.0,8.0,0.5,,3.1,209.0,1014.7,19.7,,15.9,,,,2025-03-13 10:40:00+00:00,42036
1025,180.0,6.0,7.0,,,,,1014.8,19.8,,16.0,,,,2025-03-13 10:30:00+00:00,42036
1026,180.0,6.0,7.0,0.4,3.0,3.3,202.0,1014.9,19.8,,16.0,,,,2025-03-13 10:20:00+00:00,42036
1027,180.0,6.0,7.0,,,,,1014.9,19.7,,15.8,,,,2025-03-13 10:10:00+00:00,42036
1028,170.0,6.0,7.0,,,,,1014.9,19.8,,15.8,,-2.0,,2025-03-13 10:00:00+00:00,42036
1029,170.0,6.0,7.0,0.4,4.0,3.3,222.0,1014.8,19.7,,15.5,,,,2025-03-13 09:50:00+00:00,42036
1030,170.0,5.0,6.0,0.4,,3.3,222.0,1014.9,19.7,,15.6,,,,2025-03-13 09:40:00+00:00,42036
1031,170.0,5.0,6.0,,,,,1015.0,19.7,,15.6,,,,2025-03-13 09:30:00+00:00,42036
1032,170.0,5.0,6.0,0.4,3.0,3.4,202.0,1014.9,19.7,,15.5,,,,2025-03-13 09:20:00+00:00,42036
1033,180.0,5.0,6.0,0.4,,3.4,202.0,1015.1,19.7,,15.4,,,,2025-03-13 09:10:00+00:00,42036
1034,190.0,5.0,6.0,,,,,1015.2,19.7,,15.6,,-1.7,,2025-03-13 09:00:00+00:00,42036
1035,190.0,5.0,6.0,0.4,3.0,3.5,220.0,1015.6,19.7,,15.5,,,,2025-03-13 08:50:00+00:00,42036
1036,190.0,5.0,6.0,0.4,,3.5,220.0,1015.6,19.7,,15.5,,,,2025-03-13 08:40:00+00:00,42036
1037,190.0,4.0,5.0,,,,,1015.7,19.7,,15.8,,,,2025-03-13 08:30:00+00:00,42036
1038,190.0,4.0,5.0,0.4,3.0,3.4,213.0,1015.8,19.7,,15.8,,,,2025-03-13 08:20:00+00:00,42036
1039,180.0,4.0,5.0,,,,,1015.8,19.7,,15.8,,,,2025-03-13 08:10:00+00:00,42036
1040,180.0,4.0,5.0,,,,,1015.9,19.8,,15.8,,-1.2,,2025-03-13 08:00:00+00:00,42036
1041,190.0,3.0,4.0,0.4,3.0,3.4,210.0,1016.2,19.8,,15.7,,,,2025-03-13 07:50:00+00:00,42036
1042,190.0,3.0,4.0,,,,,1016.3,19.8,,15.7,,,,2025-03-13 07:40:00+00:00,42036
1043,200.0,3.0,4.0,,,,,1016.5,19.9,,15.7,,,,2025-03-13 07:30:00+00:00,42036
1044,210.0,3.0,4.0,0.4,3.0,3.5,208.0,1016.8,19.9,,15.7,,,,2025-03-13 07:20:00+00:00,42036
1045,210.0,3.0,4.0,0.4,,3.5,208.0,1016.8,19.9,,15.5,,,,2025-03-13 07:10:00+00:00,42036
1046,210.0,3.0,4.0,,,,,1016.9,19.9,,15.4,,0.0,,2025-03-13 07:00:00+00:00,42036
1047,200.0,3.0,4.0,0.4,3.0,3.5,210.0,1016.9,19.9,,15.4,,,,2025-03-13 06:50:00+00:00,42036
1048,200.0,3.0,4.0,0.4,,3.5,210.0,1016.9,19.9,,15.4,,,,2025-03-13 06:40:00+00:00,42036
1049,200.0,4.0,4.0,,,,,1016.9,19.9,,15.2,,,,2025-03-13 06:30:00+00:00,42036
1050,190.0,3.0,4.0,0.4,3.0,3.4,204.0,1016.9,20.0,,15.5,,,,2025-03-13 06:20:00+00:00,42036
1051,190.0,3.0,4.0,0.4,,3.4,204.0,1016.8,20.0,,15.3,,,,2025-03-13 06:10:00+00:00,42036
1052,200.0,3.0,4.0,,,,,1016.9,20.0,,15.3,,1.0,,2025-03-13 06:00:00+00:00,42036
1053,190.0,3.0,4.0,0.4,3.0,3.4,210.0,1016.9,20.0,,14.9,,,,2025-03-13 05:50:00+00:00,42036
1054,210.0,3.0,4.0,,,,,1016.9,20.0,,15.1,,,,2025-03-13 05:40:00+00:00,42036
1055,200.0,3.0,4.0,,,,,1016.8,20.0,,15.2,,,,2025-03-13 05:30:00+00:00,42036
1056,200.0,3.0,4.0,0.4,3.0,3.3,208.0,1017.0,20.1,,15.4,,,,2025-03-13 05:20:00+00:00,42036
1057,210.0,3.0,4.0,,,,,1017.0,20.1,,15.2,,,,2025-03-13 05:10:00+00:00,42036
1058,200.0,3.0,4.0,,,,,1017.1,20.1,,15.0,,1.0,,2025-03-13 05:00:00+00:00,42036
1059,200.0,3.0,3.0,0.4,3.0,3.3,203.0,1017.0,20.2,,15.0,,,,2025-03-13 04:50:00+00:00,42036
1060,200.0,3.0,4.0,0.4,,3.3,203.0,1016.8,20.2,,14.7,,,,2025-03-13 04:40:00+00:00,42036
1061,190.0,3.0,4.0,,,,,1016.9,20.1,,14.5,,,,2025-03-13 04:30:00+00:00,42036
1062,190.0,4.0,4.0,0.4,3.0,3.2,195.0,1016.9,20.1,,14.9,,,,2025-03-13 04:20:00+00:00,42036
1063,180.0,4.0,4.0,0.4,,3.2,195.0,1016.8,20.1,,14.8,,,,2025-03-13 04:10:00+00:00,42036
1064,180.0,4.0,5.0,,,,,1016.7,20.1,,14.7,,0.7,,2025-03-13 04:00:00+00:00,42036
1065,190.0,4.0,5.0,0.4,6.0,3.3,235.0,1016.7,20.0,,14.8,,,,2025-03-13 03:50:00+00:00,42036
1066,180.0,5.0,6.0,0.4,,3.3,235.0,1016.6,20.0,,14.9,,,,2025-03-13 03:40:00+00:00,42036
1067,180.0,5.0,6.0,,,,,1016.5,20.1,,15.0,,,,2025-03-13 03:30:00+00:00,42036
1068,170.0,5.0,6.0,0.4,3.0,3.2,208.0,1016.2,20.1,,14.8,,,,2025-03-13 03:20:00+00:00,42036
1069,170.0,5.0,6.0,,,,,1015.9,20.1,,15.0,,,,2025-03-13 03:10:00+00:00,42036
1070,170.0,5.0,6.0,0.4,,3.2,208.0,1015.9,20.1,,14.9,,0.0,,2025-03-13 03:00:00+00:00,42036
1071,170.0,5.0,6.0,0.4,5.0,3.2,253.0,1016.0,20.1,,15.0,,,,2025-03-13 02:50:00+00:00,42036
1072,170.0,5.0,6.0,0.4,,3.2,253.0,1016.0,20.1,,14.9,,,,2025-03-13 02:40:00+00:00,42036
1073,180.0,5.0,6.0,,,,,1016.0,20.1,,15.1,,,,2025-03-13 02:30:00+00:00,42036
1074,180.0,5.0,6.0,0.4,4.0,3.3,293.0,1016.0,20.1,,15.0,,,,2025-03-13 02:20:00+00:00,42036
1075,180.0,5.0,6.0,0.4,,3.3,293.0,1016.2,20.1,,15.0,,,,2025-03-13 02:10:00+00:00,42036
1076,180.0,5.0,6.0,,,,,1016.1,20.1,,15.2,,0.0,,2025-03-13 02:00:00+00:00,42036
1077,180.0,5.0,6.0,0.4,6.0,3.5,227.0,1016.1,20.1,,15.3,,,,2025-03-13 01:50:00+00:00,42036
1078,180.0,5.0,5.0,0.4,,3.5,227.0,1016.1,20.1,,14.9,,,,2025-03-13 01:40:00+00:00,42036
1079,180.0,5.0,5.0,,,,,1016.0,20.2,,14.8,,,,2025-03-13 01:30:00+00:00,42036
1080,180.0,5.0,6.0,0.4,6.0,3.6,243.0,1016.0,20.1,,14.9,,,,2025-03-13 01:20:00+00:00,42036
1081,180.0,5.0,6.0,,,,,1016.0,20.2,,15.0,,,,2025-03-13 01:10:00+00:00,42036
1082,190.0,4.0,5.0,,,,,1016.0,20.2,,14.9,,0.0,,2025-03-13 01:00:00+00:00,42036
1083,180.0,4.0,5.0,0.4,6.0,3.8,244.0,1016.2,20.2,,14.8,,,,2025-03-13 00:50:00+00:00,42036
1084,190.0,4.0,5.0,0.4,,3.8,244.0,1016.1,20.2,,14.8,,,,2025-03-13 00:40:00+00:00,42036
1085,200.0,4.0,5.0,,,,,1016.2,20.3,,14.7,,,,2025-03-13 00:30:00+00:00,42036
1086,200.0,4.0,6.0,0.4,5.0,3.8,254.0,1016.2,20.2,,14.6,,,,2025-03-13 00:20:00+00:00,42036
1087,200.0,4.0,6.0,,,,,1016.1,20.3,,14.8,,,,2025-03-13 00:10:00+00:00,42036
1088,200.0,4.0,6.0,,,,,1016.0,20.3,,14.6,,0.0,,2025-03-13 00:00:00+00:00,42036
1089,200.0,4.0,5.0,0.4,4.0,3.9,288.0,1016.0,20.4,,14.7,,,,2025-03-12 23:50:00+00:00,42036
1090,210.0,4.0,6.0,,,,,1016.1,20.4,,14.5,,,,2025-03-12 23:40:00+00:00,42036
1091,220.0,4.0,6.0,0.4,4.0,3.8,297.0,1016.2,20.5,,14.1,,,,2025-03-12 23:20:00+00:00,42036
1092,220.0,4.0,6.0,0.4,,3.8,297.0,1016.2,20.6,,14.7,,,,2025-03-12 23:10:00+00:00,42036
1093,210.0,4.0,5.0,,,,,1016.2,20.5,,14.6,,-0.5,,2025-03-12 23:00:00+00:00,42036
1094,230.0,4.0,5.0,0.4,6.0,4.0,239.0,1016.3,20.5,,14.8,,,,2025-03-12 22:50:00+00:00,42036
1095,240.0,4.0,5.0,0.4,,4.0,239.0,1016.2,20.6,,14.4,,,,2025-03-12 22:40:00+00:00,42036
1096,230.0,4.0,6.0,,,,,1016.2,20.5,,14.7,,,,2025-03-12 22:30:00+00:00,42036
1097,210.0,3.0,4.0,0.4,6.0,4.0,241.0,1016.1,20.6,,14.7,,,,2025-03-12 22:20:00+00:00,42036
1098,220.0,3.0,5.0,0.4,,4.0,241.0,1015.9,20.7,,14.5,,,,2025-03-12 22:10:00+00:00,42036
1099,230.0,3.0,5.0,,,,,1016.0,20.6,,14.5,,-1.5,,2025-03-12 22:00:00+00:00,42036
1100,230.0,3.0,4.0,0.4,6.0,4.0,236.0,1016.0,20.7,,14.8,,,,2025-03-12 21:50:00+00:00,42036
1101,220.0,3.0,4.0,0.4,,4.0,236.0,1016.0,20.7,,14.5,,,,2025-03-12 21:40:00+00:00,42036
1102,220.0,4.0,5.0,,,,,1016.1,20.7,,14.5,,,,2025-03-12 21:30:00+00:00,42036
1103,220.0,3.0,4.0,0.5,,4.0,243.0,,20.7,,14.5,,,,2025-03-12 21:20:00+00:00,42036
1104,240.0,3.0,4.0,0.5,,4.0,243.0,1016.2,20.8,,14.4,,,,2025-03-12 21:10:00+00:00,42036
1105,240.0,3.0,4.0,,,,,1016.2,20.8,,14.2,,-1.7,,2025-03-12 21:00:00+00:00,42036
1106,240.0,3.0,4.0,0.4,6.0,4.0,252.0,1016.1,20.8,,14.5,,,,2025-03-12 20:50:00+00:00,42036
1107,250.0,3.0,3.0,0.4,,4.0,252.0,1016.2,20.8,,14.6,,,,2025-03-12 20:40:00+00:00,42036
1108,230.0,3.0,4.0,,,,,1016.3,20.7,,14.4,,,,2025-03-12 20:30:00+00:00,42036
1109,240.0,3.0,4.0,0.5,6.0,3.9,237.0,1016.5,20.8,,14.5,,,,2025-03-12 20:20:00+00:00,42036
1110,250.0,3.0,4.0,0.5,,3.9,237.0,1016.5,20.7,,14.8,,,,2025-03-12 20:10:00+00:00,42036
1111,260.0,3.0,3.0,,,,,1016.7,20.6,,14.8,,-1.7,,2025-03-12 20:00:00+00:00,42036
1112,250.0,3.0,4.0,0.5,6.0,4.0,246.0,1016.8,20.7,,14.8,,,,2025-03-12 19:50:00+00:00,42036
1113,260.0,3.0,3.0,0.5,,4.0,246.0,1017.0,20.7,,14.8,,,,2025-03-12 19:40:00+00:00,42036
1114,260.0,3.0,4.0,,,,,1017.0,20.6,,14.7,,,,2025-03-12 19:30:00+00:00,42036
1115,260.0,3.0,4.0,0.5,6.0,3.9,246.0,1017.0,20.6,,14.7,,,,2025-03-12 19:20:00+00:00,42036
1116,260.0,3.0,4.0,0.5,,3.9,246.0,1017.2,20.5,,14.6,,,,2025-03-12 19:10:00+00:00,42036
1117,260.0,3.0,4.0,,,,,1017.5,20.7,,14.9,,-1.3,,2025-03-12 19:00:00+00:00,42036
1118,270.0,3.0,3.0,0.5,6.0,4.0,248.0,1017.7,20.7,,14.8,,,,2025-03-12 18:50:00+00:00,42036
1119,250.0,3.0,4.0,,,,,1017.9,20.7,,14.8,,,,2025-03-12 18:40:00+00:00,42036
1120,240.0,3.0,4.0,,,,,1018.1,20.7,,14.9,,,,2025-03-12 18:30:00+00:00,42036
1121,240.0,2.0,3.0,0.5,6.0,3.9,252.0,1018.0,20.8,,14.8,,,,2025-03-12 18:20:00+00:00,42036
1122,230.0,2.0,3.0,,,,,1018.0,20.8,,14.7,,,,2025-03-12 18:10:00+00:00,42036
1123,220.0,2.0,2.0,,,,,1017.9,20.8,,14.6,,-0.8,,2025-03-12 18:00:00+00:00,42036
1124,220.0,2.0,2.0,0.6,6.0,4.0,243.0,1017.9,20.7,,14.5,,,,2025-03-12 17:50:00+00:00,42036
1125,210.0,2.0,2.0,,,,,1018.0,20.6,,14.4,,,,2025-03-12 17:40:00+00:00,42036
1126,220.0,2.0,3.0,,,,,1018.2,20.6,,14.4,,,,2025-03-12 17:30:00+00:00,42036
1127,220.0,2.0,2.0,0.5,6.0,3.9,245.0,1018.4,20.8,,14.5,,,,2025-03-12 17:20:00+00:00,42036
