time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
961,290.0,13.0,17.0,4.8,,7.6,293.0,1007.1,11.8,11.9,7.7,,,,2025-03-14 05:40:00+00:00,46006
962,290.0,14.0,17.0,,,,,1007.1,11.9,11.9,7.6,,,,2025-03-14 05:30:00+00:00,46006
963,300.0,14.0,18.0,5.5,11.0,8.0,293.0,1006.9,11.8,11.9,7.1,,,,2025-03-14 05:20:00+00:00,46006
964,290.0,14.0,18.0,5.5,,8.0,293.0,1006.8,11.8,11.9,7.3,,,,2025-03-14 05:10:00+00:00,46006
965,290.0,14.0,19.0,,,,,1006.6,11.9,11.9,7.5,,2.2,,2025-03-14 05:00:00+00:00,46006
966,290.0,15.0,19.0,5.1,11.0,7.9,297.0,1006.6,12.0,12.0,7.5,,,,2025-03-14 04:50:00+00:00,46006
967,290.0,14.0,18.0,5.1,,7.9,297.0,1006.4,11.9,12.0,7.5,,,,2025-03-14 04:40:00+00:00,46006
968,290.0,14.0,17.0,,,,,1006.5,11.9,12.0,7.7,,,,2025-03-14 04:30:00+00:00,46006
969,290.0,14.0,19.0,5.6,9.0,7.9,292.0,1006.4,11.9,12.0,7.8,,,,2025-03-14 04:20:00+00:00,46006
970,290.0,14.0,18.0,5.6,,7.9,292.0,1006.2,11.8,12.0,7.4,,,,2025-03-14 04:10:00+00:00,46006
971,300.0,15.0,19.0,,,,,1006.2,11.8,12.0,7.3,,2.0,,2025-03-14 04:00:00+00:00,46006
972,290.0,14.0,18.0,5.2,9.0,7.8,289.0,1005.9,11.7,12.0,7.7,,,,2025-03-14 03:50:00+00:00,46006
973,300.0,13.0,17.0,5.2,,7.8,289.0,1005.6,11.8,12.0,8.3,,,,2025-03-14 03:40:00+00:00,46006
974,290.0,13.0,17.0,,,,,1005.7,11.9,12.0,8.2,,,,2025-03-14 03:30:00+00:00,46006
975,290.0,14.0,18.0,5.1,9.0,7.6,296.0,1005.4,11.8,12.0,8.0,,,,2025-03-14 03:20:00+00:00,46006
976,290.0,15.0,19.0,5.1,,7.6,296.0,1005.3,11.7,12.0,7.7,,,,2025-03-14 03:10:00+00:00,46006
977,290.0,14.0,19.0,,,,,1005.0,11.8,12.0,8.5,,1.6,,2025-03-14 03:00:00+00:00,46006
978,290.0,14.0,18.0,4.7,9.0,7.7,280.0,1004.8,12.0,12.1,8.6,,,,2025-03-14 02:50:00+00:00,46006
979,290.0,13.0,17.0,4.7,,7.7,280.0,1004.7,12.1,12.1,8.9,,,,2025-03-14 02:40:00+00:00,46006
980,290.0,14.0,17.0,,,,,1004.6,12.1,12.1,8.5,,,,2025-03-14 02:30:00+00:00,46006
981,290.0,14.0,18.0,4.5,13.0,7.4,300.0,1004.5,12.2,12.1,8.3,,,,2025-03-14 02:20:00+00:00,46006
982,300.0,15.0,19.0,4.5,,7.4,300.0,1004.6,12.2,12.1,8.2,,,,2025-03-14 02:10:00+00:00,46006
983,290.0,15.0,20.0,,,,,1004.3,12.2,12.1,8.2,,1.4,,2025-03-14 02:00:00+00:00,46006
984,290.0,14.0,19.0,4.9,10.0,7.6,296.0,1004.2,12.3,12.1,8.7,,,,2025-03-14 01:50:00+00:00,46006
985,290.0,13.0,17.0,,,,,1004.1,12.3,12.2,8.9,,,,2025-03-14 01:40:00+00:00,46006
986,290.0,15.0,20.0,,,,,1003.7,12.3,12.2,8.7,,,,2025-03-14 01:30:00+00:00,46006
987,290.0,14.0,19.0,3.9,12.0,7.1,298.0,1003.7,12.3,12.2,9.1,,,,2025-03-14 01:20:00+00:00,46006
988,290.0,13.0,19.0,3.9,,7.1,298.0,1003.4,12.3,12.2,9.9,,,,2025-03-14 01:10:00+00:00,46006
989,290.0,14.0,17.0,,,,,1003.3,12.4,12.2,10.0,,1.1,,2025-03-14 01:00:00+00:00,46006
990,290.0,14.0,18.0,4.3,12.0,7.4,298.0,1003.3,12.3,12.2,10.1,,,,2025-03-14 00:50:00+00:00,46006
991,290.0,14.0,18.0,4.3,,7.4,298.0,1003.1,12.2,12.2,10.6,,,,2025-03-14 00:40:00+00:00,46006
992,280.0,14.0,18.0,,,,,1003.0,12.3,12.2,10.9,,,,2025-03-14 00:30:00+00:00,46006
993,280.0,14.0,19.0,4.5,13.0,7.6,290.0,1002.9,12.4,12.2,11.0,,,,2025-03-14 00:20:00+00:00,46006
994,280.0,14.0,18.0,4.5,,7.6,290.0,1002.7,12.4,12.2,11.0,,,,2025-03-14 00:10:00+00:00,46006
995,280.0,13.0,17.0,,,,,1002.8,12.4,12.2,11.1,,-0.9,,2025-03-14 00:00:00+00:00,46006
996,280.0,13.0,17.0,4.3,,7.5,294.0,1002.9,12.4,12.2,11.6,,,,2025-03-13 23:50:00+00:00,46006
997,,,,4.3,15.0,,,,,,,,,,2025-03-13 23:40:00+00:00,46006
998,270.0,13.0,17.0,4.3,,7.5,292.0,1003.0,12.5,12.2,11.8,,,,2025-03-13 23:10:00+00:00,46006
999,270.0,13.0,16.0,,,,,1002.8,12.5,12.2,11.8,,-1.6,,2025-03-13 23:00:00+00:00,46006
1000,270.0,13.0,17.0,4.5,14.0,7.8,292.0,1002.9,12.5,12.2,11.8,,,,2025-03-13 22:50:00+00:00,46006
1001,270.0,13.0,17.0,4.5,,7.8,292.0,1002.9,12.5,12.2,11.7,,,,2025-03-13 22:40:00+00:00,46006
1002,260.0,14.0,17.0,,,,,1002.8,12.5,12.2,11.7,,,,2025-03-13 22:30:00+00:00,46006
1003,270.0,13.0,16.0,4.1,,7.4,295.0,1002.7,12.5,12.2,11.8,,,,2025-03-13 22:20:00+00:00,46006
1004,,,,4.1,15.0,7.4,295.0,,,,,,,,2025-03-13 22:10:00+00:00,46006
1005,260.0,13.0,17.0,,,,,1003.0,12.5,12.2,11.8,,-2.3,,2025-03-13 22:00:00+00:00,46006
1006,260.0,13.0,17.0,4.0,14.0,7.5,286.0,1003.0,12.4,12.2,11.7,,,,2025-03-13 21:50:00+00:00,46006
1007,260.0,13.0,15.0,4.0,,7.5,286.0,1003.0,12.4,12.2,11.8,,,,2025-03-13 21:40:00+00:00,46006
1008,260.0,13.0,16.0,,,,,1003.2,12.4,12.2,11.8,,,,2025-03-13 21:30:00+00:00,46006
1009,260.0,13.0,17.0,3.9,,7.7,295.0,1003.2,12.4,12.2,11.8,,,,2025-03-13 21:20:00+00:00,46006
1010,,,,3.9,14.0,7.7,295.0,,,,,,,,2025-03-13 21:10:00+00:00,46006
1011,260.0,13.0,16.0,,,,,1003.6,12.4,12.2,11.7,,-1.6,,2025-03-13 21:00:00+00:00,46006
1012,260.0,13.0,17.0,3.7,14.0,7.6,291.0,1003.5,12.4,12.2,11.7,,,,2025-03-13 20:50:00+00:00,46006
1013,260.0,13.0,17.0,3.7,,7.6,291.0,1003.6,12.4,12.2,11.7,,,,2025-03-13 20:40:00+00:00,46006
1014,250.0,13.0,16.0,,,,,1003.5,12.3,12.2,11.7,,,,2025-03-13 20:30:00+00:00,46006
1015,250.0,12.0,15.0,3.6,15.0,7.8,293.0,1003.6,12.3,12.2,11.7,,,,2025-03-13 20:20:00+00:00,46006
1016,250.0,13.0,15.0,3.6,,7.8,293.0,1003.8,12.3,12.2,11.7,,,,2025-03-13 20:10:00+00:00,46006
1017,250.0,12.0,15.0,,,,,1004.0,12.3,12.2,11.7,,-2.0,,2025-03-13 20:00:00+00:00,46006
1018,250.0,12.0,15.0,3.6,15.0,8.1,288.0,1004.2,12.2,12.2,11.6,,,,2025-03-13 19:50:00+00:00,46006
1019,250.0,11.0,14.0,3.6,,8.1,288.0,1004.2,12.2,12.1,11.6,,,,2025-03-13 19:40:00+00:00,46006
1020,250.0,11.0,14.0,,,,,1003.9,12.2,12.1,11.6,,,,2025-03-13 19:30:00+00:00,46006
1021,250.0,11.0,14.0,3.3,15.0,7.8,285.0,1004.3,12.2,12.2,11.6,,,,2025-03-13 19:20:00+00:00,46006
1022,250.0,11.0,14.0,,,,,1004.3,12.1,12.2,11.5,,,,2025-03-13 19:10:00+00:00,46006
1023,250.0,11.0,13.0,,,,,1004.7,12.1,12.2,11.6,,-2.0,,2025-03-13 19:00:00+00:00,46006
1024,250.0,10.0,13.0,3.6,15.0,8.4,290.0,1004.7,12.1,12.2,11.6,,,,2025-03-13 18:50:00+00:00,46006
1025,250.0,10.0,13.0,,,,,1004.8,12.0,12.2,11.6,,,,2025-03-13 18:40:00+00:00,46006
1026,250.0,10.0,13.0,,,,,1004.8,12.0,12.2,11.6,,,,2025-03-13 18:30:00+00:00,46006
1027,250.0,10.0,12.0,3.4,,8.3,291.0,1005.0,12.0,12.2,11.6,,,,2025-03-13 18:20:00+00:00,46006
1028,,,,3.4,15.0,8.3,291.0,,,,,,,,2025-03-13 18:10:00+00:00,46006
1029,250.0,9.0,11.0,,,,,1005.3,11.9,12.2,11.5,,-2.6,,2025-03-13 18:00:00+00:00,46006
1030,240.0,9.0,11.0,3.2,15.0,8.0,286.0,1005.4,11.9,12.2,11.5,,,,2025-03-13 17:50:00+00:00,46006
1031,230.0,9.0,11.0,3.2,,8.0,286.0,1005.5,11.8,12.2,11.4,,,,2025-03-13 17:40:00+00:00,46006
1032,220.0,8.0,10.0,,,,,1005.6,11.6,12.2,11.2,,,,2025-03-13 17:30:00+00:00,46006
1033,210.0,8.0,10.0,3.6,14.0,8.7,288.0,1005.7,11.2,12.2,10.8,,,,2025-03-13 17:20:00+00:00,46006
1034,200.0,8.0,11.0,,,,,1005.6,11.0,12.2,10.5,,,,2025-03-13 17:10:00+00:00,46006
1035,200.0,8.0,11.0,,,,,1006.2,10.8,12.2,10.3,,-2.5,,2025-03-13 17:00:00+00:00,46006
1036,200.0,9.0,11.0,3.0,16.0,8.0,280.0,1006.2,10.7,12.2,10.1,,,,2025-03-13 16:50:00+00:00,46006
1037,200.0,9.0,11.0,3.0,,8.0,280.0,1006.4,10.4,12.2,9.8,,,,2025-03-13 16:40:00+00:00,46006
1038,200.0,9.0,11.0,,,,,1006.5,10.3,12.2,9.7,,,,2025-03-13 16:30:00+00:00,46006
1039,190.0,8.0,11.0,3.3,15.0,8.4,288.0,1006.6,10.1,12.2,9.4,,,,2025-03-13 16:20:00+00:00,46006
1040,190.0,9.0,11.0,,,,,1006.6,10.0,12.2,9.3,,,,2025-03-13 16:10:00+00:00,46006
1041,190.0,8.0,10.0,,,,,1006.8,9.9,12.2,9.2,,-2.4,,2025-03-13 16:00:00+00:00,46006
1042,190.0,8.0,11.0,3.6,15.0,8.7,283.0,1006.9,9.7,12.2,8.9,,,,2025-03-13 15:50:00+00:00,46006
1043,190.0,7.0,9.0,3.6,,8.7,283.0,1007.6,9.6,12.2,8.7,,,,2025-03-13 15:40:00+00:00,46006
1044,200.0,7.0,9.0,,,,,1007.7,9.5,12.2,8.5,,,,2025-03-13 15:30:00+00:00,46006
1045,190.0,7.0,10.0,3.4,16.0,8.6,294.0,1007.5,9.5,12.2,8.5,,,,2025-03-13 15:20:00+00:00,46006
1046,190.0,7.0,10.0,3.4,,8.6,294.0,1007.8,9.3,12.2,8.1,,,,2025-03-13 15:10:00+00:00,46006
1047,190.0,6.0,8.0,,,,,1007.8,9.2,12.2,8.0,,-1.9,,2025-03-13 15:00:00+00:00,46006
1048,200.0,6.0,9.0,3.3,10.0,8.4,295.0,1007.8,9.0,12.2,7.8,,,,2025-03-13 14:50:00+00:00,46006
1049,200.0,6.0,7.0,3.3,,8.4,295.0,1008.0,9.0,12.2,7.8,,,,2025-03-13 14:40:00+00:00,46006
1050,200.0,5.0,7.0,,,,,1008.4,8.7,12.2,7.6,,,,2025-03-13 14:30:00+00:00,46006
1051,210.0,5.0,7.0,3.5,13.0,8.5,296.0,1008.4,8.7,12.2,7.5,,,,2025-03-13 14:20:00+00:00,46006
1052,220.0,6.0,7.0,,,,,1008.7,8.6,12.2,7.1,,,,2025-03-13 14:10:00+00:00,46006
1053,220.0,6.0,7.0,,,,,1008.8,,12.1,,,,,2025-03-13 14:00:00+00:00,46006
1054,200.0,4.0,6.0,4.0,12.0,9.1,298.0,1009.0,8.4,12.1,7.0,,,,2025-03-13 13:50:00+00:00,46006
1055,210.0,4.0,6.0,4.0,,9.1,298.0,1009.0,8.5,12.1,6.7,,,,2025-03-13 13:40:00+00:00,46006
1056,220.0,4.0,7.0,,,,,1009.0,8.7,12.1,6.1,,,,2025-03-13 13:30:00+00:00,46006
1057,240.0,4.0,6.0,3.9,11.0,8.9,300.0,1009.1,8.6,12.1,5.7,,,,2025-03-13 13:20:00+00:00,46006
1058,240.0,4.0,6.0,,,,,1009.2,8.6,12.1,5.3,,,,2025-03-13 13:10:00+00:00,46006
1059,250.0,5.0,7.0,,,,,1009.2,8.7,12.1,4.9,,-2.2,,2025-03-13 13:00:00+00:00,46006
1060,240.0,5.0,6.0,3.9,11.0,8.8,296.0,1009.4,8.8,12.1,5.1,,,,2025-03-13 12:50:00+00:00,46006
1061,250.0,5.0,7.0,3.9,,8.8,296.0,1009.5,8.7,12.1,4.9,,,,2025-03-13 12:40:00+00:00,46006
1062,250.0,6.0,8.0,,,,,1009.7,8.7,12.1,5.3,,,,2025-03-13 12:30:00+00:00,46006
1063,250.0,6.0,8.0,4.1,10.0,8.8,300.0,1009.7,8.8,12.1,5.7,,,,2025-03-13 12:20:00+00:00,46006
1064,260.0,5.0,7.0,,,,,1009.8,8.8,12.1,5.2,,,,2025-03-13 12:10:00+00:00,46006
1065,260.0,7.0,9.0,,,,,1009.8,8.8,12.1,4.8,,-2.0,,2025-03-13 12:00:00+00:00,46006
1066,260.0,7.0,10.0,4.4,15.0,9.2,298.0,1010.1,9.0,12.1,5.0,,,,2025-03-13 11:50:00+00:00,46006
1067,260.0,7.0,9.0,,,,,1010.4,8.9,12.1,4.4,,,,2025-03-13 11:40:00+00:00,46006
1068,260.0,8.0,11.0,,,,,1010.5,9.1,12.1,4.5,,,,2025-03-13 11:30:00+00:00,46006
1069,260.0,6.0,10.0,3.9,14.0,8.7,296.0,1010.6,9.6,12.1,4.8,,,,2025-03-13 11:20:00+00:00,46006
1070,260.0,7.0,9.0,,,,,1010.7,9.7,12.1,4.3,,,,2025-03-13 11:10:00+00:00,46006
1071,260.0,7.0,9.0,,,,,1010.6,9.6,12.1,3.4,,-1.7,,2025-03-13 11:00:00+00:00,46006
1072,260.0,7.0,9.0,4.4,12.0,9.2,301.0,1010.7,9.6,12.1,4.0,,,,2025-03-13 10:50:00+00:00,46006
1073,260.0,7.0,9.0,4.4,,9.2,301.0,1010.8,9.6,12.1,3.9,,,,2025-03-13 10:40:00+00:00,46006
1074,260.0,6.0,9.0,,,,,1010.9,9.6,12.1,4.1,,,,2025-03-13 10:30:00+00:00,46006
1075,260.0,7.0,9.0,4.0,15.0,8.9,303.0,1011.0,9.6,12.1,3.8,,,,2025-03-13 10:20:00+00:00,46006
1076,260.0,7.0,9.0,4.0,,8.9,303.0,1011.3,9.6,12.1,3.8,,,,2025-03-13 10:10:00+00:00,46006
1077,260.0,6.0,8.0,,,,,1011.5,9.5,12.1,3.7,,-1.0,,2025-03-13 10:00:00+00:00,46006
1078,270.0,6.0,8.0,4.6,14.0,9.4,301.0,1011.5,9.5,12.1,3.5,,,,2025-03-13 09:50:00+00:00,46006
1079,270.0,6.0,9.0,4.6,,9.4,301.0,1011.7,9.4,12.1,3.2,,,,2025-03-13 09:40:00+00:00,46006
1080,280.0,6.0,9.0,,,,,1011.7,9.5,12.1,3.4,,,,2025-03-13 09:30:00+00:00,46006
1081,270.0,6.0,9.0,4.6,13.0,9.4,301.0,1011.5,9.5,12.1,3.5,,,,2025-03-13 09:20:00+00:00,46006
1082,270.0,6.0,9.0,,,,,1011.7,9.4,12.1,3.2,,,,2025-03-13 09:10:00+00:00,46006
1083,280.0,6.0,8.0,,,,,1011.8,9.3,12.1,3.4,,-0.3,,2025-03-13 09:00:00+00:00,46006
1084,290.0,6.0,9.0,4.1,14.0,9.0,302.0,1011.9,9.3,12.1,3.4,,,,2025-03-13 08:50:00+00:00,46006
1085,290.0,6.0,8.0,4.1,,9.0,302.0,1011.8,9.4,12.1,3.6,,,,2025-03-13 08:40:00+00:00,46006
1086,290.0,7.0,10.0,,,,,1011.9,9.4,12.1,3.1,,,,2025-03-13 08:30:00+00:00,46006
1087,290.0,7.0,10.0,4.4,16.0,9.2,301.0,1012.1,9.4,12.1,3.2,,,,2025-03-13 08:20:00+00:00,46006
1088,290.0,6.0,9.0,,,,,1012.1,9.3,12.1,3.2,,,,2025-03-13 08:10:00+00:00,46006
1089,290.0,7.0,10.0,,,,,1012.2,9.3,12.1,3.0,,0.4,,2025-03-13 08:00:00+00:00,46006
1090,290.0,7.0,10.0,4.2,15.0,8.8,303.0,1012.2,9.2,12.1,3.1,,,,2025-03-13 07:50:00+00:00,46006
1091,300.0,7.0,9.0,4.2,,8.8,303.0,1012.2,,12.1,,,,,2025-03-13 07:40:00+00:00,46006
1092,310.0,7.0,10.0,,,,,1012.0,9.3,12.1,3.3,,,,2025-03-13 07:30:00+00:00,46006
1093,300.0,7.0,10.0,4.1,15.0,8.6,298.0,1012.2,9.3,12.1,3.1,,,,2025-03-13 07:20:00+00:00,46006
1094,300.0,8.0,11.0,4.1,,8.6,298.0,1012.4,9.3,12.1,3.0,,,,2025-03-13 07:10:00+00:00,46006
1095,300.0,8.0,10.0,,,,,1012.4,9.3,12.1,2.9,,1.0,,2025-03-13 07:00:00+00:00,46006
1096,300.0,8.0,12.0,4.7,15.0,9.2,302.0,1012.3,9.2,12.1,3.1,,,,2025-03-13 06:50:00+00:00,46006
1097,300.0,7.0,11.0,4.7,,9.2,302.0,1012.3,9.1,12.1,3.8,,,,2025-03-13 06:40:00+00:00,46006
1098,300.0,8.0,11.0,,,,,1012.3,9.1,12.1,3.7,,,,2025-03-13 06:30:00+00:00,46006
1099,300.0,9.0,11.0,4.6,13.0,8.9,300.0,1012.3,9.0,12.1,3.7,,,,2025-03-13 06:20:00+00:00,46006
1100,310.0,8.0,12.0,4.6,,8.9,300.0,1012.2,9.0,12.1,3.8,,,,2025-03-13 06:10:00+00:00,46006
1101,310.0,8.0,11.0,,,,,1012.1,9.0,12.1,3.6,,1.4,,2025-03-13 06:00:00+00:00,46006
1102,310.0,8.0,12.0,4.7,15.0,9.0,306.0,1012.0,8.8,12.1,3.6,,,,2025-03-13 05:50:00+00:00,46006
1103,320.0,9.0,12.0,,,,,1012.1,8.8,12.1,3.4,,,,2025-03-13 05:40:00+00:00,46006
1104,320.0,9.0,12.0,,,,,1012.0,8.8,12.1,3.7,,,,2025-03-13 05:30:00+00:00,46006
1105,320.0,10.0,13.0,4.7,15.0,9.0,302.0,1012.0,8.6,12.1,2.9,,,,2025-03-13 05:20:00+00:00,46006
1106,320.0,10.0,14.0,,,,,1011.8,8.8,12.1,4.1,,,,2025-03-13 05:10:00+00:00,46006
1107,330.0,8.0,12.0,,,,,1011.9,8.8,12.1,4.3,,1.8,,2025-03-13 05:00:00+00:00,46006
1108,330.0,8.0,11.0,4.3,16.0,8.5,300.0,1011.9,8.8,12.1,4.3,,,,2025-03-13 04:50:00+00:00,46006
1109,310.0,9.0,13.0,4.3,,8.5,300.0,1011.8,9.2,12.1,4.2,,,,2025-03-13 04:40:00+00:00,46006
1110,300.0,9.0,12.0,,,,,1011.6,9.1,12.1,3.9,,,,2025-03-13 04:30:00+00:00,46006
1111,320.0,9.0,12.0,4.6,15.0,8.5,312.0,1011.5,8.8,12.1,4.2,,,,2025-03-13 04:20:00+00:00,46006
1112,320.0,10.0,14.0,4.6,,8.5,312.0,1011.3,8.7,12.1,4.1,,,,2025-03-13 04:10:00+00:00,46006
1113,300.0,10.0,16.0,,,,,1011.3,8.9,12.1,3.9,,1.5,,2025-03-13 04:00:00+00:00,46006
1114,320.0,9.0,12.0,4.5,12.0,8.5,302.0,1011.0,9.2,12.1,3.4,,,,2025-03-13 03:50:00+00:00,46006
1115,310.0,10.0,13.0,4.5,,8.5,302.0,1011.0,9.2,12.1,3.1,,,,2025-03-13 03:40:00+00:00,46006
1116,310.0,11.0,14.0,,,,,1011.0,9.3,12.1,3.2,,,,2025-03-13 03:30:00+00:00,46006
1117,310.0,10.0,13.0,4.4,14.0,8.3,306.0,1010.8,9.4,12.1,3.8,,,,2025-03-13 03:20:00+00:00,46006
1118,320.0,10.0,13.0,,,,,1010.8,9.3,12.1,3.2,,,,2025-03-13 03:10:00+00:00,46006
1119,310.0,10.0,13.0,,,,,1010.8,9.3,12.1,3.9,,0.9,,2025-03-13 03:00:00+00:00,46006
1120,310.0,11.0,13.0,4.5,15.0,8.4,303.0,1010.7,9.2,12.1,3.6,,,,2025-03-13 02:50:00+00:00,46006
1121,310.0,11.0,14.0,4.5,,8.4,303.0,1010.5,9.0,12.1,3.4,,,,2025-03-13 02:40:00+00:00,46006
1122,310.0,11.0,15.0,,,,,1010.6,9.1,12.1,3.9,,,,2025-03-13 02:30:00+00:00,46006
1123,310.0,11.0,14.0,4.7,15.0,8.6,301.0,1010.6,9.2,12.1,3.6,,,,2025-03-13 02:20:00+00:00,46006
1124,310.0,11.0,14.0,4.7,,8.6,301.0,1010.5,9.1,12.1,3.5,,,,2025-03-13 02:10:00+00:00,46006
1125,310.0,10.0,13.0,,,,,1010.2,9.0,12.1,3.9,,0.0,,2025-03-13 02:00:00+00:00,46006
1126,320.0,11.0,13.0,4.5,12.0,8.3,304.0,1010.1,8.9,12.1,3.7,,,,2025-03-13 01:50:00+00:00,46006
1127,310.0,10.0,14.0,4.5,,8.3,304.0,1010.0,9.0,12.1,4.1,,,,2025-03-13 01:40:00+00:00,46006
1128,320.0,11.0,13.0,,,,,1010.1,9.0,12.1,4.1,,,,2025-03-13 01:30:00+00:00,46006
1129,320.0,10.0,14.0,4.3,12.0,8.3,293.0,1010.0,9.1,12.1,3.7,,,,2025-03-13 01:20:00+00:00,46006
1130,310.0,11.0,14.0,4.3,,8.3,293.0,1009.9,9.1,12.1,3.2,,,,2025-03-13 01:10:00+00:00,46006
1131,300.0,11.0,16.0,,,,,1009.8,8.4,12.1,3.3,,0.5,,2025-03-13 01:00:00+00:00,46006
1132,310.0,10.0,14.0,4.5,14.0,8.5,304.0,1009.8,9.1,12.1,3.5,,,,2025-03-13 00:50:00+00:00,46006
1133,310.0,11.0,14.0,,,,,1009.8,9.1,12.1,3.5,,,,2025-03-13 00:40:00+00:00,46006
1134,300.0,10.0,12.0,,,,,1009.8,8.8,12.1,4.2,,,,2025-03-13 00:30:00+00:00,46006
1135,290.0,9.0,12.0,4.6,15.0,8.5,297.0,1009.8,8.3,12.1,4.2,,,,2025-03-13 00:20:00+00:00,46006
1136,300.0,10.0,15.0,4.6,,8.5,297.0,1010.0,8.3,12.1,3.6,,,,2025-03-13 00:10:00+00:00,46006
1137,310.0,9.0,12.0,,,,,1010.0,8.5,12.1,2.5,,-0.0,,2025-03-13 00:00:00+00:00,46006
1138,320.0,12.0,15.0,5.0,12.0,8.7,296.0,1009.9,8.6,12.1,3.4,,,,2025-03-12 23:50:00+00:00,46006
1139,310.0,10.0,13.0,,,,,1009.9,8.6,12.1,3.1,,,,2025-03-12 23:40:00+00:00,46006
1140,320.0,12.0,15.0,4.6,16.0,8.8,296.0,1009.8,8.8,12.1,3.6,,,,2025-03-12 23:20:00+00:00,46006
1141,320.0,11.0,13.0,4.6,,8.8,296.0,1009.7,8.9,12.1,2.6,,,,2025-03-12 23:10:00+00:00,46006
1142,310.0,11.0,14.0,,,,,1009.7,8.9,12.1,2.7,,-0.5,,2025-03-12 23:00:00+00:00,46006
1143,310.0,11.0,14.0,4.8,14.0,9.1,305.0,1009.7,8.7,12.1,3.3,,,,2025-03-12 22:50:00+00:00,46006
1144,290.0,9.0,13.0,4.8,,9.1,305.0,1009.8,8.0,12.1,3.8,,,,2025-03-12 22:40:00+00:00,46006
1145,310.0,11.0,14.0,,,,,1009.6,8.6,12.1,3.4,,,,2025-03-12 22:30:00+00:00,46006
1146,320.0,10.0,13.0,4.8,12.0,8.9,301.0,1009.5,8.8,12.1,3.2,,,,2025-03-12 22:20:00+00:00,46006
1147,320.0,9.0,12.0,4.8,,8.9,301.0,1009.6,8.5,12.1,3.7,,,,2025-03-12 22:10:00+00:00,46006
1148,330.0,9.0,11.0,,,,,1009.5,8.2,12.1,3.8,,-0.3,,2025-03-12 22:00:00+00:00,46006
1149,330.0,9.0,12.0,4.7,14.0,8.8,296.0,1009.5,7.6,12.1,3.4,,,,2025-03-12 21:50:00+00:00,46006
1150,330.0,11.0,15.0,4.7,,8.8,296.0,1009.6,7.7,12.1,3.7,,,,2025-03-12 21:40:00+00:00,46006
1151,300.0,8.0,11.0,,,,,1009.7,7.9,12.1,3.0,,,,2025-03-12 21:30:00+00:00,46006
1152,290.0,8.0,13.0,4.9,14.0,8.8,302.0,1009.8,7.2,12.1,2.6,,,,2025-03-12 21:20:00+00:00,46006
1153,320.0,8.0,13.0,4.9,,8.8,302.0,1010.0,7.3,12.1,3.7,,,,2025-03-12 21:10:00+00:00,46006
1154,350.0,9.0,13.0,,,,,1010.2,7.2,12.1,4.0,,0.3,,2025-03-12 21:00:00+00:00,46006
1155,340.0,6.0,8.0,5.0,11.0,9.1,300.0,1010.0,7.6,,3.8,,,,2025-03-12 20:50:00+00:00,46006
1156,340.0,8.0,12.0,5.0,,9.1,300.0,1010.2,8.0,12.1,3.5,,,,2025-03-12 20:40:00+00:00,46006
1157,320.0,8.0,11.0,,,,,1010.0,7.9,12.1,3.3,,,,2025-03-12 20:30:00+00:00,46006
1158,330.0,8.0,11.0,4.9,11.0,9.1,306.0,1010.0,7.6,12.1,3.9,,,,2025-03-12 20:20:00+00:00,46006
1159,330.0,7.0,10.0,4.9,,9.1,306.0,1010.2,7.1,12.1,3.4,,,,2025-03-12 20:10:00+00:00,46006
1160,330.0,7.0,10.0,,,,,1010.2,7.0,12.1,3.5,,0.9,,2025-03-12 20:00:00+00:00,46006
1161,330.0,7.0,11.0,4.7,11.0,8.9,307.0,1010.2,6.6,12.1,3.4,,,,2025-03-12 19:50:00+00:00,46006
1162,330.0,8.0,12.0,,,,,1010.2,6.3,12.0,3.8,,,,2025-03-12 19:40:00+00:00,46006
1163,350.0,9.0,12.0,,,,,1010.2,7.0,12.1,3.7,,,,2025-03-12 19:30:00+00:00,46006
1164,330.0,6.0,9.0,4.8,14.0,9.0,303.0,1009.8,7.2,12.1,3.6,,,,2025-03-12 19:20:00+00:00,46006
1165,310.0,6.0,8.0,,,,,1009.7,6.9,12.1,3.2,,,,2025-03-12 19:10:00+00:00,46006
1166,310.0,5.0,8.0,,,,,1009.8,6.5,12.1,2.8,,0.5,,2025-03-12 19:00:00+00:00,46006
1167,320.0,6.0,9.0,5.3,12.0,9.1,304.0,1009.9,6.4,12.1,2.6,,,,2025-03-12 18:50:00+00:00,46006
1168,320.0,8.0,11.0,5.3,,9.1,304.0,1009.9,6.4,12.1,2.5,,,,2025-03-12 18:40:00+00:00,46006
1169,310.0,8.0,13.0,,,,,1010.0,6.3,12.1,2.2,,,,2025-03-12 18:30:00+00:00,46006
1170,310.0,8.0,13.0,5.0,11.0,8.6,299.0,1010.0,6.3,12.1,2.0,,,,2025-03-12 18:20:00+00:00,46006
1171,300.0,7.0,11.0,5.0,,8.6,299.0,1009.7,6.3,12.1,2.1,,,,2025-03-12 18:10:00+00:00,46006
1172,310.0,12.0,15.0,,,,,1009.9,7.3,12.1,2.9,,1.4,,2025-03-12 18:00:00+00:00,46006
1173,310.0,11.0,14.0,4.6,12.0,8.4,299.0,1009.4,8.0,12.1,2.6,,,,2025-03-12 17:50:00+00:00,46006
