time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1223,340.0,5.7,7.2,,,,,1017.2,20.3,,10.2,,1.3,,2025-03-12 03:00:00+00:00,SANF1
1224,340.0,6.7,7.7,,,,,1017.2,20.3,,10.4,,,,2025-03-12 02:50:00+00:00,SANF1
1225,340.0,6.2,7.2,,,,,1017.2,20.3,,9.8,,,,2025-03-12 02:40:00+00:00,SANF1
1226,340.0,6.2,7.2,,,,,1017.2,20.3,,10.1,,,,2025-03-12 02:30:00+00:00,SANF1
1227,340.0,6.2,7.2,,,,,1017.1,20.3,,9.6,,,,2025-03-12 02:20:00+00:00,SANF1
1228,340.0,6.2,7.2,,,,,1017.1,20.3,,9.9,,,,2025-03-12 02:10:00+00:00,SANF1
1229,340.0,5.7,7.2,,,,,1017.1,20.3,,9.8,,1.2,,2025-03-12 02:00:00+00:00,SANF1
1230,340.0,6.2,8.2,,,,,1016.9,20.4,,9.8,,,,2025-03-12 01:50:00+00:00,SANF1
1231,340.0,6.2,7.7,,,,,1017.0,20.3,,10.3,,,,2025-03-12 01:40:00+00:00,SANF1
1232,350.0,6.2,7.2,,,,,1016.7,20.2,,9.6,,,,2025-03-12 01:30:00+00:00,SANF1
1233,340.0,6.2,7.2,,,,,1016.7,20.2,,9.7,,,,2025-03-12 01:20:00+00:00,SANF1
1234,350.0,5.7,7.2,,,,,1016.5,20.2,,10.0,,,,2025-03-12 01:10:00+00:00,SANF1
1235,340.0,6.2,7.2,,,,,1016.4,20.2,,10.1,,0.9,,2025-03-12 01:00:00+00:00,SANF1
1236,350.0,6.2,7.7,,,,,1016.2,20.2,,9.5,,,,2025-03-12 00:50:00+00:00,SANF1
1237,350.0,6.2,7.7,,,,,1016.2,20.1,,10.2,,,,2025-03-12 00:40:00+00:00,SANF1
1238,350.0,6.2,8.2,,,,,1016.1,20.2,,10.3,,,,2025-03-12 00:30:00+00:00,SANF1
1239,350.0,7.2,8.8,,,,,1016.0,20.1,,10.0,,,,2025-03-12 00:20:00+00:00,SANF1
1240,350.0,6.7,8.8,,,,,1016.0,20.1,,10.2,,,,2025-03-12 00:10:00+00:00,SANF1
1241,350.0,7.2,9.3,,,,,1015.9,20.1,,9.2,,0.6,,2025-03-12 00:00:00+00:00,SANF1
1242,360.0,7.2,8.8,,,,,1016.0,20.0,,9.7,,,,2025-03-11 23:50:00+00:00,SANF1
1243,350.0,6.7,8.8,,,,,1015.9,20.0,,10.3,,,,2025-03-11 23:40:00+00:00,SANF1
1244,350.0,7.2,8.8,,,,,1015.8,20.0,,10.2,,,,2025-03-11 23:30:00+00:00,SANF1
1245,360.0,6.7,8.8,,,,,1015.7,20.0,,10.3,,,,2025-03-11 23:20:00+00:00,SANF1
1246,350.0,6.7,8.2,,,,,1015.8,20.0,,10.4,,,,2025-03-11 23:10:00+00:00,SANF1
1247,360.0,6.7,8.8,,,,,1015.8,19.9,,10.4,,-0.0,,2025-03-11 23:00:00+00:00,SANF1
1248,360.0,6.7,8.2,,,,,1015.6,20.0,,10.4,,,,2025-03-11 22:50:00+00:00,SANF1
1249,350.0,6.7,8.8,,,,,1015.6,20.0,,10.0,,,,2025-03-11 22:40:00+00:00,SANF1
1250,350.0,6.7,8.8,,,,,1015.7,19.9,,10.9,,,,2025-03-11 22:30:00+00:00,SANF1
1251,360.0,6.7,8.2,,,,,1015.6,19.9,,10.5,,,,2025-03-11 22:20:00+00:00,SANF1
1252,360.0,6.2,7.2,,,,,1015.6,19.9,,11.1,,,,2025-03-11 22:10:00+00:00,SANF1
1253,360.0,6.2,7.7,,,,,1015.6,19.8,,10.7,,-0.4,,2025-03-11 22:00:00+00:00,SANF1
1254,350.0,5.7,7.2,,,,,1015.5,19.8,,11.1,,,,2025-03-11 21:50:00+00:00,SANF1
1255,350.0,5.7,7.2,,,,,1015.5,19.8,,10.8,,,,2025-03-11 21:40:00+00:00,SANF1
1256,360.0,6.2,7.2,,,,,1015.5,19.7,,10.7,,,,2025-03-11 21:30:00+00:00,SANF1
1257,350.0,5.7,7.7,,,,,1015.4,19.7,,10.9,,,,2025-03-11 21:20:00+00:00,SANF1
1258,350.0,5.7,7.2,,,,,1015.4,19.8,,11.3,,,,2025-03-11 21:10:00+00:00,SANF1
1259,360.0,5.7,7.2,,,,,1015.4,19.8,,10.2,,-1.4,,2025-03-11 21:00:00+00:00,SANF1
1260,10.0,5.7,6.7,,,,,1015.4,19.8,,10.0,,,,2025-03-11 20:50:00+00:00,SANF1
1261,350.0,5.1,8.2,,,,,1015.4,19.8,,10.1,,,,2025-03-11 20:40:00+00:00,SANF1
1262,360.0,5.7,8.2,,,,,1015.5,19.8,,9.9,,,,2025-03-11 20:30:00+00:00,SANF1
1263,360.0,6.2,7.7,,,,,1015.7,19.7,,9.8,,,,2025-03-11 20:20:00+00:00,SANF1
1264,360.0,6.2,8.2,,,,,1015.7,19.7,,9.3,,,,2025-03-11 20:10:00+00:00,SANF1
1265,360.0,6.2,7.7,,,,,1015.7,19.7,,9.1,,-1.5,,2025-03-11 20:00:00+00:00,SANF1
1266,360.0,6.2,7.7,,,,,1015.6,19.7,,9.6,,,,2025-03-11 19:50:00+00:00,SANF1
1267,360.0,6.7,8.2,,,,,1015.6,19.6,,9.4,,,,2025-03-11 19:40:00+00:00,SANF1
1268,360.0,6.7,7.7,,,,,1015.7,19.6,,8.9,,,,2025-03-11 19:30:00+00:00,SANF1
1269,360.0,6.2,8.2,,,,,1015.8,19.7,,8.5,,,,2025-03-11 19:20:00+00:00,SANF1
1270,10.0,6.2,7.7,,,,,1015.9,19.6,,8.4,,,,2025-03-11 19:10:00+00:00,SANF1
1271,360.0,6.2,7.7,,,,,1015.9,19.5,,8.6,,-2.0,,2025-03-11 19:00:00+00:00,SANF1
1272,10.0,6.2,7.7,,,,,1016.2,19.6,,8.6,,,,2025-03-11 18:50:00+00:00,SANF1
1273,10.0,5.7,8.2,,,,,1016.2,19.6,,8.7,,,,2025-03-11 18:40:00+00:00,SANF1
1274,10.0,5.7,7.2,,,,,1016.4,19.6,,8.4,,,,2025-03-11 18:30:00+00:00,SANF1
1275,360.0,6.2,7.7,,,,,1016.5,19.7,,9.0,,,,2025-03-11 18:20:00+00:00,SANF1
1276,10.0,5.7,7.7,,,,,1016.7,19.7,,8.4,,,,2025-03-11 18:10:00+00:00,SANF1
1277,10.0,5.7,7.2,,,,,1016.7,19.7,,8.2,,-0.9,,2025-03-11 18:00:00+00:00,SANF1
1278,10.0,6.2,8.2,,,,,1016.7,19.7,,8.4,,,,2025-03-11 17:50:00+00:00,SANF1
1279,10.0,5.7,7.2,,,,,1016.9,19.8,,8.1,,,,2025-03-11 17:40:00+00:00,SANF1
1280,10.0,6.2,7.7,,,,,1017.0,19.8,,8.8,,,,2025-03-11 17:30:00+00:00,SANF1
1281,10.0,5.1,7.7,,,,,1017.2,19.8,,9.1,,,,2025-03-11 17:20:00+00:00,SANF1
1282,10.0,6.2,7.7,,,,,1017.2,19.8,,9.2,,,,2025-03-11 17:10:00+00:00,SANF1
1283,20.0,5.7,7.2,,,,,1017.2,19.8,,9.2,,0.0,,2025-03-11 17:00:00+00:00,SANF1
1284,30.0,5.7,7.7,,,,,1017.2,19.8,,9.9,,,,2025-03-11 16:50:00+00:00,SANF1
1285,20.0,6.2,7.7,,,,,1017.3,20.0,,9.0,,,,2025-03-11 16:40:00+00:00,SANF1
1286,30.0,6.2,8.2,,,,,1017.5,19.9,,8.9,,,,2025-03-11 16:30:00+00:00,SANF1
1287,30.0,6.2,7.7,,,,,1017.6,19.9,,8.2,,,,2025-03-11 16:20:00+00:00,SANF1
1288,20.0,6.2,8.2,,,,,1017.8,20.0,,8.2,,,,2025-03-11 16:10:00+00:00,SANF1
1289,30.0,5.7,7.2,,,,,1017.8,19.9,,9.4,,1.9,,2025-03-11 16:00:00+00:00,SANF1
1290,20.0,6.2,7.7,,,,,1017.8,19.9,,9.6,,,,2025-03-11 15:50:00+00:00,SANF1
1291,30.0,6.2,7.7,,,,,1017.8,19.9,,9.6,,,,2025-03-11 15:40:00+00:00,SANF1
1292,20.0,6.2,7.2,,,,,1017.8,19.8,,10.2,,,,2025-03-11 15:30:00+00:00,SANF1
1293,20.0,5.7,7.7,,,,,1017.8,19.9,,10.6,,,,2025-03-11 15:20:00+00:00,SANF1
1294,20.0,6.2,7.7,,,,,1017.8,19.8,,10.5,,,,2025-03-11 15:10:00+00:00,SANF1
1295,20.0,6.7,8.2,,,,,1017.6,19.8,,11.5,,2.5,,2025-03-11 15:00:00+00:00,SANF1
1296,20.0,6.2,8.2,,,,,1017.6,19.7,,11.6,,,,2025-03-11 14:50:00+00:00,SANF1
1297,20.0,6.7,8.2,,,,,1017.4,19.6,,11.7,,,,2025-03-11 14:40:00+00:00,SANF1
1298,20.0,6.7,8.2,,,,,1017.3,19.6,,12.0,,,,2025-03-11 14:30:00+00:00,SANF1
1299,20.0,6.7,8.8,,,,,1017.2,19.5,,11.7,,,,2025-03-11 14:20:00+00:00,SANF1
1300,20.0,6.7,8.8,,,,,1017.0,19.5,,12.0,,,,2025-03-11 14:10:00+00:00,SANF1
1301,20.0,7.2,9.3,,,,,1017.0,19.5,,11.8,,2.6,,2025-03-11 14:00:00+00:00,SANF1
1302,20.0,7.2,8.8,,,,,1017.0,19.6,,12.4,,,,2025-03-11 13:50:00+00:00,SANF1
1303,20.0,8.2,10.3,,,,,1016.7,19.7,,12.1,,,,2025-03-11 13:40:00+00:00,SANF1
1304,20.0,8.8,10.3,,,,,1016.7,19.6,,12.5,,,,2025-03-11 13:30:00+00:00,SANF1
1305,10.0,8.2,10.8,,,,,1016.5,19.8,,13.0,,,,2025-03-11 13:20:00+00:00,SANF1
1306,10.0,8.8,10.3,,,,,1016.3,19.9,,12.5,,,,2025-03-11 13:10:00+00:00,SANF1
1307,10.0,8.8,10.3,,,,,1016.1,19.9,,13.0,,2.3,,2025-03-11 13:00:00+00:00,SANF1
1308,10.0,7.7,9.8,,,,,1015.9,19.9,,12.9,,,,2025-03-11 12:50:00+00:00,SANF1
1309,350.0,5.7,6.7,,,,,1015.9,19.8,,12.6,,,,2025-03-11 12:40:00+00:00,SANF1
1310,360.0,8.8,11.3,,,,,1015.8,19.8,,12.4,,,,2025-03-11 12:30:00+00:00,SANF1
1311,360.0,9.8,11.8,,,,,1015.4,19.9,,13.3,,,,2025-03-11 12:20:00+00:00,SANF1
1312,360.0,8.2,10.3,,,,,1015.2,20.0,,13.6,,,,2025-03-11 12:10:00+00:00,SANF1
1313,350.0,7.2,8.8,,,,,1015.1,20.0,,13.1,,1.7,,2025-03-11 12:00:00+00:00,SANF1
1314,350.0,7.2,9.3,,,,,1014.9,19.9,,13.0,,,,2025-03-11 11:50:00+00:00,SANF1
1315,360.0,7.2,9.3,,,,,1014.9,19.8,,13.0,,,,2025-03-11 11:40:00+00:00,SANF1
1316,350.0,8.2,10.3,,,,,1014.8,19.8,,12.8,,,,2025-03-11 11:30:00+00:00,SANF1
1317,350.0,8.8,10.3,,,,,1014.7,19.9,,13.0,,,,2025-03-11 11:20:00+00:00,SANF1
1318,340.0,8.2,9.8,,,,,1014.6,19.9,,13.5,,,,2025-03-11 11:10:00+00:00,SANF1
1319,340.0,7.7,9.3,,,,,1014.4,19.9,,13.5,,1.0,,2025-03-11 11:00:00+00:00,SANF1
1320,340.0,8.8,9.8,,,,,1014.4,19.9,,13.1,,,,2025-03-11 10:50:00+00:00,SANF1
1321,340.0,8.2,10.8,,,,,1014.3,19.9,,13.5,,,,2025-03-11 10:40:00+00:00,SANF1
1322,330.0,7.7,9.8,,,,,1014.3,19.9,,13.3,,,,2025-03-11 10:30:00+00:00,SANF1
1323,330.0,7.7,9.8,,,,,1014.2,19.9,,13.4,,,,2025-03-11 10:20:00+00:00,SANF1
1324,330.0,8.8,10.3,,,,,1014.0,20.0,,13.9,,,,2025-03-11 10:10:00+00:00,SANF1
1325,340.0,8.2,9.8,,,,,1013.8,20.0,,13.9,,-0.0,,2025-03-11 10:00:00+00:00,SANF1
1326,330.0,7.2,9.3,,,,,1013.7,20.0,,13.9,,,,2025-03-11 09:50:00+00:00,SANF1
1327,320.0,7.7,9.3,,,,,1013.7,20.0,,13.6,,,,2025-03-11 09:40:00+00:00,SANF1
1328,330.0,9.3,11.3,,,,,1013.6,20.0,,13.5,,,,2025-03-11 09:30:00+00:00,SANF1
1329,330.0,9.8,11.3,,,,,1013.5,20.1,,13.8,,,,2025-03-11 09:20:00+00:00,SANF1
1330,320.0,7.7,9.8,,,,,1013.4,20.2,,14.1,,,,2025-03-11 09:10:00+00:00,SANF1
1331,320.0,8.2,10.3,,,,,1013.5,20.2,,13.5,,-0.5,,2025-03-11 09:00:00+00:00,SANF1
1332,320.0,8.2,10.8,,,,,1013.4,20.1,,13.3,,,,2025-03-11 08:50:00+00:00,SANF1
1333,320.0,8.2,10.8,,,,,1013.5,19.9,,13.2,,,,2025-03-11 08:40:00+00:00,SANF1
1334,320.0,9.3,11.3,,,,,1013.5,20.0,,13.4,,,,2025-03-11 08:30:00+00:00,SANF1
1335,330.0,9.8,11.8,,,,,1013.6,19.9,,13.0,,,,2025-03-11 08:20:00+00:00,SANF1
1336,320.0,9.8,11.3,,,,,1013.5,19.9,,13.1,,,,2025-03-11 08:10:00+00:00,SANF1
1337,320.0,9.8,11.8,,,,,1013.6,20.0,,13.2,,-0.8,,2025-03-11 08:00:00+00:00,SANF1
1338,330.0,9.3,12.4,,,,,1013.6,20.0,,13.5,,,,2025-03-11 07:50:00+00:00,SANF1
1339,320.0,10.3,12.9,,,,,1013.5,20.1,,13.8,,,,2025-03-11 07:40:00+00:00,SANF1
1340,330.0,10.3,12.4,,,,,1013.5,20.1,,14.1,,,,2025-03-11 07:30:00+00:00,SANF1
1341,330.0,9.8,11.3,,,,,1013.6,20.4,,14.1,,,,2025-03-11 07:20:00+00:00,SANF1
1342,320.0,9.8,12.4,,,,,1013.7,20.3,,13.5,,,,2025-03-11 07:10:00+00:00,SANF1
1343,320.0,9.8,11.8,,,,,1013.8,20.3,,13.7,,-0.8,,2025-03-11 07:00:00+00:00,SANF1
1344,320.0,9.8,11.8,,,,,1013.9,20.3,,14.0,,,,2025-03-11 06:50:00+00:00,SANF1
1345,320.0,9.8,11.8,,,,,1013.9,20.4,,14.5,,,,2025-03-11 06:40:00+00:00,SANF1
1346,320.0,10.3,12.9,,,,,1014.0,20.5,,14.7,,,,2025-03-11 06:30:00+00:00,SANF1
1347,320.0,10.3,12.4,,,,,1013.8,20.5,,14.7,,,,2025-03-11 06:20:00+00:00,SANF1
1348,320.0,10.3,12.9,,,,,1013.9,20.7,,14.9,,,,2025-03-11 06:10:00+00:00,SANF1
1349,320.0,9.8,11.8,,,,,1014.1,20.7,,14.9,,-0.5,,2025-03-11 06:00:00+00:00,SANF1
1350,320.0,9.3,11.3,,,,,1014.1,20.8,,15.1,,,,2025-03-11 05:50:00+00:00,SANF1
1351,320.0,9.3,11.3,,,,,1014.2,20.9,,15.1,,,,2025-03-11 05:40:00+00:00,SANF1
1352,310.0,9.3,10.8,,,,,1014.2,21.0,,15.1,,,,2025-03-11 05:30:00+00:00,SANF1
1353,320.0,9.3,11.8,,,,,1014.2,21.0,,15.2,,,,2025-03-11 05:20:00+00:00,SANF1
1354,310.0,8.8,10.8,,,,,1014.3,21.0,,15.2,,,,2025-03-11 05:10:00+00:00,SANF1
1355,320.0,9.3,11.3,,,,,1014.4,20.9,,15.0,,0.9,,2025-03-11 05:00:00+00:00,SANF1
1356,310.0,8.8,10.3,,,,,1014.3,21.1,,15.3,,,,2025-03-11 04:50:00+00:00,SANF1
1357,310.0,8.8,10.3,,,,,1014.5,21.2,,15.1,,,,2025-03-11 04:40:00+00:00,SANF1
1358,310.0,9.3,11.3,,,,,1014.6,21.2,,14.9,,,,2025-03-11 04:30:00+00:00,SANF1
1359,320.0,9.3,10.3,,,,,1014.6,21.2,,15.0,,,,2025-03-11 04:20:00+00:00,SANF1
1360,310.0,9.3,11.3,,,,,1014.6,21.2,,14.9,,,,2025-03-11 04:10:00+00:00,SANF1
1361,310.0,9.3,11.3,,,,,1014.6,21.2,,15.1,,2.2,,2025-03-11 04:00:00+00:00,SANF1
1362,310.0,9.3,10.8,,,,,1014.6,21.3,,14.9,,,,2025-03-11 03:50:00+00:00,SANF1
1363,320.0,9.3,11.3,,,,,1014.7,21.3,,14.9,,,,2025-03-11 03:40:00+00:00,SANF1
1364,310.0,9.8,11.8,,,,,1014.6,21.3,,15.2,,,,2025-03-11 03:30:00+00:00,SANF1
1365,310.0,9.8,12.4,,,,,1014.7,21.4,,15.7,,,,2025-03-11 03:20:00+00:00,SANF1
1366,310.0,9.3,11.3,,,,,1014.5,21.5,,15.8,,,,2025-03-11 03:10:00+00:00,SANF1
1367,310.0,9.8,11.3,,,,,1014.5,21.4,,15.5,,2.1,,2025-03-11 03:00:00+00:00,SANF1
1368,310.0,9.3,10.8,,,,,1014.4,21.4,,16.0,,,,2025-03-11 02:50:00+00:00,SANF1
1369,310.0,9.3,11.3,,,,,1014.3,21.4,,16.5,,,,2025-03-11 02:40:00+00:00,SANF1
1370,320.0,9.8,11.8,,,,,1014.1,21.6,,16.8,,,,2025-03-11 02:30:00+00:00,SANF1
1371,320.0,11.3,12.9,,,,,1013.9,21.7,,16.7,,,,2025-03-11 02:20:00+00:00,SANF1
1372,310.0,12.4,14.4,,,,,1013.6,21.8,,16.5,,,,2025-03-11 02:10:00+00:00,SANF1
1373,320.0,11.8,13.9,,,,,1013.5,21.8,,16.4,,1.6,,2025-03-11 02:00:00+00:00,SANF1
1374,320.0,11.3,13.4,,,,,1013.4,21.9,,16.7,,,,2025-03-11 01:50:00+00:00,SANF1
1375,310.0,11.8,13.9,,,,,1013.4,21.8,,16.5,,,,2025-03-11 01:40:00+00:00,SANF1
1376,320.0,11.8,13.9,,,,,1013.2,21.9,,16.8,,,,2025-03-11 01:30:00+00:00,SANF1
1377,310.0,12.9,15.4,,,,,1013.1,21.9,,16.9,,,,2025-03-11 01:20:00+00:00,SANF1
1378,310.0,13.9,16.0,,,,,1012.7,22.0,,17.2,,,,2025-03-11 01:10:00+00:00,SANF1
1379,310.0,12.4,14.9,,,,,1012.6,22.2,,17.5,,1.3,,2025-03-11 01:00:00+00:00,SANF1
1380,310.0,12.4,14.9,,,,,1012.6,22.1,,17.0,,,,2025-03-11 00:50:00+00:00,SANF1
1381,310.0,12.4,14.4,,,,,1012.6,22.0,,17.5,,,,2025-03-11 00:40:00+00:00,SANF1
1382,320.0,12.4,14.4,,,,,1012.5,22.2,,17.5,,,,2025-03-11 00:30:00+00:00,SANF1
1383,310.0,11.8,13.4,,,,,1012.5,22.2,,16.8,,,,2025-03-11 00:20:00+00:00,SANF1
1384,310.0,11.8,13.9,,,,,1012.6,22.1,,16.8,,,,2025-03-11 00:10:00+00:00,SANF1
1385,310.0,11.8,13.9,,,,,1012.6,22.1,,17.6,,1.4,,2025-03-11 00:00:00+00:00,SANF1
1386,320.0,11.8,13.9,,,,,1012.6,22.2,,17.8,,,,2025-03-10 23:50:00+00:00,SANF1
1387,310.0,12.4,14.4,,,,,1012.4,22.3,,17.8,,,,2025-03-10 23:40:00+00:00,SANF1
1388,310.0,12.4,14.9,,,,,1012.4,22.3,,18.3,,,,2025-03-10 23:20:00+00:00,SANF1
1389,310.0,11.8,13.9,,,,,1012.2,22.5,,19.0,,,,2025-03-10 23:10:00+00:00,SANF1
1390,310.0,11.8,14.4,,,,,1012.1,22.5,,18.7,,-0.0,,2025-03-10 23:00:00+00:00,SANF1
1391,310.0,11.8,13.4,,,,,1011.9,22.5,,19.0,,,,2025-03-10 22:50:00+00:00,SANF1
1392,310.0,11.8,13.4,,,,,1011.8,22.4,,19.2,,,,2025-03-10 22:40:00+00:00,SANF1
1393,310.0,10.8,12.9,,,,,1011.6,22.5,,19.7,,,,2025-03-10 22:30:00+00:00,SANF1
1394,310.0,10.3,11.8,,,,,1011.6,22.4,,19.8,,,,2025-03-10 22:20:00+00:00,SANF1
1395,310.0,10.3,12.4,,,,,1011.4,22.4,,20.0,,,,2025-03-10 22:10:00+00:00,SANF1
1396,310.0,10.8,12.4,,,,,1011.3,22.5,,20.2,,-0.6,,2025-03-10 22:00:00+00:00,SANF1
1397,310.0,9.8,11.3,,,,,1011.3,22.6,,20.6,,,,2025-03-10 21:50:00+00:00,SANF1
1398,310.0,8.8,10.3,,,,,1011.0,22.7,,20.7,,,,2025-03-10 21:40:00+00:00,SANF1
1399,310.0,9.8,10.8,,,,,1011.3,22.8,,20.9,,,,2025-03-10 21:30:00+00:00,SANF1
1400,300.0,9.3,10.8,,,,,1011.2,22.9,,21.1,,,,2025-03-10 21:20:00+00:00,SANF1
1401,300.0,7.7,9.3,,,,,1011.0,23.1,,21.4,,,,2025-03-10 21:10:00+00:00,SANF1
1402,300.0,8.8,10.3,,,,,1011.1,23.1,,21.3,,-1.7,,2025-03-10 21:00:00+00:00,SANF1
1403,300.0,9.3,10.8,,,,,1011.2,23.1,,21.1,,,,2025-03-10 20:50:00+00:00,SANF1
1404,300.0,9.3,11.3,,,,,1011.1,23.2,,21.1,,,,2025-03-10 20:40:00+00:00,SANF1
1405,300.0,10.3,12.9,,,,,1011.1,23.5,,21.1,,,,2025-03-10 20:30:00+00:00,SANF1
1406,280.0,9.8,11.3,,,,,1011.4,23.6,,21.1,,,,2025-03-10 20:20:00+00:00,SANF1
1407,260.0,9.3,11.3,,,,,1011.4,23.3,,20.9,,,,2025-03-10 20:10:00+00:00,SANF1
1408,270.0,11.8,16.0,,,,,1011.3,24.8,,21.7,,-1.1,,2025-03-10 20:00:00+00:00,SANF1
1409,250.0,9.8,11.3,,,,,1011.4,25.7,,22.5,,,,2025-03-10 19:50:00+00:00,SANF1
1410,240.0,9.8,10.8,,,,,1011.6,25.4,,22.6,,,,2025-03-10 19:40:00+00:00,SANF1
1411,230.0,8.8,9.8,,,,,1011.6,25.5,,23.4,,,,2025-03-10 19:20:00+00:00,SANF1
1412,230.0,8.2,9.8,,,,,1011.7,25.6,,23.5,,,,2025-03-10 19:10:00+00:00,SANF1
1413,240.0,8.2,9.8,,,,,1011.8,25.5,,23.4,,-1.4,,2025-03-10 19:00:00+00:00,SANF1
1414,240.0,7.7,9.3,,,,,1012.2,25.5,,23.4,,,,2025-03-10 18:50:00+00:00,SANF1
1415,240.0,7.7,9.3,,,,,1012.4,25.5,,23.4,,,,2025-03-10 18:40:00+00:00,SANF1
1416,240.0,8.8,9.8,,,,,1012.5,25.5,,23.4,,,,2025-03-10 18:30:00+00:00,SANF1
1417,240.0,7.7,9.3,,,,,1012.6,25.5,,23.4,,,,2025-03-10 18:20:00+00:00,SANF1
1418,240.0,7.2,8.8,,,,,1012.7,25.5,,23.4,,,,2025-03-10 18:10:00+00:00,SANF1
1419,230.0,7.2,8.2,,,,,1012.7,25.6,,23.5,,-0.5,,2025-03-10 18:00:00+00:00,SANF1
1420,230.0,7.7,8.2,,,,,1012.9,25.5,,23.3,,,,2025-03-10 17:50:00+00:00,SANF1
1421,230.0,8.2,9.3,,,,,1013.0,25.5,,23.2,,,,2025-03-10 17:40:00+00:00,SANF1
1422,220.0,8.8,10.3,,,,,1013.0,25.5,,23.1,,,,2025-03-10 17:30:00+00:00,SANF1
1423,220.0,8.8,10.8,,,,,1012.8,25.5,,23.2,,,,2025-03-10 17:20:00+00:00,SANF1
1424,210.0,9.3,11.3,,,,,1012.7,25.5,,23.0,,,,2025-03-10 17:10:00+00:00,SANF1
1425,210.0,9.8,11.3,,,,,1012.8,25.4,,22.9,,0.0,,2025-03-10 17:00:00+00:00,SANF1
1426,210.0,9.3,10.3,,,,,1013.0,25.5,,23.0,,,,2025-03-10 16:50:00+00:00,SANF1
1427,210.0,9.8,11.3,,,,,1013.1,25.4,,22.9,,,,2025-03-10 16:40:00+00:00,SANF1
1428,210.0,8.8,10.8,,,,,1013.3,25.5,,22.9,,,,2025-03-10 16:30:00+00:00,SANF1
1429,210.0,9.3,10.8,,,,,1013.4,25.4,,22.7,,,,2025-03-10 16:20:00+00:00,SANF1
1430,200.0,9.3,11.3,,,,,1013.1,25.3,,22.7,,,,2025-03-10 16:10:00+00:00,SANF1
1431,200.0,9.8,11.3,,,,,1013.2,25.3,,22.7,,0.0,,2025-03-10 16:00:00+00:00,SANF1
1432,200.0,9.8,11.3,,,,,1013.2,25.3,,22.7,,,,2025-03-10 15:50:00+00:00,SANF1
1433,200.0,9.3,10.8,,,,,1013.2,25.2,,22.7,,,,2025-03-10 15:40:00+00:00,SANF1
1434,200.0,9.3,10.8,,,,,1013.4,25.2,,22.7,,,,2025-03-10 15:30:00+00:00,SANF1
1435,200.0,9.3,10.8,,,,,1013.5,25.2,,22.7,,,,2025-03-10 15:20:00+00:00,SANF1
1436,200.0,9.3,10.8,,,,,1013.2,25.3,,22.7,,,,2025-03-10 15:10:00+00:00,SANF1
1437,200.0,9.3,10.8,,,,,1013.3,25.2,,22.6,,0.7,,2025-03-10 15:00:00+00:00,SANF1
1438,200.0,9.8,11.3,,,,,1013.2,25.2,,22.6,,,,2025-03-10 14:50:00+00:00,SANF1
1439,200.0,9.3,10.3,,,,,1013.2,25.2,,22.6,,,,2025-03-10 14:40:00+00:00,SANF1
1440,200.0,8.8,10.3,,,,,1013.2,25.2,,22.7,,,,2025-03-10 14:30:00+00:00,SANF1
1441,200.0,9.3,11.3,,,,,1013.2,25.2,,22.6,,,,2025-03-10 14:20:00+00:00,SANF1
1442,200.0,9.3,11.3,,,,,1013.1,25.1,,22.5,,,,2025-03-10 14:10:00+00:00,SANF1
1443,200.0,9.8,11.8,,,,,1012.9,25.1,,22.6,,0.4,,2025-03-10 14:00:00+00:00,SANF1
1444,200.0,9.3,10.8,,,,,1012.9,25.2,,22.6,,,,2025-03-10 13:50:00+00:00,SANF1
1445,200.0,9.3,10.3,,,,,1013.0,25.1,,22.4,,,,2025-03-10 13:40:00+00:00,SANF1
1446,200.0,8.8,9.8,,,,,1012.9,25.1,,22.4,,,,2025-03-10 13:30:00+00:00,SANF1
1447,200.0,8.2,10.3,,,,,1012.7,25.1,,22.6,,,,2025-03-10 13:20:00+00:00,SANF1
1448,200.0,7.7,9.3,,,,,1012.9,25.1,,22.6,,,,2025-03-10 13:10:00+00:00,SANF1
1449,200.0,7.2,8.2,,,,,1012.9,25.0,,22.6,,0.6,,2025-03-10 13:00:00+00:00,SANF1
1450,210.0,7.2,8.8,,,,,1012.8,25.0,,22.6,,,,2025-03-10 12:50:00+00:00,SANF1
1451,210.0,7.2,8.2,,,,,1012.8,25.0,,22.7,,,,2025-03-10 12:40:00+00:00,SANF1
1452,210.0,7.2,8.2,,,,,1012.9,25.0,,22.6,,,,2025-03-10 12:30:00+00:00,SANF1
1453,210.0,7.2,8.2,,,,,1012.7,25.0,,22.5,,,,2025-03-10 12:20:00+00:00,SANF1
1454,210.0,7.2,8.8,,,,,1012.6,25.0,,22.5,,,,2025-03-10 12:10:00+00:00,SANF1
1455,210.0,7.7,8.8,,,,,1012.5,24.9,,22.4,,0.0,,2025-03-10 12:00:00+00:00,SANF1
1456,210.0,7.7,8.8,,,,,1012.4,25.0,,22.6,,,,2025-03-10 11:50:00+00:00,SANF1
1457,210.0,7.7,8.8,,,,,1012.4,24.9,,22.4,,,,2025-03-10 11:40:00+00:00,SANF1
1458,210.0,7.2,8.2,,,,,1012.5,25.0,,22.6,,,,2025-03-10 11:30:00+00:00,SANF1
1459,210.0,7.7,8.8,,,,,1012.5,25.0,,22.5,,,,2025-03-10 11:20:00+00:00,SANF1
