time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1773,140.0,8.0,10.0,,,,,999.0,5.2,6.6,2.9,,,,2025-03-08 12:30:00+00:00,46084
1774,140.0,8.0,9.0,3.7,13.0,7.6,236.0,998.9,4.9,6.6,2.7,,,,2025-03-08 12:20:00+00:00,46084
1775,140.0,8.0,11.0,3.7,,7.6,236.0,998.9,4.9,6.6,2.9,,,,2025-03-08 12:10:00+00:00,46084
1776,140.0,9.0,11.0,,,,,999.0,5.0,6.6,3.2,,-0.7,,2025-03-08 12:00:00+00:00,46084
1777,140.0,7.0,10.0,3.5,12.0,7.5,241.0,999.1,4.9,6.6,3.0,,,,2025-03-08 11:50:00+00:00,46084
1778,140.0,7.0,9.0,3.5,,7.5,241.0,999.3,4.6,6.6,2.6,,,,2025-03-08 11:40:00+00:00,46084
1779,140.0,7.0,8.0,,,,,999.4,4.4,6.6,2.2,,,,2025-03-08 11:30:00+00:00,46084
1780,140.0,8.0,10.0,3.4,14.0,7.6,246.0,999.4,4.9,6.6,2.7,,,,2025-03-08 11:20:00+00:00,46084
1781,140.0,9.0,11.0,3.4,,7.6,246.0,999.4,5.1,6.6,2.9,,,,2025-03-08 11:10:00+00:00,46084
1782,140.0,8.0,11.0,,,,,999.4,5.2,6.6,3.1,,-0.8,,2025-03-08 11:00:00+00:00,46084
1783,140.0,8.0,10.0,3.6,13.0,7.5,240.0,999.6,5.3,6.6,3.3,,,,2025-03-08 10:50:00+00:00,46084
1784,150.0,9.0,11.0,,,,,999.7,5.3,6.6,3.2,,,,2025-03-08 10:40:00+00:00,46084
1785,140.0,9.0,11.0,,,,,999.7,5.3,6.6,3.0,,,,2025-03-08 10:30:00+00:00,46084
1786,150.0,9.0,12.0,3.7,11.0,7.5,232.0,999.7,5.4,6.6,3.0,,,,2025-03-08 10:20:00+00:00,46084
1787,140.0,9.0,11.0,3.7,,7.5,232.0,999.7,5.5,6.6,3.0,,,,2025-03-08 10:10:00+00:00,46084
1788,150.0,9.0,11.0,,,,,999.8,5.6,6.6,3.0,,-0.5,,2025-03-08 10:00:00+00:00,46084
1789,150.0,10.0,12.0,3.4,12.0,7.5,244.0,999.8,5.7,6.6,3.0,,,,2025-03-08 09:50:00+00:00,46084
1790,150.0,9.0,12.0,,,,,999.8,5.6,6.6,3.3,,,,2025-03-08 09:40:00+00:00,46084
1791,160.0,9.0,12.0,,,,,999.9,5.4,6.6,3.0,,,,2025-03-08 09:30:00+00:00,46084
1792,130.0,8.0,15.0,3.5,10.0,7.6,230.0,999.9,6.7,6.6,4.5,,,,2025-03-08 09:20:00+00:00,46084
1793,130.0,8.0,11.0,3.5,,7.6,230.0,999.8,6.6,6.6,4.1,,,,2025-03-08 09:10:00+00:00,46084
1794,140.0,8.0,10.0,,,,,999.9,6.7,6.6,4.1,,-0.6,,2025-03-08 09:00:00+00:00,46084
1795,140.0,9.0,11.0,3.7,11.0,7.8,237.0,1000.0,6.6,6.6,4.0,,,,2025-03-08 08:50:00+00:00,46084
1796,140.0,9.0,11.0,3.7,,7.8,237.0,1000.1,6.6,6.6,4.0,,,,2025-03-08 08:40:00+00:00,46084
1797,140.0,9.0,11.0,,,,,1000.1,6.6,6.6,4.0,,,,2025-03-08 08:30:00+00:00,46084
1798,140.0,9.0,11.0,3.6,11.0,7.6,247.0,1000.2,6.6,6.6,4.0,,,,2025-03-08 08:20:00+00:00,46084
1799,140.0,8.0,11.0,3.6,,7.6,247.0,1000.4,6.5,6.6,3.8,,,,2025-03-08 08:10:00+00:00,46084
1800,140.0,9.0,10.0,,,,,1000.4,6.4,6.6,3.5,,0.0,,2025-03-08 08:00:00+00:00,46084
1801,150.0,9.0,11.0,3.7,11.0,7.5,251.0,1000.5,6.4,6.6,3.2,,,,2025-03-08 07:50:00+00:00,46084
1802,150.0,9.0,11.0,3.7,,7.5,251.0,1000.6,6.1,6.6,2.8,,,,2025-03-08 07:40:00+00:00,46084
1803,140.0,9.0,10.0,,,,,1000.5,6.0,6.6,2.7,,,,2025-03-08 07:30:00+00:00,46084
1804,150.0,10.0,12.0,3.7,12.0,7.5,247.0,1000.6,5.9,6.6,2.9,,,,2025-03-08 07:20:00+00:00,46084
1805,150.0,10.0,12.0,3.7,,7.5,247.0,1000.6,6.3,6.5,3.8,,,,2025-03-08 07:10:00+00:00,46084
1806,150.0,8.0,10.0,,,,,1000.6,6.4,6.5,4.2,,-0.3,,2025-03-08 07:00:00+00:00,46084
1807,170.0,5.0,10.0,3.5,12.0,7.4,251.0,1000.6,5.4,6.5,3.4,,,,2025-03-08 06:50:00+00:00,46084
1808,180.0,5.0,6.0,,,,,1000.7,5.1,6.5,3.0,,,,2025-03-08 06:40:00+00:00,46084
1809,190.0,6.0,9.0,,,,,1000.7,5.0,6.5,2.9,,,,2025-03-08 06:30:00+00:00,46084
1810,170.0,7.0,9.0,3.6,11.0,7.2,244.0,1000.8,5.0,6.5,2.6,,,,2025-03-08 06:20:00+00:00,46084
1811,150.0,10.0,12.0,3.6,,7.2,244.0,1000.9,6.2,6.5,3.7,,,,2025-03-08 06:10:00+00:00,46084
1812,140.0,10.0,13.0,,,,,1000.6,6.4,6.5,3.9,,-0.3,,2025-03-08 06:00:00+00:00,46084
1813,150.0,10.0,12.0,3.3,13.0,7.2,246.0,1000.5,6.4,6.5,3.6,,,,2025-03-08 05:50:00+00:00,46084
1814,150.0,10.0,13.0,,,,,1000.5,6.4,6.5,3.8,,,,2025-03-08 05:40:00+00:00,46084
1815,150.0,10.0,12.0,,,,,1000.4,6.3,6.5,3.8,,,,2025-03-08 05:30:00+00:00,46084
1816,150.0,9.0,12.0,3.4,13.0,7.1,233.0,1000.5,6.1,6.5,3.7,,,,2025-03-08 05:20:00+00:00,46084
1817,140.0,10.0,12.0,3.4,,7.1,233.0,1000.6,6.0,6.5,3.5,,,,2025-03-08 05:10:00+00:00,46084
1818,140.0,10.0,12.0,,,,,1000.5,6.2,6.5,3.4,,0.0,,2025-03-08 05:00:00+00:00,46084
1819,150.0,10.0,13.0,3.3,9.0,6.9,185.0,1000.5,6.3,6.5,3.0,,,,2025-03-08 04:50:00+00:00,46084
1820,160.0,11.0,13.0,,,,,1000.6,6.3,6.5,3.1,,,,2025-03-08 04:40:00+00:00,46084
1821,160.0,10.0,12.0,,,,,1000.6,6.5,6.5,3.5,,,,2025-03-08 04:30:00+00:00,46084
1822,160.0,9.0,12.0,3.3,11.0,7.2,233.0,1000.6,6.3,6.5,3.4,,,,2025-03-08 04:20:00+00:00,46084
1823,150.0,8.0,10.0,3.3,,7.2,233.0,1000.6,5.8,6.5,3.2,,,,2025-03-08 04:10:00+00:00,46084
1824,160.0,9.0,13.0,,,,,1000.7,5.8,6.6,2.7,,1.4,,2025-03-08 04:00:00+00:00,46084
1825,150.0,10.0,14.0,3.3,9.0,7.0,179.0,1000.6,6.3,6.6,2.6,,,,2025-03-08 03:50:00+00:00,46084
1826,140.0,10.0,12.0,3.3,,7.0,179.0,1000.7,6.5,6.6,2.8,,,,2025-03-08 03:40:00+00:00,46084
1827,140.0,9.0,12.0,,,,,1000.6,6.4,6.6,2.6,,,,2025-03-08 03:30:00+00:00,46084
1828,140.0,9.0,11.0,3.6,12.0,7.6,235.0,1000.6,6.4,6.6,2.5,,,,2025-03-08 03:20:00+00:00,46084
1829,140.0,10.0,12.0,3.6,,7.6,235.0,1000.6,6.3,6.6,2.3,,,,2025-03-08 03:10:00+00:00,46084
1830,150.0,9.0,11.0,,,,,1000.6,6.3,6.6,2.3,,2.2,,2025-03-08 03:00:00+00:00,46084
1831,160.0,9.0,11.0,3.2,14.0,7.2,246.0,1000.5,6.3,6.6,2.1,,,,2025-03-08 02:50:00+00:00,46084
1832,160.0,9.0,12.0,3.2,,7.2,246.0,1000.5,6.3,6.6,2.2,,,,2025-03-08 02:40:00+00:00,46084
1833,160.0,9.0,10.0,,,,,1000.4,6.2,6.6,2.1,,,,2025-03-08 02:30:00+00:00,46084
1834,160.0,8.0,10.0,3.3,14.0,7.3,243.0,1000.4,6.1,6.6,1.9,,,,2025-03-08 02:20:00+00:00,46084
1835,170.0,9.0,10.0,3.3,,7.3,243.0,1000.3,6.0,6.6,1.8,,,,2025-03-08 02:10:00+00:00,46084
1836,160.0,9.0,12.0,,,,,1000.3,6.1,6.6,2.0,,3.0,,2025-03-08 02:00:00+00:00,46084
1837,160.0,9.0,11.0,3.5,9.0,7.6,167.0,1000.1,6.1,6.6,1.9,,,,2025-03-08 01:50:00+00:00,46084
1838,170.0,9.0,11.0,,,,,999.9,6.2,6.6,1.8,,,,2025-03-08 01:40:00+00:00,46084
1839,170.0,9.0,11.0,,,,,999.8,6.1,6.6,1.7,,,,2025-03-08 01:30:00+00:00,46084
1840,180.0,9.0,12.0,3.7,14.0,7.9,244.0,999.6,6.2,6.7,1.9,,,,2025-03-08 01:20:00+00:00,46084
1841,180.0,9.0,11.0,,,,,999.4,6.2,6.7,1.3,,,,2025-03-08 01:10:00+00:00,46084
1842,180.0,9.0,11.0,,,,,999.3,6.2,6.7,1.5,,3.5,,2025-03-08 01:00:00+00:00,46084
1843,180.0,9.0,11.0,3.4,14.0,7.7,236.0,999.2,6.2,6.7,1.4,,,,2025-03-08 00:50:00+00:00,46084
1844,190.0,9.0,11.0,3.4,,7.7,236.0,999.0,6.2,6.7,1.6,,,,2025-03-08 00:40:00+00:00,46084
1845,190.0,9.0,11.0,,,,,998.8,6.2,6.7,1.7,,,,2025-03-08 00:30:00+00:00,46084
1846,190.0,8.0,10.0,3.5,9.0,7.8,169.0,998.7,6.2,6.7,1.8,,,,2025-03-08 00:20:00+00:00,46084
1847,190.0,9.0,10.0,3.5,,7.8,169.0,998.7,6.2,6.8,1.8,,,,2025-03-08 00:10:00+00:00,46084
1848,190.0,7.0,9.0,,,,,998.5,6.1,6.8,1.8,,4.4,,2025-03-08 00:00:00+00:00,46084
1849,200.0,7.0,8.0,3.3,9.0,7.5,169.0,998.4,6.0,6.8,1.4,,,,2025-03-07 23:50:00+00:00,46084
1850,200.0,8.0,10.0,,,,,998.2,5.8,6.8,1.6,,,,2025-03-07 23:40:00+00:00,46084
1851,200.0,8.0,9.0,3.3,10.0,7.9,167.0,997.8,6.0,6.8,1.8,,,,2025-03-07 23:20:00+00:00,46084
1852,200.0,8.0,10.0,3.3,,7.9,167.0,997.6,6.1,6.8,1.8,,,,2025-03-07 23:10:00+00:00,46084
1853,210.0,8.0,10.0,,,,,997.4,6.1,6.8,1.7,,5.0,,2025-03-07 23:00:00+00:00,46084
1854,220.0,8.0,9.0,3.3,9.0,7.7,174.0,997.1,6.0,6.8,1.9,,,,2025-03-07 22:50:00+00:00,46084
1855,220.0,7.0,10.0,,,,,996.9,6.1,6.8,2.0,,,,2025-03-07 22:40:00+00:00,46084
1856,230.0,7.0,8.0,,,,,996.7,5.9,6.8,1.3,,,,2025-03-07 22:30:00+00:00,46084
1857,230.0,7.0,9.0,3.0,8.0,7.5,167.0,996.5,5.7,6.8,1.7,,,,2025-03-07 22:20:00+00:00,46084
1858,220.0,6.0,8.0,3.0,,7.5,167.0,996.2,5.4,6.8,1.9,,,,2025-03-07 22:10:00+00:00,46084
1859,220.0,9.0,12.0,,,,,995.9,5.3,6.8,1.9,,5.6,,2025-03-07 22:00:00+00:00,46084
1860,220.0,10.0,12.0,3.2,9.0,7.8,177.0,995.6,5.7,6.8,2.0,,,,2025-03-07 21:50:00+00:00,46084
1861,240.0,7.0,10.0,3.2,,7.8,177.0,995.3,5.5,6.8,1.0,,,,2025-03-07 21:40:00+00:00,46084
1862,230.0,9.0,12.0,,,,,995.1,5.8,6.8,1.7,,,,2025-03-07 21:30:00+00:00,46084
1863,240.0,7.0,9.0,2.9,9.0,7.4,168.0,994.7,6.1,6.8,1.6,,,,2025-03-07 21:20:00+00:00,46084
1864,240.0,8.0,10.0,2.9,,7.4,168.0,994.4,6.0,6.8,1.4,,,,2025-03-07 21:10:00+00:00,46084
1865,250.0,8.0,9.0,,,,,994.1,6.0,6.8,1.7,,5.8,,2025-03-07 21:00:00+00:00,46084
1866,250.0,8.0,10.0,2.9,8.0,7.2,171.0,993.8,6.0,6.8,1.7,,,,2025-03-07 20:50:00+00:00,46084
1867,250.0,8.0,10.0,2.9,,7.2,171.0,993.4,6.0,6.8,1.6,,,,2025-03-07 20:40:00+00:00,46084
1868,250.0,8.0,9.0,,,,,993.1,5.6,6.8,1.4,,,,2025-03-07 20:30:00+00:00,46084
1869,260.0,7.0,8.0,3.1,9.0,7.3,182.0,992.9,5.1,6.8,1.7,,,,2025-03-07 20:20:00+00:00,46084
1870,250.0,9.0,12.0,3.1,,7.3,182.0,992.6,4.9,6.8,2.0,,,,2025-03-07 20:10:00+00:00,46084
1871,250.0,9.0,11.0,,,,,992.1,4.9,6.8,2.4,,5.5,,2025-03-07 20:00:00+00:00,46084
1872,250.0,9.0,12.0,3.2,9.0,7.1,159.0,991.8,4.7,6.8,2.5,,,,2025-03-07 19:50:00+00:00,46084
1873,260.0,10.0,12.0,,,,,991.5,4.4,6.7,2.0,,,,2025-03-07 19:40:00+00:00,46084
1874,260.0,9.0,13.0,,,,,991.1,4.6,6.8,2.4,,,,2025-03-07 19:30:00+00:00,46084
1875,280.0,9.0,12.0,3.1,9.0,7.2,167.0,990.7,4.4,6.8,2.2,,,,2025-03-07 19:20:00+00:00,46084
1876,270.0,9.0,12.0,3.1,,7.2,167.0,990.3,4.4,6.7,2.3,,,,2025-03-07 19:10:00+00:00,46084
1877,270.0,9.0,12.0,,,,,990.1,4.1,6.7,2.2,,3.8,,2025-03-07 19:00:00+00:00,46084
1878,270.0,10.0,12.0,3.6,9.0,7.3,177.0,989.8,4.1,6.7,2.2,,,,2025-03-07 18:50:00+00:00,46084
1879,280.0,10.0,13.0,,,,,989.5,4.2,6.7,2.3,,,,2025-03-07 18:40:00+00:00,46084
1880,270.0,10.0,12.0,,,,,989.1,4.5,6.7,2.7,,,,2025-03-07 18:30:00+00:00,46084
1881,280.0,10.0,13.0,3.4,9.0,7.1,161.0,988.8,4.4,6.7,2.6,,,,2025-03-07 18:20:00+00:00,46084
1882,280.0,10.0,13.0,3.4,,7.1,161.0,988.4,4.4,6.7,2.6,,,,2025-03-07 18:10:00+00:00,46084
1883,270.0,10.0,13.0,,,,,988.1,4.4,6.7,2.6,,2.0,,2025-03-07 18:00:00+00:00,46084
1884,280.0,10.0,13.0,3.5,9.0,7.2,174.0,987.8,4.4,6.7,2.6,,,,2025-03-07 17:50:00+00:00,46084
1885,280.0,9.0,12.0,,,,,987.7,4.3,6.7,2.5,,,,2025-03-07 17:40:00+00:00,46084
1886,280.0,10.0,12.0,,,,,987.5,4.2,6.7,2.4,,,,2025-03-07 17:30:00+00:00,46084
1887,270.0,10.0,12.0,3.6,8.0,7.1,153.0,987.2,4.6,6.7,2.9,,,,2025-03-07 17:20:00+00:00,46084
1888,260.0,8.0,11.0,3.6,,7.1,153.0,987.0,4.8,6.7,3.1,,,,2025-03-07 17:10:00+00:00,46084
1889,260.0,8.0,10.0,,,,,986.9,4.7,6.7,3.0,,-0.0,,2025-03-07 17:00:00+00:00,46084
1890,260.0,8.0,10.0,3.6,9.0,7.1,169.0,986.8,5.1,6.7,3.7,,,,2025-03-07 16:50:00+00:00,46084
1891,260.0,8.0,11.0,,,,,986.6,5.4,6.8,4.2,,,,2025-03-07 16:40:00+00:00,46084
1892,260.0,8.0,11.0,,,,,986.5,5.7,6.8,4.6,,,,2025-03-07 16:30:00+00:00,46084
1893,190.0,7.0,14.0,4.0,8.0,7.1,166.0,986.4,6.6,6.8,5.4,,,,2025-03-07 16:20:00+00:00,46084
1894,150.0,8.0,11.0,4.0,,7.1,166.0,986.3,7.0,6.8,5.7,,,,2025-03-07 16:10:00+00:00,46084
1895,140.0,10.0,13.0,,,,,986.5,6.8,6.8,5.3,,-1.4,,2025-03-07 16:00:00+00:00,46084
1896,130.0,11.0,14.0,3.7,8.0,6.7,160.0,986.5,6.5,6.8,4.8,,,,2025-03-07 15:50:00+00:00,46084
1897,130.0,12.0,14.0,,,,,986.5,6.8,6.8,5.3,,,,2025-03-07 15:40:00+00:00,46084
1898,130.0,12.0,15.0,,,,,986.5,7.2,6.8,5.9,,,,2025-03-07 15:30:00+00:00,46084
1899,130.0,12.0,15.0,4.0,8.0,6.7,175.0,986.5,7.3,6.8,6.0,,,,2025-03-07 15:20:00+00:00,46084
1900,130.0,13.0,15.0,4.0,,6.7,175.0,986.6,7.3,6.8,6.0,,,,2025-03-07 15:10:00+00:00,46084
1901,130.0,13.0,17.0,,,,,986.5,7.3,6.8,6.0,,-2.8,,2025-03-07 15:00:00+00:00,46084
1902,130.0,15.0,18.0,3.6,8.0,6.6,169.0,986.4,7.2,6.8,6.1,,,,2025-03-07 14:50:00+00:00,46084
1903,140.0,11.0,18.0,3.6,,6.6,169.0,986.5,7.1,6.8,6.2,,,,2025-03-07 14:40:00+00:00,46084
1904,130.0,12.0,15.0,,,,,987.0,7.2,6.8,6.1,,,,2025-03-07 14:30:00+00:00,46084
1905,130.0,13.0,17.0,3.8,8.0,6.7,169.0,987.0,7.2,6.8,6.3,,,,2025-03-07 14:20:00+00:00,46084
1906,120.0,13.0,16.0,3.8,,6.7,169.0,987.2,7.1,6.8,6.2,,,,2025-03-07 14:10:00+00:00,46084
1907,130.0,13.0,17.0,,,,,987.3,7.2,6.8,6.2,,-3.9,,2025-03-07 14:00:00+00:00,46084
1908,130.0,12.0,15.0,3.6,8.0,6.6,170.0,987.6,7.2,6.8,6.3,,,,2025-03-07 13:50:00+00:00,46084
1909,120.0,13.0,16.0,3.6,,6.6,170.0,987.6,7.0,6.8,6.1,,,,2025-03-07 13:40:00+00:00,46084
1910,120.0,15.0,19.0,,,,,987.7,7.0,6.8,6.0,,,,2025-03-07 13:30:00+00:00,46084
1911,130.0,14.0,20.0,3.2,8.0,6.1,170.0,987.6,7.0,6.8,6.1,,,,2025-03-07 13:20:00+00:00,46084
1912,130.0,13.0,16.0,,,,,988.1,7.0,6.8,6.1,,,,2025-03-07 13:10:00+00:00,46084
1913,120.0,15.0,19.0,,,,,988.4,7.1,6.7,6.0,,-3.9,,2025-03-07 13:00:00+00:00,46084
1914,120.0,14.0,18.0,3.1,7.0,6.0,152.0,988.4,7.1,6.7,6.0,,,,2025-03-07 12:50:00+00:00,46084
1915,120.0,14.0,17.0,3.1,,6.0,152.0,988.6,7.1,6.8,6.0,,,,2025-03-07 12:40:00+00:00,46084
1916,120.0,14.0,17.0,,,,,988.9,7.1,6.8,5.9,,,,2025-03-07 12:30:00+00:00,46084
1917,120.0,14.0,17.0,3.1,7.0,6.0,168.0,989.2,7.1,6.8,5.8,,,,2025-03-07 12:20:00+00:00,46084
1918,130.0,14.0,17.0,,,,,989.4,7.1,6.8,5.9,,,,2025-03-07 12:10:00+00:00,46084
1919,130.0,14.0,17.0,,,,,989.6,7.2,6.8,6.1,,-4.5,,2025-03-07 12:00:00+00:00,46084
1920,130.0,14.0,17.0,2.9,7.0,5.7,152.0,989.9,7.1,6.7,6.1,,,,2025-03-07 11:50:00+00:00,46084
1921,130.0,14.0,18.0,,,,,990.1,7.1,6.7,6.3,,,,2025-03-07 11:40:00+00:00,46084
1922,140.0,12.0,17.0,,,,,990.4,7.1,6.7,6.3,,,,2025-03-07 11:30:00+00:00,46084
1923,130.0,14.0,17.0,2.8,7.0,5.7,145.0,990.8,7.1,6.7,6.3,,,,2025-03-07 11:20:00+00:00,46084
1924,130.0,13.0,16.0,2.8,,5.7,145.0,990.9,7.1,6.8,6.4,,,,2025-03-07 11:10:00+00:00,46084
1925,130.0,13.0,16.0,,,,,991.2,7.0,6.8,6.3,,-4.7,,2025-03-07 11:00:00+00:00,46084
1926,120.0,14.0,17.0,2.8,7.0,5.7,154.0,991.3,6.8,6.8,6.2,,,,2025-03-07 10:50:00+00:00,46084
1927,120.0,14.0,17.0,2.8,,5.7,154.0,991.5,6.6,6.8,5.8,,,,2025-03-07 10:40:00+00:00,46084
1928,120.0,15.0,18.0,,,,,991.8,6.5,6.8,5.7,,,,2025-03-07 10:30:00+00:00,46084
1929,120.0,15.0,18.0,2.7,7.0,5.6,153.0,991.9,6.4,6.8,5.4,,,,2025-03-07 10:20:00+00:00,46084
1930,120.0,15.0,18.0,2.7,,5.6,153.0,992.1,6.4,6.8,5.3,,,,2025-03-07 10:10:00+00:00,46084
1931,120.0,15.0,19.0,,,,,992.3,6.4,6.8,5.1,,-6.2,,2025-03-07 10:00:00+00:00,46084
1932,120.0,15.0,19.0,2.8,6.0,5.6,149.0,992.6,6.4,6.8,4.9,,,,2025-03-07 09:50:00+00:00,46084
1933,110.0,15.0,18.0,,,,,992.9,6.3,6.8,4.7,,,,2025-03-07 09:40:00+00:00,46084
1934,110.0,14.0,17.0,,,,,993.2,6.2,6.8,4.4,,,,2025-03-07 09:30:00+00:00,46084
1935,110.0,15.0,18.0,2.5,6.0,5.6,147.0,993.2,6.2,6.8,4.2,,,,2025-03-07 09:20:00+00:00,46084
1936,110.0,14.0,18.0,2.5,,5.6,147.0,993.7,6.1,6.8,4.0,,,,2025-03-07 09:10:00+00:00,46084
1937,110.0,13.0,17.0,,,,,994.0,6.0,6.8,3.9,,-6.4,,2025-03-07 09:00:00+00:00,46084
1938,100.0,13.0,16.0,2.5,7.0,5.5,155.0,994.3,5.8,6.8,3.7,,,,2025-03-07 08:50:00+00:00,46084
1939,100.0,13.0,15.0,2.5,,5.5,155.0,994.6,5.7,6.7,3.6,,,,2025-03-07 08:40:00+00:00,46084
1940,100.0,13.0,16.0,,,,,994.8,5.6,6.7,3.5,,,,2025-03-07 08:30:00+00:00,46084
1941,100.0,13.0,16.0,2.5,6.0,5.5,149.0,995.3,5.3,6.7,3.2,,,,2025-03-07 08:20:00+00:00,46084
1942,100.0,14.0,18.0,,,,,995.7,5.1,6.7,3.0,,,,2025-03-07 08:10:00+00:00,46084
1943,110.0,14.0,17.0,,,,,996.0,5.0,6.7,2.7,,-6.5,,2025-03-07 08:00:00+00:00,46084
1944,110.0,14.0,17.0,2.4,10.0,5.4,205.0,996.5,4.9,6.7,2.6,,,,2025-03-07 07:50:00+00:00,46084
1945,110.0,13.0,18.0,2.4,,5.4,205.0,996.8,5.0,6.7,3.0,,,,2025-03-07 07:40:00+00:00,46084
1946,110.0,14.0,17.0,,,,,997.1,5.0,6.7,2.8,,,,2025-03-07 07:30:00+00:00,46084
1947,120.0,15.0,19.0,2.4,9.0,5.4,237.0,997.3,5.0,6.7,2.8,,,,2025-03-07 07:20:00+00:00,46084
1948,110.0,14.0,19.0,2.4,,5.4,237.0,997.8,5.1,6.7,2.9,,,,2025-03-07 07:10:00+00:00,46084
1949,110.0,14.0,18.0,,,,,998.1,5.1,6.7,2.8,,-5.3,,2025-03-07 07:00:00+00:00,46084
1950,110.0,15.0,19.0,2.2,9.0,5.4,203.0,998.5,5.3,6.7,2.7,,,,2025-03-07 06:50:00+00:00,46084
1951,110.0,13.0,18.0,,,,,998.7,5.5,6.8,2.7,,,,2025-03-07 06:40:00+00:00,46084
1952,110.0,13.0,16.0,,,,,999.1,5.7,6.8,2.2,,,,2025-03-07 06:30:00+00:00,46084
1953,110.0,12.0,15.0,2.2,9.0,5.6,218.0,999.5,5.9,6.8,1.7,,,,2025-03-07 06:20:00+00:00,46084
1954,110.0,11.0,14.0,2.2,,5.6,218.0,999.8,5.6,6.8,1.4,,,,2025-03-07 06:10:00+00:00,46084
1955,110.0,11.0,15.0,,,,,1000.1,5.7,6.8,1.6,,-4.9,,2025-03-07 06:00:00+00:00,46084
1956,110.0,11.0,15.0,2.2,9.0,5.7,222.0,1000.6,5.9,6.9,1.5,,,,2025-03-07 05:50:00+00:00,46084
1957,120.0,12.0,15.0,,,,,1000.8,5.9,6.8,1.0,,,,2025-03-07 05:40:00+00:00,46084
1958,110.0,12.0,15.0,,,,,1001.1,6.1,6.8,0.6,,,,2025-03-07 05:30:00+00:00,46084
1959,110.0,11.0,15.0,2.3,8.0,5.9,238.0,1001.3,6.5,6.8,0.5,,,,2025-03-07 05:20:00+00:00,46084
1960,110.0,10.0,14.0,2.3,,5.9,238.0,1001.6,6.1,6.9,-0.3,,,,2025-03-07 05:10:00+00:00,46084
1961,110.0,11.0,13.0,,,,,1002.1,6.3,6.8,3.2,,-3.8,,2025-03-07 05:00:00+00:00,46084
1962,120.0,11.0,14.0,2.3,9.0,6.1,218.0,1002.3,6.2,6.9,3.1,,,,2025-03-07 04:50:00+00:00,46084
1963,120.0,11.0,14.0,2.3,,6.1,218.0,1002.4,6.2,6.9,2.9,,,,2025-03-07 04:40:00+00:00,46084
1964,110.0,11.0,14.0,,,,,1002.5,6.2,6.9,2.5,,,,2025-03-07 04:30:00+00:00,46084
1965,120.0,11.0,14.0,2.6,9.0,6.6,226.0,1002.7,6.1,6.9,2.4,,,,2025-03-07 04:20:00+00:00,46084
1966,120.0,11.0,13.0,2.6,,6.6,226.0,1002.9,6.1,6.9,2.3,,,,2025-03-07 04:10:00+00:00,46084
1967,120.0,10.0,12.0,,,,,1003.1,6.0,6.9,2.2,,-3.6,,2025-03-07 04:00:00+00:00,46084
1968,110.0,9.0,11.0,2.6,9.0,6.8,233.0,1003.5,6.0,6.8,2.2,,,,2025-03-07 03:50:00+00:00,46084
1969,110.0,9.0,11.0,,,,,1003.4,6.0,6.8,2.2,,,,2025-03-07 03:40:00+00:00,46084
1970,120.0,8.0,10.0,,,,,1003.9,6.0,6.8,2.3,,,,2025-03-07 03:30:00+00:00,46084
1971,120.0,9.0,10.0,2.5,8.0,6.8,215.0,1004.2,6.0,6.8,2.3,,,,2025-03-07 03:20:00+00:00,46084
1972,130.0,9.0,10.0,2.5,,6.8,215.0,1004.7,6.0,6.8,2.3,,,,2025-03-07 03:10:00+00:00,46084
1973,130.0,8.0,10.0,,,,,1004.9,5.9,6.8,2.0,,-2.9,,2025-03-07 03:00:00+00:00,46084
1974,130.0,8.0,10.0,2.5,8.0,6.7,226.0,1004.9,5.9,6.8,2.3,,,,2025-03-07 02:50:00+00:00,46084
1975,130.0,8.0,10.0,,,,,1005.3,5.9,6.8,2.2,,,,2025-03-07 02:40:00+00:00,46084
1976,130.0,7.0,9.0,,,,,1005.6,5.9,6.8,2.0,,,,2025-03-07 02:30:00+00:00,46084
1977,120.0,7.0,9.0,2.8,8.0,7.0,226.0,1005.7,5.8,6.8,1.6,,,,2025-03-07 02:20:00+00:00,46084
1978,120.0,7.0,9.0,2.8,,7.0,226.0,1005.8,5.8,6.9,1.6,,,,2025-03-07 02:10:00+00:00,46084
1979,120.0,7.0,9.0,,,,,1005.8,5.7,6.8,1.5,,-2.7,,2025-03-07 02:00:00+00:00,46084
1980,120.0,7.0,8.0,2.7,8.0,7.1,221.0,1006.1,5.7,6.8,1.9,,,,2025-03-07 01:50:00+00:00,46084
1981,120.0,7.0,8.0,,,,,1006.1,5.7,6.8,1.9,,,,2025-03-07 01:40:00+00:00,46084
1982,120.0,7.0,9.0,,,,,1006.1,5.7,6.8,1.9,,,,2025-03-07 01:30:00+00:00,46084
1983,120.0,6.0,8.0,2.5,8.0,6.9,217.0,1006.6,5.7,6.8,2.0,,,,2025-03-07 01:20:00+00:00,46084
1984,120.0,6.0,7.0,,,,,1006.8,5.7,6.8,1.7,,,,2025-03-07 01:10:00+00:00,46084
1985,120.0,6.0,7.0,,,,,1007.0,5.7,6.9,1.4,,-2.7,,2025-03-07 01:00:00+00:00,46084
