time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
222,150.0,11.8,12.9,,,,,1009.6,4.8,,3.1,,-1.9,,2025-03-11 16:00:00+00:00,MDRM1
223,140.0,13.4,14.4,,,,,1010.1,4.5,,1.7,,-1.3,,2025-03-11 15:00:00+00:00,MDRM1
224,130.0,13.4,14.4,,,,,1011.1,4.6,,0.4,,-0.7,,2025-03-11 14:00:00+00:00,MDRM1
225,130.0,12.9,13.9,,,,,1011.5,4.2,,-0.2,,-0.8,,2025-03-11 13:00:00+00:00,MDRM1
226,140.0,10.8,12.4,,,,,1011.4,4.1,,0.5,,-0.9,,2025-03-11 12:00:00+00:00,MDRM1
227,130.0,8.2,9.3,,,,,1011.8,3.5,,1.3,,-0.6,,2025-03-11 11:00:00+00:00,MDRM1
228,140.0,7.7,8.8,,,,,1012.3,3.3,,2.0,,-0.6,,2025-03-11 10:00:00+00:00,MDRM1
229,140.0,7.2,7.7,,,,,1012.3,3.2,,2.6,,-0.9,,2025-03-11 09:00:00+00:00,MDRM1
230,130.0,4.1,4.1,,,,,1012.4,3.3,,2.8,,-0.8,,2025-03-11 08:00:00+00:00,MDRM1
231,130.0,2.1,2.6,,,,,1012.9,3.2,,2.9,,-0.3,,2025-03-11 07:00:00+00:00,MDRM1
232,170.0,4.6,5.1,,,,,1013.2,3.2,,2.9,,,,2025-03-11 06:00:00+00:00,MDRM1
233,170.0,5.1,5.7,,,,,1013.2,3.3,,2.7,,0.0,,2025-03-11 05:00:00+00:00,MDRM1
234,170.0,3.6,3.6,,,,,1013.2,3.2,,2.3,,0.8,,2025-03-11 04:00:00+00:00,MDRM1
235,190.0,6.2,6.7,,,,,1013.1,3.0,,1.5,,2.5,,2025-03-11 02:00:00+00:00,MDRM1
236,170.0,5.7,5.7,,,,,1012.4,2.8,,1.1,,2.6,,2025-03-11 01:00:00+00:00,MDRM1
237,190.0,3.6,4.1,,,,,1011.6,2.7,,0.3,,2.5,,2025-03-11 00:00:00+00:00,MDRM1
238,160.0,1.5,1.5,,,,,1010.6,2.3,,0.0,,2.0,,2025-03-10 23:00:00+00:00,MDRM1
239,160.0,2.6,3.1,,,,,1009.8,2.8,,0.1,,1.7,,2025-03-10 22:00:00+00:00,MDRM1
240,30.0,1.5,1.5,,,,,1009.1,2.3,,0.5,,1.6,,2025-03-10 21:00:00+00:00,MDRM1
241,10.0,2.1,2.6,,,,,1008.6,1.7,,0.5,,1.7,,2025-03-10 20:00:00+00:00,MDRM1
242,360.0,5.1,5.1,,,,,1008.1,1.2,,0.7,,1.7,,2025-03-10 19:00:00+00:00,MDRM1
243,350.0,5.7,6.7,,,,,1007.5,1.0,,1.0,,1.3,,2025-03-10 18:00:00+00:00,MDRM1
244,350.0,6.2,6.7,,,,,1006.9,1.2,,1.2,,0.5,,2025-03-10 17:00:00+00:00,MDRM1
245,350.0,4.6,5.1,,,,,1006.4,1.6,,1.6,,0.3,,2025-03-10 16:00:00+00:00,MDRM1
246,240.0,1.5,2.1,,,,,1006.2,2.0,,1.9,,0.0,,2025-03-10 15:00:00+00:00,MDRM1
247,220.0,3.6,4.1,,,,,1006.4,1.7,,1.7,,-0.0,,2025-03-10 14:00:00+00:00,MDRM1
248,190.0,5.7,6.2,,,,,1006.1,1.5,,1.5,,0.5,,2025-03-10 13:00:00+00:00,MDRM1
249,190.0,8.2,8.8,,,,,1006.1,0.9,,0.9,,0.0,,2025-03-10 12:00:00+00:00,MDRM1
250,200.0,9.3,9.8,,,,,1006.5,0.7,,0.3,,-0.0,,2025-03-10 11:00:00+00:00,MDRM1
251,190.0,9.3,10.3,,,,,1005.6,2.7,,-2.6,,-1.5,,2025-03-10 10:00:00+00:00,MDRM1
252,190.0,5.7,6.7,,,,,1005.9,2.2,,-5.3,,-1.5,,2025-03-10 09:00:00+00:00,MDRM1
253,230.0,5.7,6.2,,,,,1006.7,2.1,,-7.6,,-0.5,,2025-03-10 08:00:00+00:00,MDRM1
254,240.0,8.8,9.3,,,,,1007.1,1.9,,-6.9,,-0.3,,2025-03-10 07:00:00+00:00,MDRM1
255,250.0,9.8,10.8,,,,,1007.4,1.8,,-6.1,,0.0,,2025-03-10 06:00:00+00:00,MDRM1
256,250.0,7.2,7.7,,,,,1007.2,1.5,,-7.5,,0.5,,2025-03-10 05:00:00+00:00,MDRM1
257,260.0,8.2,8.8,,,,,1007.4,1.1,,-6.1,,1.4,,2025-03-10 04:00:00+00:00,MDRM1
258,300.0,9.8,10.3,,,,,1007.3,1.1,,-6.5,,1.8,,2025-03-10 03:00:00+00:00,MDRM1
259,280.0,14.9,16.0,,,,,1006.7,1.7,,-7.5,,2.0,,2025-03-10 02:00:00+00:00,MDRM1
260,260.0,11.8,12.9,,,,,1006.0,2.8,,-4.6,,2.0,,2025-03-10 01:00:00+00:00,MDRM1
261,260.0,9.8,10.3,,,,,1005.5,2.9,,-5.3,,2.0,,2025-03-10 00:00:00+00:00,MDRM1
262,250.0,9.8,10.8,,,,,1004.7,2.9,,-6.4,,1.0,,2025-03-09 23:00:00+00:00,MDRM1
263,240.0,11.3,12.9,,,,,1004.0,2.7,,-5.2,,-0.0,,2025-03-09 22:00:00+00:00,MDRM1
264,240.0,13.4,13.9,,,,,1003.5,2.1,,-7.9,,-0.5,,2025-03-09 21:00:00+00:00,MDRM1
265,230.0,11.8,12.9,,,,,1003.7,1.5,,-6.6,,-0.6,,2025-03-09 20:00:00+00:00,MDRM1
266,230.0,11.8,12.9,,,,,1003.8,0.9,,-6.6,,-1.3,,2025-03-09 19:00:00+00:00,MDRM1
267,230.0,11.3,12.4,,,,,1004.0,0.2,,-8.2,,-1.2,,2025-03-09 18:00:00+00:00,MDRM1
268,250.0,13.4,14.4,,,,,1004.3,0.0,,-9.5,,-1.1,,2025-03-09 17:00:00+00:00,MDRM1
269,270.0,10.8,13.9,,,,,1005.1,-0.6,,-9.8,,0.3,,2025-03-09 16:00:00+00:00,MDRM1
270,270.0,11.3,12.9,,,,,1005.2,-1.2,,-9.8,,0.8,,2025-03-09 15:00:00+00:00,MDRM1
271,270.0,13.4,14.4,,,,,1005.4,-1.7,,-10.2,,2.0,,2025-03-09 14:00:00+00:00,MDRM1
272,270.0,12.9,16.0,,,,,1004.8,-2.0,,-10.0,,2.8,,2025-03-09 13:00:00+00:00,MDRM1
273,270.0,17.0,19.0,,,,,1004.4,-1.8,,-10.4,,3.4,,2025-03-09 12:00:00+00:00,MDRM1
274,280.0,15.4,17.5,,,,,1003.4,-1.7,,-10.6,,3.5,,2025-03-09 11:00:00+00:00,MDRM1
275,270.0,17.0,19.6,,,,,1002.0,-1.4,,-10.4,,2.6,,2025-03-09 10:00:00+00:00,MDRM1
276,280.0,15.4,17.5,,,,,1001.0,-1.2,,-11.2,,2.2,,2025-03-09 09:00:00+00:00,MDRM1
277,280.0,16.0,17.5,,,,,999.9,-1.2,,-10.8,,1.7,,2025-03-09 08:00:00+00:00,MDRM1
278,270.0,14.4,17.0,,,,,999.4,-1.0,,-10.2,,1.8,,2025-03-09 07:00:00+00:00,MDRM1
279,280.0,16.5,18.5,,,,,998.8,-1.3,,-11.7,,1.3,,2025-03-09 06:00:00+00:00,MDRM1
280,290.0,16.5,19.6,,,,,998.2,-1.8,,-11.3,,0.9,,2025-03-09 05:00:00+00:00,MDRM1
281,280.0,16.5,18.0,,,,,997.6,-2.1,,-10.2,,0.9,,2025-03-09 04:00:00+00:00,MDRM1
282,290.0,16.0,18.5,,,,,997.5,-2.4,,-10.1,,1.7,,2025-03-09 03:00:00+00:00,MDRM1
283,280.0,16.5,19.0,,,,,997.3,-2.6,,-9.7,,2.9,,2025-03-09 02:00:00+00:00,MDRM1
284,290.0,16.5,18.5,,,,,996.7,-3.5,,-11.9,,3.4,,2025-03-09 01:00:00+00:00,MDRM1
285,280.0,17.5,19.0,,,,,995.8,-3.3,,-12.4,,3.7,,2025-03-09 00:00:00+00:00,MDRM1
286,280.0,17.5,21.1,,,,,994.4,-2.8,,-12.8,,3.4,,2025-03-08 23:00:00+00:00,MDRM1
287,280.0,16.0,17.5,,,,,993.3,-1.7,,-11.6,,2.9,,2025-03-08 22:00:00+00:00,MDRM1
288,280.0,16.5,17.0,,,,,992.1,-1.4,,-12.3,,1.8,,2025-03-08 21:00:00+00:00,MDRM1
289,280.0,16.0,18.0,,,,,991.0,-0.8,,-11.2,,-0.0,,2025-03-08 20:00:00+00:00,MDRM1
290,270.0,12.9,14.9,,,,,990.4,0.2,,-11.2,,-1.1,,2025-03-08 19:00:00+00:00,MDRM1
291,260.0,15.4,17.0,,,,,990.3,0.4,,-12.7,,-1.7,,2025-03-08 18:00:00+00:00,MDRM1
292,250.0,14.9,17.0,,,,,990.8,0.4,,-9.0,,-1.7,,2025-03-08 17:00:00+00:00,MDRM1
293,240.0,15.4,17.0,,,,,991.5,0.4,,-6.5,,-1.2,,2025-03-08 16:00:00+00:00,MDRM1
294,250.0,13.9,16.0,,,,,992.0,0.0,,-6.8,,-0.7,,2025-03-08 15:00:00+00:00,MDRM1
295,260.0,14.9,16.5,,,,,992.5,0.5,,-6.7,,-0.5,,2025-03-08 14:00:00+00:00,MDRM1
296,250.0,18.0,20.6,,,,,992.7,0.9,,-8.0,,-0.5,,2025-03-08 13:00:00+00:00,MDRM1
297,240.0,17.5,19.6,,,,,992.7,0.8,,-8.0,,-0.8,,2025-03-08 12:00:00+00:00,MDRM1
298,250.0,15.4,17.0,,,,,993.0,0.6,,-9.2,,-0.4,,2025-03-08 11:00:00+00:00,MDRM1
299,250.0,15.4,17.5,,,,,993.2,0.4,,-8.8,,0.0,,2025-03-08 10:00:00+00:00,MDRM1
300,260.0,16.0,18.0,,,,,993.5,0.0,,-10.7,,0.4,,2025-03-08 09:00:00+00:00,MDRM1
301,260.0,18.0,19.0,,,,,993.4,-0.3,,-11.8,,1.1,,2025-03-08 08:00:00+00:00,MDRM1
302,260.0,17.0,19.0,,,,,993.2,-0.4,,-11.6,,1.5,,2025-03-08 07:00:00+00:00,MDRM1
303,270.0,18.0,20.1,,,,,993.1,-0.3,,-12.1,,1.6,,2025-03-08 06:00:00+00:00,MDRM1
304,270.0,18.5,21.6,,,,,992.3,0.1,,-10.7,,0.9,,2025-03-08 05:00:00+00:00,MDRM1
305,260.0,21.1,23.7,,,,,991.7,0.4,,-10.7,,1.0,,2025-03-08 04:00:00+00:00,MDRM1
306,260.0,19.0,21.6,,,,,991.5,0.7,,-10.1,,1.4,,2025-03-08 03:00:00+00:00,MDRM1
307,260.0,17.5,19.6,,,,,991.4,0.8,,-9.8,,2.2,,2025-03-08 02:00:00+00:00,MDRM1
308,260.0,20.6,23.2,,,,,990.7,0.8,,-9.7,,3.1,,2025-03-08 01:00:00+00:00,MDRM1
309,270.0,19.6,22.1,,,,,990.1,1.2,,-9.1,,3.8,,2025-03-08 00:00:00+00:00,MDRM1
310,280.0,17.5,20.1,,,,,989.2,1.2,,-8.5,,3.5,,2025-03-07 23:00:00+00:00,MDRM1
311,270.0,16.0,18.5,,,,,987.6,1.7,,-7.3,,2.2,,2025-03-07 22:00:00+00:00,MDRM1
312,270.0,17.5,19.0,,,,,986.3,1.3,,-8.0,,1.3,,2025-03-07 21:00:00+00:00,MDRM1
313,260.0,16.0,17.5,,,,,985.7,0.0,,-7.9,,0.6,,2025-03-07 20:00:00+00:00,MDRM1
314,270.0,16.5,18.5,,,,,985.4,-1.1,,-8.0,,-0.0,,2025-03-07 19:00:00+00:00,MDRM1
315,280.0,17.0,19.0,,,,,985.0,-2.2,,-8.2,,0.0,,2025-03-07 18:00:00+00:00,MDRM1
316,270.0,15.4,18.0,,,,,985.1,-2.8,,-8.1,,0.5,,2025-03-07 17:00:00+00:00,MDRM1
317,270.0,15.4,17.0,,,,,985.3,-3.1,,-7.1,,1.3,,2025-03-07 16:00:00+00:00,MDRM1
318,270.0,15.4,18.0,,,,,984.9,-3.0,,-5.2,,1.5,,2025-03-07 15:00:00+00:00,MDRM1
319,270.0,16.5,18.5,,,,,984.6,-2.5,,-4.6,,2.0,,2025-03-07 14:00:00+00:00,MDRM1
320,280.0,17.5,19.6,,,,,984.0,-2.1,,-2.5,,2.3,,2025-03-07 13:00:00+00:00,MDRM1
321,290.0,17.5,19.6,,,,,983.4,-0.8,,-1.2,,2.4,,2025-03-07 12:00:00+00:00,MDRM1
322,290.0,14.4,16.0,,,,,982.6,0.2,,0.0,,2.2,,2025-03-07 11:00:00+00:00,MDRM1
323,290.0,16.5,18.0,,,,,981.7,0.8,,0.8,,-0.0,,2025-03-07 10:00:00+00:00,MDRM1
324,300.0,16.0,18.0,,,,,981.0,1.7,,1.7,,-1.0,,2025-03-07 09:00:00+00:00,MDRM1
325,320.0,13.9,15.4,,,,,980.4,3.9,,3.9,,-2.2,,2025-03-07 08:00:00+00:00,MDRM1
326,310.0,10.8,13.4,,,,,981.5,3.9,,3.9,,-2.1,,2025-03-07 07:00:00+00:00,MDRM1
327,290.0,5.1,5.7,,,,,982.0,3.6,,3.6,,-3.1,,2025-03-07 06:00:00+00:00,MDRM1
328,270.0,4.1,4.6,,,,,982.6,4.4,,4.4,,-3.5,,2025-03-07 05:00:00+00:00,MDRM1
329,220.0,3.6,3.6,,,,,983.6,5.0,,5.0,,-3.5,,2025-03-07 04:00:00+00:00,MDRM1
330,180.0,4.1,4.6,,,,,985.1,5.1,,5.1,,-3.1,,2025-03-07 03:00:00+00:00,MDRM1
331,140.0,4.1,4.1,,,,,986.1,5.1,,5.1,,-2.6,,2025-03-07 02:00:00+00:00,MDRM1
332,160.0,5.1,5.7,,,,,987.1,5.4,,5.4,,-1.5,,2025-03-07 01:00:00+00:00,MDRM1
333,160.0,7.7,8.2,,,,,988.2,5.7,,5.7,,-0.5,,2025-03-07 00:00:00+00:00,MDRM1
334,150.0,6.7,7.2,,,,,988.7,5.2,,5.2,,-0.6,,2025-03-06 23:00:00+00:00,MDRM1
335,130.0,6.2,6.7,,,,,988.6,5.2,,5.2,,-1.0,,2025-03-06 22:00:00+00:00,MDRM1
336,160.0,5.7,5.7,,,,,988.7,5.3,,5.3,,-1.5,,2025-03-06 21:00:00+00:00,MDRM1
337,170.0,10.3,11.3,,,,,989.3,5.9,,5.9,,-1.2,,2025-03-06 20:00:00+00:00,MDRM1
338,160.0,10.8,11.3,,,,,989.6,5.7,,5.7,,-1.4,,2025-03-06 19:00:00+00:00,MDRM1
339,170.0,12.4,13.4,,,,,990.2,6.2,,6.2,,-1.0,,2025-03-06 18:00:00+00:00,MDRM1
340,170.0,14.9,16.0,,,,,990.5,6.8,,6.8,,-1.9,,2025-03-06 17:00:00+00:00,MDRM1
341,160.0,16.5,19.0,,,,,991.0,7.2,,7.2,,-2.0,,2025-03-06 16:00:00+00:00,MDRM1
342,150.0,18.5,20.6,,,,,991.2,7.9,,7.9,,-3.2,,2025-03-06 15:00:00+00:00,MDRM1
343,140.0,18.5,20.6,,,,,992.4,7.5,,7.5,,-2.9,,2025-03-06 14:00:00+00:00,MDRM1
344,140.0,22.1,25.7,,,,,993.0,8.3,,8.3,,-3.3,,2025-03-06 13:00:00+00:00,MDRM1
345,140.0,18.5,19.6,,,,,994.4,7.5,,7.5,,-3.1,,2025-03-06 12:00:00+00:00,MDRM1
346,140.0,19.0,22.1,,,,,995.3,7.4,,7.4,,-3.4,,2025-03-06 11:00:00+00:00,MDRM1
347,140.0,18.5,20.6,,,,,996.3,7.1,,7.1,,-4.2,,2025-03-06 10:00:00+00:00,MDRM1
348,140.0,20.1,24.2,,,,,997.5,7.4,,7.4,,-5.1,,2025-03-06 09:00:00+00:00,MDRM1
349,140.0,17.5,19.0,,,,,998.7,7.0,,7.0,,-5.3,,2025-03-06 08:00:00+00:00,MDRM1
350,140.0,16.5,18.5,,,,,1000.5,6.4,,6.4,,-5.4,,2025-03-06 07:00:00+00:00,MDRM1
351,140.0,16.5,18.5,,,,,1002.6,6.2,,6.2,,-4.0,,2025-03-06 06:00:00+00:00,MDRM1
352,140.0,13.4,14.9,,,,,1004.0,6.1,,6.1,,-3.5,,2025-03-06 05:00:00+00:00,MDRM1
353,150.0,14.4,16.0,,,,,1005.9,6.3,,6.3,,-2.1,,2025-03-06 04:00:00+00:00,MDRM1
354,150.0,15.4,17.0,,,,,1006.6,6.2,,6.2,,-2.1,,2025-03-06 03:00:00+00:00,MDRM1
355,150.0,12.9,13.9,,,,,1007.5,6.2,,6.2,,-1.9,,2025-03-06 02:00:00+00:00,MDRM1
356,140.0,13.4,14.4,,,,,1008.0,6.0,,5.9,,-2.2,,2025-03-06 01:00:00+00:00,MDRM1
357,150.0,13.9,14.9,,,,,1008.7,6.1,,5.8,,-1.7,,2025-03-06 00:00:00+00:00,MDRM1
358,160.0,11.3,12.9,,,,,1009.4,6.0,,6.0,,-1.5,,2025-03-05 23:00:00+00:00,MDRM1
359,170.0,10.8,11.3,,,,,1010.2,5.9,,5.9,,-1.3,,2025-03-05 22:00:00+00:00,MDRM1
360,180.0,11.8,12.9,,,,,1010.4,6.2,,6.2,,-1.8,,2025-03-05 21:00:00+00:00,MDRM1
361,170.0,11.8,12.9,,,,,1010.9,5.7,,5.7,,-2.1,,2025-03-05 20:00:00+00:00,MDRM1
362,180.0,7.2,7.7,,,,,1011.5,5.2,,5.2,,-2.5,,2025-03-05 19:00:00+00:00,MDRM1
363,190.0,8.8,9.8,,,,,1012.2,5.4,,5.4,,-2.3,,2025-03-05 18:00:00+00:00,MDRM1
364,190.0,9.3,10.3,,,,,1013.0,5.4,,5.4,,-1.9,,2025-03-05 17:00:00+00:00,MDRM1
365,190.0,6.7,7.7,,,,,1014.0,5.2,,5.2,,-1.0,,2025-03-05 16:00:00+00:00,MDRM1
366,190.0,7.2,7.7,,,,,1014.5,5.2,,5.2,,-0.3,,2025-03-05 15:00:00+00:00,MDRM1
367,190.0,6.2,6.7,,,,,1014.9,5.1,,5.0,,0.4,,2025-03-05 14:00:00+00:00,MDRM1
368,180.0,5.7,5.7,,,,,1015.0,5.0,,4.2,,0.9,,2025-03-05 13:00:00+00:00,MDRM1
369,190.0,5.7,6.2,,,,,1014.8,4.8,,4.1,,0.5,,2025-03-05 12:00:00+00:00,MDRM1
370,190.0,6.7,7.2,,,,,1014.5,4.6,,4.2,,0.4,,2025-03-05 11:00:00+00:00,MDRM1
371,200.0,6.7,6.7,,,,,1014.1,4.7,,4.4,,-0.5,,2025-03-05 10:00:00+00:00,MDRM1
372,200.0,8.2,8.8,,,,,1014.3,4.7,,4.3,,0.0,,2025-03-05 09:00:00+00:00,MDRM1
373,200.0,9.8,10.3,,,,,1014.1,4.6,,4.1,,-0.7,,2025-03-05 08:00:00+00:00,MDRM1
374,210.0,9.3,10.8,,,,,1014.6,4.7,,3.9,,-0.4,,2025-03-05 07:00:00+00:00,MDRM1
375,210.0,10.8,12.4,,,,,1014.5,4.6,,4.0,,-1.0,,2025-03-05 06:00:00+00:00,MDRM1
376,200.0,10.8,12.4,,,,,1014.8,4.6,,3.9,,-0.8,,2025-03-05 05:00:00+00:00,MDRM1
377,210.0,13.9,15.4,,,,,1015.0,4.6,,3.7,,-1.2,,2025-03-05 04:00:00+00:00,MDRM1
378,210.0,13.4,14.9,,,,,1015.5,4.4,,3.7,,0.0,,2025-03-05 03:00:00+00:00,MDRM1
379,200.0,12.9,14.9,,,,,1015.6,4.3,,3.4,,-0.3,,2025-03-05 02:00:00+00:00,MDRM1
380,200.0,12.4,14.4,,,,,1016.2,4.5,,3.0,,-0.0,,2025-03-05 01:00:00+00:00,MDRM1
381,200.0,14.4,15.4,,,,,1015.7,4.5,,2.8,,-1.1,,2025-03-05 00:00:00+00:00,MDRM1
382,190.0,12.9,14.4,,,,,1015.9,4.3,,1.7,,-1.6,,2025-03-04 23:00:00+00:00,MDRM1
383,200.0,13.9,15.4,,,,,1016.3,4.2,,0.6,,-1.5,,2025-03-04 22:00:00+00:00,MDRM1
384,200.0,13.9,16.0,,,,,1016.8,4.0,,-0.6,,-1.6,,2025-03-04 21:00:00+00:00,MDRM1
385,210.0,12.4,14.4,,,,,1017.5,3.8,,-1.3,,-1.8,,2025-03-04 20:00:00+00:00,MDRM1
386,210.0,13.4,14.9,,,,,1017.8,3.5,,-1.2,,-3.0,,2025-03-04 19:00:00+00:00,MDRM1
387,200.0,11.8,12.9,,,,,1018.4,3.2,,-1.8,,-3.0,,2025-03-04 18:00:00+00:00,MDRM1
388,200.0,12.9,13.4,,,,,1019.3,2.7,,-3.1,,-2.0,,2025-03-04 17:00:00+00:00,MDRM1
389,210.0,11.3,12.9,,,,,1020.8,2.0,,-5.4,,-1.6,,2025-03-04 16:00:00+00:00,MDRM1
390,220.0,10.3,11.3,,,,,1021.4,1.4,,-6.1,,-1.2,,2025-03-04 15:00:00+00:00,MDRM1
391,220.0,11.3,12.4,,,,,1021.3,0.9,,-6.4,,-1.1,,2025-03-04 14:00:00+00:00,MDRM1
392,190.0,7.2,8.2,,,,,1022.4,-0.5,,-8.2,,0.0,,2025-03-04 13:00:00+00:00,MDRM1
393,210.0,6.7,7.2,,,,,1022.6,-1.6,,-10.6,,0.0,,2025-03-04 12:00:00+00:00,MDRM1
394,230.0,3.6,4.1,,,,,1022.4,-2.7,,-12.2,,0.0,,2025-03-04 11:00:00+00:00,MDRM1
395,240.0,3.6,4.1,,,,,1022.5,-3.3,,-14.0,,0.4,,2025-03-04 10:00:00+00:00,MDRM1
396,270.0,3.6,4.6,,,,,1022.6,-3.8,,-13.1,,0.5,,2025-03-04 09:00:00+00:00,MDRM1
397,280.0,6.7,8.2,,,,,1022.3,-4.1,,-13.6,,0.0,,2025-03-04 08:00:00+00:00,MDRM1
398,270.0,7.2,8.2,,,,,1022.1,-4.2,,-14.6,,0.0,,2025-03-04 07:00:00+00:00,MDRM1
399,300.0,6.7,8.2,,,,,1022.1,-4.1,,-14.5,,0.5,,2025-03-04 06:00:00+00:00,MDRM1
400,310.0,4.6,5.1,,,,,1022.1,-4.0,,-13.8,,0.6,,2025-03-04 05:00:00+00:00,MDRM1
401,310.0,7.7,8.8,,,,,1021.9,-3.8,,-14.8,,0.6,,2025-03-04 04:00:00+00:00,MDRM1
402,290.0,6.7,8.2,,,,,1021.6,-3.2,,-16.2,,0.5,,2025-03-04 03:00:00+00:00,MDRM1
403,280.0,7.7,8.8,,,,,1021.5,-3.4,,-18.2,,1.1,,2025-03-04 02:00:00+00:00,MDRM1
404,290.0,8.8,9.3,,,,,1021.3,-3.6,,-18.0,,1.5,,2025-03-04 01:00:00+00:00,MDRM1
405,280.0,6.7,7.7,,,,,1021.1,-4.4,,-16.7,,1.6,,2025-03-04 00:00:00+00:00,MDRM1
406,270.0,7.2,8.2,,,,,1020.4,-4.8,,-16.3,,0.8,,2025-03-03 23:00:00+00:00,MDRM1
407,290.0,5.7,6.2,,,,,1019.8,-5.6,,-18.4,,-0.0,,2025-03-03 22:00:00+00:00,MDRM1
408,280.0,4.1,5.1,,,,,1019.5,-6.3,,-16.3,,-0.7,,2025-03-03 21:00:00+00:00,MDRM1
409,290.0,6.7,8.8,,,,,1019.6,-7.2,,-17.1,,-1.3,,2025-03-03 20:00:00+00:00,MDRM1
410,300.0,8.2,9.3,,,,,1019.8,-8.5,,-17.0,,-1.8,,2025-03-03 19:00:00+00:00,MDRM1
411,310.0,6.7,8.2,,,,,1020.2,-9.9,,-16.9,,-1.6,,2025-03-03 18:00:00+00:00,MDRM1
412,290.0,4.6,5.7,,,,,1020.9,-10.9,,-17.0,,-1.4,,2025-03-03 17:00:00+00:00,MDRM1
413,320.0,3.1,4.1,,,,,1021.6,-11.4,,-16.6,,-0.7,,2025-03-03 16:00:00+00:00,MDRM1
414,300.0,5.1,6.2,,,,,1021.8,-11.5,,-16.6,,0.0,,2025-03-03 15:00:00+00:00,MDRM1
415,290.0,4.6,4.6,,,,,1022.3,-11.9,,-16.8,,1.4,,2025-03-03 14:00:00+00:00,MDRM1
416,330.0,5.1,6.2,,,,,1022.3,-11.9,,-17.5,,1.8,,2025-03-03 13:00:00+00:00,MDRM1
417,330.0,7.7,9.3,,,,,1021.6,-11.5,,-16.7,,1.6,,2025-03-03 12:00:00+00:00,MDRM1
418,330.0,8.8,10.3,,,,,1020.9,-11.5,,-17.0,,1.6,,2025-03-03 11:00:00+00:00,MDRM1
419,310.0,7.2,8.8,,,,,1020.5,-11.3,,-16.5,,1.8,,2025-03-03 10:00:00+00:00,MDRM1
420,310.0,8.2,8.8,,,,,1020.0,-10.9,,-16.0,,1.8,,2025-03-03 09:00:00+00:00,MDRM1
421,300.0,8.8,10.3,,,,,1019.3,-10.8,,-16.2,,1.8,,2025-03-03 08:00:00+00:00,MDRM1
422,310.0,12.9,15.4,,,,,1018.7,-11.0,,-17.5,,1.5,,2025-03-03 07:00:00+00:00,MDRM1
423,310.0,13.9,15.4,,,,,1018.2,-10.9,,-17.6,,1.9,,2025-03-03 06:00:00+00:00,MDRM1
424,300.0,13.4,15.4,,,,,1017.5,-10.4,,-16.0,,2.2,,2025-03-03 05:00:00+00:00,MDRM1
425,310.0,12.9,14.9,,,,,1017.2,-10.3,,-17.8,,3.0,,2025-03-03 04:00:00+00:00,MDRM1
426,300.0,13.4,17.0,,,,,1016.3,-8.9,,-17.6,,3.2,,2025-03-03 03:00:00+00:00,MDRM1
427,290.0,13.4,14.9,,,,,1015.3,-8.1,,-18.5,,3.3,,2025-03-03 02:00:00+00:00,MDRM1
428,290.0,12.9,15.4,,,,,1014.2,-7.2,,-17.4,,3.3,,2025-03-03 01:00:00+00:00,MDRM1
429,290.0,13.4,14.9,,,,,1013.1,-6.0,,-14.1,,3.5,,2025-03-03 00:00:00+00:00,MDRM1
430,290.0,14.9,16.5,,,,,1012.0,-6.1,,-17.1,,3.1,,2025-03-02 23:00:00+00:00,MDRM1
431,280.0,11.3,12.4,,,,,1010.9,-5.6,,-15.9,,2.8,,2025-03-02 22:00:00+00:00,MDRM1
432,280.0,13.9,15.4,,,,,1009.6,-5.5,,-17.6,,1.9,,2025-03-02 21:00:00+00:00,MDRM1
433,280.0,14.4,16.0,,,,,1008.9,-5.6,,-16.2,,1.1,,2025-03-02 20:00:00+00:00,MDRM1
434,280.0,13.9,15.4,,,,,1008.1,-5.6,,-14.4,,0.4,,2025-03-02 19:00:00+00:00,MDRM1
435,280.0,13.9,17.0,,,,,1007.7,-6.2,,-13.8,,0.0,,2025-03-02 18:00:00+00:00,MDRM1
436,280.0,14.4,16.0,,,,,1007.8,-7.6,,-15.8,,0.6,,2025-03-02 17:00:00+00:00,MDRM1
437,290.0,13.4,17.0,,,,,1007.7,-7.5,,-13.9,,0.7,,2025-03-02 16:00:00+00:00,MDRM1
438,280.0,11.8,14.4,,,,,1007.8,-8.2,,-15.0,,1.5,,2025-03-02 15:00:00+00:00,MDRM1
439,280.0,13.9,15.4,,,,,1007.2,-8.6,,-15.8,,1.8,,2025-03-02 14:00:00+00:00,MDRM1
440,280.0,13.9,16.0,,,,,1007.0,-8.2,,-15.1,,2.9,,2025-03-02 13:00:00+00:00,MDRM1
441,270.0,13.9,16.0,,,,,1006.3,-7.8,,-14.8,,3.6,,2025-03-02 12:00:00+00:00,MDRM1
442,280.0,13.4,17.5,,,,,1005.4,-7.1,,-13.1,,3.3,,2025-03-02 11:00:00+00:00,MDRM1
443,290.0,14.4,16.5,,,,,1004.1,-7.0,,-13.7,,3.0,,2025-03-02 10:00:00+00:00,MDRM1
444,290.0,16.0,18.5,,,,,1002.7,-6.6,,-12.5,,2.5,,2025-03-02 09:00:00+00:00,MDRM1
