time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1555,250.0,9.0,13.0,,,,,990.9,,4.8,,,,,2025-03-10 01:30:00+00:00,46001
1556,250.0,10.0,12.0,2.8,9.0,6.2,242.0,990.8,,,,,,,2025-03-10 01:20:00+00:00,46001
1557,250.0,10.0,13.0,2.8,,6.2,242.0,990.9,,4.8,,,,,2025-03-10 01:10:00+00:00,46001
1558,250.0,10.0,13.0,,,,,990.9,,4.8,,,0.0,,2025-03-10 01:00:00+00:00,46001
1559,250.0,10.0,13.0,2.7,8.0,6.1,238.0,990.8,,4.8,,,,,2025-03-10 00:50:00+00:00,46001
1560,250.0,11.0,13.0,,,,,990.9,,4.8,,,,,2025-03-10 00:40:00+00:00,46001
1561,250.0,10.0,14.0,,,,,990.8,,4.8,,,,,2025-03-10 00:30:00+00:00,46001
1562,260.0,10.0,13.0,2.4,9.0,5.9,221.0,990.7,,4.8,,,,,2025-03-10 00:20:00+00:00,46001
1563,260.0,10.0,14.0,2.4,,5.9,221.0,990.7,,4.8,,,,,2025-03-10 00:10:00+00:00,46001
1564,260.0,10.0,14.0,,,,,990.7,,4.8,,,0.0,,2025-03-10 00:00:00+00:00,46001
1565,260.0,10.0,12.0,2.4,8.0,6.0,209.0,990.7,,4.8,,,,,2025-03-09 23:50:00+00:00,46001
1566,260.0,11.0,13.0,2.4,,6.0,209.0,990.7,,4.8,,,,,2025-03-09 23:40:00+00:00,46001
1567,260.0,9.0,11.0,2.2,,6.0,243.0,990.8,,4.8,,,,,2025-03-09 23:10:00+00:00,46001
1568,250.0,7.0,9.0,,,,,990.8,,4.8,,,0.4,,2025-03-09 23:00:00+00:00,46001
1569,260.0,8.0,9.0,2.4,8.0,6.3,213.0,990.9,,4.8,,,,,2025-03-09 22:50:00+00:00,46001
1570,260.0,8.0,9.0,2.4,,6.3,213.0,990.9,,4.8,,,,,2025-03-09 22:40:00+00:00,46001
1571,270.0,8.0,10.0,,,,,990.9,,4.8,,,,,2025-03-09 22:30:00+00:00,46001
1572,270.0,9.0,12.0,2.2,9.0,6.1,232.0,991.0,,4.8,,,,,2025-03-09 22:20:00+00:00,46001
1573,270.0,8.0,11.0,2.2,,6.1,232.0,991.0,,4.8,,,,,2025-03-09 22:10:00+00:00,46001
1574,270.0,9.0,11.0,,,,,990.9,,4.8,,,0.5,,2025-03-09 22:00:00+00:00,46001
1575,280.0,8.0,11.0,2.2,8.0,6.0,217.0,990.8,,4.8,,,,,2025-03-09 21:50:00+00:00,46001
1576,280.0,9.0,12.0,2.2,,6.0,217.0,990.8,,4.8,,,,,2025-03-09 21:40:00+00:00,46001
1577,270.0,9.0,12.0,,,,,990.7,,4.8,,,,,2025-03-09 21:30:00+00:00,46001
1578,270.0,9.0,11.0,2.4,7.0,6.2,178.0,990.6,,4.8,,,,,2025-03-09 21:20:00+00:00,46001
1579,260.0,8.0,10.0,2.4,,6.2,178.0,990.5,,4.8,,,,,2025-03-09 21:10:00+00:00,46001
1580,260.0,8.0,10.0,,,,,990.5,,4.8,,,-0.4,,2025-03-09 21:00:00+00:00,46001
1581,260.0,7.0,10.0,2.5,7.0,6.3,177.0,990.4,,4.8,,,,,2025-03-09 20:50:00+00:00,46001
1582,260.0,7.0,11.0,2.5,,6.3,177.0,990.4,,4.8,,,,,2025-03-09 20:40:00+00:00,46001
1583,250.0,6.0,9.0,,,,,990.4,,4.7,,,,,2025-03-09 20:30:00+00:00,46001
1584,250.0,7.0,10.0,2.5,8.0,6.0,197.0,990.3,,4.7,,,,,2025-03-09 20:20:00+00:00,46001
1585,240.0,7.0,9.0,2.5,,6.0,197.0,990.3,,4.7,,,,,2025-03-09 20:10:00+00:00,46001
1586,230.0,6.0,8.0,,,,,990.4,,4.7,,,-1.7,,2025-03-09 20:00:00+00:00,46001
1587,230.0,6.0,8.0,2.6,6.0,5.9,170.0,990.4,,4.7,,,,,2025-03-09 19:50:00+00:00,46001
1588,240.0,6.0,7.0,,,,,990.4,,4.7,,,,,2025-03-09 19:40:00+00:00,46001
1589,250.0,6.0,7.0,,,,,990.4,,4.7,,,,,2025-03-09 19:30:00+00:00,46001
1590,220.0,6.0,12.0,2.6,6.0,5.6,162.0,990.3,,4.7,,,,,2025-03-09 19:20:00+00:00,46001
1591,160.0,10.0,13.0,2.6,,5.6,162.0,990.3,,4.7,,,,,2025-03-09 19:10:00+00:00,46001
1592,150.0,11.0,14.0,,,,,990.4,,4.7,,,-3.0,,2025-03-09 19:00:00+00:00,46001
1593,160.0,11.0,14.0,2.6,6.0,5.5,160.0,990.4,,4.7,,,,,2025-03-09 18:50:00+00:00,46001
1594,160.0,12.0,15.0,,,,,990.6,,4.7,,,,,2025-03-09 18:40:00+00:00,46001
1595,150.0,13.0,16.0,,,,,990.5,,4.7,,,,,2025-03-09 18:30:00+00:00,46001
1596,150.0,12.0,15.0,2.5,6.0,5.3,166.0,990.7,,4.7,,,,,2025-03-09 18:20:00+00:00,46001
1597,160.0,13.0,17.0,2.5,,5.3,166.0,990.8,,4.7,,,,,2025-03-09 18:10:00+00:00,46001
1598,150.0,13.0,17.0,,,,,990.9,,4.7,,,-4.0,,2025-03-09 18:00:00+00:00,46001
1599,150.0,13.0,16.0,2.4,5.0,5.4,159.0,991.0,,4.7,,,,,2025-03-09 17:50:00+00:00,46001
1600,150.0,13.0,17.0,2.4,,5.4,159.0,991.2,,4.7,,,,,2025-03-09 17:40:00+00:00,46001
1601,150.0,13.0,16.0,,,,,991.5,,4.7,,,,,2025-03-09 17:30:00+00:00,46001
1602,150.0,13.0,16.0,2.2,10.0,5.3,230.0,991.6,,4.7,,,,,2025-03-09 17:20:00+00:00,46001
1603,150.0,13.0,16.0,2.2,,5.3,230.0,991.9,,4.7,,,,,2025-03-09 17:10:00+00:00,46001
1604,150.0,12.0,16.0,,,,,992.1,,4.7,,,-4.3,,2025-03-09 17:00:00+00:00,46001
1605,140.0,13.0,16.0,2.3,6.0,5.3,189.0,992.2,,4.7,,,,,2025-03-09 16:50:00+00:00,46001
1606,150.0,12.0,15.0,,,,,992.4,,4.7,,,,,2025-03-09 16:40:00+00:00,46001
1607,150.0,12.0,15.0,,,,,992.7,,4.7,,,,,2025-03-09 16:30:00+00:00,46001
1608,150.0,12.0,15.0,2.2,10.0,5.6,226.0,992.9,,4.7,,,,,2025-03-09 16:20:00+00:00,46001
1609,150.0,12.0,14.0,2.2,,5.6,226.0,993.2,,4.7,,,,,2025-03-09 16:10:00+00:00,46001
1610,150.0,12.0,15.0,,,,,993.4,,4.7,,,-4.3,,2025-03-09 16:00:00+00:00,46001
1611,150.0,12.0,14.0,2.2,10.0,5.6,223.0,993.6,,4.7,,,,,2025-03-09 15:50:00+00:00,46001
1612,150.0,12.0,14.0,2.2,,5.6,223.0,993.7,,4.7,,,,,2025-03-09 15:40:00+00:00,46001
1613,150.0,11.0,14.0,,,,,994.0,,4.7,,,,,2025-03-09 15:30:00+00:00,46001
1614,160.0,11.0,14.0,2.1,9.0,5.8,228.0,994.3,,4.7,,,,,2025-03-09 15:20:00+00:00,46001
1615,160.0,11.0,13.0,2.1,,5.8,228.0,994.6,,4.7,,,,,2025-03-09 15:10:00+00:00,46001
1616,160.0,11.0,13.0,,,,,994.9,,4.7,,,-4.5,,2025-03-09 15:00:00+00:00,46001
1617,160.0,11.0,13.0,2.3,10.0,6.2,232.0,995.1,,4.7,,,,,2025-03-09 14:50:00+00:00,46001
1618,160.0,11.0,13.0,2.3,,6.2,232.0,995.3,,4.7,,,,,2025-03-09 14:40:00+00:00,46001
1619,160.0,11.0,13.0,,,,,995.6,,4.7,,,,,2025-03-09 14:30:00+00:00,46001
1620,170.0,10.0,13.0,2.1,9.0,6.0,235.0,995.9,,4.7,,,,,2025-03-09 14:20:00+00:00,46001
1621,170.0,10.0,12.0,2.1,,6.0,235.0,996.2,,4.7,,,,,2025-03-09 14:10:00+00:00,46001
1622,170.0,10.0,13.0,,,,,996.4,,4.7,,,-3.9,,2025-03-09 14:00:00+00:00,46001
1623,170.0,10.0,12.0,2.2,11.0,6.3,237.0,996.7,,4.7,,,,,2025-03-09 13:50:00+00:00,46001
1624,170.0,9.0,12.0,2.2,,6.3,237.0,996.8,,4.7,,,,,2025-03-09 13:40:00+00:00,46001
1625,170.0,10.0,12.0,,,,,996.9,,4.7,,,,,2025-03-09 13:30:00+00:00,46001
1626,170.0,10.0,12.0,2.1,11.0,6.6,245.0,997.2,,4.7,,,,,2025-03-09 13:20:00+00:00,46001
1627,170.0,9.0,12.0,2.1,,6.6,245.0,997.3,,4.7,,,,,2025-03-09 13:10:00+00:00,46001
1628,170.0,9.0,11.0,,,,,997.7,,4.7,,,-3.3,,2025-03-09 13:00:00+00:00,46001
1629,170.0,9.0,11.0,2.1,10.0,6.6,248.0,998.0,,4.7,,,,,2025-03-09 12:50:00+00:00,46001
1630,170.0,9.0,11.0,2.1,,6.6,248.0,998.2,,4.7,,,,,2025-03-09 12:40:00+00:00,46001
1631,170.0,8.0,10.0,,,,,998.5,,4.7,,,,,2025-03-09 12:30:00+00:00,46001
1632,170.0,8.0,10.0,2.3,11.0,7.2,246.0,998.9,,4.7,,,,,2025-03-09 12:20:00+00:00,46001
1633,180.0,8.0,10.0,2.3,,7.2,246.0,999.2,,4.7,,,,,2025-03-09 12:10:00+00:00,46001
1634,180.0,8.0,9.0,,,,,999.4,,4.7,,,-1.9,,2025-03-09 12:00:00+00:00,46001
1635,180.0,7.0,9.0,2.1,11.0,7.0,236.0,999.7,,4.7,,,,,2025-03-09 11:50:00+00:00,46001
1636,190.0,7.0,9.0,2.1,,7.0,236.0,999.8,,4.7,,,,,2025-03-09 11:40:00+00:00,46001
1637,190.0,7.0,9.0,,,,,999.9,,4.7,,,,,2025-03-09 11:30:00+00:00,46001
1638,190.0,7.0,9.0,2.2,11.0,7.5,233.0,1000.1,,4.7,,,,,2025-03-09 11:20:00+00:00,46001
1639,190.0,6.0,8.0,2.2,,7.5,233.0,1000.2,,4.7,,,,,2025-03-09 11:10:00+00:00,46001
1640,190.0,6.0,8.0,,,,,1000.3,,4.7,,,-1.5,,2025-03-09 11:00:00+00:00,46001
1641,190.0,6.0,8.0,2.4,11.0,7.7,238.0,1000.4,,4.7,,,,,2025-03-09 10:50:00+00:00,46001
1642,190.0,6.0,8.0,2.4,,7.7,238.0,1000.6,,4.7,,,,,2025-03-09 10:40:00+00:00,46001
1643,200.0,6.0,8.0,,,,,1000.8,,4.7,,,,,2025-03-09 10:30:00+00:00,46001
1644,190.0,6.0,8.0,2.5,11.0,7.8,242.0,1000.9,,4.7,,,,,2025-03-09 10:20:00+00:00,46001
1645,190.0,7.0,9.0,2.5,,7.8,242.0,1000.9,,4.7,,,,,2025-03-09 10:10:00+00:00,46001
1646,190.0,6.0,8.0,,,,,1001.0,,4.7,,,-1.7,,2025-03-09 10:00:00+00:00,46001
1647,190.0,6.0,8.0,2.5,11.0,7.8,240.0,1001.0,,4.7,,,,,2025-03-09 09:50:00+00:00,46001
1648,180.0,6.0,8.0,2.5,,7.8,240.0,1001.0,,4.7,,,,,2025-03-09 09:40:00+00:00,46001
1649,180.0,6.0,8.0,,,,,1001.0,,4.7,,,,,2025-03-09 09:30:00+00:00,46001
1650,180.0,6.0,7.0,2.4,11.0,8.1,236.0,1001.2,,4.7,,,,,2025-03-09 09:20:00+00:00,46001
1651,180.0,5.0,7.0,,,,,1001.2,,4.7,,,,,2025-03-09 09:10:00+00:00,46001
1652,180.0,5.0,7.0,,,,,1001.3,,4.7,,,-1.8,,2025-03-09 09:00:00+00:00,46001
1653,190.0,5.0,6.0,2.1,12.0,7.7,244.0,1001.4,,4.7,,,,,2025-03-09 08:50:00+00:00,46001
1654,190.0,5.0,6.0,2.1,,7.7,244.0,1001.7,,4.7,,,,,2025-03-09 08:40:00+00:00,46001
1655,190.0,5.0,6.0,,,,,1001.9,,4.7,,,,,2025-03-09 08:30:00+00:00,46001
1656,190.0,5.0,6.0,2.2,11.0,7.9,226.0,1001.9,,4.7,,,,,2025-03-09 08:20:00+00:00,46001
1657,200.0,4.0,6.0,2.2,,7.9,226.0,1001.8,,4.7,,,,,2025-03-09 08:10:00+00:00,46001
1658,200.0,4.0,6.0,,,,,1001.8,,4.7,,,-1.3,,2025-03-09 08:00:00+00:00,46001
1659,200.0,4.0,5.0,2.3,10.0,8.1,233.0,1001.9,,4.7,,,,,2025-03-09 07:50:00+00:00,46001
1660,200.0,3.0,4.0,,,,,1002.0,,4.7,,,,,2025-03-09 07:40:00+00:00,46001
1661,210.0,3.0,5.0,,,,,1002.2,,4.7,,,,,2025-03-09 07:30:00+00:00,46001
1662,220.0,4.0,5.0,2.2,11.0,7.5,237.0,1002.4,,4.7,,,,,2025-03-09 07:20:00+00:00,46001
1663,240.0,3.0,5.0,2.2,,7.5,237.0,1002.6,,4.7,,,,,2025-03-09 07:10:00+00:00,46001
1664,250.0,3.0,5.0,,,,,1002.7,,4.7,,,0.0,,2025-03-09 07:00:00+00:00,46001
1665,250.0,3.0,4.0,2.4,10.0,7.8,225.0,1002.9,,4.7,,,,,2025-03-09 06:50:00+00:00,46001
1666,250.0,2.0,4.0,,,,,1002.8,,4.7,,,,,2025-03-09 06:40:00+00:00,46001
1667,270.0,3.0,4.0,,,,,1003.0,,4.7,,,,,2025-03-09 06:30:00+00:00,46001
1668,270.0,3.0,5.0,2.4,11.0,7.6,234.0,1003.0,,4.7,,,,,2025-03-09 06:20:00+00:00,46001
1669,270.0,3.0,5.0,2.4,,7.6,234.0,1003.1,,4.7,,,,,2025-03-09 06:10:00+00:00,46001
1670,270.0,3.0,5.0,,,,,1003.1,,4.7,,,0.5,,2025-03-09 06:00:00+00:00,46001
1671,280.0,3.0,5.0,2.4,13.0,7.7,237.0,1003.1,,4.7,,,,,2025-03-09 05:50:00+00:00,46001
1672,280.0,4.0,5.0,,,,,1003.1,,4.7,,,,,2025-03-09 05:40:00+00:00,46001
1673,280.0,4.0,5.0,,,,,1003.2,,4.7,,,,,2025-03-09 05:30:00+00:00,46001
1674,290.0,4.0,5.0,2.7,11.0,7.9,240.0,1003.1,,4.7,,,,,2025-03-09 05:20:00+00:00,46001
1675,290.0,4.0,5.0,2.7,,7.9,240.0,1003.1,,4.7,,,,,2025-03-09 05:10:00+00:00,46001
1676,300.0,4.0,5.0,,,,,1003.1,,4.7,,,0.7,,2025-03-09 05:00:00+00:00,46001
1677,300.0,4.0,5.0,2.5,11.0,7.8,237.0,1003.1,,4.7,,,,,2025-03-09 04:50:00+00:00,46001
1678,300.0,4.0,6.0,2.5,,7.8,237.0,1003.1,,4.7,,,,,2025-03-09 04:40:00+00:00,46001
1679,300.0,5.0,6.0,,,,,1003.1,,4.7,,,,,2025-03-09 04:30:00+00:00,46001
1680,310.0,5.0,6.0,2.6,11.0,7.8,235.0,1003.1,,4.7,,,,,2025-03-09 04:20:00+00:00,46001
1681,300.0,5.0,6.0,2.6,,7.8,235.0,1002.9,,4.7,,,,,2025-03-09 04:10:00+00:00,46001
1682,310.0,5.0,6.0,,,,,1002.7,,4.7,,,0.0,,2025-03-09 04:00:00+00:00,46001
1683,320.0,5.0,6.0,2.6,11.0,7.6,232.0,1002.5,,4.7,,,,,2025-03-09 03:50:00+00:00,46001
1684,320.0,5.0,7.0,,,,,1002.5,,4.7,,,,,2025-03-09 03:40:00+00:00,46001
1685,310.0,6.0,7.0,,,,,1002.6,,,,,,,2025-03-09 03:30:00+00:00,46001
1686,300.0,6.0,7.0,2.5,11.0,7.3,219.0,1002.6,,4.7,,,,,2025-03-09 03:20:00+00:00,46001
1687,310.0,6.0,8.0,2.5,,7.3,219.0,1002.6,,4.7,,,,,2025-03-09 03:10:00+00:00,46001
1688,310.0,6.0,8.0,,,,,1002.6,,4.7,,,0.5,,2025-03-09 03:00:00+00:00,46001
1689,310.0,7.0,8.0,2.6,11.0,7.5,230.0,1002.7,,4.7,,,,,2025-03-09 02:50:00+00:00,46001
1690,300.0,7.0,9.0,,,,,1002.8,,4.7,,,,,2025-03-09 02:40:00+00:00,46001
1691,310.0,6.0,8.0,,,,,1002.7,,4.7,,,,,2025-03-09 02:30:00+00:00,46001
1692,320.0,6.0,8.0,2.6,11.0,7.2,232.0,1002.7,,4.7,,,,,2025-03-09 02:20:00+00:00,46001
1693,330.0,7.0,9.0,,,,,1002.6,,4.7,,,,,2025-03-09 02:10:00+00:00,46001
1694,310.0,7.0,9.0,,,,,1002.4,,4.7,,,0.5,,2025-03-09 02:00:00+00:00,46001
1695,310.0,8.0,10.0,2.6,11.0,7.3,239.0,1002.4,,4.7,,,,,2025-03-09 01:50:00+00:00,46001
1696,310.0,7.0,9.0,,,,,1002.4,,4.7,,,,,2025-03-09 01:40:00+00:00,46001
1697,300.0,7.0,9.0,,,,,1002.5,,4.7,,,,,2025-03-09 01:30:00+00:00,46001
1698,300.0,7.0,9.0,2.6,11.0,7.2,225.0,1002.5,,4.7,,,,,2025-03-09 01:20:00+00:00,46001
1699,310.0,7.0,9.0,2.6,,7.2,225.0,1002.5,,4.7,,,,,2025-03-09 01:10:00+00:00,46001
1700,300.0,7.0,9.0,,,,,1002.5,,4.7,,,0.9,,2025-03-09 01:00:00+00:00,46001
1701,310.0,7.0,10.0,2.5,9.0,6.9,232.0,1002.6,,4.7,,,,,2025-03-09 00:50:00+00:00,46001
1702,310.0,7.0,9.0,,,,,1002.5,,4.7,,,,,2025-03-09 00:40:00+00:00,46001
1703,310.0,7.0,9.0,,,,,1002.4,,4.7,,,,,2025-03-09 00:30:00+00:00,46001
1704,310.0,7.0,9.0,2.6,11.0,6.8,242.0,1002.4,,4.7,,,,,2025-03-09 00:20:00+00:00,46001
1705,310.0,7.0,9.0,2.6,,6.8,242.0,1002.2,,4.7,,,,,2025-03-09 00:10:00+00:00,46001
1706,320.0,8.0,9.0,,,,,1002.1,,4.7,,,1.3,,2025-03-09 00:00:00+00:00,46001
1707,320.0,8.0,10.0,2.8,11.0,7.0,240.0,1001.9,,4.7,,,,,2025-03-08 23:50:00+00:00,46001
1708,320.0,7.0,9.0,2.8,,7.0,240.0,1001.9,,4.7,,,,,2025-03-08 23:40:00+00:00,46001
1709,320.0,8.0,10.0,2.7,11.0,6.9,244.0,1001.9,,4.7,,,,,2025-03-08 23:20:00+00:00,46001
1710,320.0,8.0,11.0,2.7,,6.9,244.0,1001.8,,4.7,,,,,2025-03-08 23:10:00+00:00,46001
1711,320.0,8.0,10.0,,,,,1001.9,,4.7,,,2.0,,2025-03-08 23:00:00+00:00,46001
1712,320.0,8.0,10.0,2.7,13.0,7.0,245.0,1001.6,,4.7,,,,,2025-03-08 22:50:00+00:00,46001
1713,320.0,8.0,11.0,2.7,,7.0,245.0,1001.6,,4.7,,,,,2025-03-08 22:40:00+00:00,46001
1714,310.0,8.0,10.0,,,,,1001.7,,4.7,,,,,2025-03-08 22:30:00+00:00,46001
1715,310.0,9.0,11.0,2.7,13.0,6.6,244.0,1001.7,,4.7,,,,,2025-03-08 22:20:00+00:00,46001
1716,310.0,9.0,11.0,2.7,,6.6,244.0,1001.6,,4.7,,,,,2025-03-08 22:10:00+00:00,46001
1717,310.0,9.0,11.0,,,,,1001.6,,4.7,,,2.5,,2025-03-08 22:00:00+00:00,46001
1718,320.0,9.0,10.0,2.7,13.0,6.9,247.0,1001.5,,4.7,,,,,2025-03-08 21:50:00+00:00,46001
1719,320.0,9.0,11.0,,,,,1001.5,,4.7,,,,,2025-03-08 21:40:00+00:00,46001
1720,320.0,8.0,11.0,,,,,1001.4,,4.7,,,,,2025-03-08 21:30:00+00:00,46001
1721,320.0,8.0,10.0,2.6,13.0,6.8,237.0,1001.1,,4.7,,,,,2025-03-08 21:20:00+00:00,46001
1722,320.0,9.0,11.0,2.6,,6.8,237.0,1001.0,,4.7,,,,,2025-03-08 21:10:00+00:00,46001
1723,320.0,9.0,11.0,,,,,1000.8,,4.7,,,2.3,,2025-03-08 21:00:00+00:00,46001
1724,320.0,9.0,11.0,2.4,14.0,6.8,238.0,1000.7,,4.7,,,,,2025-03-08 20:50:00+00:00,46001
1725,330.0,8.0,11.0,,,,,1000.5,,4.7,,,,,2025-03-08 20:40:00+00:00,46001
1726,330.0,9.0,11.0,,,,,1000.4,,4.7,,,,,2025-03-08 20:30:00+00:00,46001
1727,340.0,8.0,10.0,2.5,12.0,6.6,238.0,1000.3,,4.7,,,,,2025-03-08 20:20:00+00:00,46001
1728,330.0,9.0,12.0,2.5,,6.6,238.0,1000.1,,4.7,,,,,2025-03-08 20:10:00+00:00,46001
1729,330.0,9.0,12.0,,,,,999.9,,4.7,,,2.3,,2025-03-08 20:00:00+00:00,46001
1730,340.0,9.0,11.0,2.5,14.0,6.7,242.0,999.9,,4.7,,,,,2025-03-08 19:50:00+00:00,46001
1731,340.0,8.0,11.0,2.5,,6.7,242.0,999.7,,4.7,,,,,2025-03-08 19:40:00+00:00,46001
1732,340.0,8.0,10.0,,,,,999.6,,4.7,,,,,2025-03-08 19:30:00+00:00,46001
1733,360.0,9.0,11.0,2.6,14.0,6.8,240.0,999.4,,4.7,,,,,2025-03-08 19:20:00+00:00,46001
1734,340.0,9.0,12.0,2.6,,6.8,240.0,999.2,,4.7,,,,,2025-03-08 19:10:00+00:00,46001
1735,340.0,9.0,10.0,,,,,999.1,,4.7,,,2.2,,2025-03-08 19:00:00+00:00,46001
1736,350.0,8.0,11.0,2.6,14.0,6.8,241.0,999.1,,4.7,,,,,2025-03-08 18:50:00+00:00,46001
1737,360.0,9.0,13.0,,,,,999.1,,4.7,,,,,2025-03-08 18:40:00+00:00,46001
1738,350.0,8.0,12.0,,,,,998.9,,4.7,,,,,2025-03-08 18:30:00+00:00,46001
1739,340.0,8.0,10.0,2.5,14.0,6.7,236.0,998.7,,4.7,,,,,2025-03-08 18:20:00+00:00,46001
1740,330.0,9.0,11.0,2.5,,6.7,236.0,998.7,,4.7,,,,,2025-03-08 18:10:00+00:00,46001
1741,340.0,9.0,11.0,,,,,998.5,,4.7,,,2.3,,2025-03-08 18:00:00+00:00,46001
1742,340.0,9.0,12.0,2.6,14.0,6.5,247.0,998.5,,4.7,,,,,2025-03-08 17:50:00+00:00,46001
1743,340.0,9.0,11.0,2.6,,6.5,247.0,998.4,,4.7,,,,,2025-03-08 17:40:00+00:00,46001
1744,340.0,10.0,12.0,,,,,998.1,,4.7,,,,,2025-03-08 17:30:00+00:00,46001
1745,330.0,10.0,13.0,2.6,14.0,6.6,226.0,997.9,,4.7,,,,,2025-03-08 17:20:00+00:00,46001
1746,330.0,10.0,12.0,,,,,997.7,,4.7,,,,,2025-03-08 17:10:00+00:00,46001
1747,340.0,10.0,12.0,,,,,997.6,,4.7,,,2.2,,2025-03-08 17:00:00+00:00,46001
1748,330.0,10.0,13.0,2.7,8.0,6.4,37.0,997.5,,4.7,,,,,2025-03-08 16:50:00+00:00,46001
1749,330.0,10.0,13.0,2.7,,6.4,37.0,997.4,,4.7,,,,,2025-03-08 16:40:00+00:00,46001
1750,330.0,10.0,12.0,,,,,997.2,,4.7,,,,,2025-03-08 16:30:00+00:00,46001
1751,330.0,10.0,12.0,2.6,9.0,6.4,116.0,997.1,,4.7,,,,,2025-03-08 16:20:00+00:00,46001
1752,340.0,10.0,12.0,2.6,,6.4,116.0,997.0,,4.7,,,,,2025-03-08 16:10:00+00:00,46001
1753,330.0,10.0,12.0,,,,,996.9,,4.7,,,2.2,,2025-03-08 16:00:00+00:00,46001
1754,330.0,9.0,11.0,2.7,7.0,6.5,320.0,996.9,,4.7,,,,,2025-03-08 15:50:00+00:00,46001
1755,340.0,9.0,11.0,2.7,,6.5,320.0,996.8,,4.7,,,,,2025-03-08 15:40:00+00:00,46001
1756,350.0,10.0,12.0,,,,,996.6,,4.7,,,,,2025-03-08 15:30:00+00:00,46001
1757,340.0,9.0,11.0,2.9,10.0,6.9,282.0,996.5,,4.7,,,,,2025-03-08 15:20:00+00:00,46001
1758,340.0,10.0,12.0,2.9,,6.9,282.0,996.4,,4.7,,,,,2025-03-08 15:10:00+00:00,46001
1759,340.0,10.0,13.0,,,,,996.2,,4.7,,,2.5,,2025-03-08 15:00:00+00:00,46001
1760,340.0,10.0,13.0,2.6,7.0,6.4,323.0,996.1,,4.7,,,,,2025-03-08 14:50:00+00:00,46001
1761,340.0,10.0,12.0,2.6,,6.4,323.0,996.0,,4.7,,,,,2025-03-08 14:40:00+00:00,46001
1762,330.0,10.0,13.0,,,,,995.9,,4.7,,,,,2025-03-08 14:30:00+00:00,46001
1763,340.0,10.0,12.0,2.8,9.0,6.5,292.0,995.8,,4.7,,,,,2025-03-08 14:20:00+00:00,46001
1764,340.0,10.0,13.0,2.8,,6.5,292.0,995.5,,4.7,,,,,2025-03-08 14:10:00+00:00,46001
1765,340.0,11.0,13.0,,,,,995.4,,4.7,,,2.2,,2025-03-08 14:00:00+00:00,46001
1766,340.0,11.0,14.0,2.9,8.0,6.4,311.0,995.2,,4.7,,,,,2025-03-08 13:50:00+00:00,46001
1767,340.0,11.0,14.0,,,,,995.1,,4.7,,,,,2025-03-08 13:40:00+00:00,46001
1768,330.0,11.0,13.0,,,,,995.0,,4.7,,,,,2025-03-08 13:30:00+00:00,46001
1769,340.0,11.0,15.0,3.0,8.0,6.5,313.0,994.9,,4.7,,,,,2025-03-08 13:20:00+00:00,46001
1770,340.0,11.0,14.0,3.0,,6.5,313.0,994.8,,4.7,,,,,2025-03-08 13:10:00+00:00,46001
1771,340.0,12.0,15.0,,,,,994.7,,4.7,,,2.2,,2025-03-08 13:00:00+00:00,46001
1772,340.0,11.0,15.0,2.7,8.0,6.3,315.0,994.6,,4.7,,,,,2025-03-08 12:50:00+00:00,46001
1773,330.0,12.0,15.0,2.7,,6.3,315.0,994.3,,4.7,,,,,2025-03-08 12:40:00+00:00,46001
1774,330.0,12.0,15.0,,,,,994.1,,4.7,,,,,2025-03-08 12:30:00+00:00,46001
1775,330.0,11.0,14.0,2.9,7.0,6.4,323.0,994.0,,4.7,,,,,2025-03-08 12:20:00+00:00,46001
1776,330.0,11.0,14.0,2.9,,6.4,323.0,993.8,,4.7,,,,,2025-03-08 12:10:00+00:00,46001
1777,330.0,11.0,13.0,,,,,993.7,,4.7,,,1.5,,2025-03-08 12:00:00+00:00,46001
1778,330.0,10.0,13.0,2.6,8.0,6.2,300.0,993.7,,4.7,,,,,2025-03-08 11:50:00+00:00,46001
1779,330.0,11.0,13.0,,,,,993.6,,4.7,,,,,2025-03-08 11:40:00+00:00,46001
1780,330.0,11.0,14.0,,,,,993.5,,4.7,,,,,2025-03-08 11:30:00+00:00,46001
1781,330.0,11.0,13.0,2.7,9.0,6.4,323.0,993.3,,4.7,,,,,2025-03-08 11:20:00+00:00,46001
1782,330.0,10.0,13.0,2.7,,6.4,323.0,993.2,,4.7,,,,,2025-03-08 11:10:00+00:00,46001
1783,340.0,10.0,13.0,,,,,993.2,,4.7,,,1.8,,2025-03-08 11:00:00+00:00,46001
1784,340.0,9.0,13.0,2.8,8.0,6.4,331.0,993.1,,4.7,,,,,2025-03-08 10:50:00+00:00,46001
1785,340.0,10.0,13.0,,,,,993.0,,4.7,,,,,2025-03-08 10:40:00+00:00,46001
1786,350.0,11.0,14.0,,,,,992.7,,4.7,,,,,2025-03-08 10:30:00+00:00,46001
1787,350.0,10.0,13.0,2.7,8.0,6.3,338.0,992.7,,4.7,,,,,2025-03-08 10:20:00+00:00,46001
1788,350.0,10.0,13.0,2.7,,6.3,338.0,992.6,,4.7,,,,,2025-03-08 10:10:00+00:00,46001
