time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
712,260.0,3.0,5.0,0.4,,2.7,269.0,1002.8,7.0,7.9,4.1,,,,2025-03-15 23:50:00+00:00,46088
713,300.0,4.0,5.0,,,,,1002.7,6.8,7.9,4.1,,,,2025-03-15 23:40:00+00:00,46088
714,300.0,5.0,7.0,,,,,1002.6,7.0,7.9,4.0,,,,2025-03-15 23:30:00+00:00,46088
715,270.0,5.0,7.0,0.5,,2.8,258.0,1002.8,7.4,7.9,3.3,,,,2025-03-15 23:20:00+00:00,46088
716,240.0,4.0,5.0,,,,,1002.6,7.4,7.9,3.1,,,,2025-03-15 23:10:00+00:00,46088
717,230.0,4.0,5.0,,,,,1002.6,7.5,7.9,3.2,,1.4,,2025-03-15 23:00:00+00:00,46088
718,220.0,4.0,5.0,0.6,,3.0,266.0,1002.5,7.6,7.9,3.3,,,,2025-03-15 22:50:00+00:00,46088
719,220.0,5.0,7.0,,,,,1002.3,7.6,7.9,3.1,,,,2025-03-15 22:40:00+00:00,46088
720,230.0,6.0,8.0,,,,,1002.3,7.4,7.9,2.9,,,,2025-03-15 22:30:00+00:00,46088
721,230.0,6.0,7.0,0.6,,3.1,261.0,1002.4,7.2,7.9,3.3,,,,2025-03-15 22:20:00+00:00,46088
722,240.0,6.0,7.0,,,,,1002.5,7.2,7.9,3.3,,,,2025-03-15 22:10:00+00:00,46088
723,240.0,7.0,9.0,,,,,1002.5,7.4,7.9,3.2,,1.7,,2025-03-15 22:00:00+00:00,46088
724,250.0,7.0,8.0,0.5,4.0,3.2,271.0,1002.3,7.3,7.9,3.4,,,,2025-03-15 21:50:00+00:00,46088
725,250.0,5.0,7.0,0.5,,3.2,271.0,1002.2,7.1,7.9,4.1,,,,2025-03-15 21:40:00+00:00,46088
726,260.0,4.0,5.0,,,,,1002.2,6.9,7.9,4.2,,,,2025-03-15 21:30:00+00:00,46088
727,270.0,6.0,7.0,0.5,4.0,3.2,245.0,1002.3,6.9,7.9,3.9,,,,2025-03-15 21:20:00+00:00,46088
728,260.0,8.0,10.0,,,,,1002.1,7.8,7.9,3.2,,,,2025-03-15 21:10:00+00:00,46088
729,240.0,7.0,9.0,,,,,1002.0,8.0,7.9,2.9,,1.9,,2025-03-15 21:00:00+00:00,46088
730,250.0,8.0,10.0,0.5,4.0,3.2,235.0,1001.9,8.0,7.9,2.9,,,,2025-03-15 20:50:00+00:00,46088
731,250.0,9.0,11.0,0.5,,3.2,235.0,1001.7,8.0,7.9,2.9,,,,2025-03-15 20:40:00+00:00,46088
732,250.0,8.0,11.0,,,,,1001.5,7.9,7.9,3.1,,,,2025-03-15 20:30:00+00:00,46088
733,250.0,8.0,10.0,0.4,4.0,3.2,230.0,1001.3,7.9,7.9,2.9,,,,2025-03-15 20:20:00+00:00,46088
734,240.0,8.0,10.0,0.4,,3.2,230.0,1001.2,7.8,7.9,3.0,,,,2025-03-15 20:10:00+00:00,46088
735,240.0,8.0,9.0,,,,,1001.2,7.9,7.9,2.8,,2.1,,2025-03-15 20:00:00+00:00,46088
736,250.0,8.0,10.0,0.3,,3.0,245.0,1001.1,7.7,7.9,3.0,,,,2025-03-15 19:50:00+00:00,46088
737,260.0,8.0,10.0,,,,,1000.9,7.3,7.9,3.2,,,,2025-03-15 19:40:00+00:00,46088
738,250.0,7.0,9.0,,,,,1000.8,7.2,7.9,3.2,,,,2025-03-15 19:30:00+00:00,46088
739,250.0,9.0,11.0,0.2,,2.8,,1000.7,7.2,7.9,3.1,,,,2025-03-15 19:20:00+00:00,46088
740,250.0,8.0,11.0,,,,,1000.6,7.1,7.9,3.3,,,,2025-03-15 19:10:00+00:00,46088
741,230.0,7.0,8.0,,,,,1000.7,6.8,7.8,3.5,,2.6,,2025-03-15 19:00:00+00:00,46088
742,220.0,4.0,7.0,0.2,,3.0,,1000.6,6.2,7.8,3.9,,,,2025-03-15 18:50:00+00:00,46088
743,230.0,3.0,4.0,0.2,,3.0,,1000.7,5.8,7.8,4.1,,,,2025-03-15 18:40:00+00:00,46088
744,220.0,3.0,4.0,,,,,1000.5,5.7,7.8,3.9,,,,2025-03-15 18:30:00+00:00,46088
745,220.0,4.0,5.0,0.2,,2.9,,1000.6,5.7,7.8,3.7,,,,2025-03-15 18:20:00+00:00,46088
746,230.0,3.0,4.0,0.2,,2.9,,1000.3,5.6,7.8,3.5,,,,2025-03-15 18:10:00+00:00,46088
747,240.0,3.0,5.0,,,,,1000.1,5.5,7.8,3.5,,3.1,,2025-03-15 18:00:00+00:00,46088
748,240.0,3.0,4.0,0.2,,3.2,,999.9,5.5,7.8,3.5,,,,2025-03-15 17:50:00+00:00,46088
749,240.0,3.0,4.0,,,,,999.7,5.4,7.8,3.3,,,,2025-03-15 17:40:00+00:00,46088
750,260.0,3.0,4.0,,,,,999.5,5.3,7.8,3.2,,,,2025-03-15 17:30:00+00:00,46088
751,250.0,3.0,4.0,0.2,,2.6,,999.3,5.3,7.8,3.4,,,,2025-03-15 17:20:00+00:00,46088
752,250.0,3.0,4.0,0.2,,2.6,,999.0,5.2,7.8,3.3,,,,2025-03-15 17:10:00+00:00,46088
753,260.0,4.0,5.0,,,,,999.0,5.1,7.8,3.3,,2.9,,2025-03-15 17:00:00+00:00,46088
754,270.0,4.0,5.0,0.2,,2.6,,999.0,5.1,7.8,3.4,,,,2025-03-15 16:50:00+00:00,46088
755,280.0,4.0,5.0,,,,,998.9,5.2,7.8,3.7,,,,2025-03-15 16:40:00+00:00,46088
756,290.0,4.0,5.0,,,,,998.8,5.3,7.8,4.0,,,,2025-03-15 16:30:00+00:00,46088
757,300.0,4.0,5.0,0.2,,2.6,,998.5,5.4,7.7,4.3,,,,2025-03-15 16:20:00+00:00,46088
758,310.0,4.0,6.0,,,,,998.4,5.5,7.7,4.5,,,,2025-03-15 16:10:00+00:00,46088
759,320.0,5.0,6.0,,,,,998.1,5.5,7.7,4.4,,2.1,,2025-03-15 16:00:00+00:00,46088
760,310.0,5.0,6.0,0.3,3.0,2.6,75.0,997.9,5.8,7.8,4.4,,,,2025-03-15 15:50:00+00:00,46088
761,260.0,2.0,5.0,,,,,997.9,6.0,7.8,4.0,,,,2025-03-15 15:40:00+00:00,46088
762,200.0,2.0,3.0,,,,,997.5,5.8,7.8,3.7,,,,2025-03-15 15:30:00+00:00,46088
763,180.0,2.0,3.0,0.3,3.0,2.7,73.0,997.4,5.9,7.8,3.9,,,,2025-03-15 15:20:00+00:00,46088
764,170.0,2.0,3.0,,,,,997.3,5.9,7.8,4.0,,,,2025-03-15 15:10:00+00:00,46088
765,160.0,2.0,2.0,,,,,997.0,5.7,7.7,3.6,,1.2,,2025-03-15 15:00:00+00:00,46088
766,150.0,1.0,2.0,0.4,3.0,2.9,65.0,996.8,5.7,7.8,3.7,,,,2025-03-15 14:50:00+00:00,46088
767,150.0,1.0,1.0,,,,,996.6,5.6,7.8,3.5,,,,2025-03-15 14:40:00+00:00,46088
768,160.0,1.0,1.0,,,,,996.4,5.7,7.8,3.7,,,,2025-03-15 14:30:00+00:00,46088
769,200.0,1.0,1.0,0.4,3.0,3.0,65.0,996.2,5.7,7.8,3.7,,,,2025-03-15 14:20:00+00:00,46088
770,230.0,1.0,2.0,0.4,,3.0,65.0,996.1,5.9,7.8,4.0,,,,2025-03-15 14:10:00+00:00,46088
771,200.0,2.0,3.0,,,,,996.2,5.9,7.8,4.0,,0.5,,2025-03-15 14:00:00+00:00,46088
772,190.0,2.0,3.0,0.5,4.0,3.2,71.0,996.2,5.9,7.8,4.1,,,,2025-03-15 13:50:00+00:00,46088
773,190.0,2.0,2.0,,,,,996.1,6.0,7.8,4.3,,,,2025-03-15 13:40:00+00:00,46088
774,160.0,3.0,4.0,,,,,996.0,6.2,7.8,4.6,,,,2025-03-15 13:30:00+00:00,46088
775,80.0,4.0,7.0,0.5,3.0,3.3,69.0,996.0,6.2,7.8,4.7,,,,2025-03-15 13:20:00+00:00,46088
776,80.0,5.0,6.0,,,,,996.0,6.1,7.8,4.5,,,,2025-03-15 13:10:00+00:00,46088
777,80.0,5.0,6.0,,,,,996.0,6.0,7.8,4.5,,-0.0,,2025-03-15 13:00:00+00:00,46088
778,60.0,6.0,7.0,0.5,4.0,3.3,74.0,995.8,6.0,7.8,4.6,,,,2025-03-15 12:50:00+00:00,46088
779,60.0,6.0,8.0,,,,,995.9,5.9,7.8,4.4,,,,2025-03-15 12:40:00+00:00,46088
780,60.0,6.0,8.0,,,,,995.8,5.9,7.8,4.4,,,,2025-03-15 12:30:00+00:00,46088
781,60.0,6.0,8.0,0.5,4.0,3.3,77.0,995.7,6.0,7.8,4.4,,,,2025-03-15 12:20:00+00:00,46088
782,50.0,6.0,8.0,0.5,,3.3,77.0,995.7,6.0,7.8,4.4,,,,2025-03-15 12:10:00+00:00,46088
783,60.0,7.0,8.0,,,,,995.7,6.1,7.8,4.5,,-0.5,,2025-03-15 12:00:00+00:00,46088
784,60.0,7.0,8.0,0.5,4.0,3.3,67.0,995.7,6.1,7.8,4.4,,,,2025-03-15 11:50:00+00:00,46088
785,60.0,7.0,9.0,0.5,,3.3,67.0,995.6,6.0,7.8,4.3,,,,2025-03-15 11:40:00+00:00,46088
786,60.0,7.0,9.0,,,,,995.6,6.0,7.8,4.3,,,,2025-03-15 11:30:00+00:00,46088
787,60.0,7.0,8.0,0.4,,3.3,75.0,995.7,6.0,7.8,4.3,,,,2025-03-15 11:20:00+00:00,46088
788,60.0,7.0,8.0,,,,,995.7,6.0,7.8,4.2,,,,2025-03-15 11:10:00+00:00,46088
789,70.0,6.0,8.0,,,,,995.8,6.2,7.8,4.2,,-0.8,,2025-03-15 11:00:00+00:00,46088
790,70.0,7.0,8.0,0.4,3.0,3.2,72.0,995.9,6.2,7.8,4.2,,,,2025-03-15 10:50:00+00:00,46088
791,70.0,7.0,8.0,0.4,,3.2,72.0,995.9,6.3,7.8,4.0,,,,2025-03-15 10:40:00+00:00,46088
792,80.0,6.0,8.0,,,,,996.0,6.2,7.8,3.8,,,,2025-03-15 10:30:00+00:00,46088
793,70.0,6.0,8.0,0.4,3.0,3.2,76.0,996.0,6.4,7.8,4.2,,,,2025-03-15 10:20:00+00:00,46088
794,70.0,7.0,8.0,0.4,,3.2,76.0,996.1,6.4,7.8,4.1,,,,2025-03-15 10:10:00+00:00,46088
795,70.0,7.0,9.0,,,,,996.2,6.4,7.8,4.0,,-0.8,,2025-03-15 10:00:00+00:00,46088
796,70.0,8.0,9.0,0.4,,3.0,87.0,996.3,,7.8,,,,,2025-03-15 09:50:00+00:00,46088
797,80.0,7.0,9.0,,,,,996.2,6.5,7.8,4.1,,,,2025-03-15 09:40:00+00:00,46088
798,70.0,7.0,8.0,,,,,996.4,6.6,7.8,4.2,,,,2025-03-15 09:30:00+00:00,46088
799,70.0,7.0,8.0,0.4,3.0,3.1,82.0,996.4,6.5,7.8,4.1,,,,2025-03-15 09:20:00+00:00,46088
800,60.0,7.0,8.0,0.4,,3.1,82.0,996.3,6.5,7.8,4.1,,,,2025-03-15 09:10:00+00:00,46088
801,60.0,7.0,8.0,,,,,996.3,6.5,7.8,4.0,,-1.1,,2025-03-15 09:00:00+00:00,46088
802,70.0,7.0,8.0,0.5,3.0,3.0,74.0,996.3,6.7,7.8,4.0,,,,2025-03-15 08:50:00+00:00,46088
803,80.0,7.0,9.0,0.5,,3.0,74.0,996.5,6.9,7.8,3.8,,,,2025-03-15 08:40:00+00:00,46088
804,80.0,7.0,9.0,,,,,996.5,6.9,7.8,3.6,,,,2025-03-15 08:30:00+00:00,46088
805,80.0,8.0,9.0,0.5,10.0,3.0,277.0,996.6,6.8,7.8,3.5,,,,2025-03-15 08:20:00+00:00,46088
806,80.0,8.0,9.0,0.5,,3.0,277.0,996.6,6.8,7.8,3.4,,,,2025-03-15 08:10:00+00:00,46088
807,80.0,8.0,9.0,,,,,996.6,6.9,7.8,3.3,,-1.1,,2025-03-15 08:00:00+00:00,46088
808,70.0,8.0,9.0,0.5,11.0,3.0,292.0,996.7,6.9,7.8,3.3,,,,2025-03-15 07:50:00+00:00,46088
809,70.0,8.0,9.0,,,,,996.8,6.9,7.8,3.2,,,,2025-03-15 07:40:00+00:00,46088
810,80.0,8.0,10.0,,,,,996.9,7.1,7.8,3.3,,,,2025-03-15 07:30:00+00:00,46088
811,80.0,8.0,10.0,0.4,11.0,2.9,256.0,996.9,7.2,7.8,3.2,,,,2025-03-15 07:20:00+00:00,46088
812,80.0,8.0,10.0,0.4,,2.9,256.0,996.9,7.2,7.8,3.1,,,,2025-03-15 07:10:00+00:00,46088
813,80.0,8.0,10.0,,,,,997.1,7.2,7.8,3.0,,-0.7,,2025-03-15 07:00:00+00:00,46088
814,80.0,8.0,10.0,0.4,3.0,2.7,127.0,997.1,7.2,7.8,2.9,,,,2025-03-15 06:50:00+00:00,46088
815,80.0,8.0,10.0,,,,,997.1,7.2,7.8,2.8,,,,2025-03-15 06:40:00+00:00,46088
816,80.0,8.0,9.0,,,,,997.2,7.3,7.8,2.7,,,,2025-03-15 06:30:00+00:00,46088
817,90.0,8.0,9.0,0.3,3.0,2.7,129.0,997.4,7.2,7.8,2.4,,,,2025-03-15 06:20:00+00:00,46088
818,100.0,8.0,9.0,0.3,,2.7,129.0,997.4,7.3,7.8,2.8,,,,2025-03-15 06:10:00+00:00,46088
819,100.0,7.0,8.0,,,,,997.4,7.3,7.8,2.9,,-0.6,,2025-03-15 06:00:00+00:00,46088
820,100.0,7.0,9.0,0.4,3.0,2.6,115.0,997.5,7.3,7.8,2.9,,,,2025-03-15 05:50:00+00:00,46088
821,110.0,8.0,9.0,0.4,,2.6,115.0,997.6,7.4,7.8,3.1,,,,2025-03-15 05:40:00+00:00,46088
822,110.0,7.0,9.0,,,,,997.6,7.5,7.8,3.1,,,,2025-03-15 05:30:00+00:00,46088
823,100.0,7.0,9.0,0.4,3.0,2.7,130.0,997.7,7.4,7.8,2.6,,,,2025-03-15 05:20:00+00:00,46088
824,90.0,7.0,9.0,0.4,,2.7,130.0,997.6,7.3,7.9,2.2,,,,2025-03-15 05:10:00+00:00,46088
825,110.0,7.0,9.0,,,,,997.7,7.4,7.9,2.2,,0.0,,2025-03-15 05:00:00+00:00,46088
826,120.0,7.0,9.0,0.4,3.0,2.7,132.0,997.8,7.5,7.9,2.1,,,,2025-03-15 04:50:00+00:00,46088
827,110.0,7.0,9.0,,,,,997.7,7.5,7.8,1.9,,,,2025-03-15 04:40:00+00:00,46088
828,110.0,7.0,9.0,,,,,997.7,7.6,7.8,1.5,,,,2025-03-15 04:30:00+00:00,46088
829,120.0,8.0,10.0,0.4,3.0,2.8,144.0,997.8,7.7,7.8,1.7,,,,2025-03-15 04:20:00+00:00,46088
830,110.0,8.0,11.0,,,,,997.6,7.9,7.8,1.9,,,,2025-03-15 04:10:00+00:00,46088
831,110.0,7.0,9.0,,,,,997.7,7.9,7.8,1.6,,0.0,,2025-03-15 04:00:00+00:00,46088
832,110.0,6.0,9.0,0.3,3.0,2.7,161.0,997.8,8.0,7.8,1.6,,,,2025-03-15 03:50:00+00:00,46088
833,100.0,5.0,6.0,,,,,997.7,8.0,7.8,1.1,,,,2025-03-15 03:40:00+00:00,46088
834,100.0,5.0,8.0,,,,,997.8,7.8,7.8,1.0,,,,2025-03-15 03:30:00+00:00,46088
835,100.0,5.0,8.0,0.3,3.0,2.5,134.0,997.9,7.7,7.8,1.1,,,,2025-03-15 03:20:00+00:00,46088
836,100.0,7.0,10.0,0.3,,2.5,134.0,997.9,7.8,7.8,0.7,,,,2025-03-15 03:10:00+00:00,46088
837,120.0,7.0,9.0,,,,,998.0,8.0,7.8,0.6,,0.0,,2025-03-15 03:00:00+00:00,46088
838,110.0,6.0,8.0,0.3,2.0,2.5,118.0,997.9,8.2,7.8,0.9,,,,2025-03-15 02:50:00+00:00,46088
839,120.0,6.0,11.0,,,,,997.9,8.1,7.8,0.7,,,,2025-03-15 02:40:00+00:00,46088
840,120.0,5.0,6.0,,,,,998.0,8.2,7.8,1.2,,,,2025-03-15 02:30:00+00:00,46088
841,120.0,6.0,7.0,0.3,3.0,2.5,62.0,997.9,8.3,7.9,0.5,,,,2025-03-15 02:20:00+00:00,46088
842,120.0,6.0,10.0,0.3,,2.5,62.0,997.9,8.5,7.9,0.0,,,,2025-03-15 02:10:00+00:00,46088
843,110.0,6.0,9.0,,,,,997.9,8.5,7.9,-0.8,,-0.4,,2025-03-15 02:00:00+00:00,46088
844,120.0,7.0,10.0,0.2,,2.6,,997.8,8.7,7.9,-0.8,,,,2025-03-15 01:50:00+00:00,46088
845,120.0,6.0,9.0,,,,,997.7,8.9,7.9,-0.3,,,,2025-03-15 01:40:00+00:00,46088
846,110.0,6.0,8.0,,,,,997.8,9.0,7.9,-0.8,,,,2025-03-15 01:30:00+00:00,46088
847,100.0,5.0,7.0,0.2,,2.8,,997.7,8.4,7.9,1.5,,,,2025-03-15 01:20:00+00:00,46088
848,60.0,4.0,5.0,0.2,,2.8,,997.8,8.4,8.0,3.2,,,,2025-03-15 01:10:00+00:00,46088
849,40.0,4.0,5.0,,,,,997.6,8.4,8.0,3.0,,-0.6,,2025-03-15 01:00:00+00:00,46088
850,40.0,4.0,5.0,0.2,,2.8,,997.6,8.3,7.9,2.9,,,,2025-03-15 00:50:00+00:00,46088
851,30.0,4.0,5.0,,,,,997.7,8.3,7.9,2.8,,,,2025-03-15 00:40:00+00:00,46088
852,30.0,4.0,5.0,,,,,997.7,8.3,7.9,2.8,,,,2025-03-15 00:30:00+00:00,46088
853,30.0,4.0,5.0,0.3,3.0,2.9,65.0,997.7,8.2,7.9,2.8,,,,2025-03-15 00:20:00+00:00,46088
854,30.0,4.0,6.0,0.3,,2.9,65.0,997.8,8.3,7.9,2.7,,,,2025-03-15 00:10:00+00:00,46088
855,30.0,4.0,5.0,,,,,997.8,8.2,7.9,2.6,,-0.5,,2025-03-15 00:00:00+00:00,46088
856,30.0,4.0,5.0,0.2,,2.9,,997.9,8.2,7.9,2.6,,,,2025-03-14 23:50:00+00:00,46088
857,30.0,4.0,5.0,,,,,997.9,8.1,7.9,2.7,,,,2025-03-14 23:40:00+00:00,46088
858,30.0,3.0,4.0,,,,,997.9,8.1,7.9,3.1,,,,2025-03-14 23:30:00+00:00,46088
859,30.0,4.0,4.0,0.3,3.0,3.0,111.0,998.0,8.2,7.9,2.9,,,,2025-03-14 23:20:00+00:00,46088
860,40.0,4.0,4.0,0.3,,3.0,111.0,998.1,8.2,7.9,2.5,,,,2025-03-14 23:10:00+00:00,46088
861,40.0,4.0,5.0,,,,,998.1,8.1,7.9,2.7,,-0.7,,2025-03-14 23:00:00+00:00,46088
862,40.0,4.0,5.0,0.3,,3.2,90.0,998.1,,7.9,,,,,2025-03-14 22:50:00+00:00,46088
863,50.0,5.0,5.0,,,,,998.2,8.1,7.9,1.6,,,,2025-03-14 22:40:00+00:00,46088
864,40.0,5.0,5.0,,,,,998.3,8.1,7.9,1.9,,,,2025-03-14 22:30:00+00:00,46088
865,50.0,5.0,6.0,0.4,,3.4,107.0,998.2,,7.9,,,,,2025-03-14 22:20:00+00:00,46088
866,50.0,5.0,6.0,,,,,998.2,8.0,7.9,1.6,,,,2025-03-14 22:10:00+00:00,46088
867,50.0,5.0,6.0,,,,,998.2,7.9,7.9,1.3,,-0.7,,2025-03-14 22:00:00+00:00,46088
868,50.0,5.0,6.0,0.5,,3.5,258.0,998.3,7.9,7.9,1.4,,,,2025-03-14 21:50:00+00:00,46088
869,60.0,5.0,6.0,,,,,998.4,7.9,7.9,1.1,,,,2025-03-14 21:40:00+00:00,46088
870,60.0,5.0,6.0,,,,,998.5,7.8,7.9,0.9,,,,2025-03-14 21:30:00+00:00,46088
871,60.0,6.0,7.0,0.5,10.0,3.3,251.0,998.5,7.8,7.9,1.0,,,,2025-03-14 21:20:00+00:00,46088
872,70.0,6.0,7.0,0.5,,3.3,251.0,998.5,7.7,7.9,0.8,,,,2025-03-14 21:10:00+00:00,46088
873,70.0,6.0,7.0,,,,,998.5,7.6,7.8,1.1,,-1.0,,2025-03-14 21:00:00+00:00,46088
874,70.0,6.0,8.0,0.6,,3.7,252.0,998.5,7.5,7.8,1.3,,,,2025-03-14 20:50:00+00:00,46088
875,70.0,7.0,8.0,,,,,998.5,7.5,7.8,1.2,,,,2025-03-14 20:40:00+00:00,46088
876,70.0,8.0,9.0,,,,,998.5,7.4,7.8,1.1,,,,2025-03-14 20:30:00+00:00,46088
877,70.0,8.0,9.0,0.6,3.0,3.2,86.0,998.5,7.3,7.8,1.2,,,,2025-03-14 20:20:00+00:00,46088
878,70.0,8.0,10.0,0.6,,3.2,86.0,998.7,7.1,7.8,1.2,,,,2025-03-14 20:10:00+00:00,46088
879,70.0,8.0,9.0,,,,,998.9,7.0,7.8,1.4,,-0.5,,2025-03-14 20:00:00+00:00,46088
880,70.0,8.0,9.0,0.6,3.0,3.2,110.0,998.9,6.8,7.8,1.6,,,,2025-03-14 19:50:00+00:00,46088
881,80.0,7.0,8.0,,,,,999.0,6.9,7.8,1.7,,,,2025-03-14 19:40:00+00:00,46088
882,80.0,8.0,9.0,,,,,999.0,6.7,7.8,0.7,,,,2025-03-14 19:30:00+00:00,46088
883,80.0,8.0,9.0,0.6,4.0,3.1,126.0,999.1,6.6,7.8,1.2,,,,2025-03-14 19:20:00+00:00,46088
884,80.0,8.0,9.0,0.6,,3.1,126.0,999.2,6.6,7.8,1.4,,,,2025-03-14 19:10:00+00:00,46088
885,80.0,8.0,10.0,,,,,999.1,6.5,7.8,1.0,,-0.5,,2025-03-14 19:00:00+00:00,46088
886,80.0,9.0,10.0,0.8,,3.4,124.0,999.2,6.4,7.8,1.3,,,,2025-03-14 18:50:00+00:00,46088
887,90.0,9.0,10.0,,,,,999.2,6.3,7.8,1.4,,,,2025-03-14 18:40:00+00:00,46088
888,90.0,8.0,10.0,,,,,999.3,6.1,7.8,1.8,,,,2025-03-14 18:30:00+00:00,46088
889,90.0,8.0,9.0,0.8,4.0,3.3,119.0,999.3,6.1,7.8,1.8,,,,2025-03-14 18:20:00+00:00,46088
890,100.0,8.0,10.0,0.8,,3.3,119.0,999.5,6.0,7.8,1.7,,,,2025-03-14 18:10:00+00:00,46088
891,100.0,9.0,10.0,,,,,999.6,5.9,7.8,1.4,,-0.6,,2025-03-14 18:00:00+00:00,46088
892,110.0,9.0,11.0,0.8,4.0,3.4,116.0,999.6,5.8,7.8,1.6,,,,2025-03-14 17:50:00+00:00,46088
893,110.0,9.0,11.0,,,,,999.6,5.8,7.8,1.8,,,,2025-03-14 17:40:00+00:00,46088
894,110.0,9.0,11.0,,,,,999.7,5.7,7.8,1.6,,,,2025-03-14 17:30:00+00:00,46088
895,110.0,9.0,11.0,0.8,4.0,3.5,122.0,999.7,5.8,7.8,2.0,,,,2025-03-14 17:20:00+00:00,46088
896,110.0,9.0,11.0,0.8,,3.5,122.0,999.7,5.9,7.8,2.2,,,,2025-03-14 17:10:00+00:00,46088
897,110.0,9.0,11.0,,,,,999.6,5.9,7.8,1.9,,-0.6,,2025-03-14 17:00:00+00:00,46088
898,110.0,10.0,12.0,0.8,4.0,3.3,108.0,999.5,6.0,7.8,1.9,,,,2025-03-14 16:50:00+00:00,46088
899,120.0,9.0,12.0,0.8,,3.3,108.0,999.6,5.9,7.7,2.0,,,,2025-03-14 16:40:00+00:00,46088
900,120.0,9.0,11.0,,,,,999.6,5.8,7.8,2.2,,,,2025-03-14 16:30:00+00:00,46088
901,130.0,9.0,11.0,0.8,4.0,3.4,108.0,999.7,5.7,7.8,2.3,,,,2025-03-14 16:20:00+00:00,46088
902,130.0,9.0,11.0,0.8,,3.4,108.0,999.7,5.6,7.8,2.2,,,,2025-03-14 16:10:00+00:00,46088
903,130.0,9.0,10.0,,,,,999.7,5.5,7.8,2.1,,-0.9,,2025-03-14 16:00:00+00:00,46088
904,130.0,9.0,11.0,0.8,4.0,3.4,111.0,999.7,5.5,7.8,2.1,,,,2025-03-14 15:50:00+00:00,46088
905,130.0,8.0,10.0,,,,,999.8,5.4,7.8,2.1,,,,2025-03-14 15:40:00+00:00,46088
906,130.0,8.0,9.0,,,,,999.8,5.3,7.8,2.1,,,,2025-03-14 15:30:00+00:00,46088
907,120.0,8.0,9.0,0.7,4.0,3.3,108.0,999.9,5.2,7.8,2.1,,,,2025-03-14 15:20:00+00:00,46088
908,130.0,7.0,9.0,0.7,,3.3,108.0,999.9,5.3,7.8,2.1,,,,2025-03-14 15:10:00+00:00,46088
909,140.0,4.0,6.0,,,,,1000.0,5.1,7.8,1.6,,-0.6,,2025-03-14 15:00:00+00:00,46088
910,130.0,6.0,9.0,0.7,4.0,3.3,114.0,1000.0,5.3,7.8,2.0,,,,2025-03-14 14:50:00+00:00,46088
911,130.0,7.0,8.0,,,,,1000.1,5.3,7.8,2.1,,,,2025-03-14 14:40:00+00:00,46088
912,130.0,7.0,8.0,,,,,1000.1,5.3,7.8,2.2,,,,2025-03-14 14:30:00+00:00,46088
913,130.0,5.0,7.0,0.7,4.0,3.4,111.0,1000.1,5.2,7.8,1.9,,,,2025-03-14 14:20:00+00:00,46088
914,130.0,6.0,8.0,0.7,,3.4,111.0,1000.1,5.2,7.8,1.9,,,,2025-03-14 14:10:00+00:00,46088
915,120.0,6.0,8.0,,,,,1000.1,5.2,7.8,1.9,,-0.7,,2025-03-14 14:00:00+00:00,46088
916,120.0,7.0,8.0,0.5,4.0,3.4,97.0,1000.0,5.2,7.7,2.0,,,,2025-03-14 13:50:00+00:00,46088
917,120.0,6.0,7.0,,,,,1000.0,5.2,7.7,1.9,,,,2025-03-14 13:40:00+00:00,46088
918,120.0,6.0,8.0,,,,,1000.1,5.3,7.8,2.0,,,,2025-03-14 13:30:00+00:00,46088
919,130.0,4.0,6.0,0.4,4.0,3.6,103.0,1000.2,5.2,7.7,1.2,,,,2025-03-14 13:20:00+00:00,46088
920,130.0,3.0,5.0,0.4,,3.6,103.0,1000.2,5.0,7.8,1.1,,,,2025-03-14 13:10:00+00:00,46088
921,140.0,2.0,4.0,,,,,1000.4,5.0,7.8,1.0,,-0.7,,2025-03-14 13:00:00+00:00,46088
922,140.0,3.0,4.0,0.4,4.0,3.6,94.0,1000.4,4.9,7.8,0.9,,,,2025-03-14 12:50:00+00:00,46088
923,140.0,3.0,5.0,,,,,1000.5,4.9,7.8,0.9,,,,2025-03-14 12:40:00+00:00,46088
924,140.0,4.0,5.0,,,,,1000.5,4.7,7.7,0.8,,,,2025-03-14 12:30:00+00:00,46088
925,130.0,4.0,5.0,0.3,,3.4,106.0,1000.5,4.7,7.7,1.6,,,,2025-03-14 12:20:00+00:00,46088
926,140.0,4.0,5.0,0.3,,3.4,106.0,1000.5,4.5,7.8,1.5,,,,2025-03-14 12:10:00+00:00,46088
927,130.0,4.0,4.0,,,,,1000.6,4.5,7.8,1.6,,-0.9,,2025-03-14 12:00:00+00:00,46088
928,130.0,4.0,5.0,0.4,4.0,3.5,114.0,1000.5,,,,,,,2025-03-14 11:50:00+00:00,46088
929,140.0,4.0,5.0,,,,,1000.5,4.5,7.8,1.0,,,,2025-03-14 11:40:00+00:00,46088
930,140.0,4.0,5.0,,,,,1000.6,4.5,7.8,0.9,,,,2025-03-14 11:30:00+00:00,46088
931,140.0,4.0,5.0,0.5,,3.5,104.0,1000.6,4.6,7.8,1.7,,,,2025-03-14 11:20:00+00:00,46088
932,140.0,4.0,5.0,,,,,1000.6,4.8,7.8,1.9,,,,2025-03-14 11:10:00+00:00,46088
