time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1241,160.0,3.0,4.0,,,,,1010.6,14.3,14.4,13.3,,,,2025-03-12 07:40:00+00:00,46086
1242,160.0,3.0,4.0,,,,,1010.6,14.3,14.4,13.2,,,,2025-03-12 07:30:00+00:00,46086
1243,170.0,3.0,4.0,2.5,14.0,7.3,289.0,1010.5,14.3,14.4,13.2,,,,2025-03-12 07:20:00+00:00,46086
1244,180.0,3.0,5.0,2.5,,7.3,289.0,1010.6,14.3,14.4,13.1,,,,2025-03-12 07:10:00+00:00,46086
1245,190.0,3.0,5.0,,,,,1010.5,14.3,14.4,13.1,,2.1,,2025-03-12 07:00:00+00:00,46086
1246,200.0,3.0,4.0,2.7,14.0,7.5,283.0,1010.6,14.3,14.4,13.1,,,,2025-03-12 06:50:00+00:00,46086
1247,200.0,3.0,4.0,,,,,1010.6,14.4,14.4,13.2,,,,2025-03-12 06:40:00+00:00,46086
1248,190.0,3.0,4.0,,,,,1010.5,14.4,14.4,13.2,,,,2025-03-12 06:30:00+00:00,46086
1249,180.0,2.0,4.0,2.5,14.0,7.3,282.0,1010.4,14.3,14.4,13.1,,,,2025-03-12 06:20:00+00:00,46086
1250,180.0,2.0,3.0,2.5,,7.3,282.0,1010.1,14.3,14.4,13.1,,,,2025-03-12 06:10:00+00:00,46086
1251,170.0,2.0,3.0,,,,,1010.0,14.4,14.5,13.2,,2.0,,2025-03-12 06:00:00+00:00,46086
1252,160.0,2.0,3.0,2.3,11.0,7.0,279.0,1009.9,14.4,14.5,13.2,,,,2025-03-12 05:50:00+00:00,46086
1253,140.0,2.0,3.0,,,,,1009.7,14.4,14.5,13.2,,,,2025-03-12 05:40:00+00:00,46086
1254,120.0,2.0,3.0,,,,,1009.6,14.4,14.5,13.2,,,,2025-03-12 05:30:00+00:00,46086
1255,110.0,2.0,3.0,2.5,8.0,7.1,216.0,1009.7,14.4,14.5,13.2,,,,2025-03-12 05:20:00+00:00,46086
1256,110.0,2.0,4.0,2.5,,7.1,216.0,1009.5,14.4,14.5,13.2,,,,2025-03-12 05:10:00+00:00,46086
1257,150.0,2.0,3.0,,,,,1009.6,14.4,14.5,13.2,,2.4,,2025-03-12 05:00:00+00:00,46086
1258,170.0,2.0,3.0,2.4,10.0,7.1,257.0,1009.5,14.4,14.5,13.2,,,,2025-03-12 04:50:00+00:00,46086
1259,160.0,3.0,4.0,2.4,,7.1,257.0,1009.5,14.3,14.5,13.1,,,,2025-03-12 04:40:00+00:00,46086
1260,170.0,2.0,3.0,,,,,1009.3,14.3,14.5,13.1,,,,2025-03-12 04:30:00+00:00,46086
1261,150.0,3.0,5.0,2.6,12.0,7.3,269.0,1009.0,14.3,14.5,13.1,,,,2025-03-12 04:20:00+00:00,46086
1262,140.0,4.0,5.0,2.6,,7.3,269.0,1008.6,14.4,14.5,13.2,,,,2025-03-12 04:10:00+00:00,46086
1263,130.0,4.0,5.0,,,,,1008.4,14.2,14.5,12.9,,1.4,,2025-03-12 04:00:00+00:00,46086
1264,130.0,3.0,5.0,2.5,15.0,7.3,289.0,1008.3,14.2,14.5,13.0,,,,2025-03-12 03:50:00+00:00,46086
1265,110.0,4.0,6.0,2.5,,7.3,289.0,1008.3,14.3,14.5,13.1,,,,2025-03-12 03:40:00+00:00,46086
1266,100.0,4.0,6.0,,,,,1008.2,14.2,14.5,13.0,,,,2025-03-12 03:30:00+00:00,46086
1267,100.0,4.0,6.0,2.4,10.0,7.1,263.0,1008.1,14.3,14.5,13.1,,,,2025-03-12 03:20:00+00:00,46086
1268,120.0,4.0,5.0,,,,,1008.0,14.3,14.5,13.0,,,,2025-03-12 03:10:00+00:00,46086
1269,140.0,4.0,5.0,,,,,1008.0,14.3,14.5,13.0,,1.1,,2025-03-12 03:00:00+00:00,46086
1270,160.0,3.0,5.0,2.5,9.0,7.0,241.0,1007.9,14.3,14.5,12.9,,,,2025-03-12 02:50:00+00:00,46086
1271,170.0,3.0,5.0,,,,,1007.8,14.3,14.5,13.0,,,,2025-03-12 02:40:00+00:00,46086
1272,190.0,4.0,6.0,,,,,1007.8,14.3,14.5,13.0,,,,2025-03-12 02:30:00+00:00,46086
1273,190.0,5.0,6.0,2.6,11.0,7.1,257.0,1007.6,14.2,14.6,12.9,,,,2025-03-12 02:20:00+00:00,46086
1274,180.0,5.0,6.0,2.6,,7.1,257.0,1007.3,14.2,14.5,12.9,,,,2025-03-12 02:10:00+00:00,46086
1275,170.0,5.0,6.0,,,,,1007.2,14.3,14.5,12.9,,0.0,,2025-03-12 02:00:00+00:00,46086
1276,170.0,5.0,6.0,2.4,7.0,6.8,160.0,1007.3,14.4,14.5,13.0,,,,2025-03-12 01:50:00+00:00,46086
1277,170.0,5.0,7.0,,,,,1007.1,14.4,14.5,13.0,,,,2025-03-12 01:40:00+00:00,46086
1278,190.0,4.0,6.0,,,,,1007.2,14.5,14.5,13.0,,,,2025-03-12 01:30:00+00:00,46086
1279,170.0,5.0,6.0,2.5,14.0,7.1,271.0,1007.2,14.6,14.5,13.1,,,,2025-03-12 01:20:00+00:00,46086
1280,170.0,5.0,7.0,2.5,,7.1,271.0,1007.1,14.6,14.5,13.0,,,,2025-03-12 01:10:00+00:00,46086
1281,150.0,5.0,7.0,,,,,1007.0,14.7,14.5,13.0,,-0.4,,2025-03-12 01:00:00+00:00,46086
1282,140.0,5.0,7.0,2.5,15.0,7.0,296.0,1006.9,14.7,14.5,12.7,,,,2025-03-12 00:50:00+00:00,46086
1283,140.0,5.0,7.0,2.5,,7.0,296.0,1006.9,14.7,14.6,12.6,,,,2025-03-12 00:40:00+00:00,46086
1284,140.0,3.0,6.0,,,,,1007.0,14.9,14.6,12.7,,,,2025-03-12 00:30:00+00:00,46086
1285,160.0,3.0,5.0,2.6,14.0,6.9,284.0,1007.0,14.8,14.5,12.0,,,,2025-03-12 00:20:00+00:00,46086
1286,170.0,3.0,5.0,2.6,,6.9,284.0,1006.9,14.5,14.5,11.6,,,,2025-03-12 00:10:00+00:00,46086
1287,170.0,4.0,6.0,,,,,1006.9,13.8,14.5,11.4,,-0.7,,2025-03-12 00:00:00+00:00,46086
1288,150.0,6.0,7.0,2.5,14.0,6.9,268.0,1006.9,14.1,14.5,12.6,,,,2025-03-11 23:50:00+00:00,46086
1289,140.0,5.0,8.0,,,,,1006.8,14.5,14.5,13.2,,,,2025-03-11 23:40:00+00:00,46086
1290,140.0,4.0,6.0,,,,,1006.8,14.3,14.5,13.0,,,,2025-03-11 23:30:00+00:00,46086
1291,170.0,4.0,6.0,2.6,14.0,6.8,268.0,1007.0,14.1,14.5,12.7,,,,2025-03-11 23:20:00+00:00,46086
1292,170.0,6.0,8.0,2.6,,6.8,268.0,1007.1,14.2,14.5,12.8,,,,2025-03-11 23:10:00+00:00,46086
1293,170.0,7.0,9.0,,,,,1007.1,14.3,14.5,13.0,,-1.3,,2025-03-11 23:00:00+00:00,46086
1294,160.0,7.0,10.0,2.3,15.0,6.9,253.0,1007.1,14.5,14.5,13.3,,,,2025-03-11 22:50:00+00:00,46086
1295,150.0,8.0,10.0,,,,,1007.1,14.4,14.5,13.2,,,,2025-03-11 22:40:00+00:00,46086
1296,140.0,8.0,10.0,,,,,1007.0,14.5,14.5,13.3,,,,2025-03-11 22:30:00+00:00,46086
1297,140.0,6.0,9.0,2.4,7.0,6.5,161.0,1007.2,14.5,14.5,13.2,,,,2025-03-11 22:20:00+00:00,46086
1298,150.0,5.0,7.0,2.4,,6.5,161.0,1007.4,14.4,14.5,12.9,,,,2025-03-11 22:10:00+00:00,46086
1299,140.0,6.0,9.0,,,,,1007.4,14.5,14.5,12.6,,-1.6,,2025-03-11 22:00:00+00:00,46086
1300,140.0,7.0,9.0,2.4,14.0,6.7,283.0,1007.4,14.7,14.5,12.3,,,,2025-03-11 21:50:00+00:00,46086
1301,140.0,6.0,8.0,2.4,,6.7,283.0,1007.5,14.7,14.5,12.2,,,,2025-03-11 21:40:00+00:00,46086
1302,120.0,9.0,13.0,,,,,1007.4,14.3,14.5,12.1,,,,2025-03-11 21:30:00+00:00,46086
1303,100.0,11.0,14.0,2.6,14.0,6.8,269.0,1007.2,13.8,14.5,12.4,,,,2025-03-11 21:20:00+00:00,46086
1304,100.0,11.0,18.0,2.6,,6.8,269.0,1007.0,14.2,14.4,13.1,,,,2025-03-11 21:10:00+00:00,46086
1305,100.0,10.0,13.0,,,,,1007.6,14.3,14.4,13.2,,-1.3,,2025-03-11 21:00:00+00:00,46086
1306,100.0,10.0,12.0,2.3,14.0,6.6,273.0,1007.8,14.3,14.4,13.2,,,,2025-03-11 20:50:00+00:00,46086
1307,110.0,9.0,11.0,2.3,,6.6,273.0,1008.0,14.3,14.4,13.1,,,,2025-03-11 20:40:00+00:00,46086
1308,110.0,9.0,11.0,,,,,1008.4,14.4,14.4,13.2,,,,2025-03-11 20:30:00+00:00,46086
1309,120.0,9.0,13.0,2.4,14.0,6.5,258.0,1008.7,14.3,14.4,13.1,,,,2025-03-11 20:20:00+00:00,46086
1310,110.0,10.0,12.0,2.4,,6.5,258.0,1008.4,14.2,14.4,13.1,,,,2025-03-11 20:10:00+00:00,46086
1311,110.0,10.0,13.0,,,,,1008.4,14.2,14.4,13.1,,-0.5,,2025-03-11 20:00:00+00:00,46086
1312,120.0,10.0,13.0,2.7,14.0,6.6,288.0,1008.6,14.2,14.4,13.1,,,,2025-03-11 19:50:00+00:00,46086
1313,120.0,9.0,13.0,,,,,1008.7,14.3,14.4,13.1,,,,2025-03-11 19:40:00+00:00,46086
1314,120.0,9.0,11.0,,,,,1008.8,14.4,14.3,13.3,,,,2025-03-11 19:30:00+00:00,46086
1315,120.0,9.0,11.0,2.5,12.0,6.6,256.0,1008.8,14.4,14.3,13.2,,,,2025-03-11 19:20:00+00:00,46086
1316,130.0,9.0,12.0,2.5,,6.6,256.0,1009.0,14.4,14.3,13.1,,,,2025-03-11 19:10:00+00:00,46086
1317,130.0,10.0,13.0,,,,,1009.0,14.4,,13.1,,0.6,,2025-03-11 19:00:00+00:00,46086
1318,130.0,11.0,13.0,2.6,12.0,6.6,269.0,1008.9,14.4,14.3,13.0,,,,2025-03-11 18:50:00+00:00,46086
1319,130.0,10.0,13.0,,,,,1008.8,14.4,14.3,13.0,,,,2025-03-11 18:40:00+00:00,46086
1320,130.0,10.0,13.0,,,,,1008.9,14.4,14.3,13.0,,,,2025-03-11 18:30:00+00:00,46086
1321,130.0,10.0,13.0,2.6,12.0,6.7,261.0,1008.7,14.4,14.3,13.0,,,,2025-03-11 18:20:00+00:00,46086
1322,130.0,9.0,12.0,2.6,,6.7,261.0,1008.8,14.5,14.3,13.0,,,,2025-03-11 18:10:00+00:00,46086
1323,130.0,7.0,9.0,,,,,1008.9,14.8,14.3,13.3,,1.0,,2025-03-11 18:00:00+00:00,46086
1324,130.0,6.0,9.0,2.6,14.0,6.6,270.0,1009.0,14.7,14.3,13.3,,,,2025-03-11 17:50:00+00:00,46086
1325,130.0,6.0,8.0,,,,,1008.8,14.7,14.3,13.4,,,,2025-03-11 17:40:00+00:00,46086
1326,130.0,6.0,8.0,,,,,1008.9,14.7,14.3,13.4,,,,2025-03-11 17:30:00+00:00,46086
1327,130.0,6.0,8.0,2.6,14.0,6.4,254.0,1008.9,14.6,14.3,13.3,,,,2025-03-11 17:20:00+00:00,46086
1328,130.0,7.0,9.0,2.6,,6.4,254.0,1008.9,14.5,14.4,13.1,,,,2025-03-11 17:10:00+00:00,46086
1329,130.0,8.0,10.0,,,,,1008.9,14.5,14.4,13.1,,1.3,,2025-03-11 17:00:00+00:00,46086
1330,130.0,9.0,12.0,2.8,14.0,6.2,260.0,1008.8,14.4,14.4,12.9,,,,2025-03-11 16:50:00+00:00,46086
1331,130.0,10.0,13.0,2.8,,6.2,260.0,1008.7,14.3,14.4,12.7,,,,2025-03-11 16:40:00+00:00,46086
1332,130.0,11.0,14.0,,,,,1008.7,14.2,14.4,12.5,,,,2025-03-11 16:30:00+00:00,46086
1333,130.0,11.0,13.0,2.8,14.0,6.4,273.0,1008.6,14.1,14.4,12.4,,,,2025-03-11 16:20:00+00:00,46086
1334,130.0,11.0,14.0,2.8,,6.4,273.0,1008.5,14.1,14.4,12.3,,,,2025-03-11 16:10:00+00:00,46086
1335,130.0,11.0,14.0,,,,,1008.4,14.1,14.4,12.3,,0.6,,2025-03-11 16:00:00+00:00,46086
1336,140.0,12.0,15.0,2.8,15.0,6.0,263.0,1008.4,14.0,14.4,12.2,,,,2025-03-11 15:50:00+00:00,46086
1337,140.0,11.0,15.0,2.8,,6.0,263.0,1008.2,14.0,14.4,12.2,,,,2025-03-11 15:40:00+00:00,46086
1338,140.0,10.0,14.0,,,,,1008.1,14.0,14.4,12.2,,,,2025-03-11 15:30:00+00:00,46086
1339,140.0,12.0,14.0,2.7,14.0,5.8,268.0,1008.1,14.0,14.4,12.3,,,,2025-03-11 15:20:00+00:00,46086
1340,140.0,12.0,14.0,2.7,,5.8,268.0,1008.0,14.1,14.4,12.4,,,,2025-03-11 15:10:00+00:00,46086
1341,140.0,12.0,16.0,,,,,1007.9,14.1,14.4,12.4,,-0.0,,2025-03-11 15:00:00+00:00,46086
1342,140.0,12.0,15.0,2.6,14.0,5.7,278.0,1007.8,14.1,14.5,12.4,,,,2025-03-11 14:50:00+00:00,46086
1343,130.0,11.0,15.0,,,,,1007.8,14.2,14.5,12.5,,,,2025-03-11 14:40:00+00:00,46086
1344,130.0,11.0,14.0,,,,,1007.7,14.1,14.5,12.5,,,,2025-03-11 14:30:00+00:00,46086
1345,140.0,12.0,15.0,2.6,14.0,5.8,270.0,1007.6,14.1,14.5,12.5,,,,2025-03-11 14:20:00+00:00,46086
1346,140.0,12.0,15.0,,,,,1007.5,14.1,14.4,12.5,,,,2025-03-11 14:10:00+00:00,46086
1347,140.0,11.0,16.0,,,,,1007.6,14.0,14.4,12.3,,-0.7,,2025-03-11 14:00:00+00:00,46086
1348,140.0,12.0,15.0,2.3,14.0,5.6,262.0,1007.4,13.9,14.4,12.2,,,,2025-03-11 13:50:00+00:00,46086
1349,140.0,9.0,13.0,,,,,1007.4,13.4,14.4,11.9,,,,2025-03-11 13:40:00+00:00,46086
1350,130.0,11.0,14.0,,,,,1007.4,13.6,14.4,11.9,,,,2025-03-11 13:30:00+00:00,46086
1351,130.0,11.0,14.0,2.2,15.0,5.6,256.0,1007.6,13.5,14.4,11.6,,,,2025-03-11 13:20:00+00:00,46086
1352,130.0,10.0,14.0,,,,,1007.6,13.2,14.4,11.4,,,,2025-03-11 13:10:00+00:00,46086
1353,130.0,11.0,14.0,,,,,1007.8,12.9,14.4,11.0,,-1.4,,2025-03-11 13:00:00+00:00,46086
1354,120.0,11.0,16.0,2.0,15.0,5.3,284.0,1007.7,13.0,14.4,11.1,,,,2025-03-11 12:50:00+00:00,46086
1355,130.0,12.0,14.0,,,,,1007.6,13.2,14.5,11.2,,,,2025-03-11 12:40:00+00:00,46086
1356,130.0,11.0,14.0,,,,,1007.6,13.3,14.5,11.2,,,,2025-03-11 12:30:00+00:00,46086
1357,130.0,11.0,14.0,1.8,15.0,5.0,298.0,1007.6,13.4,14.5,11.0,,,,2025-03-11 12:20:00+00:00,46086
1358,130.0,11.0,14.0,1.8,,5.0,298.0,1007.8,13.2,14.5,11.1,,,,2025-03-11 12:10:00+00:00,46086
1359,130.0,11.0,15.0,,,,,1007.7,13.7,14.5,11.8,,-1.2,,2025-03-11 12:00:00+00:00,46086
1360,130.0,11.0,13.0,1.8,15.0,5.3,288.0,1007.8,13.4,14.5,11.7,,,,2025-03-11 11:50:00+00:00,46086
1361,130.0,12.0,15.0,,,,,1007.8,13.3,14.5,11.8,,,,2025-03-11 11:40:00+00:00,46086
1362,130.0,11.0,15.0,,,,,1007.8,13.4,14.5,11.8,,,,2025-03-11 11:30:00+00:00,46086
1363,130.0,10.0,14.0,1.7,15.0,5.2,270.0,1008.0,13.4,14.5,11.9,,,,2025-03-11 11:20:00+00:00,46086
1364,130.0,10.0,12.0,1.7,,5.2,270.0,1008.3,13.4,14.5,11.7,,,,2025-03-11 11:10:00+00:00,46086
1365,130.0,10.0,13.0,,,,,1008.3,13.5,14.5,11.9,,-0.8,,2025-03-11 11:00:00+00:00,46086
1366,130.0,10.0,13.0,1.6,15.0,5.2,295.0,1008.4,13.4,14.5,12.0,,,,2025-03-11 10:50:00+00:00,46086
1367,130.0,10.0,12.0,,,,,1008.5,13.6,14.5,12.1,,,,2025-03-11 10:40:00+00:00,46086
1368,120.0,10.0,13.0,,,,,1008.7,13.6,14.5,11.9,,,,2025-03-11 10:30:00+00:00,46086
1369,120.0,10.0,12.0,1.3,15.0,4.8,269.0,1008.6,13.7,14.4,12.1,,,,2025-03-11 10:20:00+00:00,46086
1370,130.0,10.0,14.0,1.3,,4.8,269.0,1009.0,13.7,14.4,11.9,,,,2025-03-11 10:10:00+00:00,46086
1371,120.0,10.0,12.0,,,,,1009.2,13.8,14.4,11.8,,-2.6,,2025-03-11 10:00:00+00:00,46086
1372,120.0,10.0,12.0,1.4,15.0,5.2,260.0,1009.0,13.9,14.4,11.9,,,,2025-03-11 09:50:00+00:00,46086
1373,110.0,9.0,12.0,,,,,1008.9,14.0,14.4,11.9,,,,2025-03-11 09:40:00+00:00,46086
1374,120.0,10.0,12.0,,,,,1009.1,14.2,14.4,11.8,,,,2025-03-11 09:30:00+00:00,46086
1375,110.0,11.0,13.0,1.2,15.0,4.7,300.0,1009.0,14.1,14.4,11.7,,,,2025-03-11 09:20:00+00:00,46086
1376,110.0,11.0,15.0,1.2,,4.7,300.0,1008.7,14.1,14.4,11.9,,,,2025-03-11 09:10:00+00:00,46086
1377,120.0,11.0,15.0,,,,,1008.9,14.1,14.4,11.8,,-2.9,,2025-03-11 09:00:00+00:00,46086
1378,110.0,11.0,14.0,1.3,16.0,6.0,281.0,1009.0,14.2,14.4,11.7,,,,2025-03-11 08:50:00+00:00,46086
1379,110.0,11.0,14.0,1.3,,6.0,281.0,1009.0,14.1,14.4,11.8,,,,2025-03-11 08:40:00+00:00,46086
1380,110.0,11.0,13.0,,,,,1009.0,14.1,14.5,11.9,,,,2025-03-11 08:30:00+00:00,46086
1381,110.0,10.0,13.0,1.3,15.0,7.2,289.0,1009.3,14.0,14.5,11.9,,,,2025-03-11 08:20:00+00:00,46086
1382,100.0,11.0,15.0,1.3,,7.2,289.0,1009.4,14.0,14.5,12.0,,,,2025-03-11 08:10:00+00:00,46086
1383,110.0,12.0,14.0,,,,,1009.1,14.0,14.5,11.7,,-2.4,,2025-03-11 08:00:00+00:00,46086
1384,100.0,9.0,12.0,1.3,16.0,8.8,299.0,1010.5,14.0,14.5,11.7,,,,2025-03-11 07:50:00+00:00,46086
1385,110.0,7.0,9.0,1.3,,8.8,299.0,1010.1,14.2,14.6,11.5,,,,2025-03-11 07:40:00+00:00,46086
1386,120.0,6.0,8.0,,,,,1010.8,14.3,14.6,11.5,,,,2025-03-11 07:30:00+00:00,46086
1387,120.0,5.0,7.0,1.3,15.0,9.8,291.0,1011.3,14.4,14.6,11.6,,,,2025-03-11 07:20:00+00:00,46086
1388,130.0,5.0,7.0,1.3,,9.8,291.0,1011.7,14.5,14.6,11.5,,,,2025-03-11 07:10:00+00:00,46086
1389,140.0,6.0,7.0,,,,,1011.8,14.5,14.6,11.4,,0.9,,2025-03-11 07:00:00+00:00,46086
1390,140.0,5.0,6.0,1.2,15.0,10.1,296.0,1012.0,14.5,14.6,11.4,,,,2025-03-11 06:50:00+00:00,46086
1391,140.0,5.0,7.0,,,,,1011.9,14.4,14.6,11.3,,,,2025-03-11 06:40:00+00:00,46086
1392,140.0,5.0,6.0,,,,,1011.9,14.3,14.6,11.4,,,,2025-03-11 06:30:00+00:00,46086
1393,140.0,5.0,6.0,1.2,15.0,10.4,298.0,1011.8,14.3,14.6,11.7,,,,2025-03-11 06:20:00+00:00,46086
1394,130.0,5.0,6.0,,,,,1011.8,14.3,14.6,11.8,,,,2025-03-11 06:10:00+00:00,46086
1395,120.0,4.0,6.0,,,,,1011.8,14.2,,11.7,,0.9,,2025-03-11 06:00:00+00:00,46086
1396,120.0,4.0,5.0,1.2,16.0,10.4,295.0,1011.8,14.2,14.6,11.7,,,,2025-03-11 05:50:00+00:00,46086
1397,120.0,4.0,6.0,,,,,1011.6,14.1,14.6,11.5,,,,2025-03-11 05:40:00+00:00,46086
1398,120.0,4.0,6.0,,,,,1011.4,14.2,14.7,11.5,,,,2025-03-11 05:30:00+00:00,46086
1399,120.0,4.0,5.0,1.1,15.0,10.6,290.0,1011.5,14.2,14.6,11.4,,,,2025-03-11 05:20:00+00:00,46086
1400,130.0,4.0,5.0,1.1,,10.6,290.0,1011.5,14.1,14.7,11.2,,,,2025-03-11 05:10:00+00:00,46086
1401,130.0,4.0,5.0,,,,,1011.5,14.1,14.7,11.2,,0.7,,2025-03-11 05:00:00+00:00,46086
1402,130.0,4.0,5.0,1.2,15.0,10.3,285.0,1011.4,14.1,14.6,11.1,,,,2025-03-11 04:50:00+00:00,46086
1403,130.0,4.0,5.0,,,,,1011.3,14.1,14.7,11.0,,,,2025-03-11 04:40:00+00:00,46086
1404,130.0,4.0,5.0,,,,,1011.2,14.1,14.8,11.1,,,,2025-03-11 04:30:00+00:00,46086
1405,130.0,4.0,5.0,1.1,16.0,10.2,286.0,1011.1,14.1,14.8,10.8,,,,2025-03-11 04:20:00+00:00,46086
1406,130.0,3.0,4.0,1.1,,10.2,286.0,1011.0,14.1,14.8,10.6,,,,2025-03-11 04:10:00+00:00,46086
1407,130.0,3.0,4.0,,,,,1010.9,14.1,14.8,10.5,,0.0,,2025-03-11 04:00:00+00:00,46086
1408,130.0,3.0,4.0,1.0,16.0,9.9,292.0,1010.9,14.1,14.6,10.5,,,,2025-03-11 03:50:00+00:00,46086
1409,130.0,3.0,4.0,1.0,,9.9,292.0,1011.0,14.1,14.7,10.5,,,,2025-03-11 03:40:00+00:00,46086
1410,140.0,3.0,4.0,,,,,1011.0,14.1,14.7,10.3,,,,2025-03-11 03:30:00+00:00,46086
1411,140.0,3.0,3.0,1.2,16.0,10.2,291.0,1011.0,14.1,14.7,10.3,,,,2025-03-11 03:20:00+00:00,46086
1412,140.0,3.0,4.0,1.2,,10.2,291.0,1011.0,14.1,14.7,10.2,,,,2025-03-11 03:10:00+00:00,46086
1413,140.0,3.0,4.0,,,,,1010.9,14.1,,10.2,,0.0,,2025-03-11 03:00:00+00:00,46086
1414,140.0,3.0,4.0,1.2,15.0,9.8,285.0,1010.8,14.1,14.8,10.1,,,,2025-03-11 02:50:00+00:00,46086
1415,140.0,3.0,4.0,,,,,1010.8,14.1,14.7,10.2,,,,2025-03-11 02:40:00+00:00,46086
1416,130.0,3.0,4.0,,,,,1010.7,14.1,14.7,10.1,,,,2025-03-11 02:30:00+00:00,46086
1417,150.0,2.0,3.0,1.2,14.0,9.4,281.0,1010.8,14.2,14.7,9.9,,,,2025-03-11 02:20:00+00:00,46086
1418,160.0,2.0,3.0,1.2,,9.4,281.0,1010.8,14.2,14.8,9.7,,,,2025-03-11 02:10:00+00:00,46086
1419,190.0,2.0,4.0,,,,,1010.8,14.2,14.8,9.6,,-0.5,,2025-03-11 02:00:00+00:00,46086
1420,200.0,3.0,3.0,1.1,16.0,8.6,275.0,1010.9,14.2,14.8,9.6,,,,2025-03-11 01:50:00+00:00,46086
1421,220.0,3.0,5.0,,,,,1011.0,14.3,14.9,9.7,,,,2025-03-11 01:40:00+00:00,46086
1422,220.0,4.0,5.0,,,,,1011.0,14.3,14.9,9.5,,,,2025-03-11 01:30:00+00:00,46086
1423,220.0,4.0,5.0,1.1,16.0,8.1,299.0,1011.0,14.3,15.0,9.6,,,,2025-03-11 01:20:00+00:00,46086
1424,220.0,4.0,5.0,,,,,1011.0,14.3,15.0,10.0,,,,2025-03-11 01:10:00+00:00,46086
1425,220.0,4.0,5.0,,,,,1011.0,14.3,15.0,10.2,,-0.9,,2025-03-11 01:00:00+00:00,46086
1426,220.0,5.0,5.0,1.1,15.0,8.8,282.0,1011.0,14.4,15.0,10.4,,,,2025-03-11 00:50:00+00:00,46086
1427,220.0,4.0,5.0,,,,,1011.0,14.4,15.0,10.2,,,,2025-03-11 00:40:00+00:00,46086
1428,230.0,4.0,6.0,,,,,1010.9,14.4,15.1,10.6,,,,2025-03-11 00:30:00+00:00,46086
1429,230.0,5.0,6.0,1.2,16.0,8.9,283.0,1010.9,14.4,15.1,10.7,,,,2025-03-11 00:20:00+00:00,46086
1430,220.0,5.0,6.0,,,,,1010.8,14.4,15.1,10.8,,,,2025-03-11 00:10:00+00:00,46086
1431,220.0,5.0,6.0,,,,,1010.9,14.4,15.1,10.6,,-1.6,,2025-03-11 00:00:00+00:00,46086
1432,220.0,4.0,5.0,1.1,14.0,8.5,277.0,1011.0,14.4,15.1,10.5,,,,2025-03-10 23:50:00+00:00,46086
1433,230.0,4.0,6.0,,,,,1011.0,14.4,15.2,10.6,,,,2025-03-10 23:40:00+00:00,46086
1434,230.0,5.0,6.0,,,,,1011.0,14.4,15.1,10.6,,,,2025-03-10 23:30:00+00:00,46086
1435,230.0,4.0,5.0,1.0,15.0,8.6,278.0,1011.2,14.4,15.2,10.6,,,,2025-03-10 23:20:00+00:00,46086
1436,240.0,5.0,6.0,1.0,,8.6,278.0,1011.3,14.4,15.2,10.7,,,,2025-03-10 23:10:00+00:00,46086
1437,230.0,5.0,6.0,,,,,1011.3,14.4,15.2,10.5,,-1.8,,2025-03-10 23:00:00+00:00,46086
1438,230.0,4.0,5.0,1.1,16.0,9.9,273.0,1011.3,14.3,15.1,10.9,,,,2025-03-10 22:50:00+00:00,46086
1439,230.0,5.0,6.0,,,,,1011.5,14.2,15.0,11.0,,,,2025-03-10 22:40:00+00:00,46086
1440,240.0,5.0,7.0,,,,,1011.5,14.2,15.1,11.1,,,,2025-03-10 22:30:00+00:00,46086
1441,230.0,5.0,7.0,1.2,15.0,10.3,278.0,1011.9,14.2,,11.0,,,,2025-03-10 22:20:00+00:00,46086
1442,240.0,5.0,6.0,1.2,,10.3,278.0,1011.9,14.2,15.1,10.9,,,,2025-03-10 22:10:00+00:00,46086
1443,240.0,6.0,7.0,,,,,1011.9,14.3,15.1,11.1,,-1.9,,2025-03-10 22:00:00+00:00,46086
1444,230.0,5.0,6.0,1.2,15.0,10.9,262.0,1012.0,14.3,15.1,11.1,,,,2025-03-10 21:50:00+00:00,46086
1445,230.0,4.0,6.0,1.2,,10.9,262.0,1012.0,14.5,15.2,11.3,,,,2025-03-10 21:40:00+00:00,46086
1446,230.0,4.0,4.0,,,,,1011.9,14.5,15.2,11.0,,,,2025-03-10 21:30:00+00:00,46086
1447,230.0,3.0,4.0,1.2,15.0,10.8,272.0,1012.1,14.5,15.3,10.8,,,,2025-03-10 21:20:00+00:00,46086
1448,240.0,4.0,5.0,1.2,,10.8,272.0,1012.2,14.5,15.3,10.5,,,,2025-03-10 21:10:00+00:00,46086
1449,240.0,5.0,6.0,,,,,1012.5,14.5,15.2,10.6,,-1.4,,2025-03-10 21:00:00+00:00,46086
1450,240.0,5.0,6.0,1.3,14.0,10.7,271.0,1012.7,14.6,15.2,10.5,,,,2025-03-10 20:50:00+00:00,46086
1451,230.0,5.0,6.0,,,,,1012.9,14.6,15.0,10.5,,,,2025-03-10 20:40:00+00:00,46086
1452,230.0,5.0,6.0,,,,,1013.0,14.6,15.0,10.5,,,,2025-03-10 20:30:00+00:00,46086
1453,230.0,4.0,5.0,1.2,16.0,11.0,281.0,1013.0,14.6,15.1,10.4,,,,2025-03-10 20:20:00+00:00,46086
