time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1175,10.0,9.0,11.0,,,,,988.0,,4.3,,,,,2025-03-12 17:30:00+00:00,46071
1176,10.0,9.0,11.0,3.9,10.0,7.8,113.0,987.9,,4.3,,,,,2025-03-12 17:20:00+00:00,46071
1177,10.0,9.0,11.0,3.9,,7.8,113.0,987.8,,4.3,,,,,2025-03-12 17:10:00+00:00,46071
1178,10.0,9.0,12.0,,,,,987.8,,4.4,,,-0.0,,2025-03-12 17:00:00+00:00,46071
1179,10.0,10.0,12.0,3.6,10.0,7.5,127.0,987.8,,4.4,,,,,2025-03-12 16:50:00+00:00,46071
1180,10.0,10.0,12.0,,,,,987.7,,4.4,,,,,2025-03-12 16:40:00+00:00,46071
1181,20.0,10.0,12.0,,,,,987.6,,4.4,,,,,2025-03-12 16:30:00+00:00,46071
1182,20.0,10.0,12.0,4.0,10.0,7.9,123.0,987.6,,4.4,,,,,2025-03-12 16:20:00+00:00,46071
1183,20.0,10.0,13.0,4.0,,7.9,123.0,987.5,,4.4,,,,,2025-03-12 16:10:00+00:00,46071
1184,20.0,10.0,12.0,,,,,987.4,,4.4,,,-0.6,,2025-03-12 16:00:00+00:00,46071
1185,20.0,10.0,12.0,4.0,10.0,7.8,112.0,987.4,,4.4,,,,,2025-03-12 15:50:00+00:00,46071
1186,20.0,10.0,12.0,4.0,,7.8,112.0,987.3,,4.4,,,,,2025-03-12 15:40:00+00:00,46071
1187,30.0,10.0,12.0,,,,,987.2,,4.4,,,,,2025-03-12 15:30:00+00:00,46071
1188,20.0,9.0,12.0,3.6,9.0,7.3,111.0,987.3,,4.4,,,,,2025-03-12 15:20:00+00:00,46071
1189,30.0,10.0,12.0,3.6,,7.3,111.0,987.3,,4.4,,,,,2025-03-12 15:10:00+00:00,46071
1190,30.0,9.0,11.0,,,,,987.3,,4.4,,,-1.5,,2025-03-12 15:00:00+00:00,46071
1191,30.0,9.0,11.0,3.6,10.0,7.8,111.0,987.4,,4.4,,,,,2025-03-12 14:50:00+00:00,46071
1192,30.0,8.0,10.0,,,,,987.5,,4.4,,,,,2025-03-12 14:40:00+00:00,46071
1193,30.0,8.0,11.0,,,,,987.6,,4.4,,,,,2025-03-12 14:30:00+00:00,46071
1194,30.0,8.0,10.0,3.9,10.0,8.0,112.0,987.5,,4.4,,,,,2025-03-12 14:20:00+00:00,46071
1195,30.0,8.0,10.0,3.9,,8.0,112.0,987.6,,4.4,,,,,2025-03-12 14:10:00+00:00,46071
1196,40.0,7.0,9.0,,,,,987.6,,4.4,,,-1.9,,2025-03-12 14:00:00+00:00,46071
1197,30.0,7.0,9.0,3.6,10.0,7.7,113.0,987.7,,4.4,,,,,2025-03-12 13:50:00+00:00,46071
1198,30.0,7.0,9.0,3.6,,7.7,113.0,987.8,,4.4,,,,,2025-03-12 13:40:00+00:00,46071
1199,30.0,6.0,8.0,,,,,987.9,,4.4,,,,,2025-03-12 13:30:00+00:00,46071
1200,30.0,6.0,8.0,3.9,11.0,8.1,122.0,988.0,,4.4,,,,,2025-03-12 13:20:00+00:00,46071
1201,30.0,5.0,7.0,3.9,,8.1,122.0,988.1,,4.4,,,,,2025-03-12 13:10:00+00:00,46071
1202,30.0,5.0,7.0,,,,,988.0,,4.4,,,-1.8,,2025-03-12 13:00:00+00:00,46071
1203,30.0,5.0,6.0,3.9,10.0,8.0,105.0,988.2,,4.4,,,,,2025-03-12 12:50:00+00:00,46071
1204,30.0,4.0,6.0,3.9,,8.0,105.0,988.3,,4.4,,,,,2025-03-12 12:40:00+00:00,46071
1205,40.0,4.0,5.0,,,,,988.5,,4.4,,,,,2025-03-12 12:30:00+00:00,46071
1206,40.0,4.0,5.0,4.2,9.0,8.0,46.0,988.5,,4.4,,,,,2025-03-12 12:20:00+00:00,46071
1207,40.0,3.0,5.0,4.2,,8.0,46.0,988.7,,4.4,,,,,2025-03-12 12:10:00+00:00,46071
1208,50.0,3.0,5.0,,,,,988.8,,4.3,,,-1.6,,2025-03-12 12:00:00+00:00,46071
1209,60.0,3.0,4.0,4.5,10.0,8.3,118.0,989.0,,4.3,,,,,2025-03-12 11:50:00+00:00,46071
1210,70.0,3.0,4.0,,,,,989.2,,4.3,,,,,2025-03-12 11:40:00+00:00,46071
1211,80.0,3.0,5.0,,,,,989.3,,4.3,,,,,2025-03-12 11:30:00+00:00,46071
1212,80.0,4.0,5.0,4.0,10.0,8.0,78.0,989.4,,4.3,,,,,2025-03-12 11:20:00+00:00,46071
1213,70.0,4.0,5.0,4.0,,8.0,78.0,989.5,,4.3,,,,,2025-03-12 11:10:00+00:00,46071
1214,70.0,5.0,6.0,,,,,989.5,,4.3,,,-1.6,,2025-03-12 11:00:00+00:00,46071
1215,70.0,6.0,7.0,4.1,11.0,7.9,114.0,989.5,,4.3,,,,,2025-03-12 10:50:00+00:00,46071
1216,60.0,6.0,7.0,4.1,,7.9,114.0,989.6,,4.3,,,,,2025-03-12 10:40:00+00:00,46071
1217,60.0,7.0,8.0,,,,,989.7,,4.3,,,,,2025-03-12 10:30:00+00:00,46071
1218,60.0,7.0,9.0,4.0,10.0,7.5,109.0,989.8,,4.3,,,,,2025-03-12 10:20:00+00:00,46071
1219,60.0,7.0,9.0,4.0,,7.5,109.0,989.7,,4.3,,,,,2025-03-12 10:10:00+00:00,46071
1220,60.0,8.0,10.0,,,,,989.8,,4.3,,,-1.9,,2025-03-12 10:00:00+00:00,46071
1221,60.0,9.0,11.0,4.2,11.0,7.7,118.0,989.9,,4.3,,,,,2025-03-12 09:50:00+00:00,46071
1222,60.0,9.0,12.0,,,,,989.9,,4.3,,,,,2025-03-12 09:40:00+00:00,46071
1223,60.0,10.0,12.0,,,,,990.1,,4.3,,,,,2025-03-12 09:30:00+00:00,46071
1224,60.0,9.0,11.0,4.4,10.0,7.8,107.0,990.2,,4.3,,,,,2025-03-12 09:20:00+00:00,46071
1225,60.0,10.0,12.0,4.4,,7.8,107.0,990.2,,4.3,,,,,2025-03-12 09:10:00+00:00,46071
1226,70.0,10.0,12.0,,,,,990.4,,4.3,,,-2.3,,2025-03-12 09:00:00+00:00,46071
1227,70.0,10.0,13.0,4.3,11.0,7.7,118.0,990.5,,4.3,,,,,2025-03-12 08:50:00+00:00,46071
1228,70.0,10.0,12.0,,,,,990.6,,4.3,,,,,2025-03-12 08:40:00+00:00,46071
1229,70.0,10.0,13.0,,,,,990.8,,4.3,,,,,2025-03-12 08:30:00+00:00,46071
1230,70.0,11.0,13.0,4.1,10.0,7.3,75.0,990.8,,4.3,,,,,2025-03-12 08:20:00+00:00,46071
1231,70.0,11.0,13.0,4.1,,7.3,75.0,990.9,,4.3,,,,,2025-03-12 08:10:00+00:00,46071
1232,70.0,12.0,15.0,,,,,991.1,,4.3,,,-2.4,,2025-03-12 08:00:00+00:00,46071
1233,70.0,12.0,14.0,4.9,10.0,7.8,102.0,991.1,,4.3,,,,,2025-03-12 07:50:00+00:00,46071
1234,70.0,12.0,14.0,4.9,,7.8,102.0,991.3,,4.3,,,,,2025-03-12 07:40:00+00:00,46071
1235,70.0,12.0,15.0,,,,,991.3,,4.3,,,,,2025-03-12 07:30:00+00:00,46071
1236,70.0,12.0,16.0,4.7,11.0,7.6,116.0,991.4,,4.3,,,,,2025-03-12 07:20:00+00:00,46071
1237,70.0,12.0,17.0,4.7,,7.6,116.0,991.5,,4.3,,,,,2025-03-12 07:10:00+00:00,46071
1238,70.0,13.0,16.0,,,,,991.7,,4.3,,,-3.1,,2025-03-12 07:00:00+00:00,46071
1239,70.0,13.0,15.0,4.6,10.0,7.6,107.0,991.8,,4.3,,,,,2025-03-12 06:50:00+00:00,46071
1240,70.0,13.0,16.0,4.6,,7.6,107.0,992.1,,4.3,,,,,2025-03-12 06:40:00+00:00,46071
1241,70.0,13.0,17.0,,,,,992.2,,4.3,,,,,2025-03-12 06:30:00+00:00,46071
1242,70.0,14.0,16.0,4.3,10.0,7.1,114.0,992.4,,4.3,,,,,2025-03-12 06:20:00+00:00,46071
1243,70.0,14.0,17.0,4.3,,7.1,114.0,992.5,,4.3,,,,,2025-03-12 06:10:00+00:00,46071
1244,70.0,14.0,17.0,,,,,992.7,,4.3,,,-3.6,,2025-03-12 06:00:00+00:00,46071
1245,70.0,14.0,17.0,4.1,9.0,6.9,102.0,992.8,,4.3,,,,,2025-03-12 05:50:00+00:00,46071
1246,70.0,14.0,17.0,,,,,992.9,,4.3,,,,,2025-03-12 05:40:00+00:00,46071
1247,70.0,14.0,18.0,,,,,993.1,,4.3,,,,,2025-03-12 05:30:00+00:00,46071
1248,70.0,14.0,18.0,4.4,10.0,7.3,104.0,993.3,,4.3,,,,,2025-03-12 05:20:00+00:00,46071
1249,80.0,15.0,19.0,4.4,,7.3,104.0,993.4,,4.3,,,,,2025-03-12 05:10:00+00:00,46071
1250,70.0,14.0,18.0,,,,,993.5,,4.3,,,-4.3,,2025-03-12 05:00:00+00:00,46071
1251,70.0,15.0,18.0,4.2,9.0,6.8,109.0,993.7,,4.3,,,,,2025-03-12 04:50:00+00:00,46071
1252,80.0,15.0,17.0,4.2,,6.8,109.0,993.8,,4.3,,,,,2025-03-12 04:40:00+00:00,46071
1253,80.0,15.0,19.0,,,,,994.1,,4.3,,,,,2025-03-12 04:30:00+00:00,46071
1254,80.0,14.0,17.0,4.6,9.0,7.0,94.0,994.4,,4.3,,,,,2025-03-12 04:20:00+00:00,46071
1255,80.0,14.0,18.0,4.6,,7.0,94.0,994.8,,4.3,,,,,2025-03-12 04:10:00+00:00,46071
1256,80.0,15.0,18.0,,,,,994.8,,4.3,,,-5.1,,2025-03-12 04:00:00+00:00,46071
1257,80.0,15.0,19.0,4.2,9.0,6.7,92.0,995.0,,4.3,,,,,2025-03-12 03:50:00+00:00,46071
1258,80.0,15.0,18.0,4.2,,6.7,92.0,995.1,,4.3,,,,,2025-03-12 03:40:00+00:00,46071
1259,80.0,15.0,19.0,,,,,995.4,,4.3,,,,,2025-03-12 03:30:00+00:00,46071
1260,80.0,15.0,19.0,4.2,8.0,6.6,109.0,995.8,,4.3,,,,,2025-03-12 03:20:00+00:00,46071
1261,80.0,15.0,20.0,4.2,,6.6,109.0,996.1,,4.3,,,,,2025-03-12 03:10:00+00:00,46071
1262,80.0,15.0,18.0,,,,,996.3,,4.3,,,-5.3,,2025-03-12 03:00:00+00:00,46071
1263,80.0,15.0,18.0,3.7,8.0,6.3,101.0,996.6,,4.3,,,,,2025-03-12 02:50:00+00:00,46071
1264,80.0,15.0,19.0,,,,,996.8,,4.3,,,,,2025-03-12 02:40:00+00:00,46071
1265,80.0,15.0,19.0,,,,,997.1,,4.3,,,,,2025-03-12 02:30:00+00:00,46071
1266,80.0,15.0,19.0,3.9,8.0,6.3,109.0,997.4,,4.3,,,,,2025-03-12 02:20:00+00:00,46071
1267,80.0,15.0,19.0,3.9,,6.3,109.0,997.7,,4.3,,,,,2025-03-12 02:10:00+00:00,46071
1268,80.0,15.0,19.0,,,,,997.8,,4.3,,,-5.6,,2025-03-12 02:00:00+00:00,46071
1269,80.0,15.0,20.0,3.5,8.0,6.2,89.0,998.0,,4.3,,,,,2025-03-12 01:50:00+00:00,46071
1270,80.0,14.0,18.0,,,,,998.3,,4.3,,,,,2025-03-12 01:40:00+00:00,46071
1271,80.0,15.0,19.0,,,,,998.8,,4.3,,,,,2025-03-12 01:30:00+00:00,46071
1272,80.0,15.0,18.0,3.7,8.0,6.4,84.0,999.0,,4.3,,,,,2025-03-12 01:20:00+00:00,46071
1273,80.0,15.0,18.0,3.7,,6.4,84.0,999.4,,4.3,,,,,2025-03-12 01:10:00+00:00,46071
1274,80.0,15.0,18.0,,,,,999.9,,4.3,,,-5.4,,2025-03-12 01:00:00+00:00,46071
1275,80.0,14.0,19.0,3.8,8.0,6.3,107.0,1000.2,,4.3,,,,,2025-03-12 00:50:00+00:00,46071
1276,80.0,14.0,18.0,,,,,1000.6,,4.3,,,,,2025-03-12 00:40:00+00:00,46071
1277,80.0,14.0,18.0,,,,,1000.7,,4.3,,,,,2025-03-12 00:30:00+00:00,46071
1278,80.0,14.0,18.0,3.5,7.0,6.1,105.0,1001.0,,4.3,,,,,2025-03-12 00:20:00+00:00,46071
1279,80.0,15.0,19.0,3.5,,6.1,105.0,1001.2,,4.3,,,,,2025-03-12 00:10:00+00:00,46071
1280,80.0,15.0,19.0,,,,,1001.6,,4.3,,,-5.0,,2025-03-12 00:00:00+00:00,46071
1281,90.0,15.0,19.0,3.3,7.0,6.0,103.0,1002.0,,4.3,,,,,2025-03-11 23:50:00+00:00,46071
1282,80.0,15.0,18.0,,,,,1002.3,,4.3,,,,,2025-03-11 23:40:00+00:00,46071
1283,80.0,15.0,18.0,3.3,10.0,6.2,6.0,1002.7,,4.3,,,,,2025-03-11 23:20:00+00:00,46071
1284,80.0,14.0,18.0,,,,,1003.0,,4.3,,,,,2025-03-11 23:10:00+00:00,46071
1285,80.0,15.0,18.0,,,,,1003.4,,4.3,,,-4.6,,2025-03-11 23:00:00+00:00,46071
1286,90.0,16.0,19.0,3.1,10.0,5.9,344.0,1003.7,,4.3,,,,,2025-03-11 22:50:00+00:00,46071
1287,90.0,15.0,18.0,,,,,1004.0,,4.3,,,,,2025-03-11 22:40:00+00:00,46071
1288,90.0,15.0,18.0,,,,,1004.5,,4.3,,,,,2025-03-11 22:30:00+00:00,46071
1289,90.0,14.0,17.0,3.1,10.0,6.0,356.0,1004.7,,4.3,,,,,2025-03-11 22:20:00+00:00,46071
1290,90.0,14.0,17.0,3.1,,6.0,356.0,1005.1,,4.2,,,,,2025-03-11 22:10:00+00:00,46071
1291,90.0,15.0,19.0,,,,,1005.3,,4.2,,,-4.8,,2025-03-11 22:00:00+00:00,46071
1292,90.0,14.0,17.0,3.1,10.0,6.0,326.0,1005.6,,4.2,,,,,2025-03-11 21:50:00+00:00,46071
1293,90.0,14.0,19.0,3.1,,6.0,326.0,1005.9,,4.2,,,,,2025-03-11 21:40:00+00:00,46071
1294,90.0,15.0,18.0,,,,,1006.0,,4.2,,,,,2025-03-11 21:30:00+00:00,46071
1295,90.0,15.0,19.0,2.9,10.0,5.8,317.0,1006.0,,4.2,,,,,2025-03-11 21:20:00+00:00,46071
1296,90.0,14.0,17.0,,,,,1006.4,,4.2,,,,,2025-03-11 21:10:00+00:00,46071
1297,80.0,14.0,17.0,,,,,1006.6,,4.2,,,-4.9,,2025-03-11 21:00:00+00:00,46071
1298,90.0,14.0,17.0,3.0,11.0,6.1,5.0,1007.0,,4.3,,,,,2025-03-11 20:50:00+00:00,46071
1299,90.0,13.0,16.0,,,,,1007.3,,4.3,,,,,2025-03-11 20:40:00+00:00,46071
1300,80.0,13.0,17.0,,,,,1007.4,,4.3,,,,,2025-03-11 20:30:00+00:00,46071
1301,80.0,14.0,16.0,3.1,10.0,6.2,335.0,1007.6,,,,,,,2025-03-11 20:20:00+00:00,46071
1302,90.0,13.0,17.0,3.1,,6.2,335.0,1007.7,,4.3,,,,,2025-03-11 20:10:00+00:00,46071
1303,90.0,14.0,18.0,,,,,1008.0,,4.3,,,-5.1,,2025-03-11 20:00:00+00:00,46071
1304,90.0,13.0,17.0,3.0,11.0,6.3,318.0,1008.6,,4.3,,,,,2025-03-11 19:50:00+00:00,46071
1305,90.0,13.0,16.0,,,,,1008.8,,4.3,,,,,2025-03-11 19:40:00+00:00,46071
1306,90.0,13.0,17.0,,,,,1009.0,,4.4,,,,,2025-03-11 19:30:00+00:00,46071
1307,90.0,13.0,16.0,3.0,11.0,6.6,338.0,1009.3,,4.4,,,,,2025-03-11 19:20:00+00:00,46071
1308,90.0,13.0,15.0,3.0,,6.6,338.0,1009.6,,4.4,,,,,2025-03-11 19:10:00+00:00,46071
1309,90.0,12.0,15.0,,,,,1010.1,,,,,-4.2,,2025-03-11 19:00:00+00:00,46071
1310,100.0,12.0,15.0,2.7,11.0,6.1,314.0,1010.4,,4.4,,,,,2025-03-11 18:50:00+00:00,46071
1311,100.0,12.0,15.0,,,,,1010.5,,4.4,,,,,2025-03-11 18:40:00+00:00,46071
1312,100.0,12.0,14.0,,,,,1010.8,,4.4,,,,,2025-03-11 18:30:00+00:00,46071
1313,100.0,12.0,15.0,2.8,11.0,6.3,284.0,1010.8,,4.4,,,,,2025-03-11 18:20:00+00:00,46071
1314,100.0,11.0,14.0,2.8,,6.3,284.0,1011.1,,4.4,,,,,2025-03-11 18:10:00+00:00,46071
1315,100.0,11.0,15.0,,,,,1011.5,,4.4,,,-4.6,,2025-03-11 18:00:00+00:00,46071
1316,100.0,11.0,14.0,2.7,11.0,6.6,299.0,1011.6,,4.4,,,,,2025-03-11 17:50:00+00:00,46071
1317,90.0,10.0,13.0,,,,,1011.9,,4.4,,,,,2025-03-11 17:40:00+00:00,46071
1318,100.0,11.0,12.0,,,,,1012.0,,4.4,,,,,2025-03-11 17:30:00+00:00,46071
1319,90.0,10.0,12.0,3.2,11.0,7.5,305.0,1012.3,,4.4,,,,,2025-03-11 17:20:00+00:00,46071
1320,90.0,9.0,12.0,3.2,,7.5,305.0,1012.8,,4.4,,,,,2025-03-11 17:10:00+00:00,46071
1321,90.0,10.0,13.0,,,,,1013.1,,4.4,,,-4.6,,2025-03-11 17:00:00+00:00,46071
1322,100.0,10.0,12.0,2.9,11.0,7.4,285.0,1013.3,,4.4,,,,,2025-03-11 16:50:00+00:00,46071
1323,110.0,10.0,13.0,,,,,1013.3,,4.4,,,,,2025-03-11 16:40:00+00:00,46071
1324,120.0,10.0,13.0,,,,,1013.7,,4.4,,,,,2025-03-11 16:30:00+00:00,46071
1325,110.0,10.0,12.0,2.9,11.0,7.6,269.0,1013.9,,4.3,,,,,2025-03-11 16:20:00+00:00,46071
1326,120.0,10.0,13.0,2.9,,7.6,269.0,1014.0,,4.4,,,,,2025-03-11 16:10:00+00:00,46071
1327,120.0,10.0,13.0,,,,,1014.3,,4.4,,,-4.1,,2025-03-11 16:00:00+00:00,46071
1328,120.0,9.0,12.0,3.5,10.0,8.3,277.0,1014.4,,4.4,,,,,2025-03-11 15:50:00+00:00,46071
1329,120.0,9.0,13.0,3.5,,8.3,277.0,1014.9,,4.4,,,,,2025-03-11 15:40:00+00:00,46071
1330,110.0,9.0,11.0,,,,,1015.1,,4.4,,,,,2025-03-11 15:30:00+00:00,46071
1331,110.0,9.0,12.0,3.2,11.0,8.3,283.0,1015.4,,4.4,,,,,2025-03-11 15:20:00+00:00,46071
1332,110.0,8.0,10.0,3.2,,8.3,283.0,1015.9,,4.3,,,,,2025-03-11 15:10:00+00:00,46071
1333,110.0,8.0,11.0,,,,,1016.1,,4.2,,,-3.4,,2025-03-11 15:00:00+00:00,46071
1334,110.0,7.0,10.0,3.4,11.0,8.2,265.0,1016.5,,4.2,,,,,2025-03-11 14:50:00+00:00,46071
1335,120.0,7.0,10.0,3.4,,8.2,265.0,1016.6,,4.2,,,,,2025-03-11 14:40:00+00:00,46071
1336,120.0,7.0,10.0,,,,,1016.9,,4.2,,,,,2025-03-11 14:30:00+00:00,46071
1337,120.0,7.0,10.0,3.1,11.0,7.9,278.0,1017.2,,4.2,,,,,2025-03-11 14:20:00+00:00,46071
1338,120.0,7.0,9.0,3.1,,7.9,278.0,1017.4,,4.2,,,,,2025-03-11 14:10:00+00:00,46071
1339,120.0,7.0,10.0,,,,,1017.7,,4.2,,,-3.1,,2025-03-11 14:00:00+00:00,46071
1340,120.0,7.0,9.0,3.5,11.0,8.7,284.0,1017.7,,4.2,,,,,2025-03-11 13:50:00+00:00,46071
1341,120.0,6.0,8.0,,,,,1017.7,,4.2,,,,,2025-03-11 13:40:00+00:00,46071
1342,130.0,6.0,9.0,,,,,1017.9,,4.3,,,,,2025-03-11 13:30:00+00:00,46071
1343,130.0,6.0,9.0,3.5,11.0,8.6,278.0,1018.0,,4.3,,,,,2025-03-11 13:20:00+00:00,46071
1344,120.0,6.0,9.0,,,,,1018.1,,4.3,,,,,2025-03-11 13:10:00+00:00,46071
1345,130.0,6.0,8.0,,,,,1018.4,,4.3,,,-3.6,,2025-03-11 13:00:00+00:00,46071
1346,130.0,6.0,8.0,3.4,11.0,8.4,278.0,1018.6,,4.3,,,,,2025-03-11 12:50:00+00:00,46071
1347,130.0,6.0,8.0,,,,,1018.8,,4.3,,,,,2025-03-11 12:40:00+00:00,46071
1348,130.0,5.0,8.0,,,,,1019.1,,4.3,,,,,2025-03-11 12:30:00+00:00,46071
1349,130.0,5.0,7.0,3.5,11.0,8.6,273.0,1019.1,,4.3,,,,,2025-03-11 12:20:00+00:00,46071
1350,140.0,5.0,7.0,,,,,1019.3,,4.3,,,,,2025-03-11 12:10:00+00:00,46071
1351,130.0,4.0,7.0,,,,,1019.5,,4.3,,,-3.3,,2025-03-11 12:00:00+00:00,46071
1352,120.0,3.0,5.0,3.9,11.0,8.9,279.0,1019.8,,4.3,,,,,2025-03-11 11:50:00+00:00,46071
1353,140.0,3.0,5.0,,,,,1019.9,,4.3,,,,,2025-03-11 11:40:00+00:00,46071
1354,150.0,4.0,6.0,,,,,1020.2,,4.3,,,,,2025-03-11 11:30:00+00:00,46071
1355,150.0,4.0,6.0,4.0,11.0,8.8,277.0,1020.5,,4.3,,,,,2025-03-11 11:20:00+00:00,46071
1356,150.0,3.0,5.0,4.0,,8.8,277.0,1020.6,,4.3,,,,,2025-03-11 11:10:00+00:00,46071
1357,160.0,3.0,4.0,,,,,1020.8,,4.3,,,-2.4,,2025-03-11 11:00:00+00:00,46071
1358,150.0,3.0,5.0,4.0,11.0,8.8,276.0,1021.0,,4.3,,,,,2025-03-11 10:50:00+00:00,46071
1359,160.0,3.0,5.0,,,,,1021.3,,4.3,,,,,2025-03-11 10:40:00+00:00,46071
1360,150.0,2.0,5.0,,,,,1021.3,,4.3,,,,,2025-03-11 10:30:00+00:00,46071
1361,160.0,3.0,4.0,4.0,11.0,9.0,268.0,1021.4,,4.3,,,,,2025-03-11 10:20:00+00:00,46071
1362,170.0,3.0,4.0,4.0,,9.0,268.0,1021.7,,4.3,,,,,2025-03-11 10:10:00+00:00,46071
1363,170.0,3.0,5.0,,,,,1022.0,,4.3,,,-1.7,,2025-03-11 10:00:00+00:00,46071
1364,170.0,3.0,5.0,3.5,12.0,8.4,279.0,1022.2,,4.3,,,,,2025-03-11 09:50:00+00:00,46071
1365,190.0,3.0,5.0,3.5,,8.4,279.0,1022.4,,4.3,,,,,2025-03-11 09:40:00+00:00,46071
1366,180.0,3.0,4.0,,,,,1022.5,,4.3,,,,,2025-03-11 09:30:00+00:00,46071
1367,190.0,3.0,5.0,4.2,11.0,9.0,272.0,1022.5,,4.3,,,,,2025-03-11 09:20:00+00:00,46071
1368,200.0,3.0,5.0,4.2,,9.0,272.0,1022.7,,4.3,,,,,2025-03-11 09:10:00+00:00,46071
1369,210.0,3.0,4.0,,,,,1022.8,,4.3,,,-0.9,,2025-03-11 09:00:00+00:00,46071
1370,220.0,3.0,5.0,4.0,11.0,8.5,264.0,1022.9,,4.3,,,,,2025-03-11 08:50:00+00:00,46071
1371,220.0,3.0,4.0,4.0,,8.5,264.0,1023.0,,4.4,,,,,2025-03-11 08:40:00+00:00,46071
1372,220.0,3.0,5.0,,,,,1022.9,,4.4,,,,,2025-03-11 08:30:00+00:00,46071
1373,220.0,3.0,5.0,3.6,12.0,8.1,273.0,1023.0,,4.4,,,,,2025-03-11 08:20:00+00:00,46071
1374,240.0,3.0,5.0,3.6,,8.1,273.0,1023.1,,4.4,,,,,2025-03-11 08:10:00+00:00,46071
1375,240.0,3.0,5.0,,,,,1023.2,,4.4,,,-0.3,,2025-03-11 08:00:00+00:00,46071
1376,240.0,3.0,5.0,4.5,12.0,9.0,272.0,1023.6,,4.4,,,,,2025-03-11 07:50:00+00:00,46071
1377,250.0,4.0,6.0,4.5,,9.0,272.0,1023.5,,4.4,,,,,2025-03-11 07:40:00+00:00,46071
1378,250.0,4.0,6.0,,,,,1023.5,,4.4,,,,,2025-03-11 07:30:00+00:00,46071
1379,250.0,3.0,5.0,4.7,11.0,8.9,277.0,1023.6,,4.4,,,,,2025-03-11 07:20:00+00:00,46071
1380,260.0,4.0,6.0,,,,,1023.5,,4.4,,,,,2025-03-11 07:10:00+00:00,46071
1381,250.0,5.0,7.0,,,,,1023.7,,4.4,,,0.0,,2025-03-11 07:00:00+00:00,46071
1382,250.0,4.0,7.0,4.4,11.0,8.7,277.0,1023.7,,4.4,,,,,2025-03-11 06:50:00+00:00,46071
1383,250.0,5.0,7.0,4.4,,8.7,277.0,1023.7,,4.4,,,,,2025-03-11 06:40:00+00:00,46071
1384,260.0,6.0,8.0,,,,,1023.6,,4.4,,,,,2025-03-11 06:30:00+00:00,46071
1385,270.0,5.0,8.0,4.3,11.0,8.3,271.0,1023.7,,4.4,,,,,2025-03-11 06:20:00+00:00,46071
1386,260.0,5.0,7.0,4.3,,8.3,271.0,1023.6,,4.4,,,,,2025-03-11 06:10:00+00:00,46071
1387,270.0,5.0,8.0,,,,,1023.7,,4.4,,,0.3,,2025-03-11 06:00:00+00:00,46071
1388,270.0,6.0,8.0,4.6,13.0,8.6,260.0,1023.7,,4.4,,,,,2025-03-11 05:50:00+00:00,46071
1389,270.0,6.0,9.0,,,,,1023.7,,4.4,,,,,2025-03-11 05:40:00+00:00,46071
1390,260.0,6.0,8.0,,,,,1023.9,,4.4,,,,,2025-03-11 05:30:00+00:00,46071
1391,270.0,6.0,8.0,4.7,12.0,8.5,267.0,1023.6,,4.4,,,,,2025-03-11 05:20:00+00:00,46071
1392,270.0,6.0,8.0,4.7,,8.5,267.0,1023.6,,4.4,,,,,2025-03-11 05:10:00+00:00,46071
1393,280.0,6.0,9.0,,,,,1023.5,,4.4,,,0.7,,2025-03-11 05:00:00+00:00,46071
1394,280.0,7.0,10.0,5.2,12.0,8.8,267.0,1023.5,,4.4,,,,,2025-03-11 04:50:00+00:00,46071
1395,280.0,7.0,10.0,,,,,1023.5,,4.4,,,,,2025-03-11 04:40:00+00:00,46071
1396,280.0,8.0,12.0,,,,,1023.5,,4.4,,,,,2025-03-11 04:30:00+00:00,46071
1397,290.0,8.0,10.0,5.2,12.0,8.8,269.0,1023.5,,4.4,,,,,2025-03-11 04:20:00+00:00,46071
1398,280.0,8.0,11.0,5.2,,8.8,269.0,1023.5,,4.4,,,,,2025-03-11 04:10:00+00:00,46071
1399,280.0,8.0,11.0,,,,,1023.5,,4.4,,,1.3,,2025-03-11 04:00:00+00:00,46071
1400,280.0,8.0,11.0,5.0,11.0,8.6,276.0,1023.5,,4.4,,,,,2025-03-11 03:50:00+00:00,46071
1401,280.0,8.0,11.0,5.0,,8.6,276.0,1023.6,,4.4,,,,,2025-03-11 03:40:00+00:00,46071
1402,280.0,9.0,11.0,,,,,1023.7,,4.4,,,,,2025-03-11 03:30:00+00:00,46071
1403,280.0,9.0,12.0,5.8,13.0,8.9,268.0,1023.8,,4.4,,,,,2025-03-11 03:20:00+00:00,46071
1404,280.0,9.0,12.0,5.8,,8.9,268.0,1023.5,,4.4,,,,,2025-03-11 03:10:00+00:00,46071
1405,280.0,10.0,13.0,,,,,1023.4,,4.4,,,1.5,,2025-03-11 03:00:00+00:00,46071
1406,270.0,10.0,12.0,6.3,13.0,9.5,262.0,1023.3,,4.4,,,,,2025-03-11 02:50:00+00:00,46071
1407,280.0,10.0,13.0,,,,,1023.2,,4.4,,,,,2025-03-11 02:40:00+00:00,46071
1408,280.0,10.0,13.0,,,,,1023.3,,4.4,,,,,2025-03-11 02:30:00+00:00,46071
