time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1351,140.0,1.0,3.0,2.5,,8.6,284.0,1008.9,8.5,10.4,6.5,,,,2025-03-11 13:10:00+00:00,46027
1352,20.0,1.0,2.0,,,,,1009.0,8.5,10.4,6.4,,-1.7,,2025-03-11 13:00:00+00:00,46027
1353,40.0,1.0,2.0,2.4,13.0,8.4,284.0,1009.1,8.4,10.4,6.3,,,,2025-03-11 12:50:00+00:00,46027
1354,30.0,2.0,3.0,,,,,1009.1,8.4,10.4,6.4,,,,2025-03-11 12:40:00+00:00,46027
1355,10.0,2.0,3.0,,,,,1009.1,8.5,10.4,6.6,,,,2025-03-11 12:30:00+00:00,46027
1356,10.0,2.0,3.0,2.5,13.0,8.4,278.0,1009.2,8.6,10.4,6.7,,,,2025-03-11 12:20:00+00:00,46027
1357,10.0,2.0,4.0,2.5,,8.4,278.0,1009.2,8.5,10.4,6.5,,,,2025-03-11 12:10:00+00:00,46027
1358,360.0,2.0,4.0,,,,,1009.4,8.4,10.4,6.4,,-1.8,,2025-03-11 12:00:00+00:00,46027
1359,360.0,3.0,5.0,2.6,12.0,8.5,281.0,1009.6,8.5,10.4,6.5,,,,2025-03-11 11:50:00+00:00,46027
1360,330.0,2.0,4.0,,,,,1009.7,8.4,10.4,6.3,,,,2025-03-11 11:40:00+00:00,46027
1361,360.0,3.0,5.0,,,,,1009.9,8.4,10.4,6.3,,,,2025-03-11 11:30:00+00:00,46027
1362,350.0,3.0,5.0,2.5,13.0,8.4,277.0,1010.0,8.6,10.4,6.5,,,,2025-03-11 11:20:00+00:00,46027
1363,320.0,4.0,6.0,2.5,,8.4,277.0,1010.1,8.7,10.4,6.6,,,,2025-03-11 11:10:00+00:00,46027
1364,330.0,3.0,4.0,,,,,1010.1,8.6,,6.5,,-1.7,,2025-03-11 11:00:00+00:00,46027
1365,340.0,3.0,4.0,2.4,13.0,8.2,281.0,1010.1,8.7,10.3,6.7,,,,2025-03-11 10:50:00+00:00,46027
1366,350.0,4.0,5.0,,,,,1010.2,8.7,10.3,6.8,,,,2025-03-11 10:40:00+00:00,46027
1367,340.0,4.0,6.0,,,,,1010.3,8.9,10.3,7.0,,,,2025-03-11 10:30:00+00:00,46027
1368,340.0,4.0,5.0,2.4,13.0,8.4,277.0,1010.5,9.0,10.4,7.1,,,,2025-03-11 10:20:00+00:00,46027
1369,350.0,4.0,4.0,2.4,,8.4,277.0,1010.5,9.1,10.3,7.2,,,,2025-03-11 10:10:00+00:00,46027
1370,350.0,4.0,4.0,,,,,1010.7,9.1,10.4,7.2,,-1.0,,2025-03-11 10:00:00+00:00,46027
1371,360.0,4.0,5.0,2.3,14.0,8.0,281.0,1010.8,9.1,10.4,7.2,,,,2025-03-11 09:50:00+00:00,46027
1372,350.0,4.0,5.0,,,,,1010.9,9.1,10.4,7.3,,,,2025-03-11 09:40:00+00:00,46027
1373,350.0,5.0,6.0,,,,,1010.8,9.2,10.4,7.4,,,,2025-03-11 09:30:00+00:00,46027
1374,340.0,5.0,7.0,2.5,13.0,8.4,274.0,1011.0,9.3,10.4,7.6,,,,2025-03-11 09:20:00+00:00,46027
1375,340.0,5.0,6.0,2.5,,8.4,274.0,1011.0,9.4,10.4,7.6,,,,2025-03-11 09:10:00+00:00,46027
1376,340.0,5.0,6.0,,,,,1011.2,9.3,10.4,7.4,,-1.1,,2025-03-11 09:00:00+00:00,46027
1377,330.0,6.0,7.0,2.4,12.0,8.0,279.0,1011.3,9.3,10.4,7.4,,,,2025-03-11 08:50:00+00:00,46027
1378,330.0,6.0,7.0,2.4,,8.0,279.0,1011.5,9.4,10.4,7.5,,,,2025-03-11 08:40:00+00:00,46027
1379,340.0,6.0,8.0,,,,,1011.6,9.5,10.4,7.6,,,,2025-03-11 08:30:00+00:00,46027
1380,330.0,7.0,8.0,2.4,11.0,8.5,292.0,1011.7,9.4,10.4,7.5,,,,2025-03-11 08:20:00+00:00,46027
1381,330.0,6.0,8.0,2.4,,8.5,292.0,1011.6,9.3,10.4,7.5,,,,2025-03-11 08:10:00+00:00,46027
1382,330.0,6.0,8.0,,,,,1011.7,9.5,10.4,7.9,,-0.7,,2025-03-11 08:00:00+00:00,46027
1383,320.0,6.0,7.0,2.6,13.0,8.7,279.0,1011.8,9.4,10.4,7.9,,,,2025-03-11 07:50:00+00:00,46027
1384,330.0,4.0,6.0,2.6,,8.7,279.0,1011.8,9.5,10.4,8.0,,,,2025-03-11 07:40:00+00:00,46027
1385,330.0,4.0,6.0,,,,,1011.8,9.4,10.4,7.8,,,,2025-03-11 07:30:00+00:00,46027
1386,340.0,4.0,5.0,2.6,13.0,8.2,294.0,1011.7,9.4,10.4,7.8,,,,2025-03-11 07:20:00+00:00,46027
1387,330.0,4.0,6.0,,,,,1011.8,9.6,10.4,8.0,,,,2025-03-11 07:10:00+00:00,46027
1388,330.0,5.0,6.0,,,,,1011.7,9.7,10.4,7.9,,-0.6,,2025-03-11 07:00:00+00:00,46027
1389,330.0,5.0,6.0,2.5,14.0,8.3,292.0,1011.8,9.6,10.4,7.7,,,,2025-03-11 06:50:00+00:00,46027
1390,320.0,5.0,6.0,,,,,1012.0,9.6,10.4,7.7,,,,2025-03-11 06:40:00+00:00,46027
1391,320.0,5.0,7.0,,,,,1012.0,9.6,10.4,7.6,,,,2025-03-11 06:30:00+00:00,46027
1392,330.0,5.0,6.0,2.6,13.0,8.1,285.0,1012.1,9.6,10.4,7.5,,,,2025-03-11 06:20:00+00:00,46027
1393,330.0,6.0,7.0,,,,,1012.0,9.6,10.4,7.5,,,,2025-03-11 06:10:00+00:00,46027
1394,330.0,6.0,8.0,,,,,1012.2,9.7,10.4,7.7,,-0.9,,2025-03-11 06:00:00+00:00,46027
1395,320.0,7.0,9.0,2.6,13.0,8.1,288.0,1012.2,9.6,10.4,7.6,,,,2025-03-11 05:50:00+00:00,46027
1396,320.0,6.0,8.0,,,,,1012.2,9.7,10.4,7.7,,,,2025-03-11 05:40:00+00:00,46027
1397,330.0,6.0,8.0,,,,,1012.4,9.7,10.4,7.7,,,,2025-03-11 05:30:00+00:00,46027
1398,320.0,6.0,7.0,3.1,13.0,8.8,288.0,1012.4,9.7,10.4,7.7,,,,2025-03-11 05:20:00+00:00,46027
1399,330.0,5.0,7.0,3.1,,8.8,288.0,1012.5,9.6,10.3,7.5,,,,2025-03-11 05:10:00+00:00,46027
1400,330.0,5.0,6.0,,,,,1012.4,9.6,10.3,7.6,,0.0,,2025-03-11 05:00:00+00:00,46027
1401,350.0,4.0,5.0,2.7,13.0,7.9,288.0,1012.5,9.5,10.3,7.5,,,,2025-03-11 04:50:00+00:00,46027
1402,350.0,4.0,6.0,2.7,,7.9,288.0,1012.4,9.4,10.3,7.4,,,,2025-03-11 04:40:00+00:00,46027
1403,340.0,5.0,6.0,,,,,1012.4,9.4,10.3,7.5,,,,2025-03-11 04:30:00+00:00,46027
1404,340.0,4.0,5.0,3.0,13.0,7.8,295.0,1012.2,9.5,10.3,7.7,,,,2025-03-11 04:20:00+00:00,46027
1405,340.0,4.0,6.0,3.0,,7.8,295.0,1012.3,9.4,10.4,7.5,,,,2025-03-11 04:10:00+00:00,46027
1406,330.0,6.0,7.0,,,,,1012.3,9.4,10.4,7.5,,-0.3,,2025-03-11 04:00:00+00:00,46027
1407,340.0,7.0,9.0,2.7,14.0,7.2,280.0,1012.6,9.4,10.4,7.5,,,,2025-03-11 03:50:00+00:00,46027
1408,330.0,8.0,10.0,2.7,,7.2,280.0,1012.9,9.5,10.4,7.6,,,,2025-03-11 03:40:00+00:00,46027
1409,330.0,9.0,11.0,,,,,1013.2,9.5,10.4,7.5,,,,2025-03-11 03:30:00+00:00,46027
1410,330.0,10.0,12.0,2.9,13.0,7.6,296.0,1013.1,9.5,10.5,7.4,,,,2025-03-11 03:20:00+00:00,46027
1411,330.0,10.0,13.0,2.9,,7.6,296.0,1013.4,9.7,10.5,7.8,,,,2025-03-11 03:10:00+00:00,46027
1412,330.0,9.0,11.0,,,,,1013.2,9.7,10.5,7.7,,-0.0,,2025-03-11 03:00:00+00:00,46027
1413,340.0,9.0,11.0,3.1,14.0,8.4,285.0,1012.9,9.7,10.6,7.6,,,,2025-03-11 02:50:00+00:00,46027
1414,340.0,9.0,12.0,,,,,1012.8,9.9,10.6,8.0,,,,2025-03-11 02:40:00+00:00,46027
1415,340.0,9.0,11.0,,,,,1012.8,10.1,10.6,8.3,,,,2025-03-11 02:30:00+00:00,46027
1416,340.0,8.0,11.0,3.0,14.0,8.7,282.0,1012.9,10.2,10.6,8.3,,,,2025-03-11 02:20:00+00:00,46027
1417,330.0,8.0,9.0,3.0,,8.7,282.0,1012.7,10.3,10.6,8.3,,,,2025-03-11 02:10:00+00:00,46027
1418,330.0,8.0,10.0,,,,,1012.6,10.4,10.6,8.3,,-1.0,,2025-03-11 02:00:00+00:00,46027
1419,330.0,7.0,9.0,2.9,14.0,8.6,286.0,1012.6,10.5,10.7,8.4,,,,2025-03-11 01:50:00+00:00,46027
1420,330.0,7.0,9.0,2.9,,8.6,286.0,1012.6,10.5,10.7,8.3,,,,2025-03-11 01:40:00+00:00,46027
1421,330.0,7.0,8.0,,,,,1012.5,10.5,10.7,8.3,,,,2025-03-11 01:30:00+00:00,46027
1422,330.0,6.0,7.0,2.7,12.0,8.2,290.0,1012.5,10.5,10.7,8.2,,,,2025-03-11 01:20:00+00:00,46027
1423,320.0,6.0,7.0,,,,,1012.4,10.5,10.8,8.1,,,,2025-03-11 01:10:00+00:00,46027
1424,320.0,6.0,7.0,,,,,1012.6,10.5,10.8,8.1,,-1.5,,2025-03-11 01:00:00+00:00,46027
1425,330.0,6.0,8.0,2.8,14.0,8.7,286.0,1012.5,10.6,10.8,8.2,,,,2025-03-11 00:50:00+00:00,46027
1426,330.0,5.0,7.0,2.8,,8.7,286.0,1012.6,10.6,10.8,8.0,,,,2025-03-11 00:40:00+00:00,46027
1427,330.0,6.0,7.0,,,,,1012.7,10.6,10.8,7.9,,,,2025-03-11 00:30:00+00:00,46027
1428,320.0,6.0,7.0,2.9,14.0,8.9,275.0,1012.7,10.6,10.8,7.8,,,,2025-03-11 00:20:00+00:00,46027
1429,320.0,6.0,8.0,,,,,1012.8,10.6,10.8,7.7,,,,2025-03-11 00:10:00+00:00,46027
1430,320.0,5.0,6.0,,,,,1012.9,10.6,10.8,7.8,,-1.9,,2025-03-11 00:00:00+00:00,46027
1431,320.0,4.0,6.0,3.0,14.0,9.0,275.0,1013.0,10.6,10.8,7.7,,,,2025-03-10 23:50:00+00:00,46027
1432,320.0,4.0,5.0,3.0,,9.0,275.0,1013.0,10.5,10.8,7.6,,,,2025-03-10 23:40:00+00:00,46027
1433,320.0,5.0,6.0,,,,,1013.2,10.6,10.8,7.6,,,,2025-03-10 23:30:00+00:00,46027
1434,330.0,5.0,6.0,2.9,15.0,9.3,274.0,1013.3,10.5,10.8,7.6,,,,2025-03-10 23:20:00+00:00,46027
1435,320.0,5.0,6.0,2.9,,9.3,274.0,1013.4,10.6,10.8,7.8,,,,2025-03-10 23:10:00+00:00,46027
1436,320.0,5.0,7.0,,,,,1013.5,10.6,10.7,7.6,,-1.8,,2025-03-10 23:00:00+00:00,46027
1437,320.0,5.0,7.0,3.7,14.0,10.4,279.0,1013.6,10.6,10.7,7.5,,,,2025-03-10 22:50:00+00:00,46027
1438,320.0,5.0,7.0,,,,,1013.7,10.6,10.8,7.5,,,,2025-03-10 22:40:00+00:00,46027
1439,310.0,5.0,7.0,,,,,1013.7,10.6,10.8,7.3,,,,2025-03-10 22:30:00+00:00,46027
1440,320.0,5.0,7.0,2.7,15.0,9.0,285.0,1013.7,10.6,10.8,7.4,,,,2025-03-10 22:20:00+00:00,46027
1441,320.0,5.0,6.0,,,,,1013.9,10.5,10.8,7.4,,,,2025-03-10 22:10:00+00:00,46027
1442,320.0,5.0,6.0,,,,,1014.0,10.5,,7.6,,-1.6,,2025-03-10 22:00:00+00:00,46027
1443,320.0,4.0,6.0,3.4,14.0,9.7,283.0,1014.0,10.4,10.8,7.6,,,,2025-03-10 21:50:00+00:00,46027
1444,320.0,4.0,5.0,3.4,,9.7,283.0,1014.2,10.5,10.7,8.0,,,,2025-03-10 21:40:00+00:00,46027
1445,320.0,4.0,6.0,,,,,1014.3,10.6,10.7,7.8,,,,2025-03-10 21:30:00+00:00,46027
1446,320.0,4.0,6.0,2.9,15.0,9.4,275.0,1014.5,10.6,10.8,7.6,,,,2025-03-10 21:20:00+00:00,46027
1447,310.0,4.0,5.0,2.9,,9.4,275.0,1014.7,10.6,10.8,7.5,,,,2025-03-10 21:10:00+00:00,46027
1448,310.0,3.0,5.0,,,,,1014.8,10.5,10.8,7.4,,-0.9,,2025-03-10 21:00:00+00:00,46027
1449,300.0,4.0,5.0,3.2,14.0,9.5,275.0,1014.9,10.5,10.8,7.4,,,,2025-03-10 20:50:00+00:00,46027
1450,300.0,4.0,5.0,,,,,1015.0,10.5,10.7,7.2,,,,2025-03-10 20:40:00+00:00,46027
1451,310.0,4.0,5.0,,,,,1015.2,10.4,10.6,7.0,,,,2025-03-10 20:30:00+00:00,46027
1452,300.0,3.0,4.0,3.4,13.0,9.3,282.0,1015.2,10.4,10.5,6.8,,,,2025-03-10 20:20:00+00:00,46027
1453,300.0,2.0,4.0,3.4,,9.3,282.0,1015.3,10.3,10.5,6.6,,,,2025-03-10 20:10:00+00:00,46027
1454,290.0,2.0,3.0,,,,,1015.4,10.2,10.4,6.7,,-0.6,,2025-03-10 20:00:00+00:00,46027
1455,300.0,2.0,3.0,2.8,15.0,8.8,278.0,1015.4,10.2,10.4,6.8,,,,2025-03-10 19:50:00+00:00,46027
1456,300.0,2.0,3.0,2.8,,8.8,278.0,1015.4,10.1,10.4,6.6,,,,2025-03-10 19:40:00+00:00,46027
1457,300.0,1.0,3.0,,,,,1015.4,10.0,,6.6,,,,2025-03-10 19:30:00+00:00,46027
1458,290.0,1.0,2.0,3.3,15.0,9.4,279.0,1015.5,10.1,10.4,6.7,,,,2025-03-10 19:20:00+00:00,46027
1459,270.0,1.0,2.0,3.3,,9.4,279.0,1015.6,10.1,10.4,6.8,,,,2025-03-10 19:10:00+00:00,46027
1460,250.0,1.0,2.0,,,,,1015.6,10.1,10.4,6.9,,-0.5,,2025-03-10 19:00:00+00:00,46027
1461,210.0,1.0,2.0,3.3,14.0,9.4,282.0,1015.6,9.9,10.4,6.8,,,,2025-03-10 18:50:00+00:00,46027
1462,190.0,1.0,2.0,3.3,,9.4,282.0,1015.7,9.9,10.4,6.9,,,,2025-03-10 18:40:00+00:00,46027
1463,170.0,1.0,2.0,,,,,1015.6,9.7,10.4,6.6,,,,2025-03-10 18:30:00+00:00,46027
1464,130.0,1.0,3.0,3.0,14.0,9.1,278.0,1015.7,9.7,10.3,6.8,,,,2025-03-10 18:20:00+00:00,46027
1465,120.0,1.0,3.0,3.0,,9.1,278.0,1015.7,9.8,10.4,6.9,,,,2025-03-10 18:10:00+00:00,46027
1466,90.0,2.0,3.0,,,,,1015.7,9.6,10.3,6.4,,-0.4,,2025-03-10 18:00:00+00:00,46027
1467,80.0,2.0,4.0,3.1,15.0,9.4,279.0,1015.8,9.6,10.3,6.3,,,,2025-03-10 17:50:00+00:00,46027
1468,70.0,2.0,3.0,,,,,1015.8,9.5,10.3,6.2,,,,2025-03-10 17:40:00+00:00,46027
1469,60.0,3.0,4.0,,,,,1015.8,9.5,10.3,6.3,,,,2025-03-10 17:30:00+00:00,46027
1470,40.0,3.0,5.0,3.1,14.0,9.3,287.0,1015.9,9.4,10.3,6.4,,,,2025-03-10 17:20:00+00:00,46027
1471,40.0,3.0,5.0,3.1,,9.3,287.0,1015.9,9.4,10.3,6.7,,,,2025-03-10 17:10:00+00:00,46027
1472,30.0,4.0,5.0,,,,,1016.0,9.1,10.3,6.3,,-0.3,,2025-03-10 17:00:00+00:00,46027
1473,40.0,4.0,5.0,3.0,13.0,8.7,287.0,1016.1,9.1,10.3,6.3,,,,2025-03-10 16:50:00+00:00,46027
1474,40.0,4.0,5.0,,,,,1016.1,9.1,10.2,6.3,,,,2025-03-10 16:40:00+00:00,46027
1475,30.0,4.0,5.0,,,,,1016.1,9.1,10.2,6.3,,,,2025-03-10 16:30:00+00:00,46027
1476,30.0,4.0,5.0,3.0,14.0,9.0,289.0,1016.1,9.2,10.2,6.8,,,,2025-03-10 16:20:00+00:00,46027
1477,30.0,4.0,5.0,3.0,,9.0,289.0,1016.1,9.2,10.3,6.5,,,,2025-03-10 16:10:00+00:00,46027
1478,30.0,4.0,5.0,,,,,1016.2,9.1,10.3,6.3,,0.0,,2025-03-10 16:00:00+00:00,46027
1479,40.0,3.0,4.0,3.1,14.0,8.8,292.0,1016.2,9.1,10.2,6.4,,,,2025-03-10 15:50:00+00:00,46027
1480,50.0,3.0,5.0,,,,,1016.2,9.2,10.2,6.4,,,,2025-03-10 15:40:00+00:00,46027
1481,40.0,3.0,5.0,,,,,1016.1,9.1,10.2,6.4,,,,2025-03-10 15:30:00+00:00,46027
1482,40.0,3.0,4.0,3.1,14.0,8.9,296.0,1016.2,9.0,10.2,6.5,,,,2025-03-10 15:20:00+00:00,46027
1483,30.0,3.0,4.0,3.1,,8.9,296.0,1016.2,9.1,10.2,6.7,,,,2025-03-10 15:10:00+00:00,46027
1484,30.0,3.0,4.0,,,,,1016.2,9.1,10.2,6.6,,-0.5,,2025-03-10 15:00:00+00:00,46027
1485,30.0,3.0,4.0,3.1,13.0,9.0,286.0,1016.3,9.1,10.2,6.7,,,,2025-03-10 14:50:00+00:00,46027
1486,10.0,3.0,5.0,,,,,1016.3,9.2,10.3,6.9,,,,2025-03-10 14:40:00+00:00,46027
1487,10.0,2.0,3.0,,,,,1016.3,9.3,10.3,7.2,,,,2025-03-10 14:30:00+00:00,46027
1488,20.0,2.0,3.0,3.1,14.0,8.8,288.0,1016.2,9.4,10.3,7.4,,,,2025-03-10 14:20:00+00:00,46027
1489,60.0,3.0,4.0,3.1,,8.8,288.0,1016.2,9.5,10.2,7.3,,,,2025-03-10 14:10:00+00:00,46027
1490,70.0,3.0,4.0,,,,,1016.3,9.5,10.2,7.2,,-1.1,,2025-03-10 14:00:00+00:00,46027
1491,90.0,2.0,4.0,2.8,14.0,8.6,283.0,1016.1,9.6,10.2,7.3,,,,2025-03-10 13:50:00+00:00,46027
1492,90.0,2.0,4.0,,,,,1016.2,9.5,10.2,7.1,,,,2025-03-10 13:40:00+00:00,46027
1493,90.0,2.0,3.0,,,,,1016.2,9.5,10.2,7.2,,,,2025-03-10 13:30:00+00:00,46027
1494,100.0,2.0,3.0,3.0,14.0,8.7,287.0,1016.2,9.6,10.3,7.4,,,,2025-03-10 13:20:00+00:00,46027
1495,110.0,2.0,4.0,,,,,1016.3,9.6,10.3,7.4,,,,2025-03-10 13:10:00+00:00,46027
1496,100.0,3.0,4.0,,,,,1016.4,9.5,10.3,7.3,,-1.7,,2025-03-10 13:00:00+00:00,46027
1497,110.0,3.0,4.0,3.0,14.0,8.8,278.0,1016.4,9.6,10.3,7.4,,,,2025-03-10 12:50:00+00:00,46027
1498,100.0,3.0,5.0,,,,,1016.5,9.5,10.3,7.3,,,,2025-03-10 12:40:00+00:00,46027
1499,100.0,4.0,5.0,,,,,1016.6,9.6,10.3,7.5,,,,2025-03-10 12:30:00+00:00,46027
1500,100.0,3.0,5.0,2.8,14.0,8.8,291.0,1016.7,9.7,10.2,7.6,,,,2025-03-10 12:20:00+00:00,46027
1501,110.0,3.0,5.0,2.8,,8.8,291.0,1016.7,9.9,10.2,7.8,,,,2025-03-10 12:10:00+00:00,46027
1502,110.0,4.0,6.0,,,,,1016.7,9.8,10.2,7.6,,-1.7,,2025-03-10 12:00:00+00:00,46027
1503,110.0,4.0,5.0,3.0,13.0,8.3,280.0,1016.8,9.9,10.2,7.7,,,,2025-03-10 11:50:00+00:00,46027
1504,110.0,4.0,5.0,3.0,,8.3,280.0,1016.9,9.9,10.2,7.7,,,,2025-03-10 11:40:00+00:00,46027
1505,100.0,4.0,5.0,,,,,1017.0,9.8,10.3,7.8,,,,2025-03-10 11:30:00+00:00,46027
1506,100.0,3.0,5.0,3.0,14.0,8.6,273.0,1017.2,9.9,10.3,8.0,,,,2025-03-10 11:20:00+00:00,46027
1507,100.0,3.0,4.0,3.0,,8.6,273.0,1017.3,9.9,10.3,8.1,,,,2025-03-10 11:10:00+00:00,46027
1508,100.0,3.0,4.0,,,,,1017.4,9.9,10.3,8.2,,-1.3,,2025-03-10 11:00:00+00:00,46027
1509,100.0,3.0,5.0,3.2,14.0,9.0,285.0,1017.5,10.0,10.3,8.4,,,,2025-03-10 10:50:00+00:00,46027
1510,110.0,2.0,4.0,,,,,1017.6,10.0,10.3,8.4,,,,2025-03-10 10:40:00+00:00,46027
1511,100.0,3.0,4.0,,,,,1017.7,10.2,10.3,8.5,,,,2025-03-10 10:30:00+00:00,46027
1512,100.0,3.0,4.0,3.0,14.0,8.4,284.0,1017.8,10.2,10.3,8.4,,,,2025-03-10 10:20:00+00:00,46027
1513,110.0,2.0,4.0,3.0,,8.4,284.0,1018.0,10.2,10.2,8.2,,,,2025-03-10 10:10:00+00:00,46027
1514,110.0,2.0,4.0,,,,,1018.1,10.2,10.3,8.2,,-0.8,,2025-03-10 10:00:00+00:00,46027
1515,110.0,3.0,4.0,2.9,14.0,8.4,283.0,1018.1,10.1,10.3,8.0,,,,2025-03-10 09:50:00+00:00,46027
1516,110.0,3.0,4.0,,,,,1018.2,10.1,10.3,8.1,,,,2025-03-10 09:40:00+00:00,46027
1517,100.0,3.0,5.0,,,,,1018.2,10.2,10.3,8.3,,,,2025-03-10 09:30:00+00:00,46027
1518,100.0,3.0,5.0,3.0,14.0,8.4,290.0,1018.3,10.2,10.3,8.3,,,,2025-03-10 09:20:00+00:00,46027
1519,100.0,3.0,4.0,3.0,,8.4,290.0,1018.4,10.3,10.3,8.5,,,,2025-03-10 09:10:00+00:00,46027
1520,100.0,2.0,3.0,,,,,1018.5,10.3,10.3,8.4,,-0.4,,2025-03-10 09:00:00+00:00,46027
1521,110.0,2.0,4.0,3.1,15.0,8.6,277.0,1018.5,10.4,10.3,8.3,,,,2025-03-10 08:50:00+00:00,46027
1522,110.0,2.0,4.0,3.1,,8.6,277.0,1018.6,10.4,10.3,8.1,,,,2025-03-10 08:40:00+00:00,46027
1523,110.0,3.0,4.0,,,,,1018.5,10.5,10.3,8.0,,,,2025-03-10 08:30:00+00:00,46027
1524,110.0,3.0,5.0,3.2,15.0,8.8,280.0,1018.6,10.6,10.3,7.9,,,,2025-03-10 08:20:00+00:00,46027
1525,120.0,3.0,5.0,3.2,,8.8,280.0,1018.6,10.6,10.3,7.8,,,,2025-03-10 08:10:00+00:00,46027
1526,120.0,3.0,5.0,,,,,1018.7,10.6,10.3,7.7,,0.0,,2025-03-10 08:00:00+00:00,46027
1527,120.0,3.0,5.0,3.1,15.0,8.3,281.0,1018.8,10.5,10.3,7.7,,,,2025-03-10 07:50:00+00:00,46027
1528,130.0,3.0,5.0,3.1,,8.3,281.0,1018.9,10.4,10.3,7.8,,,,2025-03-10 07:40:00+00:00,46027
1529,130.0,3.0,5.0,,,,,1018.9,10.4,10.3,8.0,,,,2025-03-10 07:30:00+00:00,46027
1530,120.0,3.0,4.0,3.0,15.0,8.3,285.0,1019.0,10.4,10.3,7.9,,,,2025-03-10 07:20:00+00:00,46027
1531,110.0,3.0,6.0,3.0,,8.3,285.0,1019.0,10.4,10.3,7.9,,,,2025-03-10 07:10:00+00:00,46027
1532,130.0,3.0,5.0,,,,,1018.8,10.5,10.3,8.1,,0.0,,2025-03-10 07:00:00+00:00,46027
1533,120.0,3.0,5.0,2.9,15.0,8.1,290.0,1018.8,10.4,10.3,7.8,,,,2025-03-10 06:50:00+00:00,46027
1534,110.0,4.0,6.0,,,,,1018.7,10.3,10.3,8.0,,,,2025-03-10 06:40:00+00:00,46027
1535,120.0,4.0,6.0,,,,,1018.8,10.5,10.3,8.2,,,,2025-03-10 06:30:00+00:00,46027
1536,130.0,4.0,6.0,3.1,15.0,8.3,279.0,1018.8,10.5,10.3,8.3,,,,2025-03-10 06:20:00+00:00,46027
1537,130.0,4.0,6.0,3.1,,8.3,279.0,1018.8,10.6,10.3,8.4,,,,2025-03-10 06:10:00+00:00,46027
1538,120.0,5.0,7.0,,,,,1018.8,10.5,10.3,8.1,,0.0,,2025-03-10 06:00:00+00:00,46027
1539,120.0,4.0,6.0,3.6,16.0,9.0,283.0,1018.9,10.5,10.3,8.2,,,,2025-03-10 05:50:00+00:00,46027
1540,120.0,5.0,7.0,,,,,1019.0,10.6,10.3,8.3,,,,2025-03-10 05:40:00+00:00,46027
1541,130.0,4.0,6.0,,,,,1019.0,10.6,10.3,8.2,,,,2025-03-10 05:30:00+00:00,46027
1542,130.0,4.0,6.0,3.5,15.0,8.8,285.0,1019.0,10.5,10.3,8.2,,,,2025-03-10 05:20:00+00:00,46027
1543,130.0,5.0,7.0,3.5,,8.8,285.0,1019.0,10.6,10.3,8.3,,,,2025-03-10 05:10:00+00:00,46027
1544,130.0,5.0,7.0,,,,,1018.8,10.6,10.3,8.2,,0.0,,2025-03-10 05:00:00+00:00,46027
1545,140.0,5.0,7.0,3.1,15.0,8.2,287.0,1018.9,10.6,10.3,8.2,,,,2025-03-10 04:50:00+00:00,46027
1546,140.0,6.0,7.0,,,,,1018.9,10.6,10.3,8.1,,,,2025-03-10 04:40:00+00:00,46027
1547,140.0,6.0,7.0,,,,,1018.9,10.6,10.3,8.2,,,,2025-03-10 04:30:00+00:00,46027
1548,140.0,6.0,7.0,3.4,16.0,8.5,280.0,1019.0,10.6,10.3,8.1,,,,2025-03-10 04:20:00+00:00,46027
1549,140.0,6.0,8.0,,,,,1019.0,10.6,10.3,8.0,,,,2025-03-10 04:10:00+00:00,46027
1550,140.0,6.0,8.0,,,,,1019.0,10.5,10.3,8.1,,-0.3,,2025-03-10 04:00:00+00:00,46027
1551,140.0,6.0,8.0,2.9,15.0,7.9,284.0,1019.1,10.5,10.3,8.2,,,,2025-03-10 03:50:00+00:00,46027
1552,150.0,6.0,8.0,,,,,1019.0,10.6,10.3,8.1,,,,2025-03-10 03:40:00+00:00,46027
1553,140.0,6.0,8.0,,,,,1019.0,10.5,10.3,8.2,,,,2025-03-10 03:30:00+00:00,46027
1554,150.0,6.0,7.0,3.5,15.0,8.4,293.0,1019.0,10.5,10.3,8.3,,,,2025-03-10 03:20:00+00:00,46027
1555,140.0,5.0,7.0,,,,,1019.1,10.5,10.3,8.3,,,,2025-03-10 03:10:00+00:00,46027
1556,140.0,5.0,7.0,,,,,1019.0,10.6,10.4,8.3,,-0.5,,2025-03-10 03:00:00+00:00,46027
1557,150.0,5.0,7.0,3.6,16.0,8.3,290.0,1018.9,10.6,10.4,8.1,,,,2025-03-10 02:50:00+00:00,46027
1558,150.0,5.0,7.0,3.6,,8.3,290.0,1018.9,10.5,10.4,8.1,,,,2025-03-10 02:40:00+00:00,46027
1559,140.0,5.0,7.0,,,,,1018.9,10.6,10.4,8.3,,,,2025-03-10 02:30:00+00:00,46027
1560,140.0,5.0,6.0,3.3,16.0,8.0,282.0,1018.9,10.6,10.4,8.3,,,,2025-03-10 02:20:00+00:00,46027
1561,150.0,5.0,6.0,3.3,,8.0,282.0,1018.9,10.6,10.4,8.2,,,,2025-03-10 02:10:00+00:00,46027
1562,150.0,5.0,7.0,,,,,1018.8,10.6,10.4,8.0,,-0.7,,2025-03-10 02:00:00+00:00,46027
