time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
586,170.0,9.0,11.0,1.6,6.0,4.7,167.0,1014.2,8.8,,8.8,,,,2025-03-16 20:20:00+00:00,44025
587,170.0,9.0,11.0,1.6,,4.7,167.0,1014.3,9.0,5.0,9.0,,,,2025-03-16 20:10:00+00:00,44025
588,170.0,9.0,11.0,,,,,1014.3,8.9,5.1,8.9,,-2.2,,2025-03-16 20:00:00+00:00,44025
589,170.0,10.0,11.0,1.6,6.0,4.8,171.0,1014.5,9.1,,9.1,,,,2025-03-16 19:50:00+00:00,44025
590,170.0,10.0,11.0,,,,,1014.6,9.2,5.0,9.2,,,,2025-03-16 19:40:00+00:00,44025
591,170.0,9.0,11.0,,,,,1014.8,9.3,5.1,9.3,,,,2025-03-16 19:30:00+00:00,44025
592,170.0,10.0,11.0,1.6,6.0,4.7,171.0,1014.8,9.4,,9.4,,,,2025-03-16 19:20:00+00:00,44025
593,170.0,10.0,12.0,1.6,,4.7,171.0,1014.8,9.5,5.1,9.5,,,,2025-03-16 19:10:00+00:00,44025
594,170.0,10.0,12.0,,,,,1014.8,9.5,5.1,9.5,,-2.0,,2025-03-16 19:00:00+00:00,44025
595,160.0,11.0,13.0,1.5,5.0,4.6,167.0,1014.8,9.5,5.1,9.5,,,,2025-03-16 18:50:00+00:00,44025
596,170.0,10.0,12.0,,,,,1015.0,9.3,5.1,9.3,,,,2025-03-16 18:40:00+00:00,44025
597,170.0,11.0,13.0,,,,,1015.1,9.3,5.1,9.3,,,,2025-03-16 18:30:00+00:00,44025
598,170.0,11.0,12.0,1.5,5.0,4.6,162.0,1015.3,9.2,,9.2,,,,2025-03-16 18:20:00+00:00,44025
599,170.0,10.0,13.0,1.5,,4.6,162.0,1015.6,9.3,5.1,9.3,,,,2025-03-16 18:10:00+00:00,44025
600,160.0,11.0,13.0,,,,,1015.4,9.1,5.1,9.1,,-1.9,,2025-03-16 18:00:00+00:00,44025
601,170.0,10.0,11.0,1.4,5.0,4.6,164.0,1015.9,9.0,,9.0,,,,2025-03-16 17:50:00+00:00,44025
602,170.0,10.0,12.0,,,,,1016.2,9.1,5.1,9.1,,,,2025-03-16 17:40:00+00:00,44025
603,170.0,10.0,12.0,,,,,1016.4,9.0,,9.0,,,,2025-03-16 17:30:00+00:00,44025
604,170.0,9.0,11.0,1.4,5.0,4.7,166.0,1016.6,9.0,,9.0,,,,2025-03-16 17:20:00+00:00,44025
605,170.0,9.0,11.0,1.4,,4.7,166.0,1016.7,9.0,5.1,9.0,,,,2025-03-16 17:10:00+00:00,44025
606,170.0,9.0,11.0,,,,,1016.7,9.0,5.1,9.0,,-1.1,,2025-03-16 17:00:00+00:00,44025
607,170.0,9.0,11.0,1.3,5.0,4.6,167.0,1016.7,9.0,5.1,9.0,,,,2025-03-16 16:50:00+00:00,44025
608,170.0,9.0,11.0,1.3,,4.6,167.0,1016.7,9.0,5.1,9.0,,,,2025-03-16 16:40:00+00:00,44025
609,170.0,9.0,11.0,,,,,1016.7,8.9,5.1,8.9,,,,2025-03-16 16:30:00+00:00,44025
610,160.0,9.0,11.0,1.3,5.0,4.6,159.0,1016.8,8.6,5.1,8.6,,,,2025-03-16 16:20:00+00:00,44025
611,170.0,9.0,11.0,1.3,,4.6,159.0,1016.9,8.8,5.1,8.8,,,,2025-03-16 16:10:00+00:00,44025
612,170.0,9.0,11.0,,,,,1016.9,9.0,5.1,9.0,,-1.2,,2025-03-16 16:00:00+00:00,44025
613,170.0,9.0,11.0,1.3,5.0,4.4,148.0,1016.8,8.8,5.1,8.8,,,,2025-03-16 15:50:00+00:00,44025
614,170.0,9.0,11.0,1.3,,4.4,148.0,1016.9,8.6,5.1,8.6,,,,2025-03-16 15:40:00+00:00,44025
615,170.0,9.0,11.0,,,,,1017.0,8.6,,8.6,,,,2025-03-16 15:30:00+00:00,44025
616,170.0,9.0,11.0,1.2,12.0,4.6,102.0,1017.0,8.8,5.0,8.8,,,,2025-03-16 15:20:00+00:00,44025
617,160.0,9.0,10.0,1.2,,4.6,102.0,1017.2,8.5,4.9,8.5,,,,2025-03-16 15:10:00+00:00,44025
618,160.0,9.0,11.0,,,,,1017.3,8.5,4.9,8.5,,-0.4,,2025-03-16 15:00:00+00:00,44025
619,160.0,9.0,11.0,1.2,5.0,4.6,149.0,1017.3,8.5,4.9,8.5,,,,2025-03-16 14:50:00+00:00,44025
620,160.0,8.0,10.0,,,,,1017.5,8.3,4.9,8.3,,,,2025-03-16 14:40:00+00:00,44025
621,160.0,8.0,10.0,,,,,1017.6,8.3,4.9,8.3,,,,2025-03-16 14:30:00+00:00,44025
622,160.0,8.0,9.0,1.2,5.0,4.7,153.0,1017.8,8.1,4.9,8.1,,,,2025-03-16 14:20:00+00:00,44025
623,160.0,8.0,9.0,1.2,,4.7,153.0,1017.8,8.1,4.8,8.1,,,,2025-03-16 14:10:00+00:00,44025
624,160.0,8.0,9.0,,,,,1017.8,8.1,4.8,8.1,,0.4,,2025-03-16 14:00:00+00:00,44025
625,160.0,8.0,10.0,1.2,12.0,4.6,87.0,1017.9,8.2,4.8,8.2,,,,2025-03-16 13:50:00+00:00,44025
626,160.0,8.0,9.0,1.2,,4.6,87.0,1018.0,8.3,4.8,8.3,,,,2025-03-16 13:40:00+00:00,44025
627,170.0,8.0,10.0,,,,,1018.0,8.5,4.8,8.5,,,,2025-03-16 13:30:00+00:00,44025
628,170.0,7.0,9.0,1.0,11.0,4.6,75.0,1018.1,8.2,4.8,8.2,,,,2025-03-16 13:20:00+00:00,44025
629,170.0,7.0,8.0,1.0,,4.6,75.0,1018.2,8.1,4.8,8.1,,,,2025-03-16 13:10:00+00:00,44025
630,170.0,8.0,9.0,,,,,1018.1,8.3,4.8,8.3,,0.7,,2025-03-16 13:00:00+00:00,44025
631,170.0,8.0,9.0,1.1,12.0,4.5,85.0,1018.0,8.3,4.8,8.3,,,,2025-03-16 12:50:00+00:00,44025
632,170.0,8.0,10.0,1.1,,4.5,85.0,1017.8,8.5,4.8,8.5,,,,2025-03-16 12:40:00+00:00,44025
633,170.0,8.0,9.0,,,,,1017.8,8.2,4.8,8.2,,,,2025-03-16 12:30:00+00:00,44025
634,170.0,8.0,9.0,1.0,12.0,4.7,75.0,1017.8,8.3,4.8,8.3,,,,2025-03-16 12:20:00+00:00,44025
635,170.0,8.0,9.0,1.0,,4.7,75.0,1017.6,8.2,4.8,8.2,,,,2025-03-16 12:10:00+00:00,44025
636,170.0,7.0,8.0,,,,,1017.6,8.0,4.8,8.0,,-0.0,,2025-03-16 12:00:00+00:00,44025
637,170.0,7.0,9.0,1.0,12.0,5.0,111.0,1017.5,8.0,4.8,8.0,,,,2025-03-16 11:50:00+00:00,44025
638,170.0,7.0,9.0,,,,,1017.4,7.9,4.8,7.9,,,,2025-03-16 11:40:00+00:00,44025
639,170.0,7.0,9.0,,,,,1017.4,7.9,4.8,7.9,,,,2025-03-16 11:30:00+00:00,44025
640,170.0,6.0,8.0,1.0,12.0,4.9,108.0,1017.4,7.9,4.8,7.9,,,,2025-03-16 11:20:00+00:00,44025
641,170.0,6.0,8.0,1.0,,4.9,108.0,1017.5,7.7,4.8,7.7,,,,2025-03-16 11:10:00+00:00,44025
642,170.0,7.0,8.0,,,,,1017.5,7.6,4.8,7.6,,-0.4,,2025-03-16 11:00:00+00:00,44025
643,170.0,7.0,8.0,1.1,10.0,5.0,97.0,1017.5,7.6,4.9,7.6,,,,2025-03-16 10:50:00+00:00,44025
644,170.0,6.0,8.0,,,,,1017.5,7.3,4.9,7.3,,,,2025-03-16 10:40:00+00:00,44025
645,170.0,6.0,7.0,,,,,1017.8,7.3,4.9,7.3,,,,2025-03-16 10:30:00+00:00,44025
646,170.0,6.0,8.0,1.0,,4.9,119.0,1017.6,7.3,4.9,7.3,,,,2025-03-16 10:20:00+00:00,44025
647,170.0,7.0,8.0,1.0,,4.9,119.0,1017.7,7.3,4.9,7.3,,,,2025-03-16 10:10:00+00:00,44025
648,170.0,7.0,8.0,1.0,,4.9,119.0,1017.5,7.4,5.0,7.4,,-0.4,,2025-03-16 10:00:00+00:00,44025
649,170.0,7.0,8.0,1.0,10.0,5.1,106.0,1017.6,7.3,,7.3,,,,2025-03-16 09:50:00+00:00,44025
650,170.0,7.0,8.0,1.0,,5.1,106.0,1017.5,7.4,5.0,7.4,,,,2025-03-16 09:40:00+00:00,44025
651,170.0,7.0,8.0,,,,,1017.4,7.4,5.0,7.4,,,,2025-03-16 09:30:00+00:00,44025
652,170.0,7.0,8.0,1.0,8.0,5.2,100.0,1017.6,7.3,,7.3,,,,2025-03-16 09:20:00+00:00,44025
653,160.0,7.0,8.0,1.0,,5.2,100.0,1017.6,7.2,5.0,7.2,,,,2025-03-16 09:10:00+00:00,44025
654,170.0,7.0,8.0,,,,,1017.6,7.4,5.0,7.4,,-1.0,,2025-03-16 09:00:00+00:00,44025
655,170.0,7.0,9.0,1.0,,5.7,108.0,1017.7,7.4,5.0,7.4,,,,2025-03-16 08:50:00+00:00,44025
656,170.0,7.0,9.0,1.0,,5.7,108.0,1017.7,7.3,5.0,7.3,,,,2025-03-16 08:40:00+00:00,44025
657,170.0,7.0,8.0,,,,,1017.7,7.5,5.0,7.5,,,,2025-03-16 08:30:00+00:00,44025
658,170.0,6.0,8.0,1.0,13.0,6.0,110.0,1017.8,7.5,,7.5,,,,2025-03-16 08:20:00+00:00,44025
659,170.0,6.0,7.0,1.0,,6.0,110.0,1017.7,7.6,5.0,7.6,,,,2025-03-16 08:10:00+00:00,44025
660,170.0,5.0,7.0,,,,,1017.7,7.1,5.0,7.1,,-0.9,,2025-03-16 08:00:00+00:00,44025
661,160.0,4.0,5.0,0.9,12.0,6.1,106.0,1017.6,6.6,5.0,6.6,,,,2025-03-16 07:50:00+00:00,44025
662,170.0,3.0,4.0,,,,,1017.6,6.0,5.1,6.0,,,,2025-03-16 07:40:00+00:00,44025
663,170.0,3.0,3.0,,,,,1017.6,6.0,5.1,6.0,,,,2025-03-16 07:30:00+00:00,44025
664,160.0,3.0,4.0,0.9,,6.1,107.0,1017.6,5.9,5.0,5.9,,,,2025-03-16 07:20:00+00:00,44025
665,,,,0.9,12.0,,,,,,,,,,2025-03-16 07:10:00+00:00,44025
666,140.0,3.0,4.0,,,,,1017.7,5.7,4.9,5.7,,-0.7,,2025-03-16 07:00:00+00:00,44025
667,150.0,2.0,3.0,0.9,8.0,5.8,110.0,1017.8,5.8,4.9,5.8,,,,2025-03-16 06:50:00+00:00,44025
668,160.0,2.0,2.0,0.9,,5.8,110.0,1017.8,5.7,4.9,5.7,,,,2025-03-16 06:40:00+00:00,44025
669,170.0,2.0,2.0,,,,,1018.0,5.8,4.9,5.8,,,,2025-03-16 06:30:00+00:00,44025
670,170.0,2.0,3.0,,,,,1018.2,5.9,4.9,5.9,,,,2025-03-16 06:20:00+00:00,44025
671,210.0,2.0,2.0,,,,,1018.6,5.9,4.8,5.9,,,,2025-03-16 06:10:00+00:00,44025
672,200.0,1.0,2.0,,,,,1018.6,5.9,4.8,5.9,,-0.0,,2025-03-16 06:00:00+00:00,44025
673,200.0,1.0,2.0,1.0,,5.9,103.0,1018.4,5.9,4.8,5.9,,,,2025-03-16 05:50:00+00:00,44025
674,,,,1.0,12.0,,,,,,,,,,2025-03-16 05:40:00+00:00,44025
675,210.0,2.0,3.0,,,,,1018.7,6.0,4.8,6.0,,,,2025-03-16 05:30:00+00:00,44025
676,190.0,3.0,3.0,1.0,11.0,5.7,99.0,1018.6,6.1,4.8,6.1,,,,2025-03-16 05:20:00+00:00,44025
677,190.0,3.0,4.0,1.0,,5.7,99.0,1018.6,6.2,4.8,6.2,,,,2025-03-16 05:10:00+00:00,44025
678,190.0,3.0,4.0,,,,,1018.6,6.2,,6.2,,0.0,,2025-03-16 05:00:00+00:00,44025
679,190.0,3.0,4.0,1.0,11.0,5.5,106.0,1018.5,6.3,4.7,6.3,,,,2025-03-16 04:50:00+00:00,44025
680,180.0,3.0,4.0,1.0,,5.5,106.0,1018.4,6.3,4.7,6.3,,,,2025-03-16 04:40:00+00:00,44025
681,200.0,3.0,4.0,,,,,1018.4,6.4,4.7,6.4,,,,2025-03-16 04:30:00+00:00,44025
682,170.0,3.0,4.0,1.0,12.0,5.7,101.0,1018.4,6.4,4.7,6.4,,,,2025-03-16 04:20:00+00:00,44025
683,160.0,4.0,4.0,1.0,,5.7,101.0,1018.3,6.4,4.7,6.4,,,,2025-03-16 04:10:00+00:00,44025
684,160.0,4.0,5.0,,,,,1018.5,6.6,4.8,6.6,,-0.7,,2025-03-16 04:00:00+00:00,44025
685,170.0,3.0,4.0,1.0,11.0,5.7,109.0,1018.7,6.5,,6.5,,,,2025-03-16 03:50:00+00:00,44025
686,160.0,4.0,4.0,1.0,,5.7,109.0,1018.9,6.5,4.8,6.5,,,,2025-03-16 03:40:00+00:00,44025
687,170.0,4.0,5.0,,,,,1018.8,6.5,4.8,6.5,,,,2025-03-16 03:30:00+00:00,44025
688,180.0,4.0,4.0,1.0,11.0,5.9,91.0,1019.0,6.7,4.8,6.7,,,,2025-03-16 03:20:00+00:00,44025
689,170.0,4.0,5.0,1.0,,5.9,91.0,1019.1,6.7,4.9,6.7,,,,2025-03-16 03:10:00+00:00,44025
690,160.0,4.0,6.0,,,,,1018.8,6.6,4.9,6.6,,-0.3,,2025-03-16 03:00:00+00:00,44025
691,150.0,5.0,6.0,0.9,11.0,5.4,92.0,1018.7,6.6,,6.6,,,,2025-03-16 02:50:00+00:00,44025
692,150.0,6.0,7.0,0.9,,5.4,92.0,1018.7,6.6,5.0,6.6,,,,2025-03-16 02:40:00+00:00,44025
693,150.0,6.0,8.0,,,,,1018.6,6.7,,6.7,,,,2025-03-16 02:30:00+00:00,44025
694,150.0,6.0,7.0,1.0,11.0,5.8,101.0,1018.6,6.7,5.0,6.7,,,,2025-03-16 02:20:00+00:00,44025
695,140.0,6.0,7.0,1.0,,5.8,101.0,1018.6,6.4,5.0,6.4,,,,2025-03-16 02:10:00+00:00,44025
696,140.0,6.0,6.0,,,,,1018.9,6.5,5.0,6.5,,-0.4,,2025-03-16 02:00:00+00:00,44025
697,150.0,5.0,6.0,1.0,11.0,5.8,94.0,1019.3,6.6,5.1,6.6,,,,2025-03-16 01:50:00+00:00,44025
698,130.0,5.0,6.0,,,,,1019.3,6.4,5.1,6.4,,,,2025-03-16 01:40:00+00:00,44025
699,130.0,5.0,6.0,,,,,1019.1,6.3,5.1,6.3,,,,2025-03-16 01:30:00+00:00,44025
700,130.0,5.0,6.0,1.0,11.0,5.9,102.0,1018.9,6.3,5.1,6.3,,,,2025-03-16 01:20:00+00:00,44025
701,130.0,4.0,5.0,1.0,,5.9,102.0,1019.1,6.2,5.0,6.2,,,,2025-03-16 01:10:00+00:00,44025
702,130.0,4.0,5.0,,,,,1019.2,6.3,5.0,6.3,,-0.8,,2025-03-16 01:00:00+00:00,44025
703,130.0,4.0,5.0,1.0,8.0,6.0,110.0,1019.1,6.2,5.0,6.2,,,,2025-03-16 00:50:00+00:00,44025
704,120.0,5.0,6.0,1.0,,6.0,110.0,1018.9,6.1,5.0,6.1,,,,2025-03-16 00:40:00+00:00,44025
705,120.0,5.0,6.0,,,,,1018.8,6.0,5.0,6.0,,,,2025-03-16 00:30:00+00:00,44025
706,110.0,5.0,6.0,1.0,9.0,6.3,112.0,1019.1,6.0,5.0,6.0,,,,2025-03-16 00:20:00+00:00,44025
707,110.0,5.0,6.0,1.0,,6.3,112.0,1019.3,6.0,5.0,6.0,,,,2025-03-16 00:10:00+00:00,44025
708,110.0,4.0,5.0,,,,,1019.2,6.0,5.0,6.0,,-1.0,,2025-03-16 00:00:00+00:00,44025
709,100.0,4.0,5.0,1.0,12.0,6.0,117.0,1019.3,5.9,,5.9,,,,2025-03-15 23:50:00+00:00,44025
710,110.0,4.0,5.0,,,,,1019.2,6.0,5.0,6.0,,,,2025-03-15 23:40:00+00:00,44025
711,120.0,4.0,5.0,,,,,1019.3,6.0,5.0,6.0,,,,2025-03-15 23:30:00+00:00,44025
712,120.0,4.0,6.0,1.0,8.0,6.1,103.0,1019.4,6.0,,6.0,,,,2025-03-15 23:20:00+00:00,44025
713,120.0,5.0,6.0,1.0,,6.1,103.0,1019.3,6.0,5.0,6.0,,,,2025-03-15 23:10:00+00:00,44025
714,120.0,6.0,7.0,,,,,1019.3,5.9,5.0,5.9,,-1.5,,2025-03-15 23:00:00+00:00,44025
715,110.0,6.0,7.0,1.0,,6.1,110.0,1019.2,,4.9,,,,,2025-03-15 22:50:00+00:00,44025
716,110.0,6.0,7.0,1.0,,6.1,110.0,1019.2,5.8,4.9,5.8,,,,2025-03-15 22:40:00+00:00,44025
717,110.0,6.0,7.0,,,,,1019.2,5.8,5.0,5.8,,,,2025-03-15 22:30:00+00:00,44025
718,100.0,5.0,6.0,1.1,11.0,6.3,105.0,1019.5,5.7,,5.7,,,,2025-03-15 22:20:00+00:00,44025
719,110.0,5.0,6.0,1.1,,6.3,105.0,1019.7,5.7,5.1,5.7,,,,2025-03-15 22:10:00+00:00,44025
720,100.0,4.0,5.0,,,,,1020.0,5.7,5.1,5.7,,-1.1,,2025-03-15 22:00:00+00:00,44025
721,100.0,3.0,4.0,1.1,11.0,6.1,111.0,1020.2,5.6,5.1,5.6,,,,2025-03-15 21:50:00+00:00,44025
722,90.0,3.0,4.0,,,,,1020.3,5.6,5.1,5.6,,,,2025-03-15 21:40:00+00:00,44025
723,90.0,3.0,4.0,,,,,1020.0,5.5,5.1,5.5,,,,2025-03-15 21:30:00+00:00,44025
724,80.0,3.0,4.0,1.1,12.0,6.5,111.0,1020.2,5.5,5.1,5.5,,,,2025-03-15 21:20:00+00:00,44025
725,90.0,3.0,4.0,1.1,,6.5,111.0,1020.3,5.5,5.0,5.5,,,,2025-03-15 21:10:00+00:00,44025
726,100.0,3.0,4.0,,,,,1020.2,5.5,5.0,5.5,,-1.5,,2025-03-15 21:00:00+00:00,44025
727,90.0,3.0,4.0,1.0,11.0,6.4,105.0,1020.0,5.5,4.9,5.5,,,,2025-03-15 20:50:00+00:00,44025
728,90.0,3.0,4.0,1.0,,6.4,105.0,1020.1,5.5,4.8,5.5,,,,2025-03-15 20:40:00+00:00,44025
729,90.0,3.0,4.0,,,,,1020.0,5.4,4.9,5.4,,,,2025-03-15 20:30:00+00:00,44025
730,100.0,2.0,3.0,1.1,8.0,6.4,116.0,1020.3,5.5,5.0,5.5,,,,2025-03-15 20:20:00+00:00,44025
731,100.0,2.0,3.0,1.1,,6.4,116.0,1020.5,5.5,5.0,5.5,,,,2025-03-15 20:10:00+00:00,44025
732,80.0,1.0,2.0,,,,,1020.8,5.5,4.9,5.5,,-1.0,,2025-03-15 20:00:00+00:00,44025
733,90.0,2.0,4.0,1.1,,6.6,112.0,1020.6,,4.9,,,,,2025-03-15 19:50:00+00:00,44025
734,80.0,3.0,3.0,1.1,,6.6,112.0,1020.3,5.4,4.7,5.4,,,,2025-03-15 19:40:00+00:00,44025
735,90.0,3.0,3.0,,,,,1020.5,5.4,4.7,5.4,,,,2025-03-15 19:30:00+00:00,44025
736,90.0,2.0,3.0,1.0,11.0,6.7,114.0,1020.6,5.4,4.7,5.4,,,,2025-03-15 19:20:00+00:00,44025
737,90.0,2.0,3.0,1.0,,6.7,114.0,1020.8,5.4,4.8,5.4,,,,2025-03-15 19:10:00+00:00,44025
738,80.0,2.0,2.0,,,,,1021.0,5.4,4.8,5.4,,0.0,,2025-03-15 19:00:00+00:00,44025
739,70.0,2.0,2.0,1.0,9.0,6.5,122.0,1021.0,5.4,4.8,5.4,,,,2025-03-15 18:50:00+00:00,44025
740,70.0,2.0,3.0,,,,,1021.1,5.4,4.7,5.4,,,,2025-03-15 18:40:00+00:00,44025
741,80.0,2.0,2.0,,,,,1021.2,5.3,4.6,5.3,,,,2025-03-15 18:30:00+00:00,44025
742,80.0,2.0,3.0,1.1,12.0,6.7,110.0,1021.4,5.3,,5.3,,,,2025-03-15 18:20:00+00:00,44025
743,70.0,2.0,2.0,,,,,1021.5,5.3,4.7,5.3,,,,2025-03-15 18:10:00+00:00,44025
744,70.0,1.0,2.0,1.1,,6.7,110.0,1021.7,5.3,4.6,5.3,,-0.4,,2025-03-15 18:00:00+00:00,44025
745,80.0,2.0,2.0,1.1,12.0,6.8,108.0,1021.5,5.2,,5.2,,,,2025-03-15 17:50:00+00:00,44025
746,80.0,1.0,2.0,,,,,1021.5,5.2,4.6,5.2,,,,2025-03-15 17:40:00+00:00,44025
747,80.0,1.0,1.0,,,,,1021.7,5.2,4.7,5.2,,,,2025-03-15 17:30:00+00:00,44025
748,90.0,1.0,2.0,1.1,12.0,6.8,112.0,1021.7,5.2,4.6,5.2,,,,2025-03-15 17:20:00+00:00,44025
749,80.0,1.0,1.0,1.1,,6.8,112.0,1021.8,5.2,4.6,5.2,,,,2025-03-15 17:10:00+00:00,44025
750,140.0,1.0,1.0,,,,,1021.8,5.2,4.6,5.2,,-0.0,,2025-03-15 17:00:00+00:00,44025
751,180.0,1.0,1.0,1.1,11.0,6.4,101.0,1021.9,5.2,4.6,5.2,,,,2025-03-15 16:50:00+00:00,44025
752,190.0,1.0,1.0,,,,,1021.9,5.2,4.7,5.2,,,,2025-03-15 16:40:00+00:00,44025
753,180.0,1.0,1.0,,,,,1021.7,5.2,4.8,5.2,,,,2025-03-15 16:30:00+00:00,44025
754,160.0,1.0,1.0,1.1,10.0,6.5,112.0,1021.6,5.1,4.8,5.1,,,,2025-03-15 16:20:00+00:00,44025
755,120.0,1.0,1.0,1.1,,6.5,112.0,1021.3,5.1,4.8,5.1,,,,2025-03-15 16:10:00+00:00,44025
756,80.0,2.0,3.0,,,,,1021.1,5.0,4.9,5.0,,-1.1,,2025-03-15 16:00:00+00:00,44025
757,90.0,2.0,2.0,1.1,11.0,6.4,109.0,1021.2,5.0,4.7,5.0,,,,2025-03-15 15:50:00+00:00,44025
758,100.0,2.0,2.0,1.1,,6.4,109.0,1021.1,5.0,4.6,5.0,,,,2025-03-15 15:40:00+00:00,44025
759,100.0,1.0,2.0,,,,,1021.2,4.9,4.6,4.9,,,,2025-03-15 15:30:00+00:00,44025
760,140.0,1.0,2.0,1.1,11.0,6.5,112.0,1021.4,4.9,4.6,4.9,,,,2025-03-15 15:20:00+00:00,44025
761,160.0,2.0,3.0,1.1,,6.5,112.0,1021.7,4.9,4.6,4.9,,,,2025-03-15 15:10:00+00:00,44025
762,190.0,2.0,3.0,,,,,1022.1,4.9,4.7,4.9,,-0.6,,2025-03-15 15:00:00+00:00,44025
763,160.0,2.0,3.0,1.1,8.0,6.4,119.0,1022.2,4.9,4.8,4.9,,,,2025-03-15 14:50:00+00:00,44025
764,150.0,2.0,3.0,,,,,1022.0,4.8,4.8,4.8,,,,2025-03-15 14:40:00+00:00,44025
765,160.0,2.0,3.0,,,,,1022.1,4.7,4.9,4.7,,,,2025-03-15 14:30:00+00:00,44025
766,170.0,4.0,5.0,1.2,7.0,6.5,114.0,1022.0,4.7,,4.7,,,,2025-03-15 14:20:00+00:00,44025
767,170.0,4.0,5.0,1.2,,6.5,114.0,1022.1,4.7,4.9,4.7,,,,2025-03-15 14:10:00+00:00,44025
768,150.0,5.0,5.0,,,,,1021.9,4.6,4.9,4.6,,0.0,,2025-03-15 14:00:00+00:00,44025
769,150.0,3.0,4.0,1.1,7.0,6.1,107.0,1022.1,4.6,5.0,4.6,,,,2025-03-15 13:50:00+00:00,44025
770,140.0,3.0,4.0,,,,,1022.2,4.5,5.0,4.5,,,,2025-03-15 13:40:00+00:00,44025
771,150.0,4.0,5.0,,,,,1022.0,4.4,5.0,4.4,,,,2025-03-15 13:30:00+00:00,44025
772,160.0,3.0,4.0,1.2,8.0,6.4,107.0,1022.2,4.4,5.0,4.4,,,,2025-03-15 13:20:00+00:00,44025
773,160.0,4.0,4.0,1.2,,6.4,107.0,1022.3,4.4,5.0,4.4,,,,2025-03-15 13:10:00+00:00,44025
774,150.0,4.0,5.0,,,,,1022.3,4.3,5.0,4.3,,1.4,,2025-03-15 13:00:00+00:00,44025
775,160.0,4.0,5.0,1.1,10.0,6.3,113.0,1022.4,4.2,4.9,4.2,,,,2025-03-15 12:50:00+00:00,44025
776,160.0,4.0,5.0,1.1,,6.3,113.0,1022.3,4.2,4.9,4.2,,,,2025-03-15 12:40:00+00:00,44025
777,170.0,3.0,4.0,,,,,1022.4,4.1,4.9,4.1,,,,2025-03-15 12:30:00+00:00,44025
778,190.0,4.0,4.0,1.2,7.0,6.1,112.0,1022.9,4.1,,4.1,,,,2025-03-15 12:20:00+00:00,44025
779,190.0,3.0,4.0,1.2,,6.1,112.0,1022.7,4.1,4.9,4.1,,,,2025-03-15 12:10:00+00:00,44025
780,190.0,3.0,4.0,,,,,1022.7,4.0,4.9,4.0,,1.9,,2025-03-15 12:00:00+00:00,44025
781,200.0,4.0,5.0,1.1,10.0,6.2,110.0,1022.3,4.0,4.9,4.0,,,,2025-03-15 11:50:00+00:00,44025
782,180.0,4.0,5.0,,,,,1022.1,4.0,4.9,4.0,,,,2025-03-15 11:40:00+00:00,44025
783,140.0,4.0,5.0,,,,,1021.9,4.1,4.8,4.1,,,,2025-03-15 11:30:00+00:00,44025
784,140.0,4.0,5.0,1.2,7.0,6.2,101.0,1021.7,4.1,,4.1,,,,2025-03-15 11:20:00+00:00,44025
785,160.0,4.0,5.0,1.2,,6.2,101.0,1021.5,4.1,4.8,4.1,,,,2025-03-15 11:10:00+00:00,44025
786,170.0,4.0,5.0,,,,,1021.5,4.1,4.8,4.1,,0.8,,2025-03-15 11:00:00+00:00,44025
787,150.0,4.0,6.0,1.2,10.0,6.1,109.0,1021.2,4.1,4.8,4.1,,,,2025-03-15 10:50:00+00:00,44025
788,140.0,4.0,6.0,1.2,,6.1,109.0,1021.0,4.4,4.8,4.4,,,,2025-03-15 10:40:00+00:00,44025
789,130.0,4.0,5.0,,,,,1020.8,4.3,4.9,4.3,,,,2025-03-15 10:30:00+00:00,44025
790,140.0,3.0,4.0,1.3,9.0,6.1,107.0,1020.9,4.2,,4.2,,,,2025-03-15 10:20:00+00:00,44025
791,150.0,4.0,5.0,,,,,1021.0,4.1,4.9,4.1,,,,2025-03-15 10:10:00+00:00,44025
792,150.0,4.0,5.0,1.3,,6.1,107.0,1020.9,4.1,4.9,4.1,,0.0,,2025-03-15 10:00:00+00:00,44025
793,150.0,3.0,5.0,1.3,,6.2,90.0,1021.0,4.4,4.9,4.4,,,,2025-03-15 09:50:00+00:00,44025
794,,,,1.3,7.0,6.2,90.0,,,,,,,,2025-03-15 09:40:00+00:00,44025
795,160.0,3.0,5.0,,,,,1020.9,4.3,5.0,4.3,,,,2025-03-15 09:30:00+00:00,44025
796,160.0,4.0,5.0,1.3,9.0,6.3,102.0,1020.8,4.3,5.1,4.3,,,,2025-03-15 09:20:00+00:00,44025
797,160.0,3.0,5.0,1.3,,6.3,102.0,1020.8,4.5,5.0,4.5,,,,2025-03-15 09:10:00+00:00,44025
798,160.0,3.0,4.0,,,,,1020.8,4.4,4.9,4.4,,-0.4,,2025-03-15 09:00:00+00:00,44025
799,140.0,4.0,5.0,1.3,8.0,6.2,106.0,1020.6,4.5,4.9,4.5,,,,2025-03-15 08:50:00+00:00,44025
800,130.0,3.0,5.0,1.3,,6.2,106.0,1020.6,4.6,4.9,4.6,,,,2025-03-15 08:40:00+00:00,44025
801,140.0,3.0,4.0,,,,,1020.6,4.5,4.8,4.5,,,,2025-03-15 08:30:00+00:00,44025
