time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
887,140.0,1.0,1.0,,,,,1022.4,5.6,5.6,2.8,,,,2025-03-14 17:30:00+00:00,44065
888,130.0,1.0,1.0,1.3,7.0,6.1,99.0,1022.5,5.6,5.6,2.9,,,,2025-03-14 17:20:00+00:00,44065
889,100.0,1.0,2.0,,,,,1022.5,5.5,5.6,2.7,,,,2025-03-14 17:10:00+00:00,44065
890,100.0,1.0,2.0,,,,,1022.5,5.4,5.6,2.6,,0.0,,2025-03-14 17:00:00+00:00,44065
891,80.0,1.0,2.0,1.3,8.0,6.0,108.0,1022.5,5.4,5.6,2.7,,,,2025-03-14 16:50:00+00:00,44065
892,90.0,1.0,2.0,1.3,,6.0,108.0,1022.5,5.4,5.5,2.7,,,,2025-03-14 16:40:00+00:00,44065
893,70.0,2.0,2.0,,,,,1022.7,5.4,5.5,2.7,,,,2025-03-14 16:30:00+00:00,44065
894,70.0,2.0,3.0,1.2,7.0,5.8,108.0,1022.8,5.4,5.5,2.8,,,,2025-03-14 16:20:00+00:00,44065
895,60.0,2.0,3.0,1.2,,5.8,108.0,1022.7,5.4,5.5,2.8,,,,2025-03-14 16:10:00+00:00,44065
896,50.0,2.0,3.0,,,,,1022.6,5.4,5.5,2.8,,0.5,,2025-03-14 16:00:00+00:00,44065
897,70.0,2.0,3.0,1.3,9.0,6.0,119.0,1022.7,5.4,5.5,2.8,,,,2025-03-14 15:50:00+00:00,44065
898,70.0,2.0,3.0,1.3,,6.0,119.0,1022.8,5.3,5.5,2.6,,,,2025-03-14 15:40:00+00:00,44065
899,70.0,3.0,4.0,,,,,1022.8,5.2,5.5,2.5,,,,2025-03-14 15:30:00+00:00,44065
900,70.0,3.0,4.0,1.3,8.0,6.0,107.0,1022.7,5.3,5.5,2.7,,,,2025-03-14 15:20:00+00:00,44065
901,70.0,3.0,4.0,1.3,,6.0,107.0,1022.6,5.3,5.4,2.7,,,,2025-03-14 15:10:00+00:00,44065
902,70.0,3.0,3.0,,,,,1022.8,5.3,5.4,2.7,,1.3,,2025-03-14 15:00:00+00:00,44065
903,60.0,2.0,4.0,1.3,11.0,5.9,112.0,1022.9,5.4,5.4,2.9,,,,2025-03-14 14:50:00+00:00,44065
904,60.0,3.0,4.0,1.3,,5.9,112.0,1022.8,5.3,5.4,2.8,,,,2025-03-14 14:40:00+00:00,44065
905,50.0,3.0,3.0,,,,,1022.7,5.3,5.4,2.8,,,,2025-03-14 14:30:00+00:00,44065
906,50.0,3.0,4.0,1.4,8.0,5.9,103.0,1022.8,5.2,5.3,2.6,,,,2025-03-14 14:20:00+00:00,44065
907,50.0,3.0,3.0,1.4,,5.9,103.0,1022.7,5.2,5.4,2.6,,,,2025-03-14 14:10:00+00:00,44065
908,50.0,3.0,3.0,,,,,1022.6,5.3,5.4,2.7,,1.9,,2025-03-14 14:00:00+00:00,44065
909,50.0,2.0,3.0,1.4,8.0,6.0,109.0,1022.5,5.5,5.4,2.8,,,,2025-03-14 13:50:00+00:00,44065
910,50.0,2.0,3.0,,,,,1022.5,5.5,5.4,2.6,,,,2025-03-14 13:40:00+00:00,44065
911,50.0,3.0,4.0,,,,,1022.4,5.4,5.3,2.3,,,,2025-03-14 13:30:00+00:00,44065
912,40.0,3.0,4.0,1.4,7.0,5.8,98.0,1022.2,5.3,5.3,2.1,,,,2025-03-14 13:20:00+00:00,44065
913,40.0,4.0,4.0,1.4,,5.8,98.0,1022.2,5.3,5.3,2.0,,,,2025-03-14 13:10:00+00:00,44065
914,40.0,4.0,5.0,,,,,1022.2,5.3,5.3,2.0,,2.0,,2025-03-14 13:00:00+00:00,44065
915,40.0,4.0,5.0,1.4,7.0,5.6,100.0,1022.0,5.3,5.3,1.9,,,,2025-03-14 12:50:00+00:00,44065
916,40.0,4.0,4.0,1.4,,5.6,100.0,1022.0,5.3,5.3,1.9,,,,2025-03-14 12:40:00+00:00,44065
917,40.0,4.0,4.0,,,,,1021.7,5.3,5.3,2.0,,,,2025-03-14 12:30:00+00:00,44065
918,40.0,4.0,4.0,1.5,7.0,5.8,97.0,1021.6,5.2,5.3,2.0,,,,2025-03-14 12:20:00+00:00,44065
919,30.0,3.0,4.0,,,,,1021.4,5.3,5.3,2.1,,,,2025-03-14 12:10:00+00:00,44065
920,30.0,4.0,4.0,,,,,1021.5,5.3,5.3,2.0,,1.5,,2025-03-14 12:00:00+00:00,44065
921,30.0,4.0,4.0,1.5,7.0,5.9,102.0,1021.4,5.3,5.3,2.0,,,,2025-03-14 11:50:00+00:00,44065
922,30.0,4.0,5.0,,,,,1021.3,5.3,5.3,1.7,,,,2025-03-14 11:40:00+00:00,44065
923,30.0,4.0,5.0,,,,,1020.9,5.3,5.3,1.5,,,,2025-03-14 11:30:00+00:00,44065
924,30.0,5.0,5.0,1.5,8.0,5.8,103.0,1020.9,5.3,5.3,1.3,,,,2025-03-14 11:20:00+00:00,44065
925,20.0,4.0,5.0,,,,,1020.9,5.3,5.4,1.3,,,,2025-03-14 11:10:00+00:00,44065
926,20.0,5.0,5.0,,,,,1020.7,5.3,5.4,1.1,,1.3,,2025-03-14 11:00:00+00:00,44065
927,20.0,5.0,6.0,1.4,7.0,5.6,101.0,1020.7,5.2,5.4,0.7,,,,2025-03-14 10:50:00+00:00,44065
928,20.0,5.0,6.0,,,,,1020.6,5.3,5.4,0.9,,,,2025-03-14 10:40:00+00:00,44065
929,20.0,5.0,6.0,,,,,1020.5,5.3,5.4,0.9,,,,2025-03-14 10:30:00+00:00,44065
930,20.0,5.0,5.0,1.5,7.0,5.6,103.0,1020.5,5.2,5.5,0.7,,,,2025-03-14 10:20:00+00:00,44065
931,20.0,5.0,5.0,,,,,1020.3,5.2,5.5,0.8,,,,2025-03-14 10:10:00+00:00,44065
932,20.0,5.0,5.0,,,,,1020.1,5.2,5.5,0.9,,0.7,,2025-03-14 10:00:00+00:00,44065
933,20.0,5.0,6.0,1.7,7.0,5.8,107.0,1020.1,5.2,5.5,1.1,,,,2025-03-14 09:50:00+00:00,44065
934,20.0,5.0,6.0,,,,,1020.1,5.2,5.5,1.3,,,,2025-03-14 09:40:00+00:00,44065
935,20.0,5.0,6.0,,,,,1020.0,5.1,5.5,1.5,,,,2025-03-14 09:30:00+00:00,44065
936,20.0,5.0,6.0,1.7,8.0,5.9,112.0,1019.9,5.1,5.5,1.8,,,,2025-03-14 09:20:00+00:00,44065
937,20.0,5.0,6.0,1.7,,5.9,112.0,1019.8,5.1,5.5,1.8,,,,2025-03-14 09:10:00+00:00,44065
938,20.0,5.0,6.0,,,,,1020.0,5.0,5.5,1.8,,0.4,,2025-03-14 09:00:00+00:00,44065
939,20.0,5.0,6.0,1.5,7.0,5.6,105.0,1019.9,5.0,5.5,1.9,,,,2025-03-14 08:50:00+00:00,44065
940,30.0,5.0,5.0,,,,,1019.8,5.0,5.5,1.8,,,,2025-03-14 08:40:00+00:00,44065
941,20.0,4.0,5.0,,,,,1019.8,5.0,5.5,2.0,,,,2025-03-14 08:30:00+00:00,44065
942,30.0,4.0,5.0,1.6,8.0,5.7,119.0,1019.6,5.1,5.5,2.1,,,,2025-03-14 08:20:00+00:00,44065
943,40.0,5.0,6.0,1.6,,5.7,119.0,1019.5,5.1,5.5,2.0,,,,2025-03-14 08:10:00+00:00,44065
944,30.0,5.0,6.0,,,,,1019.4,5.1,5.5,2.1,,-0.4,,2025-03-14 08:00:00+00:00,44065
945,30.0,5.0,6.0,1.6,8.0,5.7,112.0,1019.5,5.1,5.5,2.1,,,,2025-03-14 07:50:00+00:00,44065
946,30.0,5.0,6.0,1.6,,5.7,112.0,1019.5,5.0,5.5,1.9,,,,2025-03-14 07:40:00+00:00,44065
947,30.0,5.0,6.0,,,,,1019.5,5.0,5.5,2.0,,,,2025-03-14 07:30:00+00:00,44065
948,30.0,5.0,6.0,1.7,8.0,5.9,111.0,1019.5,5.0,5.5,1.9,,,,2025-03-14 07:20:00+00:00,44065
949,30.0,5.0,6.0,1.7,,5.9,111.0,1019.5,5.1,5.5,2.0,,,,2025-03-14 07:10:00+00:00,44065
950,20.0,5.0,6.0,,,,,1019.5,5.1,5.5,1.9,,-0.5,,2025-03-14 07:00:00+00:00,44065
951,20.0,5.0,5.0,1.6,7.0,5.6,105.0,1019.5,5.1,5.5,1.7,,,,2025-03-14 06:50:00+00:00,44065
952,30.0,5.0,6.0,1.6,,5.6,105.0,1019.5,5.1,5.5,1.6,,,,2025-03-14 06:40:00+00:00,44065
953,20.0,5.0,6.0,,,,,1019.6,5.2,5.5,1.6,,,,2025-03-14 06:30:00+00:00,44065
954,20.0,6.0,7.0,1.7,8.0,5.8,115.0,1019.6,5.2,5.5,1.5,,,,2025-03-14 06:20:00+00:00,44065
955,20.0,5.0,7.0,,,,,1019.6,5.3,5.5,1.6,,,,2025-03-14 06:10:00+00:00,44065
956,30.0,5.0,6.0,,,,,1019.5,5.3,5.5,1.9,,-0.6,,2025-03-14 06:00:00+00:00,44065
957,30.0,5.0,6.0,1.7,8.0,5.9,124.0,1019.6,5.3,5.5,2.4,,,,2025-03-14 05:50:00+00:00,44065
958,40.0,5.0,6.0,,,,,1019.6,5.3,5.5,2.7,,,,2025-03-14 05:40:00+00:00,44065
959,40.0,5.0,6.0,,,,,1019.7,5.2,5.5,2.6,,,,2025-03-14 05:30:00+00:00,44065
960,40.0,6.0,7.0,1.8,8.0,5.7,121.0,1019.7,5.1,5.5,2.6,,,,2025-03-14 05:20:00+00:00,44065
961,50.0,6.0,7.0,1.8,,5.7,121.0,1019.8,5.1,5.5,2.9,,,,2025-03-14 05:10:00+00:00,44065
962,50.0,6.0,8.0,,,,,1019.7,5.1,5.5,2.9,,0.0,,2025-03-14 05:00:00+00:00,44065
963,50.0,7.0,9.0,1.9,7.0,5.6,106.0,1019.8,5.1,5.5,2.7,,,,2025-03-14 04:50:00+00:00,44065
964,50.0,8.0,10.0,1.9,,5.6,106.0,1019.8,5.0,5.5,2.5,,,,2025-03-14 04:40:00+00:00,44065
965,50.0,8.0,10.0,,,,,1019.8,4.9,5.5,2.4,,,,2025-03-14 04:30:00+00:00,44065
966,50.0,8.0,9.0,1.8,7.0,5.9,111.0,1019.8,4.9,5.5,2.5,,,,2025-03-14 04:20:00+00:00,44065
967,50.0,7.0,9.0,,,,,1019.9,4.9,5.5,2.4,,,,2025-03-14 04:10:00+00:00,44065
968,50.0,7.0,9.0,,,,,1019.9,4.8,5.5,2.4,,0.7,,2025-03-14 04:00:00+00:00,44065
969,50.0,7.0,9.0,1.7,7.0,5.6,112.0,1019.9,4.8,5.5,2.4,,,,2025-03-14 03:50:00+00:00,44065
970,50.0,7.0,9.0,,,,,1020.0,4.8,5.5,2.4,,,,2025-03-14 03:40:00+00:00,44065
971,50.0,7.0,8.0,,,,,1020.1,4.8,5.5,2.4,,,,2025-03-14 03:30:00+00:00,44065
972,50.0,7.0,8.0,1.7,7.0,5.5,108.0,1020.1,4.8,5.5,2.4,,,,2025-03-14 03:20:00+00:00,44065
973,50.0,7.0,8.0,1.7,,5.5,108.0,1020.1,4.8,5.5,2.5,,,,2025-03-14 03:10:00+00:00,44065
974,50.0,6.0,8.0,,,,,1020.2,4.8,5.5,2.4,,1.3,,2025-03-14 03:00:00+00:00,44065
975,50.0,7.0,8.0,1.8,8.0,5.5,124.0,1020.1,4.8,5.5,2.4,,,,2025-03-14 02:50:00+00:00,44065
976,60.0,6.0,7.0,1.8,,5.5,124.0,1020.1,4.8,5.5,2.5,,,,2025-03-14 02:40:00+00:00,44065
977,60.0,6.0,7.0,,,,,1020.1,4.9,5.5,2.5,,,,2025-03-14 02:30:00+00:00,44065
978,60.0,6.0,8.0,1.9,7.0,5.6,113.0,1020.0,4.8,5.5,2.3,,,,2025-03-14 02:20:00+00:00,44065
979,60.0,7.0,8.0,1.9,,5.6,113.0,1019.9,4.8,5.5,2.3,,,,2025-03-14 02:10:00+00:00,44065
980,70.0,7.0,9.0,,,,,1019.8,4.8,5.5,2.2,,1.1,,2025-03-14 02:00:00+00:00,44065
981,70.0,7.0,9.0,1.9,7.0,5.4,111.0,1019.7,4.8,5.5,2.2,,,,2025-03-14 01:50:00+00:00,44065
982,70.0,7.0,9.0,,,,,1019.6,4.8,5.5,2.2,,,,2025-03-14 01:40:00+00:00,44065
983,70.0,8.0,9.0,,,,,1019.6,4.7,5.5,2.1,,,,2025-03-14 01:30:00+00:00,44065
984,70.0,8.0,10.0,1.9,7.0,5.3,102.0,1019.5,4.7,5.5,2.0,,,,2025-03-14 01:20:00+00:00,44065
985,60.0,8.0,9.0,,,,,1019.4,4.8,5.5,2.1,,,,2025-03-14 01:10:00+00:00,44065
986,60.0,8.0,10.0,,,,,1019.3,4.7,5.5,1.9,,0.5,,2025-03-14 01:00:00+00:00,44065
987,70.0,9.0,11.0,2.0,7.0,5.4,109.0,1019.2,4.7,5.5,1.9,,,,2025-03-14 00:50:00+00:00,44065
988,70.0,9.0,11.0,2.0,,5.4,109.0,1019.1,4.7,5.5,1.9,,,,2025-03-14 00:40:00+00:00,44065
989,70.0,9.0,11.0,,,,,1019.0,4.6,5.5,1.9,,,,2025-03-14 00:30:00+00:00,44065
990,70.0,10.0,12.0,1.9,7.0,5.2,110.0,1019.0,4.6,5.5,1.9,,,,2025-03-14 00:20:00+00:00,44065
991,70.0,10.0,12.0,1.9,,5.2,110.0,1018.9,4.5,5.5,1.8,,,,2025-03-14 00:10:00+00:00,44065
992,70.0,10.0,11.0,,,,,1018.9,4.6,5.5,2.0,,0.4,,2025-03-14 00:00:00+00:00,44065
993,70.0,9.0,11.0,2.1,7.0,5.3,104.0,1019.0,4.6,5.5,2.0,,,,2025-03-13 23:50:00+00:00,44065
994,70.0,10.0,12.0,2.1,,5.3,104.0,1019.0,4.6,5.5,2.0,,,,2025-03-13 23:40:00+00:00,44065
995,70.0,11.0,13.0,2.0,,5.4,108.0,1019.0,4.6,5.5,2.0,,,,2025-03-13 23:10:00+00:00,44065
996,70.0,11.0,13.0,,,,,1018.9,4.6,5.5,2.0,,0.3,,2025-03-13 23:00:00+00:00,44065
997,70.0,10.0,13.0,1.9,7.0,5.1,103.0,1018.9,4.6,5.5,2.1,,,,2025-03-13 22:50:00+00:00,44065
998,70.0,11.0,13.0,,,,,1018.9,4.6,5.5,2.1,,,,2025-03-13 22:40:00+00:00,44065
999,60.0,11.0,12.0,,,,,1019.0,4.6,5.5,2.1,,,,2025-03-13 22:30:00+00:00,44065
1000,70.0,10.0,13.0,2.1,,5.4,101.0,1019.0,4.7,5.5,2.1,,,,2025-03-13 22:20:00+00:00,44065
1001,,,,2.1,6.0,5.4,101.0,,,,,,,,2025-03-13 22:10:00+00:00,44065
1002,70.0,10.0,13.0,,,,,1018.9,4.7,5.6,2.2,,-0.0,,2025-03-13 22:00:00+00:00,44065
1003,70.0,10.0,12.0,2.0,7.0,5.2,109.0,1018.9,4.7,5.5,2.3,,,,2025-03-13 21:50:00+00:00,44065
1004,70.0,10.0,12.0,2.0,,5.2,109.0,1018.8,4.8,5.5,2.4,,,,2025-03-13 21:40:00+00:00,44065
1005,60.0,10.0,12.0,,,,,1018.7,4.8,5.6,2.3,,,,2025-03-13 21:30:00+00:00,44065
1006,70.0,10.0,12.0,2.0,,5.4,114.0,1018.6,4.8,5.6,2.2,,,,2025-03-13 21:20:00+00:00,44065
1007,,,,2.0,7.0,5.4,114.0,,,,,,,,2025-03-13 21:10:00+00:00,44065
1008,70.0,10.0,12.0,,,,,1018.6,4.8,5.6,2.3,,-1.0,,2025-03-13 21:00:00+00:00,44065
1009,70.0,10.0,12.0,1.8,8.0,5.2,117.0,1018.7,4.8,5.6,2.2,,,,2025-03-13 20:50:00+00:00,44065
1010,70.0,9.0,11.0,,,,,1018.7,4.9,5.6,2.4,,,,2025-03-13 20:40:00+00:00,44065
1011,70.0,10.0,12.0,,,,,1018.7,4.9,5.6,2.3,,,,2025-03-13 20:30:00+00:00,44065
1012,70.0,10.0,11.0,1.9,7.0,5.2,118.0,1018.7,4.9,5.6,2.2,,,,2025-03-13 20:20:00+00:00,44065
1013,70.0,10.0,12.0,1.9,,5.2,118.0,1018.7,4.9,5.6,2.1,,,,2025-03-13 20:10:00+00:00,44065
1014,70.0,9.0,11.0,,,,,1018.7,4.9,5.6,2.1,,-1.2,,2025-03-13 20:00:00+00:00,44065
1015,70.0,9.0,11.0,1.9,7.0,5.4,118.0,1018.7,5.0,5.6,2.0,,,,2025-03-13 19:50:00+00:00,44065
1016,70.0,9.0,11.0,1.9,,5.4,118.0,1018.8,4.9,5.6,1.9,,,,2025-03-13 19:40:00+00:00,44065
1017,70.0,9.0,11.0,,,,,1018.8,5.0,5.6,2.0,,,,2025-03-13 19:30:00+00:00,44065
1018,70.0,9.0,11.0,1.9,9.0,5.4,123.0,1018.9,5.0,5.6,1.9,,,,2025-03-13 19:20:00+00:00,44065
1019,70.0,9.0,11.0,1.9,,5.4,123.0,1019.0,5.0,5.6,2.1,,,,2025-03-13 19:10:00+00:00,44065
1020,70.0,9.0,11.0,,,,,1019.0,5.0,5.6,2.0,,-0.5,,2025-03-13 19:00:00+00:00,44065
1021,60.0,9.0,11.0,1.8,8.0,5.4,120.0,1019.1,4.9,5.6,1.9,,,,2025-03-13 18:50:00+00:00,44065
1022,60.0,9.0,11.0,1.8,,5.4,120.0,1019.2,4.9,5.6,1.9,,,,2025-03-13 18:40:00+00:00,44065
1023,60.0,8.0,10.0,,,,,1019.3,4.9,5.6,2.0,,,,2025-03-13 18:30:00+00:00,44065
1024,60.0,9.0,10.0,1.8,,5.3,110.0,1019.4,4.9,5.6,2.0,,,,2025-03-13 18:20:00+00:00,44065
1025,,,,1.8,6.0,5.3,110.0,,,,,,,,2025-03-13 18:10:00+00:00,44065
1026,60.0,9.0,10.0,,,,,1019.4,4.9,5.6,2.0,,0.0,,2025-03-13 18:00:00+00:00,44065
1027,60.0,9.0,11.0,1.9,7.0,5.4,118.0,1019.4,4.9,5.6,2.0,,,,2025-03-13 17:50:00+00:00,44065
1028,60.0,9.0,11.0,,,,,1019.4,4.9,5.6,1.9,,,,2025-03-13 17:40:00+00:00,44065
1029,70.0,9.0,11.0,,,,,1019.5,4.9,5.6,1.8,,,,2025-03-13 17:30:00+00:00,44065
1030,60.0,9.0,11.0,1.8,7.0,5.2,120.0,1019.5,4.9,5.6,1.8,,,,2025-03-13 17:20:00+00:00,44065
1031,60.0,9.0,11.0,1.8,,5.2,120.0,1019.6,4.9,5.6,1.8,,,,2025-03-13 17:10:00+00:00,44065
1032,60.0,9.0,10.0,,,,,1019.6,4.9,5.6,1.8,,0.9,,2025-03-13 17:00:00+00:00,44065
1033,60.0,9.0,11.0,1.7,7.0,5.2,130.0,1019.7,4.9,5.6,1.8,,,,2025-03-13 16:50:00+00:00,44065
1034,70.0,9.0,10.0,1.7,,5.2,130.0,1019.6,4.9,5.6,1.8,,,,2025-03-13 16:40:00+00:00,44065
1035,70.0,9.0,10.0,,,,,1019.6,4.9,5.6,1.7,,,,2025-03-13 16:30:00+00:00,44065
1036,60.0,9.0,10.0,1.8,7.0,5.4,118.0,1019.7,5.0,5.5,1.8,,,,2025-03-13 16:20:00+00:00,44065
1037,60.0,9.0,11.0,1.8,,5.4,118.0,1019.6,4.9,5.5,1.7,,,,2025-03-13 16:10:00+00:00,44065
1038,60.0,8.0,10.0,,,,,1019.6,5.0,5.5,1.7,,0.8,,2025-03-13 16:00:00+00:00,44065
1039,70.0,9.0,11.0,1.7,7.0,5.4,127.0,1019.5,5.0,5.5,1.6,,,,2025-03-13 15:50:00+00:00,44065
1040,70.0,9.0,11.0,,,,,1019.4,5.0,5.5,1.4,,,,2025-03-13 15:40:00+00:00,44065
1041,70.0,9.0,10.0,,,,,1019.4,5.0,5.5,1.4,,,,2025-03-13 15:30:00+00:00,44065
1042,70.0,9.0,10.0,1.7,7.0,5.3,122.0,1019.4,5.0,5.5,1.4,,,,2025-03-13 15:20:00+00:00,44065
1043,70.0,9.0,11.0,1.7,,5.3,122.0,1019.2,5.0,5.5,1.3,,,,2025-03-13 15:10:00+00:00,44065
1044,70.0,9.0,11.0,,,,,1019.2,5.0,5.5,1.3,,1.0,,2025-03-13 15:00:00+00:00,44065
1045,70.0,9.0,11.0,1.8,10.0,5.6,118.0,1019.2,5.0,5.5,1.3,,,,2025-03-13 14:50:00+00:00,44065
1046,60.0,9.0,11.0,1.8,,5.6,118.0,1019.2,5.0,5.5,1.2,,,,2025-03-13 14:40:00+00:00,44065
1047,60.0,9.0,11.0,,,,,1019.1,5.0,5.5,1.2,,,,2025-03-13 14:30:00+00:00,44065
1048,70.0,9.0,11.0,1.8,10.0,5.5,136.0,1019.0,5.1,5.5,1.3,,,,2025-03-13 14:20:00+00:00,44065
1049,70.0,9.0,11.0,,,,,1018.9,5.1,5.5,1.0,,,,2025-03-13 14:10:00+00:00,44065
1050,70.0,9.0,11.0,,,,,1018.7,5.1,5.5,1.1,,,,2025-03-13 14:00:00+00:00,44065
1051,70.0,9.0,11.0,1.9,10.0,5.7,121.0,1018.7,5.0,5.5,1.0,,,,2025-03-13 13:50:00+00:00,44065
1052,70.0,9.0,11.0,1.9,,5.7,121.0,1018.7,5.1,5.5,1.1,,,,2025-03-13 13:40:00+00:00,44065
1053,70.0,8.0,10.0,,,,,1018.8,5.1,5.5,1.2,,,,2025-03-13 13:30:00+00:00,44065
1054,60.0,8.0,10.0,1.8,10.0,5.5,122.0,1018.8,5.1,5.5,1.3,,,,2025-03-13 13:20:00+00:00,44065
1055,60.0,8.0,10.0,1.8,,5.5,122.0,1018.8,5.1,5.5,1.3,,,,2025-03-13 13:10:00+00:00,44065
1056,60.0,8.0,10.0,,,,,1018.7,5.1,5.5,1.3,,1.2,,2025-03-13 13:00:00+00:00,44065
1057,70.0,8.0,10.0,1.9,7.0,5.7,120.0,1018.7,5.1,5.5,1.1,,,,2025-03-13 12:50:00+00:00,44065
1058,70.0,8.0,10.0,,,,,1018.5,5.0,5.5,0.9,,,,2025-03-13 12:40:00+00:00,44065
1059,70.0,8.0,9.0,,,,,1018.5,5.0,5.5,1.0,,,,2025-03-13 12:30:00+00:00,44065
1060,70.0,8.0,9.0,1.8,10.0,5.6,119.0,1018.5,5.1,5.4,1.1,,,,2025-03-13 12:20:00+00:00,44065
1061,70.0,7.0,9.0,1.8,,5.6,119.0,1018.5,5.1,5.4,1.3,,,,2025-03-13 12:10:00+00:00,44065
1062,70.0,7.0,8.0,,,,,1018.3,5.1,5.4,1.4,,1.3,,2025-03-13 12:00:00+00:00,44065
1063,80.0,7.0,9.0,1.8,6.0,5.3,113.0,1018.3,5.1,5.4,0.9,,,,2025-03-13 11:50:00+00:00,44065
1064,80.0,7.0,8.0,,,,,1018.2,5.1,5.4,1.4,,,,2025-03-13 11:40:00+00:00,44065
1065,80.0,7.0,9.0,,,,,1018.0,5.0,5.5,1.2,,,,2025-03-13 11:30:00+00:00,44065
1066,80.0,8.0,9.0,1.9,9.0,5.5,133.0,1017.8,5.0,5.5,1.2,,,,2025-03-13 11:20:00+00:00,44065
1067,80.0,8.0,10.0,1.9,,5.5,133.0,1017.9,4.9,5.5,0.8,,,,2025-03-13 11:10:00+00:00,44065
1068,80.0,8.0,9.0,,,,,1017.8,4.9,5.5,0.9,,0.7,,2025-03-13 11:00:00+00:00,44065
1069,80.0,8.0,10.0,1.9,6.0,5.3,116.0,1017.7,4.9,5.5,0.8,,,,2025-03-13 10:50:00+00:00,44065
1070,80.0,9.0,11.0,1.9,,5.3,116.0,1017.6,4.9,5.5,0.7,,,,2025-03-13 10:40:00+00:00,44065
1071,80.0,8.0,11.0,,,,,1017.6,4.9,5.5,0.9,,,,2025-03-13 10:30:00+00:00,44065
1072,80.0,8.0,10.0,1.8,9.0,5.4,140.0,1017.5,4.9,5.5,1.0,,,,2025-03-13 10:20:00+00:00,44065
1073,80.0,8.0,10.0,1.8,,5.4,140.0,1017.6,4.9,5.5,0.7,,,,2025-03-13 10:10:00+00:00,44065
1074,80.0,9.0,10.0,,,,,1017.5,4.9,5.5,0.8,,-0.0,,2025-03-13 10:00:00+00:00,44065
1075,80.0,8.0,10.0,1.9,9.0,5.5,141.0,1017.3,4.9,5.5,0.8,,,,2025-03-13 09:50:00+00:00,44065
1076,80.0,9.0,10.0,1.9,,5.5,141.0,1017.5,4.9,5.6,0.6,,,,2025-03-13 09:40:00+00:00,44065
1077,80.0,8.0,10.0,,,,,1017.5,4.9,5.6,0.8,,,,2025-03-13 09:30:00+00:00,44065
1078,80.0,8.0,10.0,1.8,9.0,5.2,134.0,1017.3,4.9,5.6,0.7,,,,2025-03-13 09:20:00+00:00,44065
1079,80.0,8.0,10.0,1.8,,5.2,134.0,1017.2,4.9,5.6,0.6,,,,2025-03-13 09:10:00+00:00,44065
1080,80.0,9.0,10.0,,,,,1017.1,4.9,5.6,0.7,,-1.2,,2025-03-13 09:00:00+00:00,44065
1081,80.0,9.0,10.0,1.7,9.0,5.1,119.0,1017.0,4.9,5.6,0.6,,,,2025-03-13 08:50:00+00:00,44065
1082,80.0,9.0,10.0,1.7,,5.1,119.0,1016.9,4.9,5.6,0.6,,,,2025-03-13 08:40:00+00:00,44065
1083,90.0,9.0,11.0,,,,,1016.9,4.9,5.6,0.3,,,,2025-03-13 08:30:00+00:00,44065
1084,90.0,9.0,11.0,1.8,9.0,5.2,129.0,1016.9,4.9,5.6,0.4,,,,2025-03-13 08:20:00+00:00,44065
1085,90.0,9.0,11.0,1.8,,5.2,129.0,1017.1,5.0,5.6,0.6,,,,2025-03-13 08:10:00+00:00,44065
1086,80.0,9.0,11.0,,,,,1017.1,4.9,5.6,0.6,,-1.2,,2025-03-13 08:00:00+00:00,44065
1087,80.0,9.0,11.0,1.6,8.0,4.9,137.0,1017.1,5.0,5.6,0.8,,,,2025-03-13 07:50:00+00:00,44065
1088,80.0,9.0,11.0,,,,,1017.1,5.0,5.6,0.6,,,,2025-03-13 07:40:00+00:00,44065
1089,90.0,9.0,11.0,,,,,1017.2,5.0,5.6,0.6,,,,2025-03-13 07:30:00+00:00,44065
1090,90.0,9.0,11.0,1.7,8.0,5.2,134.0,1017.3,5.0,5.6,0.6,,,,2025-03-13 07:20:00+00:00,44065
1091,90.0,9.0,11.0,1.7,,5.2,134.0,1017.4,5.1,5.6,0.8,,,,2025-03-13 07:10:00+00:00,44065
1092,90.0,9.0,11.0,,,,,1017.5,5.1,5.6,0.7,,-0.9,,2025-03-13 07:00:00+00:00,44065
1093,90.0,9.0,11.0,1.5,10.0,5.2,135.0,1017.6,5.1,5.6,0.9,,,,2025-03-13 06:50:00+00:00,44065
1094,90.0,9.0,10.0,1.5,,5.2,135.0,1017.8,5.1,5.7,1.1,,,,2025-03-13 06:40:00+00:00,44065
1095,90.0,9.0,10.0,,,,,1017.9,5.1,5.7,1.2,,,,2025-03-13 06:30:00+00:00,44065
1096,90.0,9.0,11.0,1.4,9.0,5.1,145.0,1017.9,5.1,5.7,1.2,,,,2025-03-13 06:20:00+00:00,44065
1097,90.0,8.0,10.0,1.4,,5.1,145.0,1018.0,5.1,5.7,1.6,,,,2025-03-13 06:10:00+00:00,44065
1098,90.0,8.0,10.0,,,,,1018.1,5.1,5.7,1.8,,0.0,,2025-03-13 06:00:00+00:00,44065
1099,90.0,8.0,10.0,1.3,10.0,4.9,144.0,1018.1,5.1,5.7,1.8,,,,2025-03-13 05:50:00+00:00,44065
1100,90.0,9.0,10.0,,,,,1018.0,5.1,5.7,1.7,,,,2025-03-13 05:40:00+00:00,44065
