time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
1917,,3.0,4.0,,,,,1022.9,,9.0,,,0.8,,2025-03-07 15:00:00+00:00,46029
1918,,3.0,4.0,2.0,11.0,7.6,269.0,1022.8,,9.0,,,,,2025-03-07 14:50:00+00:00,46029
1919,,2.0,4.0,2.0,,7.6,269.0,1022.8,,8.7,,,,,2025-03-07 14:40:00+00:00,46029
1920,,2.0,3.0,,,,,1022.8,,8.9,,,,,2025-03-07 14:30:00+00:00,46029
1921,,2.0,3.0,2.0,11.0,7.8,275.0,1022.7,,8.8,,,,,2025-03-07 14:20:00+00:00,46029
1922,,2.0,3.0,2.0,,7.8,275.0,1022.8,,8.6,,,,,2025-03-07 14:10:00+00:00,46029
1923,,3.0,4.0,,,,,1022.7,,8.6,,,0.8,,2025-03-07 14:00:00+00:00,46029
1924,,2.0,3.0,1.8,10.0,7.3,271.0,1022.7,,8.7,,,,,2025-03-07 13:50:00+00:00,46029
1925,,2.0,4.0,1.8,,7.3,271.0,1022.7,,8.7,,,,,2025-03-07 13:40:00+00:00,46029
1926,,3.0,5.0,,,,,1022.8,,8.7,,,,,2025-03-07 13:30:00+00:00,46029
1927,,2.0,4.0,2.2,11.0,8.0,269.0,1022.6,,8.6,,,,,2025-03-07 13:20:00+00:00,46029
1928,,2.0,4.0,,,,,1022.5,,8.6,,,,,2025-03-07 13:10:00+00:00,46029
1929,,3.0,5.0,,,,,1022.6,,8.6,,,0.5,,2025-03-07 13:00:00+00:00,46029
1930,,3.0,4.0,2.2,11.0,7.9,279.0,1022.7,,8.6,,,,,2025-03-07 12:50:00+00:00,46029
1931,,4.0,5.0,,,,,1022.7,,8.6,,,,,2025-03-07 12:40:00+00:00,46029
1932,,3.0,5.0,,,,,1022.5,,8.6,,,,,2025-03-07 12:30:00+00:00,46029
1933,,2.0,4.0,2.0,10.0,7.6,281.0,1022.3,,8.7,,,,,2025-03-07 12:20:00+00:00,46029
1934,,2.0,4.0,,,,,1022.1,,8.7,,,,,2025-03-07 12:10:00+00:00,46029
1935,,3.0,6.0,,,,,1022.1,,8.7,,,0.3,,2025-03-07 12:00:00+00:00,46029
1936,,3.0,5.0,2.2,11.0,7.9,280.0,1022.0,,8.7,,,,,2025-03-07 11:50:00+00:00,46029
1937,,2.0,3.0,,,,,1022.0,,8.8,,,,,2025-03-07 11:40:00+00:00,46029
1938,,1.0,3.0,,,,,1022.0,,8.8,,,,,2025-03-07 11:30:00+00:00,46029
1939,,4.0,5.0,2.2,10.0,7.9,284.0,1021.9,,8.8,,,,,2025-03-07 11:20:00+00:00,46029
1940,,3.0,5.0,2.2,,7.9,284.0,1021.8,,8.9,,,,,2025-03-07 11:10:00+00:00,46029
1941,,2.0,4.0,,,,,1021.9,,9.0,,,0.3,,2025-03-07 11:00:00+00:00,46029
1942,,1.0,3.0,2.3,11.0,8.0,292.0,1022.0,,9.0,,,,,2025-03-07 10:50:00+00:00,46029
1943,,2.0,4.0,,,,,1022.0,,9.0,,,,,2025-03-07 10:40:00+00:00,46029
1944,,2.0,4.0,,,,,1022.0,,9.1,,,,,2025-03-07 10:30:00+00:00,46029
1945,,3.0,5.0,2.1,12.0,7.7,271.0,1022.0,,9.1,,,,,2025-03-07 10:20:00+00:00,46029
1946,,3.0,4.0,2.1,,7.7,271.0,1022.1,,9.1,,,,,2025-03-07 10:10:00+00:00,46029
1947,,2.0,4.0,,,,,1022.1,,9.2,,,0.7,,2025-03-07 10:00:00+00:00,46029
1948,,1.0,3.0,2.1,11.0,7.6,275.0,1021.9,,9.2,,,,,2025-03-07 09:50:00+00:00,46029
1949,,1.0,2.0,2.1,,7.6,275.0,1021.9,,9.2,,,,,2025-03-07 09:40:00+00:00,46029
1950,,1.0,3.0,,,,,1021.9,,9.2,,,,,2025-03-07 09:30:00+00:00,46029
1951,,2.0,3.0,2.3,12.0,8.0,269.0,1021.9,,9.3,,,,,2025-03-07 09:20:00+00:00,46029
1952,,2.0,4.0,2.3,,8.0,269.0,1021.8,,9.3,,,,,2025-03-07 09:10:00+00:00,46029
1953,,2.0,4.0,,,,,1021.8,,9.4,,,0.8,,2025-03-07 09:00:00+00:00,46029
1954,,1.0,2.0,2.1,11.0,7.6,279.0,1021.7,,9.4,,,,,2025-03-07 08:50:00+00:00,46029
1955,,1.0,4.0,2.1,,7.6,279.0,1021.7,,9.4,,,,,2025-03-07 08:40:00+00:00,46029
1956,,3.0,5.0,,,,,1021.8,,9.4,,,,,2025-03-07 08:30:00+00:00,46029
1957,,4.0,6.0,2.2,11.0,7.8,278.0,1021.7,,9.4,,,,,2025-03-07 08:20:00+00:00,46029
1958,,4.0,6.0,2.2,,7.8,278.0,1021.6,,9.5,,,,,2025-03-07 08:10:00+00:00,46029
1959,,3.0,5.0,,,,,1021.6,,9.5,,,1.0,,2025-03-07 08:00:00+00:00,46029
1960,,3.0,5.0,2.1,11.0,7.4,286.0,1021.6,,9.5,,,,,2025-03-07 07:50:00+00:00,46029
1961,,3.0,5.0,2.1,,7.4,286.0,1021.7,,9.5,,,,,2025-03-07 07:40:00+00:00,46029
1962,,4.0,5.0,,,,,1021.7,,9.5,,,,,2025-03-07 07:30:00+00:00,46029
1963,,3.0,5.0,2.1,12.0,7.6,273.0,1021.5,,9.5,,,,,2025-03-07 07:20:00+00:00,46029
1964,,3.0,5.0,2.1,,7.6,273.0,1021.5,,9.5,,,,,2025-03-07 07:10:00+00:00,46029
1965,,4.0,6.0,,,,,1021.4,,9.5,,,1.3,,2025-03-07 07:00:00+00:00,46029
1966,,4.0,5.0,2.2,12.0,7.7,293.0,1021.4,,9.5,,,,,2025-03-07 06:50:00+00:00,46029
1967,,4.0,6.0,,,,,1021.3,,9.5,,,,,2025-03-07 06:40:00+00:00,46029
1968,,4.0,6.0,,,,,1021.3,,9.5,,,,,2025-03-07 06:30:00+00:00,46029
1969,,4.0,6.0,2.2,13.0,7.7,264.0,1021.1,,9.5,,,,,2025-03-07 06:20:00+00:00,46029
1970,,4.0,5.0,2.2,,7.7,264.0,1021.1,,9.5,,,,,2025-03-07 06:10:00+00:00,46029
1971,,5.0,6.0,,,,,1021.0,,9.5,,,1.4,,2025-03-07 06:00:00+00:00,46029
1972,,5.0,6.0,2.2,11.0,7.5,286.0,1021.0,,9.5,,,,,2025-03-07 05:50:00+00:00,46029
1973,,5.0,6.0,,,,,1021.0,,9.5,,,,,2025-03-07 05:40:00+00:00,46029
1974,,5.0,7.0,,,,,1020.9,,9.5,,,,,2025-03-07 05:30:00+00:00,46029
1975,,6.0,7.0,2.1,11.0,7.3,278.0,1020.8,,9.5,,,,,2025-03-07 05:20:00+00:00,46029
1976,,6.0,7.0,2.1,,7.3,278.0,1020.7,,9.5,,,,,2025-03-07 05:10:00+00:00,46029
1977,,6.0,7.0,,,,,1020.6,,9.6,,,1.3,,2025-03-07 05:00:00+00:00,46029
1978,,6.0,8.0,2.3,11.0,7.3,281.0,1020.4,,9.6,,,,,2025-03-07 04:50:00+00:00,46029
1979,,6.0,7.0,,,,,1020.4,,9.6,,,,,2025-03-07 04:40:00+00:00,46029
1980,,6.0,9.0,,,,,1020.3,,9.6,,,,,2025-03-07 04:30:00+00:00,46029
1981,,6.0,8.0,2.3,12.0,7.4,269.0,1020.3,,9.6,,,,,2025-03-07 04:20:00+00:00,46029
1982,,6.0,8.0,2.3,,7.4,269.0,1020.2,,9.6,,,,,2025-03-07 04:10:00+00:00,46029
1983,,6.0,8.0,,,,,1020.1,,9.6,,,0.8,,2025-03-07 04:00:00+00:00,46029
1984,,6.0,8.0,2.4,12.0,7.6,290.0,1020.2,,9.6,,,,,2025-03-07 03:50:00+00:00,46029
1985,,7.0,8.0,2.4,,7.6,290.0,1020.1,,9.7,,,,,2025-03-07 03:40:00+00:00,46029
1986,,7.0,8.0,,,,,1020.0,,9.7,,,,,2025-03-07 03:30:00+00:00,46029
1987,,6.0,8.0,2.2,13.0,7.3,282.0,1019.8,,9.7,,,,,2025-03-07 03:20:00+00:00,46029
1988,,6.0,8.0,,,,,1019.7,,9.7,,,,,2025-03-07 03:10:00+00:00,46029
1989,,6.0,8.0,,,,,1019.6,,9.7,,,0.5,,2025-03-07 03:00:00+00:00,46029
1990,,6.0,8.0,2.4,11.0,7.3,271.0,1019.6,,9.6,,,,,2025-03-07 02:50:00+00:00,46029
1991,,6.0,8.0,2.4,,7.3,271.0,1019.4,,9.7,,,,,2025-03-07 02:40:00+00:00,46029
1992,,6.0,8.0,,,,,1019.4,,9.7,,,,,2025-03-07 02:30:00+00:00,46029
1993,,6.0,8.0,2.5,12.0,7.8,276.0,1019.4,,9.6,,,,,2025-03-07 02:20:00+00:00,46029
1994,,6.0,8.0,,,,,1019.3,,9.6,,,,,2025-03-07 02:10:00+00:00,46029
1995,,6.0,8.0,,,,,1019.3,,9.6,,,0.6,,2025-03-07 02:00:00+00:00,46029
1996,,7.0,8.0,2.8,12.0,7.8,279.0,1019.3,,9.6,,,,,2025-03-07 01:50:00+00:00,46029
1997,,7.0,9.0,,,,,1019.3,,9.7,,,,,2025-03-07 01:40:00+00:00,46029
1998,,7.0,9.0,,,,,1019.3,,9.7,,,,,2025-03-07 01:30:00+00:00,46029
1999,,7.0,9.0,3.0,12.0,8.1,285.0,1019.3,,9.7,,,,,2025-03-07 01:20:00+00:00,46029
2000,,7.0,9.0,,,,,1019.3,,9.7,,,,,2025-03-07 01:10:00+00:00,46029
2001,,7.0,10.0,,,,,1019.3,,9.7,,,0.9,,2025-03-07 01:00:00+00:00,46029
2002,,8.0,9.0,,,,,1019.3,,9.7,,,,,2025-03-07 00:50:00+00:00,46029
2003,,8.0,10.0,,,,,1019.4,,9.7,,,,,2025-03-07 00:40:00+00:00,46029
2004,,7.0,9.0,,,,,1019.3,,9.7,,,,,2025-03-07 00:30:00+00:00,46029
2005,,8.0,10.0,2.9,13.0,8.3,276.0,1019.2,,9.7,,,,,2025-03-07 00:20:00+00:00,46029
2006,,8.0,10.0,2.9,,8.3,276.0,1019.2,,9.7,,,,,2025-03-07 00:10:00+00:00,46029
2007,,8.0,10.0,,,,,1019.1,,9.7,,,0.8,,2025-03-07 00:00:00+00:00,46029
2008,,7.0,9.0,2.9,11.0,8.4,288.0,1018.9,,9.7,,,,,2025-03-06 23:50:00+00:00,46029
2009,,7.0,9.0,,,,,1018.7,,9.8,,,,,2025-03-06 23:40:00+00:00,46029
2010,,7.0,9.0,,,,,1018.7,,9.8,,,,,2025-03-06 23:30:00+00:00,46029
2011,,7.0,9.0,3.1,13.0,8.7,286.0,1018.7,,9.8,,,,,2025-03-06 23:20:00+00:00,46029
2012,,7.0,10.0,3.1,,8.7,286.0,1018.7,,9.8,,,,,2025-03-06 23:10:00+00:00,46029
2013,,7.0,9.0,,,,,1018.7,,9.7,,,0.4,,2025-03-06 23:00:00+00:00,46029
2014,,6.0,8.0,2.9,12.0,8.3,279.0,1018.6,,9.7,,,,,2025-03-06 22:50:00+00:00,46029
2015,,6.0,8.0,2.9,,8.3,279.0,1018.6,,9.7,,,,,2025-03-06 22:40:00+00:00,46029
2016,,6.0,7.0,,,,,1018.5,,9.7,,,,,2025-03-06 22:30:00+00:00,46029
2017,,6.0,7.0,2.9,13.0,8.4,278.0,1018.6,,9.7,,,,,2025-03-06 22:20:00+00:00,46029
2018,,6.0,7.0,2.9,,8.4,278.0,1018.5,,9.7,,,,,2025-03-06 22:10:00+00:00,46029
2019,,6.0,7.0,,,,,1018.4,,9.7,,,0.0,,2025-03-06 22:00:00+00:00,46029
2020,,6.0,7.0,3.2,11.0,8.6,279.0,1018.4,,9.6,,,,,2025-03-06 21:50:00+00:00,46029
2021,,6.0,8.0,3.2,,8.6,279.0,1018.4,,9.6,,,,,2025-03-06 21:40:00+00:00,46029
2022,,6.0,8.0,,,,,1018.3,,9.6,,,,,2025-03-06 21:30:00+00:00,46029
2023,,6.0,8.0,3.3,13.0,9.0,282.0,1018.4,,9.6,,,,,2025-03-06 21:20:00+00:00,46029
2024,,6.0,7.0,3.3,,9.0,282.0,1018.3,,9.6,,,,,2025-03-06 21:10:00+00:00,46029
2025,,6.0,8.0,,,,,1018.3,,9.6,,,0.4,,2025-03-06 21:00:00+00:00,46029
2026,,6.0,8.0,3.1,13.0,8.9,284.0,1018.2,,9.6,,,,,2025-03-06 20:50:00+00:00,46029
2027,,6.0,8.0,,,,,1018.3,,9.5,,,,,2025-03-06 20:40:00+00:00,46029
2028,,6.0,9.0,,,,,1018.3,,9.5,,,,,2025-03-06 20:30:00+00:00,46029
2029,,6.0,8.0,3.0,13.0,8.3,280.0,1018.2,,9.5,,,,,2025-03-06 20:20:00+00:00,46029
2030,,6.0,8.0,3.0,,8.3,280.0,1018.3,,9.4,,,,,2025-03-06 20:10:00+00:00,46029
2031,,7.0,9.0,,,,,1018.3,,9.4,,,0.5,,2025-03-06 20:00:00+00:00,46029
2032,,7.0,9.0,3.0,12.0,8.9,285.0,1018.3,,9.3,,,,,2025-03-06 19:50:00+00:00,46029
2033,,7.0,9.0,,,,,1018.4,,9.3,,,,,2025-03-06 19:40:00+00:00,46029
2034,,6.0,8.0,,,,,1018.4,,9.3,,,,,2025-03-06 19:30:00+00:00,46029
2035,,5.0,7.0,2.9,13.0,8.7,286.0,1018.2,,9.2,,,,,2025-03-06 19:20:00+00:00,46029
2036,,4.0,5.0,2.9,,8.7,286.0,1018.2,,9.2,,,,,2025-03-06 19:10:00+00:00,46029
2037,,4.0,5.0,,,,,1018.2,,9.2,,,0.9,,2025-03-06 19:00:00+00:00,46029
2038,,4.0,5.0,3.0,13.0,8.6,287.0,1018.1,,9.2,,,,,2025-03-06 18:50:00+00:00,46029
2039,,4.0,5.0,3.0,,8.6,287.0,1018.2,,9.1,,,,,2025-03-06 18:40:00+00:00,46029
2040,,4.0,5.0,,,,,1017.9,,9.1,,,,,2025-03-06 18:30:00+00:00,46029
2041,,4.0,5.0,3.3,13.0,9.3,285.0,1017.9,,9.1,,,,,2025-03-06 18:20:00+00:00,46029
2042,,5.0,6.0,3.3,,9.3,285.0,1017.9,,9.1,,,,,2025-03-06 18:10:00+00:00,46029
2043,,4.0,6.0,,,,,1017.9,,9.1,,,1.0,,2025-03-06 18:00:00+00:00,46029
2044,,5.0,6.0,2.9,13.0,8.5,288.0,1018.0,,9.0,,,,,2025-03-06 17:50:00+00:00,46029
2045,,5.0,6.0,2.9,,8.5,288.0,1017.9,,9.1,,,,,2025-03-06 17:40:00+00:00,46029
2046,,5.0,6.0,,,,,1017.8,,9.0,,,,,2025-03-06 17:30:00+00:00,46029
2047,,5.0,6.0,3.2,13.0,9.2,287.0,1017.8,,9.0,,,,,2025-03-06 17:20:00+00:00,46029
2048,,4.0,6.0,3.2,,9.2,287.0,1017.8,,8.9,,,,,2025-03-06 17:10:00+00:00,46029
2049,,4.0,6.0,,,,,1017.8,,8.9,,,1.4,,2025-03-06 17:00:00+00:00,46029
2050,,5.0,6.0,3.2,14.0,9.3,291.0,1017.8,,8.9,,,,,2025-03-06 16:50:00+00:00,46029
2051,,5.0,6.0,3.2,,9.3,291.0,1017.9,,8.9,,,,,2025-03-06 16:40:00+00:00,46029
2052,,5.0,6.0,,,,,1017.7,,8.9,,,,,2025-03-06 16:30:00+00:00,46029
2053,,5.0,7.0,2.9,14.0,8.6,291.0,1017.6,,8.9,,,,,2025-03-06 16:20:00+00:00,46029
2054,,5.0,7.0,2.9,,8.6,291.0,1017.4,,9.0,,,,,2025-03-06 16:10:00+00:00,46029
2055,,5.0,7.0,,,,,1017.3,,8.9,,,1.2,,2025-03-06 16:00:00+00:00,46029
2056,,5.0,7.0,3.4,14.0,9.5,288.0,1017.2,,9.0,,,,,2025-03-06 15:50:00+00:00,46029
2057,,5.0,7.0,3.4,,9.5,288.0,1017.2,,9.0,,,,,2025-03-06 15:40:00+00:00,46029
2058,,6.0,7.0,,,,,1017.0,,9.0,,,,,2025-03-06 15:30:00+00:00,46029
2059,,6.0,7.0,3.3,14.0,9.3,292.0,1016.9,,9.0,,,,,2025-03-06 15:20:00+00:00,46029
2060,,6.0,8.0,3.3,,9.3,292.0,1016.8,,9.0,,,,,2025-03-06 15:10:00+00:00,46029
2061,,7.0,8.0,,,,,1016.9,,9.1,,,1.0,,2025-03-06 15:00:00+00:00,46029
2062,,6.0,8.0,2.8,14.0,8.3,285.0,1016.7,,9.0,,,,,2025-03-06 14:50:00+00:00,46029
2063,,6.0,7.0,2.8,,8.3,285.0,1016.7,,9.0,,,,,2025-03-06 14:40:00+00:00,46029
2064,,6.0,8.0,,,,,1016.5,,9.0,,,,,2025-03-06 14:30:00+00:00,46029
2065,,6.0,8.0,3.1,13.0,8.8,283.0,1016.4,,9.1,,,,,2025-03-06 14:20:00+00:00,46029
2066,,7.0,8.0,3.1,,8.8,283.0,1016.5,,9.1,,,,,2025-03-06 14:10:00+00:00,46029
2067,,7.0,9.0,,,,,1016.4,,9.1,,,0.5,,2025-03-06 14:00:00+00:00,46029
2068,,7.0,9.0,2.9,14.0,8.6,285.0,1016.3,,9.1,,,,,2025-03-06 13:50:00+00:00,46029
2069,,7.0,9.0,2.9,,8.6,285.0,1016.5,,9.1,,,,,2025-03-06 13:40:00+00:00,46029
2070,,7.0,9.0,,,,,1016.4,,9.1,,,,,2025-03-06 13:30:00+00:00,46029
2071,,8.0,9.0,3.2,14.0,9.1,285.0,1016.3,,9.1,,,,,2025-03-06 13:20:00+00:00,46029
2072,,8.0,9.0,3.2,,9.1,285.0,1016.1,,9.1,,,,,2025-03-06 13:10:00+00:00,46029
2073,,8.0,9.0,,,,,1016.1,,9.1,,,0.5,,2025-03-06 13:00:00+00:00,46029
2074,,8.0,9.0,2.8,11.0,8.4,267.0,1016.1,,9.1,,,,,2025-03-06 12:50:00+00:00,46029
2075,,8.0,9.0,2.8,,8.4,267.0,1016.0,,9.1,,,,,2025-03-06 12:40:00+00:00,46029
2076,,7.0,9.0,,,,,1016.0,,9.1,,,,,2025-03-06 12:30:00+00:00,46029
2077,,7.0,9.0,3.0,13.0,8.6,269.0,1016.0,,9.0,,,,,2025-03-06 12:20:00+00:00,46029
2078,,7.0,9.0,3.0,,8.6,269.0,1015.9,,9.1,,,,,2025-03-06 12:10:00+00:00,46029
2079,,8.0,10.0,,,,,1015.9,,9.0,,,0.5,,2025-03-06 12:00:00+00:00,46029
2080,,7.0,9.0,3.1,14.0,8.7,285.0,1015.8,,9.1,,,,,2025-03-06 11:50:00+00:00,46029
2081,,7.0,9.0,,,,,1015.7,,9.2,,,,,2025-03-06 11:40:00+00:00,46029
2082,,7.0,9.0,,,,,1015.7,,9.3,,,,,2025-03-06 11:30:00+00:00,46029
2083,,7.0,9.0,3.5,14.0,9.3,269.0,1015.7,,9.2,,,,,2025-03-06 11:20:00+00:00,46029
2084,,7.0,9.0,3.5,,9.3,269.0,1015.8,,9.2,,,,,2025-03-06 11:10:00+00:00,46029
2085,,7.0,9.0,,,,,1015.9,,9.2,,,0.9,,2025-03-06 11:00:00+00:00,46029
2086,,7.0,9.0,3.2,13.0,8.4,268.0,1015.8,,9.2,,,,,2025-03-06 10:50:00+00:00,46029
2087,,8.0,10.0,3.2,,8.4,268.0,1015.7,,9.1,,,,,2025-03-06 10:40:00+00:00,46029
2088,,7.0,10.0,,,,,1015.7,,9.1,,,,,2025-03-06 10:30:00+00:00,46029
2089,,7.0,9.0,3.5,14.0,8.8,280.0,1015.7,,9.1,,,,,2025-03-06 10:20:00+00:00,46029
2090,,8.0,9.0,3.5,,8.8,280.0,1015.7,,9.1,,,,,2025-03-06 10:10:00+00:00,46029
2091,,7.0,9.0,,,,,1015.6,,9.1,,,0.7,,2025-03-06 10:00:00+00:00,46029
2092,,8.0,10.0,3.0,14.0,7.8,280.0,1015.6,,9.1,,,,,2025-03-06 09:50:00+00:00,46029
2093,,7.0,9.0,3.0,,7.8,280.0,1015.6,,9.1,,,,,2025-03-06 09:40:00+00:00,46029
2094,,8.0,10.0,,,,,1015.6,,9.1,,,,,2025-03-06 09:30:00+00:00,46029
2095,,8.0,10.0,3.6,14.0,8.3,279.0,1015.7,,9.1,,,,,2025-03-06 09:20:00+00:00,46029
2096,,8.0,10.0,3.6,,8.3,279.0,1015.6,,9.1,,,,,2025-03-06 09:10:00+00:00,46029
2097,,8.0,10.0,,,,,1015.4,,9.1,,,-0.0,,2025-03-06 09:00:00+00:00,46029
2098,,8.0,11.0,3.0,14.0,7.6,313.0,1015.3,,,,,,,2025-03-06 08:50:00+00:00,46029
2099,,9.0,11.0,,,,,1015.2,,9.1,,,,,2025-03-06 08:40:00+00:00,46029
2100,,9.0,11.0,,,,,1015.1,,9.1,,,,,2025-03-06 08:30:00+00:00,46029
2101,,9.0,11.0,3.3,12.0,7.8,269.0,1015.2,,9.2,,,,,2025-03-06 08:20:00+00:00,46029
2102,,9.0,12.0,3.3,,7.8,269.0,1015.1,,9.1,,,,,2025-03-06 08:10:00+00:00,46029
2103,,9.0,11.0,,,,,1015.0,,9.1,,,0.0,,2025-03-06 08:00:00+00:00,46029
2104,,9.0,11.0,3.0,14.0,7.6,309.0,1015.1,,9.2,,,,,2025-03-06 07:50:00+00:00,46029
2105,,9.0,11.0,,,,,1015.1,,9.2,,,,,2025-03-06 07:40:00+00:00,46029
2106,,9.0,11.0,,,,,1015.1,,9.3,,,,,2025-03-06 07:30:00+00:00,46029
2107,,9.0,12.0,3.1,13.0,7.2,284.0,1014.9,,9.3,,,,,2025-03-06 07:20:00+00:00,46029
2108,,9.0,11.0,3.1,,7.2,284.0,1014.9,,9.4,,,,,2025-03-06 07:10:00+00:00,46029
2109,,9.0,12.0,,,,,1014.9,,9.4,,,0.0,,2025-03-06 07:00:00+00:00,46029
2110,,9.0,11.0,3.0,13.0,7.2,282.0,1014.9,,9.4,,,,,2025-03-06 06:50:00+00:00,46029
2111,,9.0,11.0,3.0,,7.2,282.0,1015.0,,9.4,,,,,2025-03-06 06:40:00+00:00,46029
2112,,9.0,11.0,,,,,1015.0,,9.4,,,,,2025-03-06 06:30:00+00:00,46029
2113,,9.0,11.0,3.2,12.0,7.3,272.0,1015.1,,9.4,,,,,2025-03-06 06:20:00+00:00,46029
2114,,9.0,11.0,3.2,,7.3,272.0,1015.1,,9.5,,,,,2025-03-06 06:10:00+00:00,46029
2115,,9.0,11.0,,,,,1015.2,,9.5,,,0.4,,2025-03-06 06:00:00+00:00,46029
2116,,9.0,11.0,3.2,12.0,7.4,278.0,1015.2,,9.5,,,,,2025-03-06 05:50:00+00:00,46029
2117,,9.0,11.0,,,,,1015.3,,9.5,,,,,2025-03-06 05:40:00+00:00,46029
2118,,9.0,11.0,,,,,1015.3,,9.5,,,,,2025-03-06 05:30:00+00:00,46029
2119,,9.0,11.0,2.8,12.0,7.4,272.0,1015.2,,9.5,,,,,2025-03-06 05:20:00+00:00,46029
2120,,8.0,11.0,2.8,,7.4,272.0,1015.2,,9.5,,,,,2025-03-06 05:10:00+00:00,46029
2121,,9.0,11.0,,,,,1015.2,,9.5,,,0.3,,2025-03-06 05:00:00+00:00,46029
2122,,9.0,11.0,3.4,12.0,8.2,278.0,1015.1,,9.5,,,,,2025-03-06 04:50:00+00:00,46029
2123,,9.0,11.0,,,,,1015.0,,9.6,,,,,2025-03-06 04:40:00+00:00,46029
2124,,9.0,11.0,,,,,1014.9,,9.6,,,,,2025-03-06 04:30:00+00:00,46029
2125,,9.0,11.0,2.7,12.0,7.5,274.0,1014.9,,9.5,,,,,2025-03-06 04:20:00+00:00,46029
2126,,9.0,11.0,2.7,,7.5,274.0,1015.0,,9.6,,,,,2025-03-06 04:10:00+00:00,46029
2127,,9.0,11.0,,,,,1015.0,,9.6,,,0.0,,2025-03-06 04:00:00+00:00,46029
2128,,9.0,11.0,2.9,11.0,7.7,278.0,1014.9,,9.6,,,,,2025-03-06 03:50:00+00:00,46029
2129,,9.0,11.0,,,,,1014.9,,9.6,,,,,2025-03-06 03:40:00+00:00,46029
2130,,9.0,11.0,,,,,1014.9,,9.6,,,,,2025-03-06 03:30:00+00:00,46029
2131,,9.0,11.0,3.0,11.0,8.3,274.0,1014.9,,9.6,,,,,2025-03-06 03:20:00+00:00,46029
2132,,9.0,11.0,3.0,,8.3,274.0,1014.8,,9.6,,,,,2025-03-06 03:10:00+00:00,46029
2133,,8.0,10.0,,,,,1014.8,,9.6,,,-0.6,,2025-03-06 03:00:00+00:00,46029
2134,,8.0,10.0,2.9,13.0,8.6,272.0,1014.9,,9.6,,,,,2025-03-06 02:50:00+00:00,46029
2135,,8.0,9.0,,,,,1014.9,,9.6,,,,,2025-03-06 02:40:00+00:00,46029
2136,,8.0,10.0,,,,,1014.9,,9.6,,,,,2025-03-06 02:30:00+00:00,46029
2137,,8.0,10.0,2.6,12.0,8.1,267.0,1014.9,,9.6,,,,,2025-03-06 02:20:00+00:00,46029
2138,,8.0,9.0,,,,,1014.9,,9.6,,,,,2025-03-06 02:10:00+00:00,46029
2139,,8.0,10.0,,,,,1014.9,,9.6,,,-1.3,,2025-03-06 02:00:00+00:00,46029
2140,,7.0,9.0,2.7,12.0,8.5,263.0,1015.0,,9.6,,,,,2025-03-06 01:50:00+00:00,46029
2141,,7.0,9.0,,,,,1014.9,,9.7,,,,,2025-03-06 01:40:00+00:00,46029
2142,,7.0,9.0,,,,,1014.9,,9.7,,,,,2025-03-06 01:30:00+00:00,46029
2143,,7.0,9.0,2.8,12.0,9.0,268.0,1014.9,,9.7,,,,,2025-03-06 01:20:00+00:00,46029
2144,,7.0,9.0,2.8,,9.0,268.0,1014.9,,9.7,,,,,2025-03-06 01:10:00+00:00,46029
2145,,7.0,9.0,,,,,1015.0,,9.7,,,-1.9,,2025-03-06 01:00:00+00:00,46029
2146,,7.0,8.0,2.7,12.0,8.7,260.0,1015.1,,9.7,,,,,2025-03-06 00:50:00+00:00,46029
2147,,7.0,9.0,,,,,1015.2,,9.7,,,,,2025-03-06 00:40:00+00:00,46029
2148,,6.0,8.0,,,,,1015.3,,9.8,,,,,2025-03-06 00:30:00+00:00,46029
2149,,6.0,8.0,2.6,12.0,8.8,267.0,1015.3,,9.8,,,,,2025-03-06 00:20:00+00:00,46029
2150,,6.0,8.0,2.6,,8.8,267.0,1015.4,,9.8,,,,,2025-03-06 00:10:00+00:00,46029
2151,,6.0,8.0,,,,,1015.4,,9.8,,,-2.3,,2025-03-06 00:00:00+00:00,46029
2152,,6.0,8.0,2.7,12.0,9.0,271.0,1015.5,,9.8,,,,,2025-03-05 23:50:00+00:00,46029
2153,,6.0,8.0,,,,,1015.6,,9.8,,,,,2025-03-05 23:40:00+00:00,46029
2154,,6.0,8.0,,,,,1015.8,,9.8,,,,,2025-03-05 23:30:00+00:00,46029
2155,,5.0,7.0,3.1,12.0,9.3,260.0,1015.9,,9.8,,,,,2025-03-05 23:20:00+00:00,46029
2156,,6.0,7.0,3.1,,9.3,260.0,1016.1,,9.8,,,,,2025-03-05 23:10:00+00:00,46029
2157,,5.0,7.0,,,,,1016.2,,9.8,,,-2.1,,2025-03-05 23:00:00+00:00,46029
2158,,5.0,6.0,2.8,11.0,9.0,256.0,1016.3,,9.8,,,,,2025-03-05 22:50:00+00:00,46029
2159,,5.0,6.0,,,,,1016.4,,9.8,,,,,2025-03-05 22:40:00+00:00,46029
2160,,4.0,6.0,,,,,1016.5,,9.8,,,,,2025-03-05 22:30:00+00:00,46029
2161,,4.0,6.0,2.8,11.0,8.8,261.0,1016.7,,9.8,,,,,2025-03-05 22:20:00+00:00,46029
2162,,4.0,5.0,2.8,,8.8,261.0,1016.8,,9.8,,,,,2025-03-05 22:10:00+00:00,46029
