time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
731,210.0,7.0,9.0,,,,,1018.4,2.6,4.5,-2.6,,-1.1,,2025-03-15 20:00:00+00:00,46072
732,210.0,7.0,8.0,1.7,8.0,5.9,280.0,1018.5,2.6,4.5,-3.0,,,,2025-03-15 19:50:00+00:00,46072
733,210.0,7.0,8.0,,,,,1018.5,2.6,4.5,-2.8,,,,2025-03-15 19:40:00+00:00,46072
734,210.0,6.0,8.0,,,,,1018.6,2.6,4.5,-2.6,,,,2025-03-15 19:30:00+00:00,46072
735,220.0,6.0,8.0,1.6,8.0,6.0,296.0,1018.6,2.5,4.5,-3.0,,,,2025-03-15 19:20:00+00:00,46072
736,220.0,7.0,8.0,1.6,,6.0,296.0,1018.6,2.7,4.5,-2.5,,,,2025-03-15 19:10:00+00:00,46072
737,230.0,6.0,8.0,,,,,1018.7,2.6,4.6,-2.8,,-0.8,,2025-03-15 19:00:00+00:00,46072
738,230.0,7.0,8.0,1.6,8.0,6.1,278.0,1018.7,2.7,4.6,-2.3,,,,2025-03-15 18:50:00+00:00,46072
739,230.0,6.0,8.0,1.6,,6.1,278.0,1018.8,2.5,4.5,-1.9,,,,2025-03-15 18:40:00+00:00,46072
740,220.0,4.0,6.0,,,,,1019.0,2.3,4.6,0.0,,,,2025-03-15 18:30:00+00:00,46072
741,220.0,3.0,5.0,1.5,7.0,5.9,269.0,1019.0,2.1,4.6,-0.2,,,,2025-03-15 18:20:00+00:00,46072
742,210.0,3.0,4.0,,,,,1019.0,2.0,4.6,-0.5,,,,2025-03-15 18:10:00+00:00,46072
743,210.0,3.0,4.0,1.5,,5.9,269.0,1019.0,2.1,4.6,-0.9,,-0.5,,2025-03-15 18:00:00+00:00,46072
744,250.0,2.0,4.0,1.6,,6.0,269.0,1019.1,1.9,4.6,-1.3,,,,2025-03-15 17:50:00+00:00,46072
745,,,,1.6,8.0,6.0,269.0,,,,,,,,2025-03-15 17:40:00+00:00,46072
746,250.0,6.0,8.0,,,,,1019.3,1.8,4.6,-0.6,,,,2025-03-15 17:30:00+00:00,46072
747,240.0,5.0,8.0,1.6,8.0,6.3,270.0,1019.2,2.2,4.6,-0.1,,,,2025-03-15 17:20:00+00:00,46072
748,230.0,4.0,5.0,1.6,,6.3,270.0,1019.2,2.1,4.6,-0.2,,,,2025-03-15 17:10:00+00:00,46072
749,240.0,4.0,5.0,,,,,1019.2,2.3,4.6,-0.5,,-0.5,,2025-03-15 17:00:00+00:00,46072
750,240.0,5.0,6.0,1.7,8.0,6.3,267.0,1019.3,2.3,4.6,-0.6,,,,2025-03-15 16:50:00+00:00,46072
751,250.0,5.0,6.0,1.7,,6.3,267.0,1019.4,2.2,4.6,-0.3,,,,2025-03-15 16:40:00+00:00,46072
752,260.0,5.0,7.0,,,,,1019.3,2.4,4.6,-0.3,,,,2025-03-15 16:30:00+00:00,46072
753,280.0,4.0,5.0,1.6,8.0,6.4,270.0,1019.3,2.5,4.6,-0.9,,,,2025-03-15 16:20:00+00:00,46072
754,260.0,4.0,5.0,1.6,,6.4,270.0,1019.4,2.4,4.6,-0.9,,,,2025-03-15 16:10:00+00:00,46072
755,270.0,4.0,6.0,,,,,1019.4,2.4,4.6,-1.0,,-0.5,,2025-03-15 16:00:00+00:00,46072
756,260.0,3.0,5.0,1.6,8.0,6.2,254.0,1019.4,2.4,4.6,-0.9,,,,2025-03-15 15:50:00+00:00,46072
757,270.0,3.0,5.0,1.6,,6.2,254.0,1019.5,2.3,4.6,-1.0,,,,2025-03-15 15:40:00+00:00,46072
758,280.0,3.0,5.0,,,,,1019.4,2.2,4.6,-0.9,,,,2025-03-15 15:30:00+00:00,46072
759,270.0,3.0,4.0,1.7,8.0,6.3,326.0,1019.5,2.1,4.6,-0.9,,,,2025-03-15 15:20:00+00:00,46072
760,290.0,4.0,5.0,,,,,1019.5,2.1,4.6,-0.9,,,,2025-03-15 15:10:00+00:00,46072
761,290.0,4.0,5.0,,,,,1019.6,2.1,4.6,-0.8,,-0.3,,2025-03-15 15:00:00+00:00,46072
762,280.0,5.0,6.0,1.7,7.0,6.1,303.0,1019.6,2.1,4.6,-0.8,,,,2025-03-15 14:50:00+00:00,46072
763,280.0,5.0,6.0,1.7,,6.1,303.0,1019.5,2.1,4.6,-0.7,,,,2025-03-15 14:40:00+00:00,46072
764,270.0,3.0,4.0,,,,,1019.6,1.9,4.6,-0.1,,,,2025-03-15 14:30:00+00:00,46072
765,270.0,4.0,5.0,1.6,8.0,6.0,302.0,1019.6,1.9,4.6,-0.1,,,,2025-03-15 14:20:00+00:00,46072
766,270.0,5.0,6.0,1.6,,6.0,302.0,1019.7,1.9,4.6,-0.3,,,,2025-03-15 14:10:00+00:00,46072
767,270.0,5.0,6.0,,,,,1019.9,1.8,4.6,0.0,,0.0,,2025-03-15 14:00:00+00:00,46072
768,260.0,5.0,6.0,1.7,8.0,6.0,292.0,1019.8,1.6,4.6,0.4,,,,2025-03-15 13:50:00+00:00,46072
769,270.0,5.0,6.0,,,,,1019.8,1.4,4.6,0.3,,,,2025-03-15 13:40:00+00:00,46072
770,260.0,4.0,6.0,,,,,1019.8,1.5,4.6,0.1,,,,2025-03-15 13:30:00+00:00,46072
771,330.0,2.0,3.0,1.9,8.0,6.0,299.0,1019.8,1.5,4.6,-0.2,,,,2025-03-15 13:20:00+00:00,46072
772,320.0,2.0,3.0,,,,,1019.8,1.5,4.6,-0.2,,,,2025-03-15 13:10:00+00:00,46072
773,320.0,3.0,4.0,,,,,1019.8,1.3,4.6,-0.3,,0.0,,2025-03-15 13:00:00+00:00,46072
774,330.0,3.0,4.0,1.7,8.0,5.7,283.0,1019.9,1.3,4.6,-0.1,,,,2025-03-15 12:50:00+00:00,46072
775,340.0,3.0,5.0,1.7,,5.7,283.0,1019.9,1.3,4.6,-0.1,,,,2025-03-15 12:40:00+00:00,46072
776,340.0,4.0,5.0,,,,,1019.8,1.4,4.6,-0.2,,,,2025-03-15 12:30:00+00:00,46072
777,320.0,5.0,7.0,1.8,7.0,5.8,318.0,1019.8,1.8,4.6,-0.7,,,,2025-03-15 12:20:00+00:00,46072
778,290.0,5.0,7.0,1.8,,5.8,318.0,1019.8,2.1,4.6,-1.3,,,,2025-03-15 12:10:00+00:00,46072
779,280.0,5.0,6.0,,,,,1019.8,2.0,4.6,-1.4,,0.0,,2025-03-15 12:00:00+00:00,46072
780,280.0,4.0,6.0,2.1,8.0,6.2,338.0,1019.8,2.0,4.6,-1.6,,,,2025-03-15 11:50:00+00:00,46072
781,280.0,4.0,6.0,2.1,,6.2,338.0,1019.8,2.0,4.6,-1.7,,,,2025-03-15 11:40:00+00:00,46072
782,280.0,5.0,6.0,,,,,1020.0,2.0,4.6,-2.0,,,,2025-03-15 11:30:00+00:00,46072
783,280.0,5.0,6.0,2.1,,5.7,331.0,1020.1,,4.6,,,,,2025-03-15 11:20:00+00:00,46072
784,290.0,5.0,6.0,2.1,,5.7,331.0,1019.9,2.0,4.6,-1.8,,,,2025-03-15 11:10:00+00:00,46072
785,290.0,5.0,6.0,,,,,1019.8,2.0,4.6,-1.7,,0.0,,2025-03-15 11:00:00+00:00,46072
786,290.0,5.0,6.0,2.2,8.0,5.9,346.0,1019.8,2.0,4.6,-1.5,,,,2025-03-15 10:50:00+00:00,46072
787,280.0,5.0,7.0,2.2,,5.9,346.0,1019.8,2.0,4.6,-1.5,,,,2025-03-15 10:40:00+00:00,46072
788,280.0,6.0,8.0,,,,,1019.9,2.1,4.6,-1.2,,,,2025-03-15 10:30:00+00:00,46072
789,290.0,5.0,7.0,2.1,7.0,5.7,307.0,1019.9,2.1,4.6,-1.2,,,,2025-03-15 10:20:00+00:00,46072
790,280.0,6.0,7.0,2.1,,5.7,307.0,1019.9,2.1,4.6,-1.2,,,,2025-03-15 10:10:00+00:00,46072
791,290.0,6.0,8.0,,,,,1020.0,2.0,4.6,-1.4,,0.4,,2025-03-15 10:00:00+00:00,46072
792,290.0,6.0,8.0,2.3,8.0,5.9,337.0,1019.9,2.0,4.6,-1.3,,,,2025-03-15 09:50:00+00:00,46072
793,290.0,7.0,8.0,,,,,1019.9,2.1,4.6,-1.2,,,,2025-03-15 09:40:00+00:00,46072
794,290.0,7.0,9.0,,,,,1019.8,2.1,4.6,-1.6,,,,2025-03-15 09:30:00+00:00,46072
795,290.0,7.0,9.0,2.4,7.0,6.0,334.0,1019.8,2.2,4.6,-1.6,,,,2025-03-15 09:20:00+00:00,46072
796,290.0,7.0,8.0,2.4,,6.0,334.0,1019.8,2.2,4.6,-1.8,,,,2025-03-15 09:10:00+00:00,46072
797,280.0,6.0,8.0,,,,,1020.0,2.1,4.6,-2.2,,1.1,,2025-03-15 09:00:00+00:00,46072
798,290.0,6.0,8.0,2.3,8.0,6.0,347.0,1019.9,2.3,4.6,-2.1,,,,2025-03-15 08:50:00+00:00,46072
799,300.0,5.0,6.0,2.3,,6.0,347.0,1019.9,2.1,4.6,-2.4,,,,2025-03-15 08:40:00+00:00,46072
800,300.0,5.0,7.0,,,,,1020.0,1.9,4.6,-2.6,,,,2025-03-15 08:30:00+00:00,46072
801,280.0,6.0,8.0,2.4,8.0,6.2,320.0,1020.0,1.6,4.6,-2.1,,,,2025-03-15 08:20:00+00:00,46072
802,280.0,6.0,8.0,2.4,,6.2,320.0,1019.8,1.6,4.6,-1.5,,,,2025-03-15 08:10:00+00:00,46072
803,290.0,6.0,9.0,,,,,1019.8,2.1,4.6,-3.0,,1.6,,2025-03-15 08:00:00+00:00,46072
804,300.0,6.0,7.0,2.4,8.0,6.2,350.0,1019.8,2.1,4.6,-3.7,,,,2025-03-15 07:50:00+00:00,46072
805,310.0,6.0,8.0,2.4,,6.2,350.0,1019.7,2.1,4.6,-3.6,,,,2025-03-15 07:40:00+00:00,46072
806,300.0,6.0,8.0,,,,,1019.7,2.0,4.6,-3.2,,,,2025-03-15 07:30:00+00:00,46072
807,290.0,6.0,7.0,2.5,8.0,6.2,332.0,1019.7,2.1,4.6,-2.6,,,,2025-03-15 07:20:00+00:00,46072
808,300.0,6.0,8.0,,,,,1019.7,2.0,4.6,-3.0,,,,2025-03-15 07:10:00+00:00,46072
809,310.0,7.0,8.0,,,,,1019.6,1.9,4.6,-2.8,,2.0,,2025-03-15 07:00:00+00:00,46072
810,310.0,7.0,9.0,2.6,8.0,6.3,320.0,1019.5,1.9,4.6,-2.9,,,,2025-03-15 06:50:00+00:00,46072
811,320.0,8.0,10.0,,,,,1019.3,1.9,4.6,-3.1,,,,2025-03-15 06:40:00+00:00,46072
812,320.0,8.0,10.0,,,,,1019.2,1.9,4.6,-2.8,,,,2025-03-15 06:30:00+00:00,46072
813,310.0,8.0,10.0,2.6,8.0,6.3,305.0,1019.2,1.8,4.6,-2.4,,,,2025-03-15 06:20:00+00:00,46072
814,300.0,8.0,10.0,2.6,,6.3,305.0,1019.1,1.7,4.6,-2.2,,,,2025-03-15 06:10:00+00:00,46072
815,310.0,8.0,10.0,,,,,1019.0,1.6,4.6,-2.0,,2.1,,2025-03-15 06:00:00+00:00,46072
816,310.0,8.0,9.0,2.6,8.0,6.3,304.0,1019.0,1.2,4.6,-1.4,,,,2025-03-15 05:50:00+00:00,46072
817,300.0,9.0,13.0,,,,,1018.9,1.1,4.6,-1.8,,,,2025-03-15 05:40:00+00:00,46072
818,310.0,10.0,13.0,,,,,1018.7,2.2,4.6,-3.5,,,,2025-03-15 05:30:00+00:00,46072
819,310.0,9.0,12.0,2.4,8.0,6.2,297.0,1018.5,2.2,4.6,-3.8,,,,2025-03-15 05:20:00+00:00,46072
820,310.0,9.0,12.0,2.4,,6.2,297.0,1018.5,2.2,4.6,-3.8,,,,2025-03-15 05:10:00+00:00,46072
821,320.0,9.0,11.0,,,,,1018.3,2.2,4.6,-3.8,,1.9,,2025-03-15 05:00:00+00:00,46072
822,310.0,9.0,12.0,2.6,8.0,6.2,305.0,1018.2,2.2,4.6,-3.9,,,,2025-03-15 04:50:00+00:00,46072
823,310.0,10.0,12.0,2.6,,6.2,305.0,1018.0,2.2,4.6,-3.8,,,,2025-03-15 04:40:00+00:00,46072
824,310.0,10.0,13.0,,,,,1017.8,2.2,4.6,-4.3,,,,2025-03-15 04:30:00+00:00,46072
825,310.0,9.0,12.0,2.6,8.0,6.2,292.0,1017.7,2.2,4.7,-4.1,,,,2025-03-15 04:20:00+00:00,46072
826,310.0,9.0,12.0,,,,,1017.6,2.1,4.7,-3.2,,,,2025-03-15 04:10:00+00:00,46072
827,310.0,9.0,11.0,,,,,1017.6,2.0,4.7,-2.7,,1.8,,2025-03-15 04:00:00+00:00,46072
828,300.0,9.0,11.0,2.5,8.0,6.1,330.0,1017.6,2.0,4.7,-2.8,,,,2025-03-15 03:50:00+00:00,46072
829,300.0,9.0,12.0,2.5,,6.1,330.0,1017.3,1.8,4.7,-2.2,,,,2025-03-15 03:40:00+00:00,46072
830,300.0,10.0,12.0,,,,,1017.3,1.8,4.7,-2.3,,,,2025-03-15 03:30:00+00:00,46072
831,320.0,9.0,12.0,2.6,8.0,6.1,279.0,1017.3,1.8,4.7,-3.3,,,,2025-03-15 03:20:00+00:00,46072
832,330.0,11.0,12.0,,,,,1017.1,1.9,4.7,-3.3,,,,2025-03-15 03:10:00+00:00,46072
833,320.0,11.0,14.0,,,,,1017.0,2.1,4.7,-3.7,,1.6,,2025-03-15 03:00:00+00:00,46072
834,320.0,11.0,14.0,2.4,8.0,6.0,320.0,1016.8,2.0,4.6,-3.7,,,,2025-03-15 02:50:00+00:00,46072
835,320.0,11.0,14.0,,,,,1016.8,2.0,4.6,-3.8,,,,2025-03-15 02:40:00+00:00,46072
836,320.0,12.0,14.0,,,,,1016.7,2.0,4.7,-4.6,,,,2025-03-15 02:30:00+00:00,46072
837,320.0,12.0,14.0,2.4,8.0,5.8,46.0,1016.6,2.0,4.7,-4.4,,,,2025-03-15 02:20:00+00:00,46072
838,330.0,11.0,14.0,,,,,1016.5,1.5,4.7,-2.7,,,,2025-03-15 02:10:00+00:00,46072
839,330.0,12.0,15.0,,,,,1016.5,1.2,4.6,-2.7,,1.8,,2025-03-15 02:00:00+00:00,46072
840,310.0,11.0,14.0,2.6,8.0,6.1,262.0,1016.3,1.9,4.6,-3.8,,,,2025-03-15 01:50:00+00:00,46072
841,300.0,10.0,14.0,,,,,1016.4,1.9,4.6,-2.0,,,,2025-03-15 01:40:00+00:00,46072
842,310.0,10.0,14.0,,,,,1016.3,2.0,4.6,-2.9,,,,2025-03-15 01:30:00+00:00,46072
843,320.0,11.0,13.0,2.6,8.0,5.9,306.0,1016.2,1.9,4.6,-4.0,,,,2025-03-15 01:20:00+00:00,46072
844,320.0,11.0,15.0,,,,,1016.1,1.9,4.6,-3.5,,,,2025-03-15 01:10:00+00:00,46072
845,320.0,11.0,13.0,,,,,1016.1,2.1,4.6,-3.5,,1.8,,2025-03-15 01:00:00+00:00,46072
846,310.0,11.0,14.0,2.9,8.0,6.1,303.0,1016.0,2.1,4.6,-3.7,,,,2025-03-15 00:50:00+00:00,46072
847,310.0,11.0,14.0,,,,,1015.9,2.1,4.6,-3.7,,,,2025-03-15 00:40:00+00:00,46072
848,320.0,12.0,15.0,,,,,1015.7,2.1,4.6,-3.9,,,,2025-03-15 00:30:00+00:00,46072
849,320.0,12.0,15.0,2.7,7.0,5.9,302.0,1015.7,2.1,4.6,-3.6,,,,2025-03-15 00:20:00+00:00,46072
850,320.0,12.0,14.0,2.7,,5.9,302.0,1015.7,2.0,4.6,-4.0,,,,2025-03-15 00:10:00+00:00,46072
851,320.0,12.0,15.0,,,,,1015.6,1.9,4.6,-3.3,,1.9,,2025-03-15 00:00:00+00:00,46072
852,320.0,12.0,14.0,2.7,8.0,5.9,343.0,1015.5,2.1,4.6,-3.8,,,,2025-03-14 23:50:00+00:00,46072
853,320.0,11.0,14.0,,,,,1015.3,2.0,4.6,-3.5,,,,2025-03-14 23:40:00+00:00,46072
854,320.0,11.0,13.0,,,,,1015.3,1.9,4.6,-3.4,,,,2025-03-14 23:30:00+00:00,46072
855,320.0,10.0,13.0,3.0,7.0,5.9,329.0,1015.2,1.2,4.6,-3.2,,,,2025-03-14 23:20:00+00:00,46072
856,310.0,13.0,16.0,3.0,,5.9,329.0,1015.1,0.8,4.6,-2.1,,,,2025-03-14 23:10:00+00:00,46072
857,320.0,12.0,16.0,,,,,1015.1,1.9,4.6,-2.5,,1.8,,2025-03-14 23:00:00+00:00,46072
858,320.0,12.0,15.0,3.1,,6.0,336.0,1015.0,1.7,4.6,-3.5,,,,2025-03-14 22:50:00+00:00,46072
859,330.0,11.0,13.0,,,,,1014.8,1.1,4.6,-2.9,,,,2025-03-14 22:40:00+00:00,46072
860,330.0,12.0,16.0,,,,,1014.8,1.0,4.6,-2.2,,,,2025-03-14 22:30:00+00:00,46072
861,330.0,15.0,18.0,3.1,,6.2,324.0,1014.5,1.5,4.6,-2.3,,,,2025-03-14 22:20:00+00:00,46072
862,330.0,12.0,14.0,3.1,,6.2,324.0,1014.4,1.8,4.6,-2.9,,,,2025-03-14 22:10:00+00:00,46072
863,330.0,12.0,14.0,3.1,,6.2,324.0,1014.2,1.9,4.6,-3.4,,2.0,,2025-03-14 22:00:00+00:00,46072
864,320.0,13.0,14.0,3.0,8.0,6.1,352.0,1014.1,1.9,4.6,-3.3,,,,2025-03-14 21:50:00+00:00,46072
865,320.0,12.0,14.0,,,,,1014.0,1.7,4.6,-3.1,,,,2025-03-14 21:40:00+00:00,46072
866,320.0,12.0,15.0,,,,,1013.9,1.5,4.6,-2.5,,,,2025-03-14 21:30:00+00:00,46072
867,310.0,13.0,16.0,2.8,,6.1,345.0,1013.8,1.4,4.6,-2.1,,,,2025-03-14 21:20:00+00:00,46072
868,320.0,12.0,15.0,2.8,,6.1,345.0,1013.5,1.8,4.6,-2.6,,,,2025-03-14 21:10:00+00:00,46072
869,320.0,12.0,15.0,,,,,1013.5,1.8,4.6,-2.3,,2.6,,2025-03-14 21:00:00+00:00,46072
870,320.0,12.0,15.0,2.7,8.0,6.3,331.0,1013.3,1.8,4.6,-2.0,,,,2025-03-14 20:50:00+00:00,46072
871,320.0,12.0,15.0,,,,,1013.1,2.0,4.6,-2.8,,,,2025-03-14 20:40:00+00:00,46072
872,330.0,11.0,14.0,,,,,1013.0,1.9,4.6,-2.9,,,,2025-03-14 20:30:00+00:00,46072
873,330.0,10.0,14.0,2.7,7.0,6.2,347.0,1012.9,1.3,4.6,-1.3,,,,2025-03-14 20:20:00+00:00,46072
874,340.0,9.0,11.0,2.7,,6.2,347.0,1013.0,0.6,4.6,-1.0,,,,2025-03-14 20:10:00+00:00,46072
875,350.0,10.0,13.0,,,,,1013.1,0.0,4.6,-0.9,,2.6,,2025-03-14 20:00:00+00:00,46072
876,330.0,12.0,16.0,2.8,8.0,6.3,358.0,1013.1,0.3,4.6,-1.0,,,,2025-03-14 19:50:00+00:00,46072
877,320.0,11.0,15.0,,,,,1012.7,0.8,4.6,-1.3,,,,2025-03-14 19:40:00+00:00,46072
878,320.0,12.0,16.0,,,,,1012.5,0.8,4.6,-1.0,,,,2025-03-14 19:30:00+00:00,46072
879,310.0,12.0,16.0,2.7,7.0,6.2,331.0,1012.4,0.4,4.6,-0.9,,,,2025-03-14 19:20:00+00:00,46072
880,320.0,12.0,16.0,,,,,1012.3,1.3,4.6,-1.5,,,,2025-03-14 19:10:00+00:00,46072
881,320.0,11.0,14.0,2.7,,6.2,331.0,1012.0,1.2,4.6,-1.4,,2.4,,2025-03-14 19:00:00+00:00,46072
882,320.0,12.0,15.0,2.9,,6.4,316.0,1011.9,1.3,4.6,-1.3,,,,2025-03-14 18:50:00+00:00,46072
883,,,,2.9,7.0,6.4,316.0,,,,,,,,2025-03-14 18:40:00+00:00,46072
884,330.0,12.0,15.0,,,,,1011.5,1.8,4.6,-2.6,,,,2025-03-14 18:30:00+00:00,46072
885,330.0,12.0,14.0,2.7,8.0,6.1,342.0,1011.4,1.8,4.6,-2.7,,,,2025-03-14 18:20:00+00:00,46072
886,330.0,12.0,14.0,,,,,1011.2,1.8,4.6,-2.7,,,,2025-03-14 18:10:00+00:00,46072
887,330.0,11.0,15.0,2.7,,6.1,342.0,1010.9,1.8,4.6,-2.7,,2.0,,2025-03-14 18:00:00+00:00,46072
888,320.0,12.0,15.0,2.5,9.0,6.2,331.0,1010.9,1.5,4.6,-2.6,,,,2025-03-14 17:50:00+00:00,46072
889,330.0,12.0,14.0,,,,,1010.8,1.7,4.6,-2.2,,,,2025-03-14 17:40:00+00:00,46072
890,320.0,12.0,14.0,,,,,1010.5,1.8,4.6,-2.4,,,,2025-03-14 17:30:00+00:00,46072
891,330.0,12.0,15.0,2.5,9.0,6.2,220.0,1010.4,1.8,4.6,-2.9,,,,2025-03-14 17:20:00+00:00,46072
892,320.0,12.0,14.0,,,,,1010.3,1.8,4.6,-2.1,,,,2025-03-14 17:10:00+00:00,46072
893,330.0,12.0,14.0,,,,,1010.2,1.6,4.6,-1.9,,2.3,,2025-03-14 17:00:00+00:00,46072
894,320.0,11.0,14.0,2.6,6.0,6.2,331.0,1010.1,1.1,4.6,-1.7,,,,2025-03-14 16:50:00+00:00,46072
895,320.0,11.0,14.0,,,,,1010.0,0.7,4.6,-1.4,,,,2025-03-14 16:40:00+00:00,46072
896,330.0,13.0,16.0,,,,,1009.8,1.6,4.6,-2.3,,,,2025-03-14 16:30:00+00:00,46072
897,330.0,12.0,15.0,2.5,9.0,6.2,227.0,1009.6,1.9,4.6,-3.1,,,,2025-03-14 16:20:00+00:00,46072
898,320.0,10.0,12.0,2.5,,6.2,227.0,1009.5,1.5,4.6,-1.4,,,,2025-03-14 16:10:00+00:00,46072
899,320.0,10.0,14.0,,,,,1009.5,1.3,4.6,-1.1,,2.1,,2025-03-14 16:00:00+00:00,46072
900,330.0,12.0,15.0,2.6,8.0,6.4,75.0,1009.5,1.5,4.6,-1.4,,,,2025-03-14 15:50:00+00:00,46072
901,340.0,10.0,14.0,2.6,,6.4,75.0,1009.3,1.8,4.6,-2.2,,,,2025-03-14 15:40:00+00:00,46072
902,340.0,10.0,12.0,,,,,1009.2,1.7,4.6,-2.5,,,,2025-03-14 15:30:00+00:00,46072
903,330.0,11.0,14.0,2.4,6.0,5.9,336.0,1009.1,1.9,4.6,-2.5,,,,2025-03-14 15:20:00+00:00,46072
904,320.0,11.0,14.0,,,,,1008.9,2.1,4.6,-2.7,,,,2025-03-14 15:10:00+00:00,46072
905,330.0,11.0,14.0,,,,,1008.9,2.2,4.6,-3.3,,2.0,,2025-03-14 15:00:00+00:00,46072
906,330.0,11.0,14.0,2.4,11.0,6.1,207.0,1008.9,2.1,4.6,-3.4,,,,2025-03-14 14:50:00+00:00,46072
907,330.0,11.0,14.0,2.4,,6.1,207.0,1008.7,2.2,4.6,-3.5,,,,2025-03-14 14:40:00+00:00,46072
908,340.0,11.0,14.0,,,,,1008.8,2.1,4.6,-3.6,,,,2025-03-14 14:30:00+00:00,46072
909,330.0,11.0,14.0,2.4,11.0,6.1,216.0,1008.6,2.3,4.6,-3.8,,,,2025-03-14 14:20:00+00:00,46072
910,330.0,12.0,15.0,2.4,,6.1,216.0,1008.5,2.2,4.6,-4.4,,,,2025-03-14 14:10:00+00:00,46072
911,330.0,11.0,15.0,,,,,1008.4,2.1,4.6,-3.8,,1.4,,2025-03-14 14:00:00+00:00,46072
912,340.0,11.0,14.0,2.6,8.0,6.1,206.0,1008.4,1.9,4.6,-2.8,,,,2025-03-14 13:50:00+00:00,46072
913,340.0,12.0,15.0,,,,,1008.4,2.1,4.6,-2.9,,,,2025-03-14 13:40:00+00:00,46072
914,330.0,11.0,14.0,,,,,1008.1,2.3,4.6,-4.1,,,,2025-03-14 13:30:00+00:00,46072
915,330.0,11.0,14.0,2.5,11.0,6.3,227.0,1008.1,2.1,4.6,-3.7,,,,2025-03-14 13:20:00+00:00,46072
916,340.0,11.0,14.0,2.5,,6.3,227.0,1008.0,1.9,4.6,-3.4,,,,2025-03-14 13:10:00+00:00,46072
917,330.0,12.0,14.0,,,,,1008.0,2.0,4.6,-3.4,,1.4,,2025-03-14 13:00:00+00:00,46072
918,330.0,11.0,13.0,2.9,10.0,6.5,218.0,1007.7,2.2,4.6,-4.2,,,,2025-03-14 12:50:00+00:00,46072
919,330.0,11.0,14.0,2.9,,6.5,218.0,1007.5,2.2,4.6,-4.1,,,,2025-03-14 12:40:00+00:00,46072
920,330.0,11.0,15.0,,,,,1007.4,2.1,4.6,-3.2,,,,2025-03-14 12:30:00+00:00,46072
921,330.0,11.0,14.0,2.8,8.0,6.4,10.0,1007.4,1.8,4.6,-2.7,,,,2025-03-14 12:20:00+00:00,46072
922,320.0,11.0,14.0,,,,,1007.3,1.6,4.6,-2.3,,,,2025-03-14 12:10:00+00:00,46072
923,330.0,11.0,14.0,,,,,1007.2,1.9,4.6,-1.9,,1.2,,2025-03-14 12:00:00+00:00,46072
924,330.0,11.0,14.0,2.7,11.0,6.3,218.0,1007.2,1.9,4.6,-2.4,,,,2025-03-14 11:50:00+00:00,46072
925,330.0,11.0,13.0,,,,,1007.1,2.2,4.6,-2.6,,,,2025-03-14 11:40:00+00:00,46072
926,330.0,10.0,12.0,,,,,1006.9,2.2,4.6,-2.8,,,,2025-03-14 11:30:00+00:00,46072
927,330.0,10.0,14.0,2.9,11.0,6.7,203.0,1006.9,2.0,4.6,-3.4,,,,2025-03-14 11:20:00+00:00,46072
928,330.0,11.0,14.0,,,,,1006.8,1.6,4.6,-2.6,,,,2025-03-14 11:10:00+00:00,46072
929,330.0,10.0,14.0,,,,,1006.7,2.0,4.6,-3.3,,1.6,,2025-03-14 11:00:00+00:00,46072
930,340.0,10.0,13.0,3.0,8.0,6.5,333.0,1006.7,2.0,4.6,-3.1,,,,2025-03-14 10:50:00+00:00,46072
931,340.0,9.0,11.0,,,,,1006.6,2.1,4.6,-2.9,,,,2025-03-14 10:40:00+00:00,46072
932,330.0,10.0,12.0,,,,,1006.5,2.2,4.6,-2.9,,,,2025-03-14 10:30:00+00:00,46072
933,340.0,9.0,11.0,3.0,8.0,6.7,48.0,1006.3,2.1,4.6,-3.5,,,,2025-03-14 10:20:00+00:00,46072
934,340.0,10.0,13.0,,,,,1006.3,2.1,4.6,-4.1,,,,2025-03-14 10:10:00+00:00,46072
935,340.0,10.0,13.0,,,,,1006.2,2.2,4.6,-3.7,,1.7,,2025-03-14 10:00:00+00:00,46072
936,340.0,10.0,12.0,2.9,11.0,6.9,217.0,1006.1,2.2,4.6,-3.4,,,,2025-03-14 09:50:00+00:00,46072
937,340.0,9.0,12.0,2.9,,6.9,217.0,1005.9,2.2,4.6,-2.6,,,,2025-03-14 09:40:00+00:00,46072
938,340.0,9.0,11.0,,,,,1005.9,2.2,4.6,-3.1,,,,2025-03-14 09:30:00+00:00,46072
939,340.0,9.0,11.0,3.1,11.0,6.9,226.0,1005.9,2.1,4.6,-3.4,,,,2025-03-14 09:20:00+00:00,46072
940,340.0,9.0,11.0,,,,,1005.8,2.2,4.6,-3.3,,,,2025-03-14 09:10:00+00:00,46072
941,340.0,10.0,12.0,,,,,1005.7,2.3,4.6,-3.3,,1.6,,2025-03-14 09:00:00+00:00,46072
942,340.0,10.0,12.0,3.2,8.0,6.8,336.0,1005.5,2.2,4.6,-3.3,,,,2025-03-14 08:50:00+00:00,46072
943,340.0,9.0,12.0,,,,,1005.5,2.2,4.6,-2.5,,,,2025-03-14 08:40:00+00:00,46072
944,340.0,10.0,12.0,,,,,1005.5,2.1,4.6,-2.2,,,,2025-03-14 08:30:00+00:00,46072
