time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
697,140.0,8.0,9.0,,,,,1012.1,19.2,16.7,18.4,,,,2025-03-16 01:40:00+00:00,41008
698,140.0,8.0,9.0,,,,,1012.2,19.2,16.7,18.4,,,,2025-03-16 01:30:00+00:00,41008
699,140.0,8.0,9.0,1.2,6.0,4.3,123.0,1012.1,19.1,16.7,18.3,,,,2025-03-16 01:20:00+00:00,41008
700,140.0,8.0,9.0,1.2,,4.3,123.0,1011.9,19.1,16.8,18.3,,,,2025-03-16 01:10:00+00:00,41008
701,140.0,8.0,9.0,,,,,1012.0,19.1,16.8,18.3,,0.4,,2025-03-16 01:00:00+00:00,41008
702,140.0,7.0,9.0,1.1,5.0,4.3,123.0,1011.9,19.0,16.7,18.2,,,,2025-03-16 00:50:00+00:00,41008
703,140.0,8.0,9.0,1.1,,4.3,123.0,1011.8,19.0,16.8,18.2,,,,2025-03-16 00:40:00+00:00,41008
704,130.0,8.0,9.0,,,,,1011.6,19.0,16.9,18.2,,,,2025-03-16 00:30:00+00:00,41008
705,140.0,7.0,9.0,1.0,6.0,4.2,116.0,1011.5,18.9,17.0,18.2,,,,2025-03-16 00:20:00+00:00,41008
706,140.0,7.0,8.0,1.0,,4.2,116.0,1011.5,18.9,17.1,18.2,,,,2025-03-16 00:10:00+00:00,41008
707,140.0,7.0,8.0,,,,,1011.6,18.9,17.1,18.2,,-0.8,,2025-03-16 00:00:00+00:00,41008
708,130.0,6.0,8.0,1.0,5.0,4.3,124.0,1011.5,18.9,17.1,18.2,,,,2025-03-15 23:50:00+00:00,41008
709,130.0,6.0,8.0,,,,,1011.5,18.9,17.1,18.2,,,,2025-03-15 23:40:00+00:00,41008
710,140.0,7.0,8.0,,,,,1011.5,18.9,17.2,18.2,,,,2025-03-15 23:30:00+00:00,41008
711,130.0,6.0,8.0,0.9,,4.3,116.0,1011.6,18.9,17.2,18.2,,,,2025-03-15 23:20:00+00:00,41008
712,130.0,6.0,7.0,0.9,,4.3,116.0,1011.7,18.9,17.3,18.2,,,,2025-03-15 23:10:00+00:00,41008
713,130.0,6.0,7.0,,,,,1011.7,19.0,17.3,18.3,,-1.7,,2025-03-15 23:00:00+00:00,41008
714,140.0,6.0,7.0,0.9,5.0,4.3,122.0,1011.7,19.0,17.4,18.3,,,,2025-03-15 22:50:00+00:00,41008
715,140.0,6.0,7.0,0.9,,4.3,122.0,1011.7,19.0,17.2,18.3,,,,2025-03-15 22:40:00+00:00,41008
716,140.0,6.0,8.0,,,,,1011.7,19.1,17.1,18.4,,,,2025-03-15 22:30:00+00:00,41008
717,140.0,6.0,7.0,0.8,,4.2,123.0,1011.7,19.1,17.0,18.4,,,,2025-03-15 22:20:00+00:00,41008
718,140.0,6.0,7.0,0.8,,4.2,123.0,1011.7,19.2,17.1,18.5,,,,2025-03-15 22:10:00+00:00,41008
719,130.0,6.0,7.0,,,,,1011.7,19.2,17.1,18.5,,-2.4,,2025-03-15 22:00:00+00:00,41008
720,140.0,6.0,7.0,0.8,5.0,4.3,129.0,1011.9,19.1,17.1,18.4,,,,2025-03-15 21:50:00+00:00,41008
721,130.0,5.0,6.0,,,,,1012.0,19.0,17.1,18.3,,,,2025-03-15 21:40:00+00:00,41008
722,130.0,5.0,6.0,,,,,1012.1,19.0,17.0,18.3,,,,2025-03-15 21:30:00+00:00,41008
723,130.0,5.0,6.0,0.7,5.0,4.3,122.0,1012.2,19.0,17.0,18.3,,,,2025-03-15 21:20:00+00:00,41008
724,130.0,5.0,6.0,0.7,,4.3,122.0,1012.2,18.9,17.1,18.2,,,,2025-03-15 21:10:00+00:00,41008
725,130.0,5.0,6.0,,,,,1012.3,19.0,17.1,18.3,,-2.4,,2025-03-15 21:00:00+00:00,41008
726,130.0,5.0,6.0,0.7,5.0,4.5,130.0,1012.5,19.0,17.1,18.3,,,,2025-03-15 20:50:00+00:00,41008
727,130.0,4.0,6.0,0.7,,4.5,130.0,1012.8,18.9,16.6,18.2,,,,2025-03-15 20:40:00+00:00,41008
728,130.0,4.0,5.0,,,,,1013.1,18.8,16.8,18.1,,,,2025-03-15 20:30:00+00:00,41008
729,130.0,4.0,5.0,0.7,5.0,4.5,114.0,1013.2,18.8,17.0,18.2,,,,2025-03-15 20:20:00+00:00,41008
730,130.0,4.0,5.0,0.7,,4.5,114.0,1013.2,18.7,17.0,18.2,,,,2025-03-15 20:10:00+00:00,41008
731,130.0,4.0,5.0,,,,,1013.4,18.6,16.9,18.1,,-1.9,,2025-03-15 20:00:00+00:00,41008
732,130.0,4.0,5.0,0.7,,4.5,132.0,1013.5,18.6,16.9,18.1,,,,2025-03-15 19:50:00+00:00,41008
733,130.0,4.0,5.0,0.7,,4.5,132.0,1013.6,18.7,16.9,18.2,,,,2025-03-15 19:40:00+00:00,41008
734,130.0,4.0,5.0,,,,,1013.6,18.8,16.9,18.3,,,,2025-03-15 19:30:00+00:00,41008
735,130.0,4.0,5.0,0.7,5.0,4.5,127.0,1013.8,18.8,16.9,18.3,,,,2025-03-15 19:20:00+00:00,41008
736,140.0,4.0,5.0,0.7,,4.5,127.0,1014.0,18.8,16.9,18.3,,,,2025-03-15 19:10:00+00:00,41008
737,130.0,4.0,5.0,,,,,1014.2,18.6,16.8,18.1,,-1.8,,2025-03-15 19:00:00+00:00,41008
738,130.0,4.0,5.0,0.6,5.0,4.6,127.0,1014.2,18.7,16.8,18.2,,,,2025-03-15 18:50:00+00:00,41008
739,140.0,5.0,5.0,,,,,1014.2,18.8,16.8,18.1,,,,2025-03-15 18:40:00+00:00,41008
740,140.0,5.0,6.0,,,,,1014.3,18.9,16.8,18.2,,,,2025-03-15 18:30:00+00:00,41008
741,140.0,5.0,6.0,0.6,,4.4,138.0,1014.5,18.8,16.8,18.1,,,,2025-03-15 18:20:00+00:00,41008
742,140.0,4.0,5.0,0.6,,4.4,138.0,1014.6,18.8,16.8,18.1,,,,2025-03-15 18:10:00+00:00,41008
743,140.0,5.0,6.0,,,,,1014.8,18.9,16.7,18.2,,-1.1,,2025-03-15 18:00:00+00:00,41008
744,140.0,5.0,6.0,0.6,,4.6,135.0,1014.8,18.9,16.6,18.2,,,,2025-03-15 17:50:00+00:00,41008
745,130.0,5.0,6.0,,,,,1015.0,18.8,16.6,18.1,,,,2025-03-15 17:40:00+00:00,41008
746,140.0,5.0,5.0,,,,,1015.0,18.7,16.6,18.0,,,,2025-03-15 17:30:00+00:00,41008
747,140.0,5.0,6.0,0.6,4.0,4.5,129.0,1015.2,18.7,16.6,18.0,,,,2025-03-15 17:20:00+00:00,41008
748,130.0,5.0,6.0,0.6,,4.5,129.0,1015.2,18.6,16.6,18.0,,,,2025-03-15 17:10:00+00:00,41008
749,130.0,5.0,5.0,,,,,1015.3,18.6,16.6,18.1,,0.0,,2025-03-15 17:00:00+00:00,41008
750,130.0,4.0,5.0,0.5,5.0,4.6,123.0,1015.3,18.4,16.5,17.9,,,,2025-03-15 16:50:00+00:00,41008
751,130.0,4.0,5.0,,,,,1015.5,18.4,16.5,17.8,,,,2025-03-15 16:40:00+00:00,41008
752,140.0,4.0,5.0,,,,,1015.5,18.4,16.6,17.7,,,,2025-03-15 16:30:00+00:00,41008
753,140.0,4.0,5.0,0.6,5.0,4.7,124.0,1015.6,18.5,16.5,17.8,,,,2025-03-15 16:20:00+00:00,41008
754,140.0,4.0,5.0,0.6,,4.7,124.0,1015.8,18.4,16.5,17.7,,,,2025-03-15 16:10:00+00:00,41008
755,140.0,4.0,5.0,,,,,1015.9,18.4,16.4,17.7,,0.7,,2025-03-15 16:00:00+00:00,41008
756,130.0,4.0,5.0,0.6,4.0,4.5,131.0,1015.9,18.4,16.4,17.7,,,,2025-03-15 15:50:00+00:00,41008
757,130.0,4.0,5.0,,,,,1016.0,18.4,16.4,17.7,,,,2025-03-15 15:40:00+00:00,41008
758,130.0,4.0,5.0,,,,,1016.1,18.3,16.4,17.6,,,,2025-03-15 15:30:00+00:00,41008
759,130.0,4.0,5.0,0.6,5.0,4.7,129.0,1015.9,18.3,16.4,17.6,,,,2025-03-15 15:20:00+00:00,41008
760,130.0,4.0,5.0,0.6,,4.7,129.0,1015.8,18.3,16.3,17.6,,,,2025-03-15 15:10:00+00:00,41008
761,130.0,4.0,5.0,,,,,1015.7,18.3,16.3,17.6,,1.3,,2025-03-15 15:00:00+00:00,41008
762,130.0,4.0,5.0,0.5,5.0,4.6,131.0,1015.8,18.2,16.3,17.5,,,,2025-03-15 14:50:00+00:00,41008
763,130.0,4.0,5.0,,,,,1015.6,18.2,16.3,17.5,,,,2025-03-15 14:40:00+00:00,41008
764,130.0,4.0,5.0,,,,,1015.7,18.3,16.2,17.6,,,,2025-03-15 14:30:00+00:00,41008
765,,,,0.5,,4.8,67.0,1015.6,,,,,,,2025-03-15 14:20:00+00:00,41008
766,120.0,4.0,5.0,0.5,,4.8,67.0,1015.5,18.1,16.2,17.4,,,,2025-03-15 14:10:00+00:00,41008
767,120.0,4.0,5.0,,,,,1015.5,18.1,16.2,17.6,,1.4,,2025-03-15 14:00:00+00:00,41008
768,120.0,4.0,5.0,0.4,10.0,5.2,82.0,1015.4,18.0,16.2,17.5,,,,2025-03-15 13:50:00+00:00,41008
769,120.0,4.0,5.0,,,,,1015.3,18.0,16.2,17.5,,,,2025-03-15 13:40:00+00:00,41008
770,120.0,4.0,5.0,,,,,1015.3,17.9,16.1,17.4,,,,2025-03-15 13:30:00+00:00,41008
771,110.0,4.0,5.0,0.4,10.0,5.1,65.0,1015.4,17.7,16.1,17.2,,,,2025-03-15 13:20:00+00:00,41008
772,110.0,4.0,4.0,0.4,,5.1,65.0,1015.3,17.7,16.1,17.2,,,,2025-03-15 13:10:00+00:00,41008
773,120.0,3.0,4.0,,,,,1015.2,17.7,16.1,17.2,,1.3,,2025-03-15 13:00:00+00:00,41008
774,120.0,4.0,4.0,0.4,10.0,5.0,71.0,1015.2,17.8,16.1,17.3,,,,2025-03-15 12:50:00+00:00,41008
775,120.0,4.0,4.0,0.4,,5.0,71.0,1015.0,17.7,16.1,17.2,,,,2025-03-15 12:40:00+00:00,41008
776,120.0,3.0,4.0,,,,,1015.0,17.6,16.1,17.1,,,,2025-03-15 12:30:00+00:00,41008
777,,,,,,,,1014.8,,16.1,,,,,2025-03-15 12:20:00+00:00,41008
778,120.0,4.0,4.0,,,,,1014.7,17.6,16.1,17.1,,,,2025-03-15 12:10:00+00:00,41008
779,130.0,4.0,4.0,,,,,1014.5,17.6,16.1,17.1,,1.2,,2025-03-15 12:00:00+00:00,41008
780,,,,,,,,1014.5,,,,,,,2025-03-15 11:50:00+00:00,41008
781,140.0,4.0,4.0,,,,,1014.5,17.7,,17.2,,,,2025-03-15 11:40:00+00:00,41008
782,140.0,4.0,4.0,,,,,1014.3,17.7,16.1,17.2,,,,2025-03-15 11:30:00+00:00,41008
783,140.0,4.0,5.0,0.4,,5.2,90.0,1014.1,17.7,16.1,17.2,,,,2025-03-15 11:20:00+00:00,41008
784,140.0,4.0,5.0,0.4,,5.2,90.0,1014.0,17.7,16.1,17.2,,,,2025-03-15 11:10:00+00:00,41008
785,140.0,4.0,5.0,,,,,1014.1,17.6,16.1,17.1,,0.3,,2025-03-15 11:00:00+00:00,41008
786,140.0,4.0,5.0,0.4,9.0,5.2,88.0,1014.0,17.6,16.1,17.1,,,,2025-03-15 10:50:00+00:00,41008
787,140.0,4.0,5.0,0.4,,5.2,88.0,1014.1,17.5,16.0,17.0,,,,2025-03-15 10:40:00+00:00,41008
788,140.0,4.0,4.0,,,,,1014.1,17.6,16.1,17.1,,,,2025-03-15 10:30:00+00:00,41008
789,140.0,4.0,4.0,0.4,,5.1,79.0,1013.8,17.6,16.1,17.1,,,,2025-03-15 10:20:00+00:00,41008
790,140.0,4.0,5.0,0.4,,5.1,79.0,1013.9,17.7,16.0,17.0,,,,2025-03-15 10:10:00+00:00,41008
791,140.0,4.0,4.0,,,,,1013.8,17.7,16.0,17.0,,-0.7,,2025-03-15 10:00:00+00:00,41008
792,140.0,4.0,4.0,0.4,,5.6,82.0,1013.7,17.8,15.9,17.1,,,,2025-03-15 09:50:00+00:00,41008
793,140.0,4.0,5.0,0.4,,5.6,82.0,1013.6,17.9,15.9,17.2,,,,2025-03-15 09:40:00+00:00,41008
794,150.0,4.0,5.0,,,,,1013.6,17.8,15.8,17.1,,,,2025-03-15 09:30:00+00:00,41008
795,150.0,5.0,5.0,0.4,8.0,6.0,91.0,1013.4,17.8,15.8,17.1,,,,2025-03-15 09:20:00+00:00,41008
796,150.0,5.0,6.0,0.4,,6.0,91.0,1013.3,17.8,15.8,17.2,,,,2025-03-15 09:10:00+00:00,41008
797,150.0,5.0,5.0,,,,,1013.4,17.6,15.8,17.1,,-1.5,,2025-03-15 09:00:00+00:00,41008
798,150.0,4.0,5.0,0.4,8.0,6.1,93.0,1013.3,17.5,15.9,17.0,,,,2025-03-15 08:50:00+00:00,41008
799,150.0,4.0,5.0,,,,,1013.4,17.4,15.9,16.9,,,,2025-03-15 08:40:00+00:00,41008
800,150.0,4.0,4.0,,,,,1013.6,17.4,15.8,16.9,,,,2025-03-15 08:30:00+00:00,41008
801,140.0,4.0,4.0,0.4,8.0,6.3,77.0,1013.5,17.5,15.9,17.0,,,,2025-03-15 08:20:00+00:00,41008
802,140.0,3.0,4.0,0.4,,6.3,77.0,1013.7,17.5,15.9,17.0,,,,2025-03-15 08:10:00+00:00,41008
803,140.0,3.0,4.0,,,,,1013.8,17.6,16.0,17.1,,-1.3,,2025-03-15 08:00:00+00:00,41008
804,140.0,3.0,4.0,0.4,8.0,6.6,99.0,1014.0,17.5,15.9,17.0,,,,2025-03-15 07:50:00+00:00,41008
805,140.0,3.0,4.0,0.4,,6.6,99.0,1014.0,17.6,15.8,17.1,,,,2025-03-15 07:40:00+00:00,41008
806,140.0,3.0,4.0,,,,,1014.2,17.6,15.8,17.1,,,,2025-03-15 07:30:00+00:00,41008
807,140.0,3.0,4.0,0.4,,6.2,85.0,1014.2,17.6,15.9,17.0,,,,2025-03-15 07:20:00+00:00,41008
808,130.0,3.0,4.0,0.4,,6.2,85.0,1014.4,17.6,15.9,17.0,,,,2025-03-15 07:10:00+00:00,41008
809,140.0,3.0,4.0,,,,,1014.5,17.6,,17.0,,-1.0,,2025-03-15 07:00:00+00:00,41008
810,130.0,3.0,4.0,0.4,8.0,6.2,87.0,1014.7,17.5,16.1,17.0,,,,2025-03-15 06:50:00+00:00,41008
811,140.0,3.0,3.0,,,,,1014.8,17.5,16.1,17.0,,,,2025-03-15 06:40:00+00:00,41008
812,130.0,3.0,4.0,,,,,1014.8,17.5,16.1,17.0,,,,2025-03-15 06:30:00+00:00,41008
813,130.0,3.0,4.0,0.3,9.0,6.1,64.0,1014.8,17.5,16.2,17.0,,,,2025-03-15 06:20:00+00:00,41008
814,130.0,3.0,4.0,0.3,,6.1,64.0,1014.9,17.6,16.1,17.1,,,,2025-03-15 06:10:00+00:00,41008
815,130.0,3.0,4.0,,,,,1014.9,17.5,16.2,17.0,,-1.4,,2025-03-15 06:00:00+00:00,41008
816,130.0,3.0,3.0,0.3,9.0,6.5,79.0,1015.0,17.5,16.1,17.0,,,,2025-03-15 05:50:00+00:00,41008
817,130.0,3.0,4.0,,,,,1015.1,17.5,16.3,17.0,,,,2025-03-15 05:40:00+00:00,41008
818,130.0,3.0,3.0,,,,,1015.0,17.5,16.3,17.0,,,,2025-03-15 05:30:00+00:00,41008
819,130.0,3.0,3.0,0.3,9.0,6.4,85.0,1015.1,17.5,16.5,17.1,,,,2025-03-15 05:20:00+00:00,41008
820,120.0,3.0,4.0,0.3,,6.4,85.0,1015.0,17.5,16.4,17.1,,,,2025-03-15 05:10:00+00:00,41008
821,120.0,3.0,4.0,,,,,1015.0,17.4,16.4,17.0,,-0.9,,2025-03-15 05:00:00+00:00,41008
822,120.0,3.0,4.0,0.3,9.0,6.3,96.0,1015.1,17.4,16.5,17.0,,,,2025-03-15 04:50:00+00:00,41008
823,120.0,3.0,4.0,,,,,1015.3,17.4,16.6,17.0,,,,2025-03-15 04:40:00+00:00,41008
824,120.0,3.0,3.0,,,,,1015.3,17.3,16.6,16.9,,,,2025-03-15 04:30:00+00:00,41008
825,110.0,3.0,3.0,0.3,9.0,6.5,81.0,1015.4,17.3,16.7,16.9,,,,2025-03-15 04:20:00+00:00,41008
826,100.0,3.0,4.0,0.3,,6.5,81.0,1015.5,17.3,16.7,16.9,,,,2025-03-15 04:10:00+00:00,41008
827,100.0,3.0,4.0,,,,,1015.5,17.3,16.7,16.9,,0.3,,2025-03-15 04:00:00+00:00,41008
828,110.0,3.0,4.0,0.3,9.0,6.4,90.0,1015.7,17.3,16.8,16.9,,,,2025-03-15 03:50:00+00:00,41008
829,110.0,3.0,4.0,,,,,1015.9,17.3,16.7,16.9,,,,2025-03-15 03:40:00+00:00,41008
830,110.0,3.0,4.0,,,,,1015.9,17.3,16.7,16.9,,,,2025-03-15 03:30:00+00:00,41008
831,110.0,3.0,4.0,0.4,9.0,6.4,90.0,1016.1,17.4,16.6,17.0,,,,2025-03-15 03:20:00+00:00,41008
832,110.0,3.0,4.0,,,,,1016.1,17.4,16.5,17.0,,,,2025-03-15 03:10:00+00:00,41008
833,120.0,3.0,4.0,,,,,1016.2,17.3,16.3,16.9,,0.8,,2025-03-15 03:00:00+00:00,41008
834,120.0,3.0,3.0,0.3,,6.3,89.0,1016.2,17.3,16.2,16.9,,,,2025-03-15 02:50:00+00:00,41008
835,110.0,2.0,3.0,0.3,,6.3,89.0,1016.3,17.2,16.3,16.8,,,,2025-03-15 02:40:00+00:00,41008
836,110.0,3.0,3.0,,,,,1016.3,17.2,16.2,16.8,,,,2025-03-15 02:30:00+00:00,41008
837,110.0,3.0,3.0,0.4,9.0,6.1,89.0,1016.0,17.2,16.3,16.8,,,,2025-03-15 02:20:00+00:00,41008
838,110.0,3.0,3.0,0.4,,6.1,89.0,1016.0,17.2,16.2,16.8,,,,2025-03-15 02:10:00+00:00,41008
839,110.0,3.0,3.0,,,,,1015.9,17.2,16.5,16.8,,0.6,,2025-03-15 02:00:00+00:00,41008
840,120.0,3.0,3.0,0.4,9.0,6.2,67.0,1015.9,17.3,16.3,16.9,,,,2025-03-15 01:50:00+00:00,41008
841,120.0,3.0,3.0,0.4,,6.2,67.0,1015.9,17.3,16.1,16.9,,,,2025-03-15 01:40:00+00:00,41008
842,120.0,3.0,3.0,,,,,1015.8,17.2,16.4,16.8,,,,2025-03-15 01:30:00+00:00,41008
843,120.0,3.0,4.0,0.3,9.0,5.8,84.0,1015.6,17.2,16.2,16.8,,,,2025-03-15 01:20:00+00:00,41008
844,120.0,3.0,4.0,0.3,,5.8,84.0,1015.5,17.2,16.3,16.8,,,,2025-03-15 01:10:00+00:00,41008
845,120.0,3.0,4.0,,,,,1015.2,17.1,16.4,16.7,,-0.5,,2025-03-15 01:00:00+00:00,41008
846,120.0,3.0,4.0,0.3,9.0,5.8,86.0,1015.2,17.1,16.7,16.7,,,,2025-03-15 00:50:00+00:00,41008
847,120.0,3.0,4.0,,,,,1015.3,17.1,16.5,16.7,,,,2025-03-15 00:40:00+00:00,41008
848,120.0,3.0,4.0,,,,,1015.3,17.0,16.9,16.6,,,,2025-03-15 00:30:00+00:00,41008
849,120.0,3.0,4.0,0.3,,5.7,73.0,1015.3,17.0,17.0,16.6,,,,2025-03-15 00:20:00+00:00,41008
850,120.0,3.0,3.0,0.3,,5.7,73.0,1015.2,17.1,16.9,16.7,,,,2025-03-15 00:10:00+00:00,41008
851,120.0,2.0,3.0,,,,,1015.4,17.1,16.4,16.7,,0.0,,2025-03-15 00:00:00+00:00,41008
852,120.0,2.0,3.0,0.4,8.0,5.7,79.0,1015.5,17.2,,16.7,,,,2025-03-14 23:50:00+00:00,41008
853,130.0,2.0,3.0,,,,,1015.4,17.1,15.6,16.6,,,,2025-03-14 23:40:00+00:00,41008
854,130.0,2.0,3.0,,,,,1015.5,17.2,15.7,16.7,,,,2025-03-14 23:30:00+00:00,41008
855,120.0,2.0,3.0,0.3,,5.2,88.0,1015.3,17.2,15.7,16.7,,,,2025-03-14 23:20:00+00:00,41008
856,130.0,2.0,3.0,0.3,,5.2,88.0,1015.5,17.2,15.8,16.7,,,,2025-03-14 23:10:00+00:00,41008
857,140.0,2.0,3.0,,,,,1015.4,17.3,15.9,16.8,,-0.6,,2025-03-14 23:00:00+00:00,41008
858,140.0,2.0,3.0,0.3,,5.3,85.0,1015.5,17.4,16.0,16.9,,,,2025-03-14 22:50:00+00:00,41008
859,140.0,2.0,3.0,,,,,1015.5,17.5,16.2,16.9,,,,2025-03-14 22:40:00+00:00,41008
860,150.0,2.0,3.0,,,,,1015.5,17.5,16.8,16.8,,,,2025-03-14 22:30:00+00:00,41008
861,160.0,2.0,2.0,0.3,,5.4,88.0,1015.6,17.5,16.6,16.8,,,,2025-03-14 22:20:00+00:00,41008
862,150.0,2.0,3.0,0.3,,5.4,88.0,1015.8,17.5,16.6,16.8,,,,2025-03-14 22:10:00+00:00,41008
863,150.0,2.0,3.0,,,,,1015.8,17.6,16.4,16.9,,-0.7,,2025-03-14 22:00:00+00:00,41008
864,150.0,2.0,3.0,0.3,9.0,5.0,66.0,1015.6,17.5,16.6,16.8,,,,2025-03-14 21:50:00+00:00,41008
865,160.0,2.0,3.0,,,,,1015.6,17.5,16.6,16.8,,,,2025-03-14 21:40:00+00:00,41008
866,150.0,3.0,3.0,,,,,1015.7,17.5,16.6,16.7,,,,2025-03-14 21:30:00+00:00,41008
867,150.0,3.0,3.0,0.3,,5.2,64.0,1015.8,17.5,16.5,16.7,,,,2025-03-14 21:20:00+00:00,41008
868,150.0,3.0,3.0,0.3,,5.2,64.0,1015.8,17.5,16.4,16.7,,,,2025-03-14 21:10:00+00:00,41008
869,150.0,3.0,3.0,,,,,1015.7,17.5,16.2,16.7,,-1.2,,2025-03-14 21:00:00+00:00,41008
870,150.0,3.0,3.0,0.3,,5.0,90.0,1015.9,17.5,16.6,16.6,,,,2025-03-14 20:50:00+00:00,41008
871,140.0,2.0,3.0,0.3,,5.0,90.0,1015.8,17.5,16.4,16.5,,,,2025-03-14 20:40:00+00:00,41008
872,140.0,2.0,3.0,,,,,1015.8,17.5,16.2,16.5,,,,2025-03-14 20:30:00+00:00,41008
873,140.0,2.0,3.0,0.3,9.0,5.3,79.0,1015.8,17.4,16.1,16.4,,,,2025-03-14 20:20:00+00:00,41008
874,150.0,2.0,3.0,0.3,,5.3,79.0,1016.0,17.4,16.2,16.4,,,,2025-03-14 20:10:00+00:00,41008
875,140.0,2.0,3.0,,,,,1016.0,17.4,15.8,16.4,,-1.5,,2025-03-14 20:00:00+00:00,41008
876,140.0,2.0,3.0,0.3,8.0,5.1,79.0,1016.1,17.3,15.7,16.3,,,,2025-03-14 19:50:00+00:00,41008
877,130.0,3.0,3.0,,,,,1016.1,17.3,15.7,16.2,,,,2025-03-14 19:40:00+00:00,41008
878,120.0,2.0,3.0,,,,,1016.1,17.3,15.4,16.2,,,,2025-03-14 19:30:00+00:00,41008
879,120.0,2.0,3.0,0.3,8.0,5.3,82.0,1016.4,17.3,15.4,16.1,,,,2025-03-14 19:20:00+00:00,41008
880,110.0,2.0,3.0,,,,,1016.5,17.3,15.4,16.2,,,,2025-03-14 19:10:00+00:00,41008
881,110.0,2.0,3.0,0.3,,5.3,82.0,1016.4,17.3,15.4,16.2,,-1.2,,2025-03-14 19:00:00+00:00,41008
882,100.0,2.0,4.0,0.4,,5.0,85.0,1016.4,17.2,15.6,16.1,,,,2025-03-14 18:50:00+00:00,41008
883,100.0,3.0,4.0,0.4,,5.0,85.0,1016.2,17.2,15.5,16.0,,,,2025-03-14 18:40:00+00:00,41008
884,100.0,2.0,3.0,,,,,1016.5,17.2,15.5,16.0,,,,2025-03-14 18:30:00+00:00,41008
885,100.0,2.0,3.0,0.3,9.0,4.9,88.0,1016.7,17.2,15.4,16.0,,,,2025-03-14 18:20:00+00:00,41008
886,90.0,2.0,2.0,0.3,,4.9,88.0,1016.7,17.2,15.3,16.0,,,,2025-03-14 18:10:00+00:00,41008
887,90.0,1.0,2.0,,,,,1016.9,17.2,15.3,16.0,,-0.8,,2025-03-14 18:00:00+00:00,41008
888,100.0,2.0,2.0,0.4,9.0,5.0,70.0,1017.1,17.1,15.4,15.9,,,,2025-03-14 17:50:00+00:00,41008
889,90.0,2.0,2.0,,,,,1017.2,17.1,15.4,15.9,,,,2025-03-14 17:40:00+00:00,41008
890,90.0,2.0,2.0,,,,,1017.3,17.0,15.3,15.8,,,,2025-03-14 17:30:00+00:00,41008
891,100.0,2.0,2.0,0.4,10.0,4.9,80.0,1017.4,17.0,15.3,15.8,,,,2025-03-14 17:20:00+00:00,41008
892,80.0,2.0,3.0,,,,,1017.3,17.0,15.3,15.8,,,,2025-03-14 17:10:00+00:00,41008
893,80.0,2.0,3.0,,,,,1017.5,17.1,15.5,15.9,,0.0,,2025-03-14 17:00:00+00:00,41008
894,80.0,2.0,2.0,0.4,9.0,4.8,86.0,1017.5,17.1,15.2,15.9,,,,2025-03-14 16:50:00+00:00,41008
895,80.0,2.0,2.0,0.4,,4.8,86.0,1017.6,17.2,,15.9,,,,2025-03-14 16:40:00+00:00,41008
896,70.0,2.0,2.0,,,,,1017.6,17.1,15.3,15.8,,,,2025-03-14 16:30:00+00:00,41008
897,60.0,2.0,2.0,0.4,4.0,4.5,147.0,1017.7,17.1,15.2,15.8,,,,2025-03-14 16:20:00+00:00,41008
898,60.0,1.0,2.0,0.4,,4.5,147.0,1017.6,17.1,15.2,15.7,,,,2025-03-14 16:10:00+00:00,41008
899,60.0,1.0,2.0,,,,,1017.6,17.1,15.2,15.6,,1.1,,2025-03-14 16:00:00+00:00,41008
900,70.0,1.0,2.0,0.4,9.0,4.4,75.0,1017.8,17.0,15.2,15.6,,,,2025-03-14 15:50:00+00:00,41008
901,70.0,1.0,2.0,,,,,1017.7,17.0,15.2,15.6,,,,2025-03-14 15:40:00+00:00,41008
902,80.0,1.0,2.0,,,,,1017.7,17.1,15.2,15.7,,,,2025-03-14 15:30:00+00:00,41008
903,90.0,1.0,1.0,0.4,4.0,4.3,155.0,1017.7,17.1,15.2,15.7,,,,2025-03-14 15:20:00+00:00,41008
904,90.0,1.0,2.0,0.4,,4.3,155.0,1017.8,17.0,15.2,15.7,,,,2025-03-14 15:10:00+00:00,41008
905,80.0,1.0,2.0,,,,,1017.6,17.0,15.2,15.7,,1.7,,2025-03-14 15:00:00+00:00,41008
906,70.0,1.0,1.0,0.4,10.0,4.4,71.0,1017.7,16.8,15.2,15.5,,,,2025-03-14 14:50:00+00:00,41008
907,50.0,1.0,2.0,,,,,1017.7,16.7,15.2,15.5,,,,2025-03-14 14:40:00+00:00,41008
908,40.0,2.0,2.0,,,,,1017.5,16.6,15.2,15.4,,,,2025-03-14 14:30:00+00:00,41008
909,30.0,2.0,2.0,0.5,,4.3,149.0,1017.2,16.6,15.2,15.3,,,,2025-03-14 14:20:00+00:00,41008
910,40.0,1.0,2.0,0.5,,4.3,149.0,1017.2,16.5,15.2,15.3,,,,2025-03-14 14:10:00+00:00,41008
911,40.0,1.0,2.0,,,,,1017.2,16.6,15.2,15.3,,1.8,,2025-03-14 14:00:00+00:00,41008
912,30.0,1.0,1.0,0.5,4.0,4.2,159.0,1017.2,16.9,15.2,15.4,,,,2025-03-14 13:50:00+00:00,41008
913,,0.0,1.0,0.5,,4.2,159.0,1017.1,17.3,15.2,15.6,,,,2025-03-14 13:40:00+00:00,41008
