,procedimiento,a_o_de_la_decisi_n,fecha_de_la_decisi_n,instancia,n_mero_de_radicaci_n,demandante,demandado,fecha_de_radicaci_n,cargo_del_investigado,circunscripci_n_territorial,per_odo_del_cargo,partido_pol_tico,causales,sustento_normativo_de_la,aspectos_relevantes_de_los,decisi_n,medio_magn_tico,aclaraciones_de_voto,no_av,salvamentos_de_voto,no_sv,observaciones
107,ÚNICA INSTANCIA,1997,1997-12-09T00:00:00.000,ÚNICA,AC-5370,JOSÉ FRANCISCO RAMÍREZ,JOSÉ LUIS MENDOZA CÁRDENAS,NA,SENADOR,Nacional,1998-2002,Partido Liberal Colombiano,NA,NA,Se plantea que el Senador cobra mensualmente parte del sueldo de sus recomendados que trabajan en el ISS Santander.,ABSTENERSE DE CONOCER Y DAR TRÁMITE,Con medio en pdf,NO,0,NO,0,
108,ÚNICA INSTANCIA,1998,1998-03-10T00:00:00.000,ÚNICA,AC-5371,JULIO VANEGAS IBAÑEZ,RAFAEL HUMBERTO ALFONSO,NA,REPRESENTANTE,Boyacá,1994-1998,Partido Liberal Colombiano,"ARTÍCULO 183. Los Congresistas perderán su investidura:
1. Por violación del régimen de inhabilidades e incompatibilidades, o del régimen de conflicto de intereses.",Artículo 183 numeral 1 de la Constitución Política,"Se plantea en la solicitud que el señor Rafael Humberto Alfonso no podía, sin incurrir en conflicto de intereses, participar en el debate y mucho menos votar el proyecto 113 de 1996 (Cámara),  especialmente su artículo 32, pues estaba siendo procesado por un ilícito que el proyecto inicial señalaba como causal de extinción de dominio.",DECRETA,Con medio,Ricardo Hoyos Duque (Adición al voto),1,"Mario Rafael Alario Mendez
Ernesto Rafael Ariza Muñoz
Juan De Dios Montes
Carlos Arturo Orjuela Góngora
Juan Alberto Polo Figueroa
Manuel Santiago Urueta Ayola",6,
109,ÚNICA INSTANCIA,1998,1998-02-24T00:00:00.000,ÚNICA,AC-5396,ALBERTO MARTÍNEZ BARBOSA,YESID GUERRERO REYES,NA,REPRESENTANTE,Tolima,1994-1998,Partido Liberal Colombiano,Violación al regimen de incompatibilidades,Artículo 180 numeral 1 de la Constitución Política,"El señor Guerrero Reyes, ostentó la calidad de Representante a la Cámara, remplazó al señor Augusto Vidal Perdomo, a quien se había concedido licencia no remunerada a partir de la misma fecha de la aludida posesión. Mediante Resolución, se le aceptó la renuncia al Cargo de Representante al demandado. El señor Guerrero Reyes, inscribió su nombre como candidato a la Alcaldía del Munucipio de Rioblanco Tolima, para el periodo de 1998-2000. Mediante acta de escrutinio, la comisión escrutadora declaró electo como alcalde del Municipio.

El actor insiste en que por el hecho de figurar el demandado como tercer renglón de la lista encabezada por el elegido represéntate a la cámara, para el periodo de 1994-1998, tiene un periodo constitucional idéntico al elegido, y por lo tanto, la incompatibilidad de acumular cargos públicos se mantiene durante el período para el cual fue elegida la lista.",DENIEGA,Con medio en pdf,Dolly Pedraza De Arenas (pdf),1,NO,0,
110,ÚNICA INSTANCIA,1998,1998-02-10T00:00:00.000,ÚNICA,AC-5411,FLAVIO RESTREPO GÓMEZ,FLORO ARTURO YEPES ALZATE,NA,REPRESENTANTE,Caldas,1994-1998,Movimiento Nacional Progresista,"ARTÍCULO 179. No podrán ser Congresistas:
8. Nadie podrá ser elegido para más de una corporación o cargo público, ni para una corporación y un cargo, si los respectivos períodos coinciden en el tiempo, así sea parcialmente.
ARTÍCULO 179. No podrán ser Congresistas:
8. Nadie podrá ser elegido para más de una corporación o cargo público, ni para una corporación y un cargo, si los respectivos períodos coinciden en el tiempo, así sea parcialmente.

ARTÍCULO 183. Los Congresistas perderán su investidura:
1. Por violación del régimen de inhabilidades e incompatibilidades, o del régimen de conflicto de intereses.
5. Por tráfico de influencias debidamente comprobado.","Artículo 179 numeral 8 de la Constitución Política
Artículo 183 numeral 1 de la Constitución Política
Artículo 183 numeral 5 de la Constitución Política","El Dr. Floro Arturo Yepes fue elegido Diputado a la Asamblea de Caldas para el período 1992-1994 y presentó renuncia a su curul tres (3) meses y dieciséis (16) días antes de ser elegido Representante a la Cámara. Por lo anterior, el actor plantea una coincidencia de periodos entre los cargos de elección popular.",DENIEGA,Con medio en pdf,"Mario Rafael Alario Mendez
Ernesto Rafael Ariza Muñoz
Ricardo Hoyos Duque
Juan De Dios Montes
Nicolas Pájaro Peñaranda",5,NO,0,
111,ÚNICA INSTANCIA,1997,1997-12-15T00:00:00.000,ÚNICA,AC-5412,FLAVIO RESTREPO GÓMEZ,"OMAR YEPES ALZATE,  FLORO ARTURO YEPES",NA,Omar Yepes REPRESENTANTE,"Omar Yepes
Caldas","Omar Yepes
1994-1998",Omar Yepes- Partido Conservador Colombiano,NA,NA,NA,INADMITE,Sin medio,NO APLICA,0,NO APLICA,0,
112,ÚNICA INSTANCIA,1998,1998-02-17T00:00:00.000,ÚNICA,AC-5438,FLAVIO RESTREPO GÓMEZ,OMAR YEPES ALZATE,NA,SENADOR,Nacional,1994-1998,Partido Conservador Colombiano,Violación del régimen de inhabilidades,"Artículo 179 numeral 6 de la Constitución Política
Artículo 183 numeral 1 de la Constitución Política","El actor plantea que los Congresistas José Omar Yepes Alzate y Arturo Yepes Alzate, son hermanos. Señala que José Omar Yepes Alzate fue elegido como Senador de la República, el día 13 de marzo de 1994, en representación del Partido Conservador Colombiano, para el período constitucional 1994 - 1998.
 Que Arturo Yepes Alzate fue elegido como Representante a la Cámara, el día 13 de marzo de 1994, en circunscripción territorial de Caldas, en representación del Movimiento Nacional Progresista, para el período constitucional 1994 - 1998.",DENIEGA,Con medio,NO,0,NO,0,
113,ÚNICA INSTANCIA,1998,1998-03-03T00:00:00.000,ÚNICA,AC-5439,FLAVIO RESTREPO GÓMEZ,FLORO ARTURO YEPES ALZATE,NA,REPRESENTANTE,Caldas,1994-1998,Movimiento Nacional Progresista,"ARTÍCULO 179. No podrán ser Congresistas:

“6.- Quienes estén vinculados entre sí por matrimonio, o, unión permanente, o parentesco dentro del tercer grado de consanguinidad, segundo de afinidad, o primero civil, y se inscriban por el mismo partido","Artículo 179 numeral 6 de la Constitución Política
Artículo 183 numeral 1 de la Constitución Política","El actor plantea que los Congresistas José Omar Yepes Alzate y Arturo Yepes Alzate, son hermanos. Señala que José Omar Yepes Alzate fue elegido como Senador de la República, el día 13 de marzo de 1994, en representación del Partido Conservador Colombiano, para el período constitucional 1994 - 1998.
 Que Arturo Yepes Alzate fue elegido como Representante a la Cámara, el día 13 de marzo de 1994, en circunscripción territorial de Caldas, en representación del Movimiento Nacional Progresista, para el período constitucional 1994 - 1998.",DENIEGA,Con medio,NO,0,NO,0,
114,ÚNICA INSTANCIA,1998,1998-02-16T00:00:00.000,ÚNICA,AC-5474,PROCURADURÍA GENERAL DE LA NACIÓN,COLÍN CAMPBELL CRAWFORD CHRISTIE,NA,REPRESENTANTE,Santa Fe de Bogotá,1994-1998,Partido Nacional Cristiano,NA,NA,NA,RECHAZA,Con medio en pdf,NO APLICA,0,NO APLICA,0,
115,ÚNICA INSTANCIA,1998,1998-03-16T00:00:00.000,ÚNICA,AC-5613,ANTONIO LUNA URREA,JAIME DUSSAN CALDERÓN,NA,SENADOR,Nacional,1998-2002,Polo Democrático,NA,NA,NA,RECHAZA,Con medio en pdf,NO APLICA,0,NO APLICA,0,
116,ÚNICA INSTANCIA,1998,1998-04-28T00:00:00.000,ÚNICA,AC-5614,JOSÉ VICENTE GALLÓN CAÑAS,JOSÉ MAYA BURBANO,NA,REPRESENTANTE,Putumayo,1994-1998,Partido Liberal Colombiano,"Artículo 179, numeral 3: “No pueden ser Congresistas:
“Quienes hayan intervenido en gestión de negocios ante entidades públicas, o en la celebración de contratos con ellas en interés propio, o en el de terceros, o hayan sido Representantes legales de entidades que administren tributos o contribuciones parafiscales, dentro de los seis meses anteriores a la fecha de la elección”.","Artículo 179 numeral 3 de la Constitución Política
Artículo 180 numeral 2 de la Constitución Política
Artículo 180 numeral 4 de la Constitución Política
Artículo 181 numeral 1 de la Constitución Política","Se le endilga al Representante a la Cámara la gestión en favor de su esposa de dos contratos ante el Instituto Colombiano de Energía Eléctrica (ICEL).
Gestión  y celebración de contratos / Táfico de influencias",DENIEGA,Con medio,"Mario Rafael Alario Mendez
Nicolas Pájaro Peñaranda",2,Dolly Pedraza De Arenas,1,
117,ÚNICA INSTANCIA,1998,1998-05-08T00:00:00.000,ÚNICA,AC-5755,TEODOLITO AVENDAÑO CASTELLANOS,LINO RAMIRO VARELA MARMOLEJO,NA,REPRESENTANTE,Valle del Cauca,1994-1998,Partido Conservador Colombiano,"4. Por indebida destinación de dineros públicos.
1. Por violación del régimen de inhabilidades e incompatibilidades, o del régimen de conflicto de intereses.
ARTÍCULO 183. Los Congresistas perderán su investidura:","Artículo 183 numeral 1 de la Constitución Política
Artículo 183 numeral 4 de la Constitución Política",NA,RECHAZA,Con medio,NO APLICA,0,NO APLICA,0,
118,ÚNICA INSTANCIA,1998,1998-06-09T00:00:00.000,ÚNICA,AC-5779,RENÉ JARAMILLO RODAS,EMILIO MARTÍNEZ ROSALES,1998-04-14T00:00:00.000,REPRESENTANTE,Tolima,1994-1998,Partido Liberal Colombiano,Violación del régimen de inhabilidades,"Artículo 183 numeral 1 de la Constitución Política
Artículo 179 numeral 5 de la Constitución Política","El actor indica que el hermano del Representante, ejercía el cargo de Fiscal Seccional delegado ante los Srs. Jueces Penales del Circuito en el Distrito Judicial de Ibagué.",DENIEGA,Con medio,NO,0,NO,0,
119,ÚNICA INSTANCIA,1998,1998-06-09T00:00:00.000,ÚNICA,AC-5814,EMILIO SÁNCHEZ ALSINA,JAIME DUSSAN CALDERÓN,NA,SENADOR,Nacional,1994-1998,Polo Democrático,"Artículo 179: 
3. “Quienes hayan intervenido en gestión de negocios ante entidades públicas, o en la celebración de contratos con ellas en interés propio, o en el de terceros, (…) dentro de los seis meses anteriores a la fecha de la elección.”","Artículo 179 numeral 3 de la Constitución Política
Artículo 180 numeral 1 de la Constitución Política","El actor plantea que el Senador, dentro de los seis meses anteriores a la elección como Congresista y ejerciendo el cargo de presidente de la Federación Nacional de Educadores  -  FECODE  -  del cual era su Representante legal, gestionó contratos en favor de terceros.",DENIEGA,Con medio,"Ernesto Rafael Ariza Muñoz
Carlos Arturo Orjuela Góngora",2,NO,0,
120,ÚNICA INSTANCIA,1998,1998-07-07T00:00:00.000,ÚNICA,AC-5878,CARLOS ALBERTO GARCÍA OVIEDO,OSCAR CELIO JIMÉNEZ TAMAYO,NA,REPRESENTANTE,Boyacá,1994-1998,Partido Liberal Colombiano,Violación al régimen de conflicto de intereses,"Artículo 182 de la Constitución Política
Artículo 183 numeral 1 de la Constitución Política",El Representante Jiménez participó en el trámite y aprobación de los proyectos que dieron origen a la Ley 190 de 1995 y no puso en conocimiento de la Cámara de Representantes los motivos que ocasionaban impedimento.,DECRETA,Con medio,Manuel Santiago Urueta Ayola,1,"Ernesto Rafael Ariza Muñoz
Mario Rafael Alario Mendez
Daniel Manrique Guzmán
Juan De Dios Montes
Carlos Arturo Orjuela Góngora
Juan Alberto Polo Figueroa
Germán Rodríguez Villamizar
Daniel Suárez Hernández",8,
121,ÚNICA INSTANCIA,1998,1998-10-06T00:00:00.000,ÚNICA,AC-6289,JOSÉ DAVID CELY CALLEJAS,PEDRO VICENTE LÓPEZ NIETO,1998-08-28T00:00:00.000,REPRESENTANTE,Boyacá,1991-1994,Partido Liberal Colombiano,Violación del régimen de conflicto de intereses,Artículo 182 de la Constitución Política,"El demandado participó en la discusión y aprobación del proyecto de ley núm. 193 de 1993 de la Cámara de Representantes, denominado Código Disciplinario Unico, cuando -en su contra- se adelantaba investigación disciplinaria en la Procuraduría General de la Nación por haber derivado evidente e indebido provecho patrimonial en el ejercicio de su cargo de Diputado a la Asamblea Departamental de Boyacá, hechos éstos por los cuales fue condenado a la pena de prisión de dos años y al reintegro de lo apropiado, por sentencia de 15 de agosto de 1997, proferida por el Juzgado Cuarto Penal del Circuito de Tunja, confirmada por la Sala Penal del Tribunal Superior de Tunja.",DENIEGA,Con medio,"Ricardo Hoyos Duque
Juan De Dios Montes
Carlos Arturo Orjuela Góngora",3,NO,0,
122,ÚNICA INSTANCIA,1999,1999-01-20T00:00:00.000,ÚNICA,AC-6732,JORGE CELINO ORDOÑEZ DELGADO,"JORGE ELIECÉR CORAL RIVAS,  ROBERTO MOYA ÁNGEL, OCTAVIO SALAZAR, ALVARO ARAUJO CASTRO,  PABLO ARDILA SIERRA, FRANKLIN GARCÍA RDRÍGUEZ, RAFAEL FLECHAS DÍAZ, CARLOS BARRAZA FARK, JUAN MANUEL CARDOZO ROMÁN,  LÁZARO CALDERÓN",NA,NA,NA,NA,NA,NA,NA,NA,INADMITE,Sin medio,NO APLICA,0,NO APLICA,0,
123,ÚNICA INSTANCIA,1999,1999-02-22T00:00:00.000,ÚNICA,AC-6928,PROCURADOR GENERAL DE LA NACIÓN,JOSÉ ANTONIO NAME TERÁN,NA,SENADOR,Nacional,1994-1998,Partido Liberal Colombiano,NA,NA,NA,RECHAZA,Sin medio,NO APLICA,0,NO APLICA,0,
124,ÚNICA INSTANCIA,1999,1999-03-09T00:00:00.000,ÚNICA,AC-7003,PABLO BUSTOS SÁNCHEZ,ÁLVARO ARAUJO CASTRO,NA,REPRESENTANTE,Cesar,"1994-1998
1998-2002",Alternativa de Avance Social Alas,NA,NA,NA,RECHAZA,Con medio en pdf,NO APLICA,0,NO APLICA,0,
125,ÚNICA INSTANCIA,1999,1999-03-08T00:00:00.000,ÚNICA,AC-7004,PABLO BUSTOS SÁNCHEZ,JORGE HUMBERTO MANTILLA,NA,REPRESENTANTE,Santander,1998-2002,Partido Conservador Colombiano,NA,NA,NA,RECHAZA,Con medio en pdf,NO APLICA,0,NO APLICA,0,
126,ÚNICA INSTANCIA,1999,1999-03-09T00:00:00.000,ÚNICA,AC-7005,PABLO BUSTOS SÁNCHEZ,EMILIO MARTÍNEZ ROSALES,NA,REPRESENTANTE,Tolima,1998-2002,Partido Liberal Colombiano,NA,NA,NA,RECHAZA,Con medio en pdf,NO APLICA,0,NO APLICA,0,
127,ÚNICA INSTANCIA,1999,1999-03-09T00:00:00.000,ÚNICA,AC-7006,PABLO BUSTOS SÁNCHEZ,CARLINA RODRÍGUEZ,NA,SENADOR,Nacional,1998-2002,Partido Conservador Colombiano,NA,NA,NA,RECHAZA,Con medio en pdf,NO APLICA,0,NO APLICA,0,
128,ÚNICA INSTANCIA,1999,1999-03-09T00:00:00.000,ÚNICA,AC-7007,PABLO BUSTOS SÁNCHEZ,RODRIGO RIVERA SALAZAR,NA,SENADOR,Nacional,1998-2002,Partido Liberal Colombiano,NA,NA,NA,RECHAZA,Con medio en pdf,NO APLICA,0,NO APLICA,0,
129,ÚNICA INSTANCIA,1999,1999-03-08T00:00:00.000,ÚNICA,AC-7008,PABLO BUSTOS SÁNCHEZ,EDGAR ULISES TORRES MURILLO,NA,REPRESENTANTE,Chocó,1998-2002,Partido Liberal Colombiano,NA,NA,NA,RECHAZA,Con medio en pdf,NO APLICA,0,NO APLICA,0,
130,ÚNICA INSTANCIA,1999,1999-03-08T00:00:00.000,ÚNICA,AC-7009,PABLO BUSTOS SÁNCHEZ,LUIS EMILIO VALENCIA DÍAZ,NA,REPRESENTANTE,Quindío,1998-2002,Partido Liberal Colombiano,NA,NA,NA,RECHAZA,Con medio en pdf,NO APLICA,0,NO APLICA,0,
131,ÚNICA INSTANCIA,1999,1999-03-10T00:00:00.000,ÚNICA,AC-7010,PABLO BUSTOS SÁNCHEZ,JUAN JOSÉ CHAUX MOSQUERA,NA,SENADOR,Nacional,1998-2002,Partido Liberal Colombiano,NA,NA,NA,RECHAZA,Con medio en pdf,NO APLICA,0,NO APLICA,0,
132,ÚNICA INSTANCIA,1999,1999-06-01T00:00:00.000,ÚNICA,AC-7083,MYRIAM Y PABLO BUSTOS SÁNCHEZ,RODRIGO RIVERA SALAZAR,NA,SENADOR,Nacional,1998-2002,Partido Liberal Colombiano,"Violación al régimen de incompatibilidades
Violación al régimen de conflicto de intereses
Tráfico de influencias debidamente comprobado","Artículo 180 de la Constitución Política
Artículo 183 numeral 1 de la Constitución Política
Artículo 183 numeral 5 de la Constitución Política","Se le acusa de intervenir en la selección de candidatos a Defensores Públicos, a pesar de haber participado en el trámite de una adición presupuestal para la Defensoría.",DENIEGA,Con medio,"Mario Rafael Alario Mendez
Manuel Santiago Urueta Ayola",2,NO,0,
133,ÚNICA INSTANCIA,1999,1999-04-27T00:00:00.000,ÚNICA,AC-7084,MYRIAM Y PABLO BUSTOS SÁNCHEZ,JUAN JOSÉ CHAUX MOSQUERA,NA,SENADOR,Nacional,1998-2002,Partido Liberal Colombiano,"Violación al régimen de incompatibilidad
Violación al régimen de conflicto de intereses 
Tráfico de influencias debidamente comprobado","Artículo 183 numeral 1 de la Constitución Política
Artículo 182 de la Constitución Política
Artículo 183 numeral 5 de la Constitución Política","Se le acusa de intervenir en la selección de candidatos para la Defensoría, a pesar de haber participado en el trámite de una adición presupuestal para esta misma entidad.",DENIEGA,Con medio,"Dolly Pedraza De Arenas (no se encontró)
Flavio Augusto Rodríguez Arce
Roberto Medina López
Carlos Arturo Orjuela Góngora
Manuel Santiago Urueta Ayola",5,Mario Rafael Alario Mendez,1,
134,ÚNICA INSTANCIA,1999,1999-05-04T00:00:00.000,ÚNICA,AC-7085,MYRIAM Y PABLO BUSTOS SÁNCHEZ,LUIS EMILIO VALENCIA DÍAZ,NA,REPRESENTANTE,Quindío,1998-2002,Partido Liberal Colombiano,"Violación del régimen  de incompatibilidades
Violación del régimen de conflicto de intereses
Tráfico de influencias debidamente comprobado","Artículo 183 numeral 1 de la Constitución Política
Artículo 183 numeral 5 de la Constitución Política","1.- Haber participado en la elección de José Fernando Castro Caicedo como Defensor del Pueblo.
2.- Haber participado en la discusión y aprobación del proyecto de ley por la cual se adicionó el presupuesto de la Defensoría del Pueblo.                                            3.- Haber expedido recomendaciones a personas que ingresaron mediante contrato a la planta de la Defensoría del Pueblo.",DENIEGA,Con medio,"Julio Enrique Correa Restrepo
Silvio Escudero Castro
Carlos Arturo Orjuela Góngora
Nicolas Pájaro Peñaranda
Flavio A. Rodríguez Arce",5,Mario Rafael Alario Mendez,1,
135,ÚNICA INSTANCIA,1999,1999-06-01T00:00:00.000,ÚNICA,AC-7086,MYRIAM Y PABLO BUSTOS SÁNCHEZ,EDGAR ULISES TORRES MURILLO,1999-04-09T00:00:00.000,REPRESENTANTE,Chocó,1998-2002,Partido Liberal Colombiano,"Violación del régimen de incompatibilidades
Violación del régimen de conflicto de intereses
Tráfico de influencias debidamente comprobado",Artículo 180 numeral 2 de la Constitución Política,"Se le acusa de intervenir en la selección de candidatos para la Defensoría, a pesar de haber participado en el trámite de una adición presupuestal para esta misma entidad.",DENIEGA,Con medio,"Mario Rafael Alario Mendez
Ernesto Rafael Ariza Muñoz (no se encontró)
Nicolas Pájaro Peñaranda
Manuel Santiago Urueta Ayola",4,NO,0,
136,ÚNICA INSTANCIA,1999,1999-05-04T00:00:00.000,ÚNICA,AC-7087,MYRIAM Y PABLO BUSTOS SÁNCHEZ,CARLINA RODRÍGUEZ,NA,SENADOR,Nacional,1998-2002,Partido Conservador Colombiano,"ARTÍCULO 180. Los Congresistas no podrán:
2. Gestionar, en nombre propio o ajeno, asuntos ante las entidades públicas o ante las personas que administren tributos, ser apoderados ante las mismas, celebrar con ellas, por sí o por interpuesta persona, contrato alguno. La ley establecerá las excepciones a esta disposición.
ARTÍCULO 183. Los Congresistas perderán su investidura:
5. Por tráfico de influencias debidamente comprobado.","Artículo 180 numeral 2 de la Constitución Política
Artículo 183 numeral 5 de la Constitución Política","Se le acusa de intervenir en la selección de candidatos para la Defensoría, a pesar de haber participado en el trámite de una adición presupuestal para esta misma entidad.",DENIEGA,Con medio,"Silvio Escudero Castro
Daniel Manrique Guzmán
Carlos Arturo Orjuela Góngora",3,Mario Rafael Alario Mendez,1,
137,ÚNICA INSTANCIA,1999,1999-06-22T00:00:00.000,ÚNICA,AC-7088,MYRIAM Y PABLO BUSTOS SÁNCHEZ,EMILIO MARTÍNEZ ROSALES,NA,REPRESENTANTE,Tolima,1998-2002,Partido Liberal Colombiano,"Violación al régimen de incompatibilidades
Violación al régimen de conflicto de interes
Tráfico de influencias debidamente comprobado","Artículo 183 numeral 1 de la Constitución Política
Artículo 183 numeral 5 de la Constitución Política","Se plantea en la solicitud que el Congresista participó en la elección del Defensor del Pueblo, en la adición presupuestal a esta institución e intervino en la recomendación de personas para que fueran vinculadas a la entidad.",DENIEGA,Con medio en pdf,"Mario Rafael Alario Mendez
Nicolas Pájaro Peñaranda",2,NO,0,
138,ÚNICA INSTANCIA,1999,1999-06-09T00:00:00.000,ÚNICA,AC-7089,MYRIAM Y PABLO BUSTOS SÁNCHEZ,ÁLVARO ARAUJO CASTRO,1999-03-24T00:00:00.000,REPRESENTANTE,Cesar,1998-2002,Alternativa de Avance Social Alas,"ARTÍCULO 183. Los Congresistas perderán su investidura:
1. Por violación del régimen de inhabilidades e incompatibilidades, o del régimen de conflicto de intereses.
5. Por tráfico de influencias debidamente comprobado.","Artículo 183 numeral 1 de la Constitución Política
Artículo 183 numeral 5 de la Constitución Política","Los solicitantes afirman que el Representante a la Cámara recomendó ante el Defensor del Pueblo a profesionales del derecho para ocupar cargos en la Defensoría Pública, los cuales fueron vinculados a la entidad mediante contrato de prestación de servicios.",DENIEGA,Con medio,Daniel Manrique Guzmán,1,NO,0,
139,ÚNICA INSTANCIA,1999,1999-06-29T00:00:00.000,ÚNICA,AC-7090,MYRIAM Y PABLO BUSTOS SÁNCHEZ,JORGE HUMBERTO MANTILLA,NA,REPRESENTANTE,Santander,1998-2002,Partido Conservador Colombiano,"Violación del régimen de incompatibilidades
Violación del régimen de conflicto de intereses
Tráfico de influencias debidamente comprobado","Artículo 180 numeral 2 de la Constitución Política
Artículo 183 numeral 1 de la Constitución Política
Artículo 183 numeral 5 de la Constitución Política",El Representante participó tanto en la elección del Defensor del Pueblo como en la aprobación de una adición presupuestal para la Defensoría del Pueblo en 1996 y luego influyó para la selección de siete personas a fin de vincularlas a dicha institución en el Departamento del Chocó.,DENIEGA,Con medio,Carlos Arturo Orjuela Góngora,1,NO,0,
140,ÚNICA INSTANCIA,1999,1999-07-13T00:00:00.000,ÚNICA,AC-7715,PABLO BUSTOS SÁNCHEZ,CARLOS ALBERTO OVIEDO,NA,REPRESENTANTE,Quindío,1998-2002,Movimiento Nacional Conservador - Alianza Nacional Popular,"“ARTÍCULO 183.  Los Congresistas perderán su investidura:
(…)
2.  Por la inasistencia, en un mismo período de sesiones, a seis reuniones plenarias en las que se voten proyectos de acto legislativo, de ley o mociones de censura.",Artículo 183 numeral 2 de la Constitución Política,"Refiere el actor, que el demandado ha faltado desde su posesión (marzo de 1999) a todas las sesiones plenarias realizadas en el Congreso y a las sesiones de la Honorable Cámara de Representantes, por hallarse privado de la libertad, con medida de aseguramiento de detención preventiva sin beneficio de excarcelación.",DECRETA,Con medio,NO,0,NO,0,
141,ÚNICA INSTANCIA,1999,1999-09-14T00:00:00.000,ÚNICA,AC-7784,FRANCISCO JOSÉ VERGARA,MARÍA MARGARITA LONDOÑO VÉLEZ,1999-06-09T00:00:00.000,SENADOR,Nacional,1998-2002,Partido Verde-Oxígeno,"Violación al régimen de conflicto de intereses
Tráfico de influencias debidamente comprobado","Artículo 183 numeral 1 de la Constitución Política
Artículo 183 numeral 5 de la Constitución Política","El demandante, afirma que la Senadora infringió el régimen de incompatibilidades, por haber gestionado ante el Ministerio del Interior, la prestación de un servicio de transporte aéreo a cambio de la promesa de votar en favor de la Reforma Constitucional que se venía tramitando ante la Comisión Primera del Senado de la República.",DENIEGA,Con medio en pdf,Carlos Arturo Orjuela Góngora,1,NO,0,
142,ÚNICA INSTANCIA,1999,1999-09-14T00:00:00.000,ÚNICA,AC-7855,CONSTANZA RAMÍREZ BELTRÁN,MARÍA MARGARITA LONDOÑO VÉLEZ,1999-06-29T00:00:00.000,SENADOR,Nacional,1998-2002,Partido Verde-Oxígeno,"Violación al régimen de conflicto de intereses
Tráfico de influencias debidamente comprobado","Artículo 183 numeral 1 de la Constitución Política
Artículo 183 numeral 5 de la Constitución Política",Remitirse a la providencia AC-7784,DENIEGA,Con medio en pdf,Carlos Arturo Orjuela Góngora,1,NO,0,ACUMULADO AL EXPEDIENTE No.  AC-7784
143,ÚNICA INSTANCIA,2000,2000-02-01T00:00:00.000,ÚNICA,AC-7974,MANUEL ALBERTO TORRES OSPINA,HUMBERTO PAVA CAMELO,NA,SENADOR,Nacional,1998-2002,Movimiento Defensa Ciudadana,"ARTÍCULO 179. No podrán ser Congresistas:
5. Quienes tengan vínculos por matrimonio, o unión permanente, o de parentesco en tercer grado de consanguinidad, primero de afinidad, o único civil, con funcionarios que ejerzan autoridad civil o política.",Artículo 179 numeral 5 de la Constitución Política,"Parentesco del Senador con un miembro de la Comisión Nacional de Televisión, al momento de su elección. El actor afirmó en la solicitud que el Senador Humberto Pava Camelo es hermano del señor Jaime Pava Camelo, miembro de la Comisión Nacional de Televisión.",DECRETA,Con medio,María Elena Giraldo Gómez,1,"Mario Rafael Alario Mendez
Julio Enrique Correa Restrepo
Javier Díaz Bueno
Silvio Escudero Castro
Alier Eduardo Hernández Enríquez
Gabriel Eduardo Mendoza Martello
Olga Inés Navarrete B.
Juan Alberto Polo Figueroa
Germán Rodríguez Villamizar",9,
144,ÚNICA INSTANCIA,1999,1999-12-09T00:00:00.000,ÚNICA,AC-8806,DOMINGO ANDRÉS JOSÉ ORDOÑEZ,LEONOR GONZÁLEZ MINA,NA,REPRESENTANTE,Santa Fe de Bogotá,1998-2002,Partido Liberal Colombiano,Violación al régimen de incompatibilidades,"Artículo 180 numeral 4 de la Constitución Político
Artículo 183 de la Constitución Política","Se solicita la pérdida de investidura de la Representante por celebrar contrato de prestación de servicios, como cantante, con la Federación Nacional de Cafeteros.",DENIEGA,Con medio,"María Elena Giraldo Gómez
Roberto Medina López
Nicolas Pájaro Peñaranda
Juan Alberto Polo Figueroa",4,NO,0,
145,ÚNICA INSTANCIA,2000,2000-02-08T00:00:00.000,ÚNICA,AC-8931,JOSÉ LIBARDO NARANJO,JHONY APARICIO,NA,REPRESENTANTE,Guainía,1998-2002,Partido Alianza Social Independiente,"ARTÍCULO 110. Se prohibe a quienes desempeñen funciones públicas hacer contribución alguna a los partidos, movimientos o candidatos, o inducir a otros a que lo hagan, salvo las excepciones que establezca la ley. El incumplimiento de cualquiera de estas prohibiciones será causal de remoción del cargo o de pérdida de la investidura.",Artículo 110 de la Constitución Política,"El solicitante afirmó que el Representante indujo a varios funcionarios de su unidad de trabajo legislativo y a otros servidores públicos del Departamento del Guainía, al aporte de cierta cantidad de dinero mensualmente, para retribuir a personas que habían colaborado en su elección como Representante y que pertenecen al Movimiento Alianza Social Indígena del Guainía (MOSIGUA).",DENIEGA,Con medio,Carlos Arturo Orjuela Góngora,1,NO,0,
